# messageDelay  cumulativeProbability
0.2000 0.0000
0.2000 0.0001
0.2000 0.0001
0.2000 0.0001
0.2000 0.0002
0.2000 0.0002
0.2000 0.0002
0.2000 0.0003
0.2000 0.0003
0.2000 0.0003
0.2000 0.0004
0.2000 0.0004
0.2000 0.0005
0.2000 0.0005
0.2000 0.0005
0.2000 0.0006
0.2000 0.0006
0.2000 0.0006
0.2000 0.0007
0.2000 0.0007
0.2000 0.0007
0.2000 0.0008
0.2000 0.0008
0.2000 0.0008
0.2000 0.0009
0.2000 0.0009
0.2000 0.0009
0.2000 0.0010
0.2000 0.0010
0.2000 0.0010
0.2000 0.0011
0.2000 0.0011
0.2000 0.0011
0.2000 0.0012
0.2000 0.0012
0.2000 0.0013
0.2000 0.0013
0.2000 0.0013
0.2000 0.0014
0.2000 0.0014
0.2000 0.0014
0.2000 0.0015
0.2000 0.0015
0.2000 0.0015
0.2000 0.0016
0.2000 0.0016
0.2000 0.0016
0.2000 0.0017
0.2000 0.0017
0.2000 0.0017
0.2000 0.0018
0.2000 0.0018
0.2000 0.0018
0.2000 0.0019
0.2000 0.0019
0.2000 0.0019
0.2000 0.0020
0.2000 0.0020
0.2000 0.0020
0.2000 0.0021
0.2000 0.0021
0.2000 0.0022
0.2000 0.0022
0.2000 0.0022
0.2000 0.0023
0.2000 0.0023
0.2000 0.0023
0.2000 0.0024
0.2000 0.0024
0.2000 0.0024
0.2000 0.0025
0.2000 0.0025
0.2000 0.0025
0.2000 0.0026
0.2000 0.0026
0.2000 0.0026
0.2000 0.0027
0.2000 0.0027
0.2000 0.0027
0.2000 0.0028
0.2000 0.0028
0.2000 0.0028
0.2000 0.0029
0.2000 0.0029
0.2000 0.0030
0.2000 0.0030
0.2000 0.0030
0.2000 0.0031
0.2000 0.0031
0.2000 0.0031
0.2000 0.0032
0.3000 0.0032
0.3000 0.0032
0.3000 0.0033
0.3000 0.0033
0.3000 0.0033
0.3000 0.0034
0.3000 0.0034
0.3000 0.0034
0.3000 0.0035
0.3000 0.0035
0.4000 0.0035
0.4000 0.0036
0.4000 0.0036
0.4000 0.0036
0.4000 0.0037
0.4000 0.0037
0.4000 0.0037
0.4000 0.0038
0.4000 0.0038
0.4000 0.0039
0.4000 0.0039
0.5000 0.0039
0.5000 0.0040
0.5000 0.0040
0.5000 0.0040
0.5000 0.0041
0.5000 0.0041
0.7000 0.0041
1.1000 0.0042
6.9000 0.0042
7.6000 0.0042
8.8000 0.0043
9.5000 0.0043
9.5000 0.0043
9.5000 0.0044
11.1000 0.0044
14.0000 0.0044
15.3000 0.0045
15.6000 0.0045
21.7000 0.0045
24.4000 0.0046
26.2000 0.0046
26.2000 0.0047
32.2000 0.0047
32.5000 0.0047
38.5000 0.0048
40.1000 0.0048
40.2000 0.0048
40.9000 0.0049
42.1000 0.0049
45.7000 0.0049
50.4000 0.0050
57.7000 0.0050
60.4000 0.0050
69.2000 0.0051
70.3000 0.0051
70.7000 0.0051
76.2000 0.0052
82.2000 0.0052
90.5000 0.0052
105.7000 0.0053
107.1000 0.0053
108.3000 0.0053
111.4000 0.0054
117.4000 0.0054
118.2000 0.0055
118.4000 0.0055
121.5000 0.0055
123.0000 0.0056
127.4000 0.0056
129.5000 0.0056
130.3000 0.0057
132.5000 0.0057
133.8000 0.0057
137.7000 0.0058
143.3000 0.0058
146.7000 0.0058
149.6000 0.0059
150.9000 0.0059
151.8000 0.0059
153.1000 0.0060
154.1000 0.0060
160.9000 0.0060
166.8000 0.0061
168.8000 0.0061
169.8000 0.0061
171.4000 0.0062
175.2000 0.0062
179.4000 0.0063
185.1000 0.0063
187.6000 0.0063
187.7000 0.0064
188.2000 0.0064
188.5000 0.0064
189.2000 0.0065
189.8000 0.0065
190.1000 0.0065
192.6000 0.0066
193.0000 0.0066
197.9000 0.0066
198.0000 0.0067
199.4000 0.0067
199.5000 0.0067
202.4000 0.0068
204.0000 0.0068
204.5000 0.0068
204.6000 0.0069
204.6000 0.0069
208.4000 0.0069
208.8000 0.0070
210.4000 0.0070
212.2000 0.0070
214.8000 0.0071
218.1000 0.0071
218.2000 0.0072
220.8000 0.0072
221.3000 0.0072
222.6000 0.0073
225.2000 0.0073
225.2000 0.0073
227.3000 0.0074
228.4000 0.0074
228.5000 0.0074
229.2000 0.0075
229.8000 0.0075
230.2000 0.0075
230.5000 0.0076
232.7000 0.0076
233.4000 0.0076
233.7000 0.0077
233.7000 0.0077
235.2000 0.0077
236.2000 0.0078
236.8000 0.0078
237.3000 0.0078
239.3000 0.0079
240.4000 0.0079
240.6000 0.0080
240.7000 0.0080
241.1000 0.0080
243.0000 0.0081
248.8000 0.0081
250.0000 0.0081
250.2000 0.0082
250.5000 0.0082
250.8000 0.0082
251.2000 0.0083
251.4000 0.0083
252.9000 0.0083
253.3000 0.0084
254.5000 0.0084
254.8000 0.0084
255.1000 0.0085
255.9000 0.0085
257.3000 0.0085
260.2000 0.0086
261.3000 0.0086
263.5000 0.0086
267.6000 0.0087
269.5000 0.0087
270.7000 0.0088
271.8000 0.0088
272.3000 0.0088
273.6000 0.0089
273.9000 0.0089
276.0000 0.0089
277.3000 0.0090
280.7000 0.0090
281.4000 0.0090
284.5000 0.0091
285.5000 0.0091
286.9000 0.0091
288.3000 0.0092
289.0000 0.0092
289.1000 0.0092
289.9000 0.0093
290.6000 0.0093
290.8000 0.0093
290.9000 0.0094
291.3000 0.0094
291.4000 0.0094
291.5000 0.0095
294.1000 0.0095
294.1000 0.0095
294.2000 0.0096
294.4000 0.0096
295.7000 0.0097
296.7000 0.0097
297.1000 0.0097
299.8000 0.0098
300.5000 0.0098
300.5000 0.0098
302.8000 0.0099
305.5000 0.0099
306.3000 0.0099
308.0000 0.0100
308.3000 0.0100
309.2000 0.0100
310.4000 0.0101
312.0000 0.0101
316.0000 0.0101
318.0000 0.0102
318.7000 0.0102
318.8000 0.0102
318.8000 0.0103
321.6000 0.0103
321.6000 0.0103
322.6000 0.0104
322.7000 0.0104
324.4000 0.0105
325.3000 0.0105
325.6000 0.0105
326.5000 0.0106
328.0000 0.0106
328.3000 0.0106
328.7000 0.0107
330.6000 0.0107
331.5000 0.0107
332.3000 0.0108
333.0000 0.0108
333.6000 0.0108
334.3000 0.0109
334.6000 0.0109
335.5000 0.0109
335.7000 0.0110
336.2000 0.0110
338.5000 0.0110
340.2000 0.0111
340.5000 0.0111
341.3000 0.0111
342.1000 0.0112
344.3000 0.0112
