# messageDelay  cumulativeProbability
5.0000 0.0001
5.0000 0.0002
5.0000 0.0003
5.0000 0.0004
5.0000 0.0005
5.0000 0.0006
5.0000 0.0007
5.0000 0.0008
5.0000 0.0009
5.0000 0.0010
5.0000 0.0011
5.0000 0.0013
5.0000 0.0014
5.0000 0.0015
5.0000 0.0016
5.0000 0.0017
5.0000 0.0018
5.0000 0.0019
5.0000 0.0020
5.0000 0.0021
7.9000 0.0022
8.4000 0.0023
11.0000 0.0024
17.0000 0.0025
35.5000 0.0026
230.8000 0.0027
287.2000 0.0028
314.5000 0.0029
402.4000 0.0030
471.6000 0.0031
485.9000 0.0032
492.7000 0.0033
504.8000 0.0034
519.8000 0.0035
539.8000 0.0036
580.6000 0.0037
608.1000 0.0039
620.9000 0.0040
631.8000 0.0041
695.1000 0.0042
728.7000 0.0043
733.2000 0.0044
739.9000 0.0045
741.2000 0.0046
761.9000 0.0047
763.0000 0.0048
783.5000 0.0049
837.2000 0.0050
868.8000 0.0051
912.3000 0.0052
913.5000 0.0053
942.8000 0.0054
950.2000 0.0055
982.5000 0.0056
983.2000 0.0057
989.6000 0.0058
998.3000 0.0059
1006.6000 0.0060
1021.2000 0.0061
1045.4000 0.0062
1048.6000 0.0064
1049.0000 0.0065
1065.8000 0.0066
1066.1000 0.0067
1072.4000 0.0068
1074.9000 0.0069
1077.5000 0.0070
1093.0000 0.0071
1160.3000 0.0072
1166.4000 0.0073
1167.2000 0.0074
1188.7000 0.0075
1251.7000 0.0076
1268.8000 0.0077
1273.2000 0.0078
1284.6000 0.0079
1303.5000 0.0080
1309.7000 0.0081
1311.7000 0.0082
1324.5000 0.0083
1352.0000 0.0084
1356.4000 0.0085
1362.0000 0.0086
1363.2000 0.0087
1365.8000 0.0089
1379.2000 0.0090
1396.4000 0.0091
1459.7000 0.0092
1471.0000 0.0093
1471.4000 0.0094
1472.2000 0.0095
1472.6000 0.0096
1481.1000 0.0097
1520.7000 0.0098
1534.9000 0.0099
1536.7000 0.0100
1550.2000 0.0101
1555.5000 0.0102
1563.9000 0.0103
1565.0000 0.0104
1575.5000 0.0105
1576.9000 0.0106
1581.0000 0.0107
1609.2000 0.0108
1620.3000 0.0109
1633.5000 0.0110
1664.6000 0.0111
1680.2000 0.0113
1684.3000 0.0114
1699.8000 0.0115
1726.9000 0.0116
1730.6000 0.0117
1738.7000 0.0118
1779.0000 0.0119
1813.2000 0.0120
1818.6000 0.0121
1821.7000 0.0122
1833.5000 0.0123
1842.6000 0.0124
1866.0000 0.0125
1884.5000 0.0126
1885.5000 0.0127
1901.5000 0.0128
1912.8000 0.0129
1929.8000 0.0130
1932.3000 0.0131
1963.1000 0.0132
1970.8000 0.0133
1982.3000 0.0134
2007.9000 0.0135
2064.5000 0.0136
2070.2000 0.0138
2078.5000 0.0139
2099.5000 0.0140
2142.6000 0.0141
2161.7000 0.0142
2164.7000 0.0143
2184.9000 0.0144
2233.9000 0.0145
2241.7000 0.0146
2244.3000 0.0147
2269.3000 0.0148
2295.8000 0.0149
2306.2000 0.0150
2326.8000 0.0151
2329.5000 0.0152
2337.8000 0.0153
2382.5000 0.0154
2384.1000 0.0155
2384.8000 0.0156
2391.5000 0.0157
2397.3000 0.0158
2419.3000 0.0159
2426.6000 0.0160
2427.5000 0.0161
2459.1000 0.0163
2466.0000 0.0164
2473.4000 0.0165
2490.7000 0.0166
2496.2000 0.0167
2498.4000 0.0168
2508.3000 0.0169
2528.2000 0.0170
2553.9000 0.0171
2561.6000 0.0172
2569.5000 0.0173
2576.7000 0.0174
2579.1000 0.0175
2579.9000 0.0176
2588.7000 0.0177
2589.4000 0.0178
2610.6000 0.0179
2631.3000 0.0180
2693.8000 0.0181
2698.4000 0.0182
2706.8000 0.0183
2711.5000 0.0184
2713.4000 0.0185
2723.2000 0.0186
2730.7000 0.0188
2731.2000 0.0189
2742.2000 0.0190
2744.7000 0.0191
2771.4000 0.0192
2774.9000 0.0193
2777.8000 0.0194
2840.2000 0.0195
2841.9000 0.0196
2847.3000 0.0197
2852.0000 0.0198
2874.2000 0.0199
2880.8000 0.0200
2892.0000 0.0201
2921.1000 0.0202
2926.5000 0.0203
2954.4000 0.0204
2954.5000 0.0205
2964.1000 0.0206
2969.7000 0.0207
2995.7000 0.0208
2995.9000 0.0209
3045.7000 0.0210
3048.4000 0.0211
3073.7000 0.0212
3089.7000 0.0214
3098.2000 0.0215
3108.2000 0.0216
3117.7000 0.0217
3139.9000 0.0218
3166.5000 0.0219
3171.6000 0.0220
3184.3000 0.0221
3189.3000 0.0222
3221.5000 0.0223
3222.7000 0.0224
3229.2000 0.0225
3240.0000 0.0226
3240.5000 0.0227
3280.4000 0.0228
3280.7000 0.0229
3283.3000 0.0230
3295.3000 0.0231
3301.8000 0.0232
3337.8000 0.0233
3354.8000 0.0234
3357.1000 0.0235
3378.8000 0.0236
3384.2000 0.0237
3386.4000 0.0239
3387.3000 0.0240
3394.6000 0.0241
3398.0000 0.0242
3411.5000 0.0243
3416.2000 0.0244
3428.8000 0.0245
3431.0000 0.0246
3452.2000 0.0247
3452.6000 0.0248
3454.5000 0.0249
3484.7000 0.0250
3487.7000 0.0251
3490.8000 0.0252
3518.4000 0.0253
3519.6000 0.0254
3528.3000 0.0255
3546.5000 0.0256
3557.7000 0.0257
3561.4000 0.0258
3614.6000 0.0259
3638.6000 0.0260
3642.8000 0.0261
3644.4000 0.0262
3657.0000 0.0264
3666.2000 0.0265
3685.6000 0.0266
3718.5000 0.0267
3719.0000 0.0268
3719.7000 0.0269
3722.2000 0.0270
3730.5000 0.0271
3731.6000 0.0272
3752.5000 0.0273
3771.0000 0.0274
3776.7000 0.0275
3785.1000 0.0276
3794.2000 0.0277
3831.3000 0.0278
3835.7000 0.0279
3845.2000 0.0280
3883.4000 0.0281
3893.6000 0.0282
3897.0000 0.0283
3913.6000 0.0284
3923.1000 0.0285
3948.9000 0.0286
3952.6000 0.0287
3981.8000 0.0289
3997.4000 0.0290
4005.7000 0.0291
4036.0000 0.0292
4047.1000 0.0293
4053.5000 0.0294
4062.8000 0.0295
4079.5000 0.0296
4090.0000 0.0297
4101.1000 0.0298
4116.7000 0.0299
4119.6000 0.0300
4130.6000 0.0301
4147.2000 0.0302
4147.6000 0.0303
4148.1000 0.0304
4149.4000 0.0305
4159.4000 0.0306
4168.8000 0.0307
4196.9000 0.0308
4206.9000 0.0309
4218.9000 0.0310
4230.9000 0.0311
4236.5000 0.0312
4241.7000 0.0314
4251.2000 0.0315
4266.5000 0.0316
4268.9000 0.0317
4271.6000 0.0318
4274.9000 0.0319
4279.6000 0.0320
4291.5000 0.0321
4292.3000 0.0322
4297.2000 0.0323
4313.7000 0.0324
4333.8000 0.0325
4334.7000 0.0326
4349.6000 0.0327
4350.4000 0.0328
4379.3000 0.0329
4430.5000 0.0330
4430.9000 0.0331
4438.9000 0.0332
4457.3000 0.0333
4459.0000 0.0334
4486.3000 0.0335
4520.5000 0.0336
4526.9000 0.0337
4538.7000 0.0339
4539.5000 0.0340
4556.5000 0.0341
4568.3000 0.0342
4597.7000 0.0343
4607.7000 0.0344
4616.9000 0.0345
4625.6000 0.0346
4649.4000 0.0347
4652.4000 0.0348
4678.3000 0.0349
4701.6000 0.0350
4725.2000 0.0351
4726.0000 0.0352
4732.6000 0.0353
