# messageDelay  cumulativeProbability
5.0000 0.0000
5.0000 0.0001
5.0000 0.0001
5.0000 0.0001
5.0000 0.0002
5.0000 0.0002
5.0000 0.0002
5.0000 0.0003
5.0000 0.0003
5.0000 0.0003
5.0000 0.0004
5.0000 0.0004
5.0000 0.0005
5.0000 0.0005
5.0000 0.0005
5.0000 0.0006
5.0000 0.0006
5.0000 0.0006
5.0000 0.0007
5.0000 0.0007
5.0000 0.0007
5.0000 0.0008
5.0000 0.0008
5.0000 0.0008
5.0000 0.0009
5.0000 0.0009
5.0000 0.0009
5.0000 0.0010
5.0000 0.0010
5.0000 0.0010
5.0000 0.0011
5.0000 0.0011
5.0000 0.0011
5.0000 0.0012
5.0000 0.0012
6.0000 0.0013
6.2000 0.0013
7.1000 0.0013
7.7000 0.0014
8.0000 0.0014
8.0000 0.0014
8.0000 0.0015
8.2000 0.0015
8.7000 0.0015
9.0000 0.0016
9.0000 0.0016
9.0000 0.0016
9.5000 0.0017
11.0000 0.0017
11.6000 0.0017
16.7000 0.0018
21.0000 0.0018
27.4000 0.0018
30.0000 0.0019
32.2000 0.0019
33.8000 0.0019
114.2000 0.0020
175.5000 0.0020
194.9000 0.0020
221.2000 0.0021
270.5000 0.0021
289.1000 0.0022
359.8000 0.0022
383.1000 0.0022
398.9000 0.0023
411.4000 0.0023
411.5000 0.0023
418.8000 0.0024
439.9000 0.0024
443.7000 0.0024
448.5000 0.0025
468.3000 0.0025
483.9000 0.0025
485.0000 0.0026
504.9000 0.0026
541.6000 0.0026
542.7000 0.0027
549.2000 0.0027
553.3000 0.0027
559.1000 0.0028
621.0000 0.0028
635.7000 0.0028
636.3000 0.0029
645.5000 0.0029
651.2000 0.0030
655.3000 0.0030
660.9000 0.0030
680.2000 0.0031
686.2000 0.0031
699.9000 0.0031
703.8000 0.0032
724.5000 0.0032
726.6000 0.0032
728.3000 0.0033
733.3000 0.0033
740.7000 0.0033
765.0000 0.0034
772.8000 0.0034
779.8000 0.0034
785.9000 0.0035
793.8000 0.0035
806.3000 0.0035
829.9000 0.0036
831.0000 0.0036
845.8000 0.0036
865.7000 0.0037
880.9000 0.0037
883.0000 0.0037
890.1000 0.0038
890.3000 0.0038
938.3000 0.0039
939.5000 0.0039
939.6000 0.0039
941.4000 0.0040
949.5000 0.0040
949.6000 0.0040
961.8000 0.0041
970.9000 0.0041
971.7000 0.0041
977.8000 0.0042
989.6000 0.0042
1046.2000 0.0042
1047.7000 0.0043
1049.0000 0.0043
1050.4000 0.0043
1058.7000 0.0044
1058.8000 0.0044
1066.8000 0.0044
1068.5000 0.0045
1083.5000 0.0045
1087.6000 0.0045
1090.4000 0.0046
1091.7000 0.0046
1119.4000 0.0047
1141.4000 0.0047
1154.8000 0.0047
1162.9000 0.0048
1164.3000 0.0048
1166.1000 0.0048
1166.6000 0.0049
1171.1000 0.0049
1175.0000 0.0049
1176.3000 0.0050
1181.8000 0.0050
1190.1000 0.0050
1210.3000 0.0051
1233.8000 0.0051
1236.9000 0.0051
1245.0000 0.0052
1248.5000 0.0052
1268.6000 0.0052
1271.1000 0.0053
1275.1000 0.0053
1285.1000 0.0053
1285.6000 0.0054
1297.8000 0.0054
1314.3000 0.0055
1319.9000 0.0055
1346.5000 0.0055
1350.9000 0.0056
1353.9000 0.0056
1361.5000 0.0056
1366.4000 0.0057
1393.0000 0.0057
1406.7000 0.0057
1416.6000 0.0058
1423.6000 0.0058
1444.3000 0.0058
1459.1000 0.0059
1464.7000 0.0059
1466.8000 0.0059
1470.3000 0.0060
1481.9000 0.0060
1499.3000 0.0060
1502.6000 0.0061
1507.5000 0.0061
1522.6000 0.0061
1529.1000 0.0062
1544.0000 0.0062
1571.6000 0.0063
1572.4000 0.0063
1575.6000 0.0063
1575.8000 0.0064
1579.2000 0.0064
1590.5000 0.0064
1617.7000 0.0065
1624.2000 0.0065
1633.6000 0.0065
1646.2000 0.0066
1657.8000 0.0066
1684.9000 0.0066
1685.3000 0.0067
1697.4000 0.0067
1698.0000 0.0067
1711.4000 0.0068
1727.2000 0.0068
1731.4000 0.0068
1743.1000 0.0069
1777.6000 0.0069
1800.3000 0.0069
1812.6000 0.0070
1818.6000 0.0070
1834.6000 0.0070
1840.3000 0.0071
1842.9000 0.0071
1846.2000 0.0072
1850.7000 0.0072
1864.6000 0.0072
1873.6000 0.0073
1890.1000 0.0073
1934.9000 0.0073
1973.1000 0.0074
1983.2000 0.0074
1987.9000 0.0074
1988.6000 0.0075
2020.2000 0.0075
2023.9000 0.0075
2025.5000 0.0076
2046.5000 0.0076
2048.9000 0.0076
2058.6000 0.0077
2077.3000 0.0077
2102.5000 0.0077
2113.7000 0.0078
2148.8000 0.0078
2151.9000 0.0078
2156.5000 0.0079
2181.8000 0.0079
2205.1000 0.0080
2207.6000 0.0080
2262.5000 0.0080
2291.5000 0.0081
2298.7000 0.0081
2329.3000 0.0081
2429.1000 0.0082
2430.4000 0.0082
2462.1000 0.0082
2467.2000 0.0083
2489.7000 0.0083
2534.1000 0.0083
2540.1000 0.0084
2558.5000 0.0084
2599.0000 0.0084
2623.8000 0.0085
2652.3000 0.0085
2655.5000 0.0085
2665.2000 0.0086
2666.2000 0.0086
2683.5000 0.0086
2715.5000 0.0087
2729.6000 0.0087
2759.6000 0.0088
2886.8000 0.0088
2891.6000 0.0088
2897.5000 0.0089
2899.3000 0.0089
2917.5000 0.0089
2921.0000 0.0090
2923.7000 0.0090
2957.0000 0.0090
2972.7000 0.0091
2984.5000 0.0091
3000.6000 0.0091
3030.4000 0.0092
3061.6000 0.0092
3078.3000 0.0092
3079.4000 0.0093
3099.7000 0.0093
3151.5000 0.0093
3155.2000 0.0094
3173.5000 0.0094
3191.7000 0.0094
3204.1000 0.0095
3237.9000 0.0095
3246.1000 0.0095
3266.9000 0.0096
3268.6000 0.0096
3274.6000 0.0097
3279.3000 0.0097
3283.7000 0.0097
3312.1000 0.0098
3363.9000 0.0098
3376.5000 0.0098
3392.6000 0.0099
3403.4000 0.0099
3408.9000 0.0099
3437.2000 0.0100
3452.4000 0.0100
3463.5000 0.0100
3498.3000 0.0101
3547.9000 0.0101
3555.5000 0.0101
3557.0000 0.0102
3564.0000 0.0102
3577.3000 0.0102
3700.6000 0.0103
3705.3000 0.0103
3759.8000 0.0103
3783.3000 0.0104
3827.2000 0.0104
3853.5000 0.0105
3854.5000 0.0105
3870.9000 0.0105
3891.9000 0.0106
3899.6000 0.0106
3925.3000 0.0106
3959.2000 0.0107
3971.8000 0.0107
3997.9000 0.0107
4004.4000 0.0108
4006.2000 0.0108
4047.4000 0.0108
4051.0000 0.0109
4074.4000 0.0109
4111.6000 0.0109
4119.6000 0.0110
4165.5000 0.0110
4194.2000 0.0110
4197.6000 0.0111
4224.1000 0.0111
4230.3000 0.0111
4231.5000 0.0112
4300.5000 0.0112
4313.7000 0.0113
4347.9000 0.0113
4372.6000 0.0113
4481.0000 0.0114
4504.7000 0.0114
4518.6000 0.0114
4546.3000 0.0115
4553.0000 0.0115
4581.4000 0.0115
4582.3000 0.0116
4595.4000 0.0116
4607.6000 0.0116
4607.7000 0.0117
4683.2000 0.0117
4778.5000 0.0117
4801.5000 0.0118
4813.8000 0.0118
4817.5000 0.0118
4830.9000 0.0119
4872.8000 0.0119
4878.7000 0.0119
4910.0000 0.0120
4939.1000 0.0120
4948.4000 0.0120
4989.6000 0.0121
5028.0000 0.0121
5030.5000 0.0122
5039.4000 0.0122
5046.6000 0.0122
5078.6000 0.0123
5132.9000 0.0123
5139.4000 0.0123
5155.7000 0.0124
5187.9000 0.0124
5203.7000 0.0124
5241.8000 0.0125
5253.3000 0.0125
5262.7000 0.0125
5279.1000 0.0126
5317.8000 0.0126
5320.8000 0.0126
5324.2000 0.0127
5343.6000 0.0127
5359.6000 0.0127
5372.2000 0.0128
5387.6000 0.0128
5389.1000 0.0128
5449.5000 0.0129
5490.8000 0.0129
5572.8000 0.0130
5592.7000 0.0130
5606.1000 0.0130
5642.4000 0.0131
5686.3000 0.0131
5693.5000 0.0131
5722.7000 0.0132
5735.4000 0.0132
5747.4000 0.0132
5764.8000 0.0133
5779.5000 0.0133
5781.2000 0.0133
5781.8000 0.0134
5790.6000 0.0134
5800.9000 0.0134
5811.5000 0.0135
5829.1000 0.0135
5921.4000 0.0135
5934.9000 0.0136
5938.8000 0.0136
5951.4000 0.0136
5987.3000 0.0137
6020.5000 0.0137
6092.4000 0.0138
6112.2000 0.0138
6131.6000 0.0138
6144.0000 0.0139
6156.1000 0.0139
6157.3000 0.0139
6204.7000 0.0140
6232.3000 0.0140
6234.8000 0.0140
6235.3000 0.0141
6247.1000 0.0141
6252.5000 0.0141
6275.2000 0.0142
6340.0000 0.0142
6351.7000 0.0142
6357.5000 0.0143
6380.9000 0.0143
6410.5000 0.0143
6418.7000 0.0144
6418.8000 0.0144
6433.6000 0.0144
6481.4000 0.0145
6514.4000 0.0145
6519.0000 0.0145
6548.7000 0.0146
6552.0000 0.0146
6568.7000 0.0147
6580.4000 0.0147
6604.8000 0.0147
6620.7000 0.0148
6623.4000 0.0148
6634.4000 0.0148
6680.1000 0.0149
6713.6000 0.0149
6716.2000 0.0149
6722.8000 0.0150
6730.2000 0.0150
6755.6000 0.0150
6767.7000 0.0151
6772.7000 0.0151
6780.0000 0.0151
6816.4000 0.0152
6829.5000 0.0152
6835.0000 0.0152
6870.8000 0.0153
6873.4000 0.0153
6874.7000 0.0153
6893.4000 0.0154
6908.0000 0.0154
6922.8000 0.0155
6955.6000 0.0155
6958.5000 0.0155
6967.8000 0.0156
6975.3000 0.0156
7022.6000 0.0156
7025.0000 0.0157
7039.7000 0.0157
7063.4000 0.0157
7094.3000 0.0158
7107.2000 0.0158
7110.9000 0.0158
7111.7000 0.0159
7139.4000 0.0159
7172.7000 0.0159
7195.7000 0.0160
7258.2000 0.0160
7278.7000 0.0160
7282.9000 0.0161
7298.4000 0.0161
7314.4000 0.0161
7325.2000 0.0162
7355.9000 0.0162
7367.1000 0.0163
7436.0000 0.0163
7463.5000 0.0163
7635.6000 0.0164
7660.4000 0.0164
7666.1000 0.0164
7744.4000 0.0165
7758.5000 0.0165
7763.5000 0.0165
7766.7000 0.0166
7780.3000 0.0166
7781.5000 0.0166
7801.2000 0.0167
7861.0000 0.0167
7868.9000 0.0167
7873.4000 0.0168
7898.5000 0.0168
7901.8000 0.0168
7917.9000 0.0169
7929.1000 0.0169
8014.4000 0.0169
8024.8000 0.0170
8046.6000 0.0170
8074.0000 0.0170
8089.5000 0.0171
8090.8000 0.0171
8112.3000 0.0172
8149.8000 0.0172
8201.2000 0.0172
8231.5000 0.0173
8281.0000 0.0173
8287.2000 0.0173
8291.9000 0.0174
8310.0000 0.0174
8372.5000 0.0174
8384.7000 0.0175
8384.8000 0.0175
8392.8000 0.0175
8405.1000 0.0176
8419.1000 0.0176
8435.6000 0.0176
8470.1000 0.0177
8484.9000 0.0177
8534.0000 0.0177
8569.5000 0.0178
8584.6000 0.0178
8595.4000 0.0178
8687.2000 0.0179
8752.9000 0.0179
8800.9000 0.0180
8818.5000 0.0180
8830.7000 0.0180
8862.6000 0.0181
8978.1000 0.0181
9006.8000 0.0181
9016.7000 0.0182
9017.0000 0.0182
9057.1000 0.0182
9093.1000 0.0183
9095.8000 0.0183
9144.3000 0.0183
9199.5000 0.0184
9242.7000 0.0184
9249.0000 0.0184
9284.0000 0.0185
9290.1000 0.0185
9325.0000 0.0185
