# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
1.0000 0.0026
1.0000 0.0028
1.0000 0.0030
1.0000 0.0031
1.0000 0.0033
1.0000 0.0035
1.0000 0.0036
1.0000 0.0038
1.0000 0.0040
1.0000 0.0042
1.0000 0.0043
1.0000 0.0045
1.0000 0.0047
1.0000 0.0049
1.0000 0.0050
1.0000 0.0052
1.5000 0.0054
1.6000 0.0056
36.4000 0.0057
45.3000 0.0059
48.1000 0.0061
59.7000 0.0063
61.3000 0.0064
68.3000 0.0066
69.6000 0.0068
74.9000 0.0069
86.3000 0.0071
89.5000 0.0073
90.7000 0.0075
92.6000 0.0076
107.7000 0.0078
108.5000 0.0080
112.3000 0.0082
112.5000 0.0083
113.9000 0.0085
116.4000 0.0087
117.6000 0.0089
126.6000 0.0090
127.1000 0.0092
129.8000 0.0094
130.2000 0.0095
132.4000 0.0097
133.3000 0.0099
134.1000 0.0101
139.5000 0.0102
141.7000 0.0104
141.9000 0.0106
148.4000 0.0108
149.5000 0.0109
156.1000 0.0111
156.6000 0.0113
164.9000 0.0115
165.8000 0.0116
167.0000 0.0118
167.0000 0.0120
167.5000 0.0122
168.8000 0.0123
173.8000 0.0125
174.5000 0.0127
178.6000 0.0128
181.4000 0.0130
195.0000 0.0132
195.5000 0.0134
195.6000 0.0135
196.3000 0.0137
201.6000 0.0139
203.7000 0.0141
204.6000 0.0142
205.5000 0.0144
205.6000 0.0146
208.6000 0.0148
210.7000 0.0149
210.8000 0.0151
214.4000 0.0153
214.6000 0.0155
215.2000 0.0156
221.9000 0.0158
223.7000 0.0160
223.8000 0.0161
224.1000 0.0163
228.9000 0.0165
232.9000 0.0167
233.5000 0.0168
240.0000 0.0170
244.7000 0.0172
244.8000 0.0174
245.0000 0.0175
245.5000 0.0177
246.6000 0.0179
248.6000 0.0181
249.6000 0.0182
250.3000 0.0184
250.9000 0.0186
251.9000 0.0187
256.6000 0.0189
257.0000 0.0191
259.0000 0.0193
261.3000 0.0194
262.1000 0.0196
264.5000 0.0198
266.0000 0.0200
273.0000 0.0201
274.0000 0.0203
280.1000 0.0205
280.5000 0.0207
280.6000 0.0208
280.7000 0.0210
288.4000 0.0212
289.4000 0.0214
290.0000 0.0215
291.6000 0.0217
292.4000 0.0219
297.0000 0.0220
297.6000 0.0222
297.7000 0.0224
301.6000 0.0226
302.6000 0.0227
304.2000 0.0229
311.2000 0.0231
313.6000 0.0233
315.4000 0.0234
316.1000 0.0236
317.1000 0.0238
326.6000 0.0240
327.6000 0.0241
327.8000 0.0243
330.5000 0.0245
331.8000 0.0247
333.2000 0.0248
333.4000 0.0250
333.5000 0.0252
335.1000 0.0253
335.8000 0.0255
337.2000 0.0257
337.5000 0.0259
340.3000 0.0260
340.9000 0.0262
342.7000 0.0264
342.8000 0.0266
343.0000 0.0267
343.6000 0.0269
344.2000 0.0271
344.7000 0.0273
345.7000 0.0274
345.9000 0.0276
347.0000 0.0278
348.2000 0.0280
349.6000 0.0281
350.1000 0.0283
357.7000 0.0285
357.8000 0.0286
358.4000 0.0288
358.5000 0.0290
359.4000 0.0292
359.7000 0.0293
360.2000 0.0295
363.1000 0.0297
364.6000 0.0299
367.5000 0.0300
367.7000 0.0302
369.0000 0.0304
369.6000 0.0306
369.6000 0.0307
371.4000 0.0309
371.7000 0.0311
373.4000 0.0312
374.5000 0.0314
375.2000 0.0316
375.9000 0.0318
376.6000 0.0319
377.3000 0.0321
379.0000 0.0323
380.0000 0.0325
380.7000 0.0326
380.9000 0.0328
383.9000 0.0330
384.2000 0.0332
395.1000 0.0333
395.2000 0.0335
396.9000 0.0337
397.0000 0.0339
398.1000 0.0340
398.4000 0.0342
398.9000 0.0344
400.9000 0.0345
402.4000 0.0347
402.8000 0.0349
403.8000 0.0351
404.8000 0.0352
405.0000 0.0354
405.3000 0.0356
405.7000 0.0358
406.3000 0.0359
407.9000 0.0361
408.5000 0.0363
408.7000 0.0365
409.7000 0.0366
409.7000 0.0368
409.9000 0.0370
410.3000 0.0372
412.0000 0.0373
413.2000 0.0375
414.9000 0.0377
415.3000 0.0378
422.0000 0.0380
422.0000 0.0382
422.5000 0.0384
427.3000 0.0385
427.9000 0.0387
428.1000 0.0389
429.2000 0.0391
429.7000 0.0392
430.6000 0.0394
430.7000 0.0396
431.9000 0.0398
433.0000 0.0399
433.9000 0.0401
434.2000 0.0403
436.6000 0.0405
438.9000 0.0406
441.9000 0.0408
443.0000 0.0410
443.5000 0.0411
443.8000 0.0413
444.1000 0.0415
444.7000 0.0417
444.8000 0.0418
446.5000 0.0420
448.4000 0.0422
448.8000 0.0424
449.2000 0.0425
455.5000 0.0427
458.5000 0.0429
459.8000 0.0431
462.6000 0.0432
464.9000 0.0434
465.6000 0.0436
466.3000 0.0437
467.6000 0.0439
469.0000 0.0441
471.6000 0.0443
471.6000 0.0444
472.7000 0.0446
473.6000 0.0448
473.6000 0.0450
474.5000 0.0451
475.0000 0.0453
476.0000 0.0455
477.2000 0.0457
478.3000 0.0458
480.9000 0.0460
481.0000 0.0462
481.6000 0.0464
482.3000 0.0465
482.6000 0.0467
483.9000 0.0469
484.9000 0.0470
488.2000 0.0472
489.2000 0.0474
493.0000 0.0476
494.8000 0.0477
496.8000 0.0479
497.1000 0.0481
497.3000 0.0483
497.3000 0.0484
499.3000 0.0486
500.2000 0.0488
500.5000 0.0490
501.5000 0.0491
503.6000 0.0493
505.7000 0.0495
506.0000 0.0497
506.6000 0.0498
506.7000 0.0500
508.6000 0.0502
510.8000 0.0503
510.9000 0.0505
511.5000 0.0507
512.6000 0.0509
512.6000 0.0510
517.6000 0.0512
517.8000 0.0514
518.2000 0.0516
520.3000 0.0517
522.4000 0.0519
523.0000 0.0521
524.4000 0.0523
528.5000 0.0524
530.0000 0.0526
531.8000 0.0528
532.9000 0.0530
533.3000 0.0531
535.7000 0.0533
537.2000 0.0535
537.4000 0.0536
538.2000 0.0538
539.4000 0.0540
540.6000 0.0542
541.5000 0.0543
541.6000 0.0545
542.9000 0.0547
544.9000 0.0549
545.3000 0.0550
546.9000 0.0552
547.3000 0.0554
558.1000 0.0556
558.7000 0.0557
560.5000 0.0559
561.2000 0.0561
561.4000 0.0562
561.8000 0.0564
562.1000 0.0566
562.8000 0.0568
562.8000 0.0569
563.0000 0.0571
567.4000 0.0573
569.4000 0.0575
571.1000 0.0576
573.9000 0.0578
575.2000 0.0580
576.1000 0.0582
579.4000 0.0583
580.8000 0.0585
582.8000 0.0587
582.9000 0.0589
585.0000 0.0590
585.9000 0.0592
589.1000 0.0594
589.3000 0.0595
589.5000 0.0597
590.1000 0.0599
594.2000 0.0601
595.3000 0.0602
595.6000 0.0604
595.7000 0.0606
596.6000 0.0608
597.9000 0.0609
598.3000 0.0611
599.5000 0.0613
600.3000 0.0615
601.0000 0.0616
602.1000 0.0618
604.2000 0.0620
606.5000 0.0622
607.5000 0.0623
612.3000 0.0625
614.1000 0.0627
614.5000 0.0628
616.0000 0.0630
617.3000 0.0632
617.8000 0.0634
618.4000 0.0635
620.0000 0.0637
623.7000 0.0639
624.2000 0.0641
624.6000 0.0642
625.9000 0.0644
626.0000 0.0646
627.9000 0.0648
629.2000 0.0649
629.5000 0.0651
629.8000 0.0653
630.2000 0.0655
630.9000 0.0656
631.2000 0.0658
631.9000 0.0660
632.6000 0.0661
633.1000 0.0663
634.9000 0.0665
637.4000 0.0667
638.0000 0.0668
638.8000 0.0670
640.1000 0.0672
641.3000 0.0674
641.5000 0.0675
642.2000 0.0677
642.5000 0.0679
643.8000 0.0681
646.4000 0.0682
649.2000 0.0684
651.3000 0.0686
653.7000 0.0687
660.0000 0.0689
661.3000 0.0691
661.8000 0.0693
663.5000 0.0694
664.3000 0.0696
667.3000 0.0698
667.6000 0.0700
669.1000 0.0701
669.7000 0.0703
670.2000 0.0705
670.8000 0.0707
671.0000 0.0708
671.2000 0.0710
673.5000 0.0712
674.1000 0.0714
674.5000 0.0715
675.6000 0.0717
676.8000 0.0719
676.9000 0.0720
677.3000 0.0722
678.1000 0.0724
678.5000 0.0726
678.6000 0.0727
678.7000 0.0729
678.9000 0.0731
679.5000 0.0733
679.7000 0.0734
680.5000 0.0736
682.6000 0.0738
682.6000 0.0740
683.3000 0.0741
683.4000 0.0743
683.9000 0.0745
683.9000 0.0747
684.7000 0.0748
685.4000 0.0750
686.1000 0.0752
686.2000 0.0753
686.3000 0.0755
686.5000 0.0757
687.6000 0.0759
688.0000 0.0760
690.7000 0.0762
690.7000 0.0764
691.8000 0.0766
693.8000 0.0767
694.4000 0.0769
697.1000 0.0771
699.1000 0.0773
699.9000 0.0774
701.5000 0.0776
701.6000 0.0778
701.7000 0.0780
701.7000 0.0781
704.8000 0.0783
707.6000 0.0785
707.7000 0.0786
708.4000 0.0788
709.8000 0.0790
713.8000 0.0792
714.0000 0.0793
714.2000 0.0795
714.7000 0.0797
716.6000 0.0799
717.1000 0.0800
718.7000 0.0802
719.9000 0.0804
721.9000 0.0806
721.9000 0.0807
722.7000 0.0809
723.4000 0.0811
724.7000 0.0812
725.1000 0.0814
726.1000 0.0816
727.7000 0.0818
728.1000 0.0819
728.4000 0.0821
728.4000 0.0823
728.9000 0.0825
729.1000 0.0826
729.8000 0.0828
730.5000 0.0830
731.0000 0.0832
732.3000 0.0833
732.4000 0.0835
733.2000 0.0837
733.6000 0.0839
734.3000 0.0840
735.0000 0.0842
735.2000 0.0844
735.4000 0.0845
736.7000 0.0847
737.0000 0.0849
739.5000 0.0851
740.9000 0.0852
742.2000 0.0854
742.6000 0.0856
744.1000 0.0858
