# messageDelay  cumulativeProbability
0.2000 0.0000
0.2000 0.0001
0.2000 0.0001
0.2000 0.0001
0.2000 0.0002
0.2000 0.0002
0.2000 0.0002
0.2000 0.0003
0.2000 0.0003
0.2000 0.0003
0.2000 0.0004
0.2000 0.0004
0.2000 0.0005
0.2000 0.0005
0.2000 0.0005
0.2000 0.0006
0.2000 0.0006
0.2000 0.0006
0.2000 0.0007
0.2000 0.0007
0.2000 0.0007
0.2000 0.0008
0.2000 0.0008
0.2000 0.0008
0.2000 0.0009
0.2000 0.0009
0.2000 0.0009
0.2000 0.0010
0.2000 0.0010
0.2000 0.0010
0.2000 0.0011
0.2000 0.0011
0.2000 0.0011
0.2000 0.0012
0.2000 0.0012
0.2000 0.0013
0.2000 0.0013
0.2000 0.0013
0.2000 0.0014
0.2000 0.0014
0.2000 0.0014
0.2000 0.0015
0.2000 0.0015
0.2000 0.0015
0.2000 0.0016
0.2000 0.0016
0.2000 0.0016
0.2000 0.0017
1.1000 0.0017
1.2000 0.0017
1.2000 0.0018
40.5000 0.0018
41.9000 0.0018
54.9000 0.0019
60.6000 0.0019
62.8000 0.0019
72.7000 0.0020
85.0000 0.0020
87.4000 0.0020
87.7000 0.0021
87.8000 0.0021
89.5000 0.0022
89.9000 0.0022
92.5000 0.0022
97.6000 0.0023
104.3000 0.0023
105.1000 0.0023
107.7000 0.0024
113.3000 0.0024
114.7000 0.0024
118.1000 0.0025
119.0000 0.0025
119.2000 0.0025
123.7000 0.0026
124.2000 0.0026
124.2000 0.0026
124.5000 0.0027
124.7000 0.0027
125.8000 0.0027
127.4000 0.0028
129.4000 0.0028
130.7000 0.0028
133.7000 0.0029
136.8000 0.0029
137.0000 0.0030
137.7000 0.0030
139.1000 0.0030
140.5000 0.0031
141.4000 0.0031
141.4000 0.0031
143.9000 0.0032
144.0000 0.0032
144.1000 0.0032
144.1000 0.0033
145.1000 0.0033
145.3000 0.0033
145.7000 0.0034
150.5000 0.0034
154.1000 0.0034
154.3000 0.0035
157.2000 0.0035
158.0000 0.0035
159.3000 0.0036
161.4000 0.0036
161.5000 0.0036
161.7000 0.0037
162.5000 0.0037
165.4000 0.0037
167.7000 0.0038
168.3000 0.0038
169.4000 0.0039
169.7000 0.0039
171.0000 0.0039
172.8000 0.0040
172.9000 0.0040
173.1000 0.0040
174.6000 0.0041
175.2000 0.0041
175.8000 0.0041
176.0000 0.0042
176.1000 0.0042
176.4000 0.0042
178.5000 0.0043
180.3000 0.0043
182.8000 0.0043
185.5000 0.0044
187.0000 0.0044
187.2000 0.0044
187.6000 0.0045
190.9000 0.0045
191.4000 0.0045
192.7000 0.0046
193.7000 0.0046
194.8000 0.0047
195.3000 0.0047
195.6000 0.0047
197.2000 0.0048
198.0000 0.0048
198.2000 0.0048
198.5000 0.0049
199.8000 0.0049
200.1000 0.0049
201.4000 0.0050
202.2000 0.0050
203.1000 0.0050
203.3000 0.0051
204.2000 0.0051
204.9000 0.0051
206.6000 0.0052
207.8000 0.0052
208.0000 0.0052
209.2000 0.0053
209.4000 0.0053
210.1000 0.0053
210.8000 0.0054
212.3000 0.0054
212.4000 0.0055
212.7000 0.0055
213.1000 0.0055
216.9000 0.0056
217.1000 0.0056
218.1000 0.0056
218.6000 0.0057
219.2000 0.0057
220.1000 0.0057
220.2000 0.0058
220.7000 0.0058
221.5000 0.0058
222.2000 0.0059
224.0000 0.0059
225.8000 0.0059
226.4000 0.0060
227.3000 0.0060
228.0000 0.0060
228.7000 0.0061
228.8000 0.0061
230.8000 0.0061
231.2000 0.0062
231.3000 0.0062
232.2000 0.0063
233.2000 0.0063
233.4000 0.0063
233.7000 0.0064
234.4000 0.0064
237.7000 0.0064
238.4000 0.0065
238.6000 0.0065
239.0000 0.0065
239.5000 0.0066
240.8000 0.0066
241.6000 0.0066
241.7000 0.0067
242.1000 0.0067
242.8000 0.0067
243.1000 0.0068
243.9000 0.0068
244.7000 0.0068
244.9000 0.0069
245.0000 0.0069
245.5000 0.0069
245.6000 0.0070
245.7000 0.0070
246.1000 0.0070
246.1000 0.0071
246.8000 0.0071
246.8000 0.0072
247.5000 0.0072
247.5000 0.0072
247.7000 0.0073
248.2000 0.0073
248.8000 0.0073
248.8000 0.0074
250.7000 0.0074
252.1000 0.0074
252.2000 0.0075
252.5000 0.0075
252.9000 0.0075
255.5000 0.0076
255.7000 0.0076
257.7000 0.0076
258.1000 0.0077
259.5000 0.0077
261.0000 0.0077
261.2000 0.0078
261.2000 0.0078
261.5000 0.0078
263.0000 0.0079
263.4000 0.0079
263.5000 0.0080
264.4000 0.0080
265.2000 0.0080
265.3000 0.0081
265.6000 0.0081
266.9000 0.0081
267.6000 0.0082
268.1000 0.0082
268.3000 0.0082
269.9000 0.0083
270.0000 0.0083
270.3000 0.0083
270.9000 0.0084
272.9000 0.0084
273.0000 0.0084
273.1000 0.0085
274.0000 0.0085
274.3000 0.0085
276.0000 0.0086
276.1000 0.0086
276.1000 0.0086
276.1000 0.0087
276.3000 0.0087
276.9000 0.0088
276.9000 0.0088
277.0000 0.0088
277.3000 0.0089
277.8000 0.0089
279.7000 0.0089
280.3000 0.0090
282.0000 0.0090
283.2000 0.0090
283.3000 0.0091
283.5000 0.0091
283.7000 0.0091
285.8000 0.0092
286.2000 0.0092
287.0000 0.0092
287.0000 0.0093
287.0000 0.0093
288.5000 0.0093
289.7000 0.0094
290.3000 0.0094
291.2000 0.0094
291.6000 0.0095
291.8000 0.0095
292.2000 0.0095
292.2000 0.0096
293.7000 0.0096
293.8000 0.0097
294.0000 0.0097
294.4000 0.0097
296.3000 0.0098
297.9000 0.0098
297.9000 0.0098
298.2000 0.0099
298.6000 0.0099
298.6000 0.0099
299.6000 0.0100
299.8000 0.0100
299.9000 0.0100
300.2000 0.0101
302.9000 0.0101
303.4000 0.0101
304.9000 0.0102
305.4000 0.0102
305.9000 0.0102
306.3000 0.0103
307.7000 0.0103
309.0000 0.0103
309.5000 0.0104
309.6000 0.0104
311.0000 0.0105
311.0000 0.0105
311.3000 0.0105
311.5000 0.0106
311.8000 0.0106
312.2000 0.0106
312.5000 0.0107
313.1000 0.0107
314.9000 0.0107
315.3000 0.0108
315.3000 0.0108
317.8000 0.0108
318.7000 0.0109
318.8000 0.0109
319.1000 0.0109
319.4000 0.0110
319.6000 0.0110
320.1000 0.0110
320.5000 0.0111
320.6000 0.0111
320.8000 0.0111
320.9000 0.0112
321.2000 0.0112
