# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
7.6000 0.0012
7.7000 0.0014
7.9000 0.0016
13.6000 0.0017
99.3000 0.0019
107.1000 0.0021
110.5000 0.0023
113.5000 0.0024
147.4000 0.0026
151.3000 0.0028
152.5000 0.0030
153.1000 0.0031
153.8000 0.0033
154.7000 0.0035
161.1000 0.0036
164.5000 0.0038
166.8000 0.0040
171.5000 0.0042
171.9000 0.0043
180.9000 0.0045
182.9000 0.0047
196.7000 0.0049
201.6000 0.0050
202.2000 0.0052
202.7000 0.0054
203.2000 0.0056
207.4000 0.0057
209.9000 0.0059
210.1000 0.0061
215.0000 0.0063
215.5000 0.0064
218.3000 0.0066
219.6000 0.0068
220.7000 0.0069
228.7000 0.0071
235.3000 0.0073
244.6000 0.0075
247.0000 0.0076
265.4000 0.0078
269.2000 0.0080
272.8000 0.0082
273.6000 0.0083
274.6000 0.0085
279.2000 0.0087
281.8000 0.0089
282.5000 0.0090
283.1000 0.0092
287.3000 0.0094
288.7000 0.0095
289.5000 0.0097
291.5000 0.0099
293.0000 0.0101
295.2000 0.0102
303.0000 0.0104
303.3000 0.0106
304.4000 0.0108
305.6000 0.0109
307.7000 0.0111
311.6000 0.0113
314.7000 0.0115
318.0000 0.0116
318.3000 0.0118
319.6000 0.0120
319.8000 0.0122
323.2000 0.0123
324.9000 0.0125
325.2000 0.0127
327.0000 0.0128
334.6000 0.0130
336.7000 0.0132
339.5000 0.0134
339.7000 0.0135
340.5000 0.0137
342.1000 0.0139
343.3000 0.0141
344.2000 0.0142
361.8000 0.0144
362.1000 0.0146
362.6000 0.0148
364.5000 0.0149
365.1000 0.0151
366.1000 0.0153
366.6000 0.0155
366.7000 0.0156
367.9000 0.0158
368.6000 0.0160
368.8000 0.0161
370.7000 0.0163
371.8000 0.0165
372.0000 0.0167
373.2000 0.0168
373.3000 0.0170
374.3000 0.0172
375.6000 0.0174
376.6000 0.0175
378.7000 0.0177
386.8000 0.0179
387.1000 0.0181
388.0000 0.0182
388.2000 0.0184
392.7000 0.0186
394.0000 0.0187
399.6000 0.0189
403.1000 0.0191
407.6000 0.0193
410.7000 0.0194
411.6000 0.0196
411.9000 0.0198
416.5000 0.0200
417.7000 0.0201
418.2000 0.0203
420.0000 0.0205
432.6000 0.0207
434.5000 0.0208
435.2000 0.0210
448.1000 0.0212
456.4000 0.0214
465.9000 0.0215
467.3000 0.0217
470.7000 0.0219
471.8000 0.0220
473.8000 0.0222
476.5000 0.0224
478.1000 0.0226
480.1000 0.0227
482.7000 0.0229
484.8000 0.0231
486.8000 0.0233
487.4000 0.0234
488.5000 0.0236
489.1000 0.0238
491.0000 0.0240
498.9000 0.0241
502.2000 0.0243
503.8000 0.0245
504.4000 0.0247
504.7000 0.0248
506.9000 0.0250
508.9000 0.0252
513.4000 0.0253
515.1000 0.0255
517.4000 0.0257
523.1000 0.0259
528.7000 0.0260
528.7000 0.0262
531.3000 0.0264
531.7000 0.0266
534.0000 0.0267
537.6000 0.0269
537.8000 0.0271
542.4000 0.0273
548.6000 0.0274
548.6000 0.0276
549.2000 0.0278
552.0000 0.0280
552.1000 0.0281
553.8000 0.0283
554.6000 0.0285
559.2000 0.0286
560.6000 0.0288
566.4000 0.0290
568.0000 0.0292
571.4000 0.0293
571.7000 0.0295
581.4000 0.0297
587.2000 0.0299
589.5000 0.0300
590.2000 0.0302
599.2000 0.0304
602.4000 0.0306
603.0000 0.0307
611.3000 0.0309
613.8000 0.0311
616.5000 0.0312
628.3000 0.0314
629.0000 0.0316
629.5000 0.0318
632.1000 0.0319
634.4000 0.0321
634.5000 0.0323
639.2000 0.0325
640.6000 0.0326
641.3000 0.0328
641.4000 0.0330
644.5000 0.0332
646.7000 0.0333
650.1000 0.0335
651.8000 0.0337
651.9000 0.0339
656.3000 0.0340
657.9000 0.0342
660.6000 0.0344
661.8000 0.0345
667.2000 0.0347
668.6000 0.0349
674.6000 0.0351
678.8000 0.0352
680.0000 0.0354
681.8000 0.0356
681.8000 0.0358
685.0000 0.0359
687.4000 0.0361
687.9000 0.0363
691.7000 0.0365
691.8000 0.0366
693.3000 0.0368
694.9000 0.0370
707.5000 0.0372
712.5000 0.0373
712.7000 0.0375
715.6000 0.0377
720.7000 0.0378
725.3000 0.0380
726.3000 0.0382
729.0000 0.0384
729.0000 0.0385
736.4000 0.0387
739.0000 0.0389
742.0000 0.0391
745.4000 0.0392
748.9000 0.0394
750.0000 0.0396
753.7000 0.0398
756.4000 0.0399
762.2000 0.0401
762.5000 0.0403
762.6000 0.0405
766.2000 0.0406
766.7000 0.0408
770.9000 0.0410
772.7000 0.0411
773.2000 0.0413
774.0000 0.0415
775.7000 0.0417
779.6000 0.0418
779.7000 0.0420
782.9000 0.0422
