# messageDelay  cumulativeProbability
1.0000 0.0000
1.0000 0.0001
1.0000 0.0001
1.0000 0.0001
1.0000 0.0002
1.0000 0.0002
1.0000 0.0002
1.0000 0.0003
1.0000 0.0003
1.0000 0.0003
1.0000 0.0004
1.0000 0.0004
1.0000 0.0005
1.0000 0.0005
1.0000 0.0005
1.0000 0.0006
1.0000 0.0006
1.0000 0.0006
1.0000 0.0007
1.0000 0.0007
1.0000 0.0007
1.0000 0.0008
1.0000 0.0008
1.0000 0.0008
1.0000 0.0009
1.0000 0.0009
1.0000 0.0009
1.0000 0.0010
1.0000 0.0010
1.0000 0.0010
1.0000 0.0011
1.0000 0.0011
1.0000 0.0011
1.0000 0.0012
1.0000 0.0012
1.0000 0.0013
1.0000 0.0013
1.0000 0.0013
1.0000 0.0014
1.0000 0.0014
1.0000 0.0014
1.0000 0.0015
1.0000 0.0015
1.0000 0.0015
1.0000 0.0016
1.0000 0.0016
1.0000 0.0016
1.0000 0.0017
1.0000 0.0017
1.0000 0.0017
1.0000 0.0018
1.0000 0.0018
1.0000 0.0018
1.0000 0.0019
1.0000 0.0019
1.0000 0.0019
1.0000 0.0020
1.0000 0.0020
1.0000 0.0020
1.0000 0.0021
1.0000 0.0021
1.0000 0.0022
1.0000 0.0022
1.0000 0.0022
1.0000 0.0023
1.0000 0.0023
1.0000 0.0023
1.0000 0.0024
1.0000 0.0024
1.0000 0.0024
1.0000 0.0025
1.0000 0.0025
1.0000 0.0025
1.0000 0.0026
1.0000 0.0026
1.0000 0.0026
1.0000 0.0027
1.0000 0.0027
1.0000 0.0027
1.0000 0.0028
1.0000 0.0028
1.0000 0.0028
1.0000 0.0029
1.0000 0.0029
1.0000 0.0030
1.0000 0.0030
1.0000 0.0030
1.0000 0.0031
1.0000 0.0031
1.0000 0.0031
1.0000 0.0032
1.0000 0.0032
1.0000 0.0032
1.0000 0.0033
1.0000 0.0033
1.0000 0.0033
1.0000 0.0034
1.0000 0.0034
1.0000 0.0034
1.0000 0.0035
1.0000 0.0035
1.0000 0.0035
1.0000 0.0036
1.0000 0.0036
1.0000 0.0036
1.0000 0.0037
1.0000 0.0037
1.0000 0.0037
1.0000 0.0038
1.0000 0.0038
1.0000 0.0039
1.0000 0.0039
1.0000 0.0039
1.0000 0.0040
1.0000 0.0040
1.0000 0.0040
1.0000 0.0041
1.0000 0.0041
1.5000 0.0041
1.6000 0.0042
1.6000 0.0042
1.6000 0.0042
1.6000 0.0043
1.8000 0.0043
1.8000 0.0043
1.8000 0.0044
1.8000 0.0044
2.0000 0.0044
3.4000 0.0045
3.6000 0.0045
3.7000 0.0045
5.6000 0.0046
21.0000 0.0046
36.3000 0.0047
39.9000 0.0047
48.3000 0.0047
49.6000 0.0048
51.9000 0.0048
52.4000 0.0048
56.9000 0.0049
57.3000 0.0049
58.6000 0.0049
58.9000 0.0050
59.2000 0.0050
60.6000 0.0050
61.1000 0.0051
61.1000 0.0051
62.2000 0.0051
63.4000 0.0052
63.9000 0.0052
67.2000 0.0052
67.6000 0.0053
68.8000 0.0053
69.4000 0.0053
70.5000 0.0054
70.6000 0.0054
75.6000 0.0055
79.2000 0.0055
80.2000 0.0055
81.6000 0.0056
82.4000 0.0056
86.3000 0.0056
87.7000 0.0057
92.5000 0.0057
92.6000 0.0057
93.2000 0.0058
93.5000 0.0058
93.7000 0.0058
94.0000 0.0059
94.1000 0.0059
94.1000 0.0059
95.5000 0.0060
95.7000 0.0060
96.3000 0.0060
97.8000 0.0061
98.0000 0.0061
101.6000 0.0061
104.4000 0.0062
105.5000 0.0062
108.0000 0.0063
108.6000 0.0063
112.1000 0.0063
113.5000 0.0064
115.2000 0.0064
116.2000 0.0064
116.9000 0.0065
118.7000 0.0065
119.0000 0.0065
119.2000 0.0066
119.6000 0.0066
119.8000 0.0066
122.1000 0.0067
122.1000 0.0067
122.3000 0.0067
122.4000 0.0068
123.4000 0.0068
124.6000 0.0068
125.6000 0.0069
126.5000 0.0069
126.7000 0.0069
126.8000 0.0070
126.9000 0.0070
127.7000 0.0070
127.7000 0.0071
129.1000 0.0071
129.1000 0.0072
129.7000 0.0072
129.9000 0.0072
130.4000 0.0073
130.8000 0.0073
132.8000 0.0073
133.4000 0.0074
135.5000 0.0074
137.7000 0.0074
139.0000 0.0075
139.8000 0.0075
141.1000 0.0075
141.3000 0.0076
142.1000 0.0076
142.6000 0.0076
142.7000 0.0077
143.9000 0.0077
145.1000 0.0077
145.5000 0.0078
146.1000 0.0078
146.4000 0.0078
146.7000 0.0079
148.7000 0.0079
148.8000 0.0080
149.7000 0.0080
150.7000 0.0080
151.8000 0.0081
153.3000 0.0081
153.7000 0.0081
153.7000 0.0082
154.9000 0.0082
155.2000 0.0082
155.7000 0.0083
156.6000 0.0083
156.7000 0.0083
160.6000 0.0084
161.6000 0.0084
162.8000 0.0084
163.4000 0.0085
163.6000 0.0085
163.7000 0.0085
165.3000 0.0086
165.6000 0.0086
166.2000 0.0086
167.0000 0.0087
167.1000 0.0087
168.1000 0.0088
168.6000 0.0088
168.6000 0.0088
168.7000 0.0089
169.2000 0.0089
169.5000 0.0089
170.6000 0.0090
171.0000 0.0090
172.3000 0.0090
173.5000 0.0091
174.0000 0.0091
176.1000 0.0091
176.1000 0.0092
176.8000 0.0092
177.0000 0.0092
178.7000 0.0093
179.0000 0.0093
180.0000 0.0093
180.6000 0.0094
181.0000 0.0094
181.3000 0.0094
181.3000 0.0095
181.6000 0.0095
183.4000 0.0095
184.8000 0.0096
185.0000 0.0096
185.2000 0.0097
185.3000 0.0097
185.3000 0.0097
186.0000 0.0098
186.6000 0.0098
186.6000 0.0098
186.6000 0.0099
188.4000 0.0099
189.0000 0.0099
189.4000 0.0100
189.6000 0.0100
191.1000 0.0100
191.2000 0.0101
191.3000 0.0101
191.6000 0.0101
191.7000 0.0102
191.8000 0.0102
192.7000 0.0102
193.5000 0.0103
193.8000 0.0103
195.6000 0.0103
195.6000 0.0104
196.0000 0.0104
196.1000 0.0105
196.2000 0.0105
196.5000 0.0105
196.6000 0.0106
196.9000 0.0106
197.6000 0.0106
199.2000 0.0107
199.3000 0.0107
199.4000 0.0107
200.0000 0.0108
200.8000 0.0108
203.3000 0.0108
204.1000 0.0109
204.7000 0.0109
204.9000 0.0109
205.3000 0.0110
205.4000 0.0110
205.6000 0.0110
207.4000 0.0111
207.5000 0.0111
207.6000 0.0111
209.5000 0.0112
209.6000 0.0112
210.5000 0.0113
211.6000 0.0113
212.0000 0.0113
212.2000 0.0114
212.6000 0.0114
213.3000 0.0114
213.6000 0.0115
213.8000 0.0115
214.4000 0.0115
214.5000 0.0116
214.9000 0.0116
215.6000 0.0116
215.6000 0.0117
216.5000 0.0117
216.6000 0.0117
216.6000 0.0118
217.0000 0.0118
217.3000 0.0118
218.0000 0.0119
218.0000 0.0119
219.6000 0.0119
219.7000 0.0120
219.9000 0.0120
220.4000 0.0120
221.4000 0.0121
221.6000 0.0121
222.0000 0.0122
222.2000 0.0122
222.6000 0.0122
222.6000 0.0123
222.9000 0.0123
223.6000 0.0123
223.7000 0.0124
224.8000 0.0124
225.1000 0.0124
226.1000 0.0125
226.8000 0.0125
227.6000 0.0125
228.3000 0.0126
229.7000 0.0126
230.4000 0.0126
230.8000 0.0127
230.9000 0.0127
231.4000 0.0127
