# messageDelay  cumulativeProbability
1.0000 0.0000
1.0000 0.0001
1.0000 0.0001
1.0000 0.0001
1.0000 0.0002
1.0000 0.0002
1.0000 0.0002
1.0000 0.0003
1.0000 0.0003
1.0000 0.0003
1.0000 0.0004
1.0000 0.0004
1.0000 0.0005
1.0000 0.0005
1.0000 0.0005
1.0000 0.0006
1.0000 0.0006
1.0000 0.0006
1.0000 0.0007
1.0000 0.0007
1.0000 0.0007
1.0000 0.0008
1.0000 0.0008
1.0000 0.0008
1.0000 0.0009
1.0000 0.0009
1.0000 0.0009
1.0000 0.0010
1.0000 0.0010
1.0000 0.0010
1.0000 0.0011
1.0000 0.0011
1.0000 0.0011
1.0000 0.0012
1.0000 0.0012
1.0000 0.0013
1.0000 0.0013
1.0000 0.0013
1.0000 0.0014
1.0000 0.0014
1.0000 0.0014
1.0000 0.0015
1.0000 0.0015
1.5000 0.0015
1.5000 0.0016
1.6000 0.0016
1.6000 0.0016
1.6000 0.0017
2.8000 0.0017
3.6000 0.0017
3.6000 0.0018
36.2000 0.0018
36.4000 0.0018
42.3000 0.0019
46.5000 0.0019
52.9000 0.0019
55.7000 0.0020
56.0000 0.0020
58.6000 0.0020
82.2000 0.0021
85.8000 0.0021
88.6000 0.0022
90.1000 0.0022
91.0000 0.0022
91.0000 0.0023
92.6000 0.0023
92.7000 0.0023
93.7000 0.0024
94.4000 0.0024
99.1000 0.0024
100.6000 0.0025
101.8000 0.0025
103.3000 0.0025
106.1000 0.0026
108.5000 0.0026
109.6000 0.0026
110.3000 0.0027
110.8000 0.0027
112.1000 0.0027
115.5000 0.0028
119.8000 0.0028
122.4000 0.0028
123.3000 0.0029
125.4000 0.0029
126.2000 0.0030
126.4000 0.0030
126.4000 0.0030
126.5000 0.0031
126.5000 0.0031
127.3000 0.0031
127.6000 0.0032
129.8000 0.0032
130.6000 0.0032
131.0000 0.0033
131.1000 0.0033
131.2000 0.0033
131.8000 0.0034
132.1000 0.0034
132.4000 0.0034
133.2000 0.0035
133.7000 0.0035
136.3000 0.0035
137.4000 0.0036
137.4000 0.0036
137.6000 0.0036
138.5000 0.0037
140.6000 0.0037
141.3000 0.0037
141.7000 0.0038
142.2000 0.0038
142.9000 0.0039
143.9000 0.0039
144.8000 0.0039
146.3000 0.0040
146.9000 0.0040
147.4000 0.0040
148.1000 0.0041
148.5000 0.0041
149.5000 0.0041
153.1000 0.0042
154.9000 0.0042
155.4000 0.0042
156.2000 0.0043
157.1000 0.0043
157.1000 0.0043
157.5000 0.0044
159.4000 0.0044
160.0000 0.0044
160.8000 0.0045
161.5000 0.0045
162.0000 0.0045
162.9000 0.0046
163.0000 0.0046
163.6000 0.0047
163.9000 0.0047
166.7000 0.0047
168.0000 0.0048
168.2000 0.0048
168.6000 0.0048
169.9000 0.0049
170.2000 0.0049
170.5000 0.0049
171.3000 0.0050
171.8000 0.0050
172.1000 0.0050
173.2000 0.0051
173.4000 0.0051
174.3000 0.0051
176.8000 0.0052
177.6000 0.0052
178.3000 0.0052
178.3000 0.0053
179.2000 0.0053
179.5000 0.0053
179.9000 0.0054
180.0000 0.0054
180.9000 0.0055
180.9000 0.0055
181.1000 0.0055
181.5000 0.0056
182.0000 0.0056
185.1000 0.0056
185.2000 0.0057
185.3000 0.0057
185.6000 0.0057
185.9000 0.0058
187.9000 0.0058
188.8000 0.0058
188.8000 0.0059
190.1000 0.0059
191.2000 0.0059
191.6000 0.0060
192.8000 0.0060
194.9000 0.0060
196.3000 0.0061
196.8000 0.0061
198.0000 0.0061
198.8000 0.0062
199.1000 0.0062
199.3000 0.0063
199.9000 0.0063
200.0000 0.0063
200.9000 0.0064
201.3000 0.0064
203.7000 0.0064
203.9000 0.0065
205.2000 0.0065
205.6000 0.0065
205.6000 0.0066
206.1000 0.0066
206.1000 0.0066
206.3000 0.0067
206.5000 0.0067
207.1000 0.0067
207.2000 0.0068
207.4000 0.0068
209.6000 0.0068
209.7000 0.0069
210.1000 0.0069
210.4000 0.0069
210.8000 0.0070
210.8000 0.0070
211.6000 0.0070
212.4000 0.0071
212.9000 0.0071
213.2000 0.0072
213.6000 0.0072
214.5000 0.0072
214.9000 0.0073
215.8000 0.0073
216.8000 0.0073
217.7000 0.0074
218.4000 0.0074
218.6000 0.0074
219.7000 0.0075
220.7000 0.0075
221.0000 0.0075
221.7000 0.0076
221.9000 0.0076
222.2000 0.0076
223.6000 0.0077
224.3000 0.0077
224.6000 0.0077
225.5000 0.0078
226.8000 0.0078
226.9000 0.0078
228.1000 0.0079
228.5000 0.0079
228.6000 0.0080
228.6000 0.0080
228.8000 0.0080
228.9000 0.0081
229.4000 0.0081
230.5000 0.0081
230.6000 0.0082
232.1000 0.0082
233.0000 0.0082
233.4000 0.0083
234.4000 0.0083
234.5000 0.0083
234.8000 0.0084
236.2000 0.0084
236.2000 0.0084
237.8000 0.0085
238.5000 0.0085
239.0000 0.0085
239.5000 0.0086
239.8000 0.0086
240.2000 0.0086
241.1000 0.0087
241.7000 0.0087
242.5000 0.0088
244.8000 0.0088
244.8000 0.0088
244.9000 0.0089
244.9000 0.0089
245.5000 0.0089
245.7000 0.0090
246.1000 0.0090
246.5000 0.0090
246.5000 0.0091
247.4000 0.0091
248.2000 0.0091
249.0000 0.0092
249.2000 0.0092
249.6000 0.0092
249.6000 0.0093
249.6000 0.0093
250.6000 0.0093
252.4000 0.0094
252.6000 0.0094
252.6000 0.0094
252.8000 0.0095
253.3000 0.0095
253.3000 0.0095
253.4000 0.0096
254.5000 0.0096
254.7000 0.0097
255.1000 0.0097
255.8000 0.0097
256.6000 0.0098
257.0000 0.0098
257.2000 0.0098
258.7000 0.0099
259.6000 0.0099
259.7000 0.0099
259.8000 0.0100
261.7000 0.0100
262.5000 0.0100
262.8000 0.0101
263.2000 0.0101
263.7000 0.0101
263.8000 0.0102
264.1000 0.0102
264.2000 0.0102
265.2000 0.0103
265.3000 0.0103
265.5000 0.0103
266.0000 0.0104
266.6000 0.0104
267.1000 0.0105
268.6000 0.0105
268.6000 0.0105
269.1000 0.0106
271.0000 0.0106
271.1000 0.0106
271.1000 0.0107
271.2000 0.0107
272.0000 0.0107
272.4000 0.0108
272.5000 0.0108
273.0000 0.0108
273.6000 0.0109
273.8000 0.0109
274.5000 0.0109
275.2000 0.0110
276.4000 0.0110
276.9000 0.0110
277.0000 0.0111
277.1000 0.0111
277.7000 0.0111
277.9000 0.0112
278.3000 0.0112
278.9000 0.0113
279.7000 0.0113
280.0000 0.0113
280.1000 0.0114
280.3000 0.0114
280.5000 0.0114
280.7000 0.0115
284.4000 0.0115
285.1000 0.0115
286.1000 0.0116
286.7000 0.0116
287.9000 0.0116
288.1000 0.0117
288.4000 0.0117
289.7000 0.0117
290.3000 0.0118
290.3000 0.0118
292.6000 0.0118
292.6000 0.0119
292.6000 0.0119
292.8000 0.0119
293.5000 0.0120
293.9000 0.0120
295.8000 0.0120
296.0000 0.0121
296.6000 0.0121
297.1000 0.0122
297.7000 0.0122
298.5000 0.0122
299.0000 0.0123
299.0000 0.0123
299.2000 0.0123
300.4000 0.0124
301.2000 0.0124
301.3000 0.0124
302.2000 0.0125
302.3000 0.0125
302.9000 0.0125
303.2000 0.0126
303.3000 0.0126
303.9000 0.0126
305.2000 0.0127
305.8000 0.0127
307.0000 0.0127
