# messageDelay  cumulativeProbability
5.0000 0.0001
5.0000 0.0002
5.0000 0.0003
5.0000 0.0004
5.0000 0.0005
5.0000 0.0006
5.0000 0.0007
5.0000 0.0008
5.0000 0.0009
5.0000 0.0010
5.0000 0.0011
5.0000 0.0013
5.0000 0.0014
5.0000 0.0015
5.0000 0.0016
5.0000 0.0017
5.0000 0.0018
5.0000 0.0019
5.0000 0.0020
5.0000 0.0021
5.0000 0.0022
5.0000 0.0023
5.0000 0.0024
5.0000 0.0025
5.0000 0.0026
5.0000 0.0027
5.0000 0.0028
5.0000 0.0029
5.0000 0.0030
5.0000 0.0031
5.0000 0.0032
5.0000 0.0033
5.0000 0.0034
5.0000 0.0035
5.0000 0.0036
5.0000 0.0037
5.0000 0.0039
5.0000 0.0040
5.0000 0.0041
5.0000 0.0042
5.0000 0.0043
5.0000 0.0044
5.0000 0.0045
5.0000 0.0046
9.7000 0.0047
50.0000 0.0048
51.5000 0.0049
57.9000 0.0050
58.8000 0.0051
63.6000 0.0052
64.1000 0.0053
65.0000 0.0054
67.5000 0.0055
69.2000 0.0056
70.1000 0.0057
70.6000 0.0058
73.0000 0.0059
82.2000 0.0060
90.5000 0.0061
91.3000 0.0062
96.2000 0.0064
96.4000 0.0065
116.6000 0.0066
117.8000 0.0067
118.7000 0.0068
119.7000 0.0069
121.6000 0.0070
125.6000 0.0071
135.2000 0.0072
137.5000 0.0073
139.7000 0.0074
141.3000 0.0075
143.6000 0.0076
145.7000 0.0077
145.8000 0.0078
149.4000 0.0079
151.1000 0.0080
173.1000 0.0081
176.7000 0.0082
178.4000 0.0083
181.9000 0.0084
188.4000 0.0085
188.8000 0.0086
189.6000 0.0087
190.0000 0.0089
192.1000 0.0090
193.4000 0.0091
198.1000 0.0092
201.4000 0.0093
205.4000 0.0094
208.4000 0.0095
208.7000 0.0096
210.9000 0.0097
212.7000 0.0098
213.0000 0.0099
213.0000 0.0100
214.4000 0.0101
214.4000 0.0102
214.7000 0.0103
215.7000 0.0104
219.3000 0.0105
221.1000 0.0106
228.8000 0.0107
230.8000 0.0108
231.2000 0.0109
232.1000 0.0110
235.9000 0.0111
239.7000 0.0113
240.1000 0.0114
241.5000 0.0115
242.7000 0.0116
248.8000 0.0117
254.8000 0.0118
255.8000 0.0119
256.3000 0.0120
258.7000 0.0121
259.4000 0.0122
259.6000 0.0123
259.6000 0.0124
259.8000 0.0125
259.9000 0.0126
260.7000 0.0127
263.2000 0.0128
264.7000 0.0129
269.9000 0.0130
270.0000 0.0131
270.6000 0.0132
271.2000 0.0133
271.6000 0.0134
272.8000 0.0135
275.0000 0.0136
275.5000 0.0138
276.7000 0.0139
276.7000 0.0140
280.7000 0.0141
281.4000 0.0142
281.6000 0.0143
281.9000 0.0144
283.4000 0.0145
284.6000 0.0146
289.2000 0.0147
294.3000 0.0148
297.2000 0.0149
297.4000 0.0150
297.6000 0.0151
297.6000 0.0152
297.9000 0.0153
299.7000 0.0154
307.6000 0.0155
309.9000 0.0156
311.0000 0.0157
311.4000 0.0158
311.8000 0.0159
311.8000 0.0160
312.5000 0.0161
313.7000 0.0163
321.6000 0.0164
322.0000 0.0165
324.7000 0.0166
326.3000 0.0167
326.9000 0.0168
327.9000 0.0169
330.4000 0.0170
332.7000 0.0171
337.2000 0.0172
341.5000 0.0173
341.8000 0.0174
342.3000 0.0175
342.6000 0.0176
345.5000 0.0177
345.6000 0.0178
348.0000 0.0179
348.2000 0.0180
348.6000 0.0181
350.2000 0.0182
351.3000 0.0183
351.5000 0.0184
354.1000 0.0185
355.9000 0.0186
356.2000 0.0188
357.4000 0.0189
359.5000 0.0190
361.6000 0.0191
362.6000 0.0192
364.0000 0.0193
364.5000 0.0194
365.6000 0.0195
366.1000 0.0196
368.6000 0.0197
371.0000 0.0198
371.1000 0.0199
374.3000 0.0200
375.8000 0.0201
376.2000 0.0202
378.0000 0.0203
378.6000 0.0204
379.1000 0.0205
380.2000 0.0206
382.0000 0.0207
384.4000 0.0208
385.6000 0.0209
385.7000 0.0210
386.5000 0.0211
386.8000 0.0212
387.4000 0.0214
390.7000 0.0215
391.0000 0.0216
392.2000 0.0217
392.9000 0.0218
395.7000 0.0219
396.9000 0.0220
398.6000 0.0221
400.3000 0.0222
400.5000 0.0223
402.3000 0.0224
403.1000 0.0225
405.4000 0.0226
406.6000 0.0227
406.7000 0.0228
407.3000 0.0229
407.9000 0.0230
412.3000 0.0231
412.3000 0.0232
412.3000 0.0233
413.5000 0.0234
417.5000 0.0235
417.9000 0.0236
420.7000 0.0237
421.4000 0.0239
423.7000 0.0240
424.6000 0.0241
424.7000 0.0242
426.1000 0.0243
426.5000 0.0244
428.2000 0.0245
428.2000 0.0246
428.2000 0.0247
428.6000 0.0248
428.8000 0.0249
434.7000 0.0250
435.1000 0.0251
436.6000 0.0252
436.6000 0.0253
437.7000 0.0254
438.6000 0.0255
438.9000 0.0256
439.4000 0.0257
440.8000 0.0258
441.6000 0.0259
442.0000 0.0260
442.0000 0.0261
443.6000 0.0262
444.2000 0.0264
444.4000 0.0265
444.4000 0.0266
445.1000 0.0267
447.6000 0.0268
450.3000 0.0269
456.7000 0.0270
458.1000 0.0271
458.8000 0.0272
458.9000 0.0273
459.9000 0.0274
460.0000 0.0275
460.2000 0.0276
460.8000 0.0277
460.8000 0.0278
461.2000 0.0279
462.1000 0.0280
463.7000 0.0281
465.9000 0.0282
468.7000 0.0283
469.9000 0.0284
470.3000 0.0285
470.7000 0.0286
471.4000 0.0287
471.8000 0.0289
473.0000 0.0290
473.3000 0.0291
474.1000 0.0292
476.5000 0.0293
477.4000 0.0294
478.1000 0.0295
478.8000 0.0296
480.4000 0.0297
481.7000 0.0298
484.0000 0.0299
484.1000 0.0300
484.4000 0.0301
484.5000 0.0302
488.1000 0.0303
489.0000 0.0304
491.4000 0.0305
492.8000 0.0306
499.0000 0.0307
499.4000 0.0308
500.1000 0.0309
500.7000 0.0310
501.9000 0.0311
503.4000 0.0312
505.0000 0.0314
506.4000 0.0315
508.6000 0.0316
513.3000 0.0317
513.8000 0.0318
515.7000 0.0319
516.4000 0.0320
517.4000 0.0321
517.6000 0.0322
519.2000 0.0323
519.8000 0.0324
522.7000 0.0325
524.0000 0.0326
524.4000 0.0327
525.4000 0.0328
526.0000 0.0329
527.3000 0.0330
530.2000 0.0331
530.6000 0.0332
530.7000 0.0333
531.1000 0.0334
531.3000 0.0335
532.8000 0.0336
533.2000 0.0337
535.4000 0.0339
536.1000 0.0340
538.2000 0.0341
538.3000 0.0342
540.2000 0.0343
540.6000 0.0344
543.3000 0.0345
545.8000 0.0346
546.1000 0.0347
547.8000 0.0348
548.5000 0.0349
550.2000 0.0350
550.3000 0.0351
552.0000 0.0352
552.6000 0.0353
554.7000 0.0354
555.8000 0.0355
556.8000 0.0356
559.0000 0.0357
559.1000 0.0358
560.5000 0.0359
560.7000 0.0360
561.0000 0.0361
562.9000 0.0362
563.6000 0.0364
563.7000 0.0365
567.0000 0.0366
567.6000 0.0367
570.6000 0.0368
570.6000 0.0369
573.3000 0.0370
573.6000 0.0371
575.0000 0.0372
577.5000 0.0373
577.9000 0.0374
578.0000 0.0375
578.9000 0.0376
579.6000 0.0377
579.9000 0.0378
580.0000 0.0379
580.0000 0.0380
586.0000 0.0381
587.8000 0.0382
