# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.8000 0.0014
2.7000 0.0016
3.6000 0.0017
63.7000 0.0019
71.1000 0.0021
75.9000 0.0023
95.3000 0.0024
95.4000 0.0026
101.2000 0.0028
101.4000 0.0030
103.1000 0.0031
105.0000 0.0033
106.5000 0.0035
114.1000 0.0036
114.2000 0.0038
119.4000 0.0040
123.0000 0.0042
142.3000 0.0043
143.4000 0.0045
148.5000 0.0047
149.1000 0.0049
149.8000 0.0050
150.7000 0.0052
152.4000 0.0054
156.2000 0.0056
160.5000 0.0057
160.6000 0.0059
162.8000 0.0061
166.9000 0.0063
167.9000 0.0064
169.8000 0.0066
170.0000 0.0068
170.5000 0.0069
171.5000 0.0071
176.9000 0.0073
178.9000 0.0075
184.6000 0.0076
185.6000 0.0078
189.6000 0.0080
189.8000 0.0082
193.2000 0.0083
193.7000 0.0085
197.6000 0.0087
202.5000 0.0089
203.4000 0.0090
203.9000 0.0092
205.9000 0.0094
206.8000 0.0095
209.4000 0.0097
211.0000 0.0099
211.5000 0.0101
214.8000 0.0102
214.9000 0.0104
215.6000 0.0106
215.9000 0.0108
215.9000 0.0109
216.7000 0.0111
218.9000 0.0113
231.3000 0.0115
239.5000 0.0116
241.1000 0.0118
245.0000 0.0120
251.3000 0.0122
259.1000 0.0123
260.6000 0.0125
261.4000 0.0127
263.5000 0.0128
265.2000 0.0130
268.8000 0.0132
271.6000 0.0134
271.7000 0.0135
272.6000 0.0137
275.2000 0.0139
277.1000 0.0141
278.5000 0.0142
279.1000 0.0144
280.5000 0.0146
281.2000 0.0148
283.9000 0.0149
284.7000 0.0151
285.4000 0.0153
285.5000 0.0155
289.0000 0.0156
289.5000 0.0158
291.2000 0.0160
294.7000 0.0161
299.3000 0.0163
300.4000 0.0165
301.6000 0.0167
307.1000 0.0168
307.6000 0.0170
307.9000 0.0172
313.0000 0.0174
314.0000 0.0175
314.3000 0.0177
315.1000 0.0179
315.8000 0.0181
320.9000 0.0182
321.2000 0.0184
323.0000 0.0186
325.4000 0.0187
326.6000 0.0189
327.8000 0.0191
332.4000 0.0193
336.4000 0.0194
336.5000 0.0196
337.9000 0.0198
338.1000 0.0200
339.3000 0.0201
341.2000 0.0203
343.1000 0.0205
345.1000 0.0207
346.4000 0.0208
346.5000 0.0210
347.6000 0.0212
354.4000 0.0214
355.1000 0.0215
355.7000 0.0217
358.6000 0.0219
361.1000 0.0220
361.7000 0.0222
361.7000 0.0224
362.1000 0.0226
362.5000 0.0227
362.7000 0.0229
363.4000 0.0231
364.1000 0.0233
364.6000 0.0234
364.9000 0.0236
364.9000 0.0238
365.2000 0.0240
368.0000 0.0241
368.5000 0.0243
368.9000 0.0245
369.5000 0.0247
369.7000 0.0248
369.8000 0.0250
370.3000 0.0252
370.8000 0.0253
371.9000 0.0255
378.5000 0.0257
382.6000 0.0259
382.6000 0.0260
384.0000 0.0262
385.4000 0.0264
385.8000 0.0266
386.0000 0.0267
387.1000 0.0269
388.7000 0.0271
389.4000 0.0273
389.8000 0.0274
390.0000 0.0276
391.9000 0.0278
392.3000 0.0280
393.9000 0.0281
395.6000 0.0283
395.9000 0.0285
396.8000 0.0286
398.2000 0.0288
403.1000 0.0290
403.5000 0.0292
403.6000 0.0293
403.9000 0.0295
404.8000 0.0297
406.7000 0.0299
407.1000 0.0300
407.3000 0.0302
408.6000 0.0304
409.9000 0.0306
411.7000 0.0307
412.5000 0.0309
413.1000 0.0311
413.6000 0.0312
415.1000 0.0314
415.2000 0.0316
415.6000 0.0318
416.1000 0.0319
421.1000 0.0321
422.5000 0.0323
425.0000 0.0325
425.7000 0.0326
425.8000 0.0328
426.7000 0.0330
428.7000 0.0332
430.6000 0.0333
432.6000 0.0335
432.8000 0.0337
433.2000 0.0339
435.5000 0.0340
436.4000 0.0342
438.0000 0.0344
438.5000 0.0345
442.1000 0.0347
443.9000 0.0349
444.1000 0.0351
444.2000 0.0352
449.8000 0.0354
450.6000 0.0356
451.0000 0.0358
452.1000 0.0359
452.4000 0.0361
453.0000 0.0363
457.6000 0.0365
458.4000 0.0366
460.7000 0.0368
461.0000 0.0370
462.7000 0.0372
464.3000 0.0373
464.6000 0.0375
466.7000 0.0377
467.1000 0.0378
469.4000 0.0380
470.1000 0.0382
470.9000 0.0384
471.3000 0.0385
471.6000 0.0387
473.7000 0.0389
473.9000 0.0391
475.1000 0.0392
476.1000 0.0394
476.5000 0.0396
476.8000 0.0398
477.2000 0.0399
477.8000 0.0401
478.6000 0.0403
480.2000 0.0405
481.7000 0.0406
482.8000 0.0408
483.4000 0.0410
485.4000 0.0411
486.1000 0.0413
487.0000 0.0415
488.0000 0.0417
494.2000 0.0418
494.9000 0.0420
496.6000 0.0422
497.9000 0.0424
499.5000 0.0425
499.8000 0.0427
500.4000 0.0429
500.7000 0.0431
500.9000 0.0432
502.7000 0.0434
506.4000 0.0436
507.0000 0.0437
509.9000 0.0439
511.1000 0.0441
513.4000 0.0443
513.7000 0.0444
514.7000 0.0446
515.0000 0.0448
516.1000 0.0450
517.3000 0.0451
517.4000 0.0453
519.1000 0.0455
519.7000 0.0457
524.7000 0.0458
525.9000 0.0460
526.8000 0.0462
528.3000 0.0464
529.0000 0.0465
531.0000 0.0467
533.6000 0.0469
534.6000 0.0470
536.5000 0.0472
538.0000 0.0474
538.4000 0.0476
543.7000 0.0477
544.6000 0.0479
544.6000 0.0481
545.1000 0.0483
545.2000 0.0484
548.0000 0.0486
548.0000 0.0488
548.4000 0.0490
548.8000 0.0491
550.6000 0.0493
551.5000 0.0495
551.8000 0.0497
553.4000 0.0498
554.7000 0.0500
555.2000 0.0502
555.7000 0.0503
563.4000 0.0505
564.0000 0.0507
564.3000 0.0509
565.9000 0.0510
566.9000 0.0512
567.4000 0.0514
567.7000 0.0516
570.4000 0.0517
572.3000 0.0519
577.4000 0.0521
578.8000 0.0523
579.0000 0.0524
581.7000 0.0526
583.2000 0.0528
586.5000 0.0530
590.7000 0.0531
592.7000 0.0533
593.6000 0.0535
594.5000 0.0536
595.6000 0.0538
596.5000 0.0540
599.0000 0.0542
603.3000 0.0543
607.0000 0.0545
607.2000 0.0547
609.8000 0.0549
610.3000 0.0550
612.5000 0.0552
612.7000 0.0554
615.0000 0.0556
616.4000 0.0557
618.0000 0.0559
618.4000 0.0561
619.3000 0.0562
621.6000 0.0564
621.6000 0.0566
625.5000 0.0568
626.4000 0.0569
627.1000 0.0571
628.2000 0.0573
629.1000 0.0575
631.4000 0.0576
631.5000 0.0578
634.6000 0.0580
636.6000 0.0582
637.4000 0.0583
638.6000 0.0585
638.7000 0.0587
638.9000 0.0589
640.1000 0.0590
640.5000 0.0592
642.7000 0.0594
643.2000 0.0595
644.3000 0.0597
646.1000 0.0599
646.3000 0.0601
647.5000 0.0602
648.9000 0.0604
650.8000 0.0606
652.3000 0.0608
652.5000 0.0609
652.8000 0.0611
653.7000 0.0613
654.9000 0.0615
656.1000 0.0616
656.6000 0.0618
657.8000 0.0620
663.2000 0.0622
663.3000 0.0623
664.7000 0.0625
668.5000 0.0627
670.6000 0.0628
671.5000 0.0630
671.5000 0.0632
674.8000 0.0634
676.0000 0.0635
677.1000 0.0637
677.8000 0.0639
679.0000 0.0641
679.4000 0.0642
680.4000 0.0644
681.0000 0.0646
683.4000 0.0648
683.4000 0.0649
683.7000 0.0651
683.8000 0.0653
683.9000 0.0655
683.9000 0.0656
688.9000 0.0658
689.3000 0.0660
689.7000 0.0661
690.9000 0.0663
691.7000 0.0665
692.4000 0.0667
694.9000 0.0668
695.0000 0.0670
697.0000 0.0672
698.6000 0.0674
702.2000 0.0675
702.5000 0.0677
703.5000 0.0679
704.4000 0.0681
706.5000 0.0682
707.4000 0.0684
707.6000 0.0686
707.7000 0.0687
708.7000 0.0689
711.1000 0.0691
717.3000 0.0693
718.2000 0.0694
722.4000 0.0696
722.5000 0.0698
722.6000 0.0700
724.1000 0.0701
724.2000 0.0703
725.0000 0.0705
725.3000 0.0707
726.0000 0.0708
728.8000 0.0710
730.0000 0.0712
732.0000 0.0714
732.2000 0.0715
734.4000 0.0717
734.5000 0.0719
735.4000 0.0720
738.1000 0.0722
739.2000 0.0724
739.5000 0.0726
740.0000 0.0727
741.4000 0.0729
742.5000 0.0731
744.1000 0.0733
744.6000 0.0734
744.9000 0.0736
745.8000 0.0738
746.0000 0.0740
746.0000 0.0741
746.3000 0.0743
749.1000 0.0745
749.2000 0.0747
749.3000 0.0748
752.1000 0.0750
758.5000 0.0752
758.6000 0.0753
759.9000 0.0755
760.6000 0.0757
763.1000 0.0759
763.7000 0.0760
764.1000 0.0762
764.2000 0.0764
766.3000 0.0766
766.7000 0.0767
766.8000 0.0769
767.2000 0.0771
767.5000 0.0773
767.6000 0.0774
770.0000 0.0776
775.6000 0.0778
775.6000 0.0780
775.7000 0.0781
778.9000 0.0783
783.2000 0.0785
784.0000 0.0786
784.2000 0.0788
784.9000 0.0790
784.9000 0.0792
785.7000 0.0793
787.5000 0.0795
787.8000 0.0797
787.8000 0.0799
790.7000 0.0800
793.2000 0.0802
793.5000 0.0804
793.9000 0.0806
795.8000 0.0807
796.9000 0.0809
797.0000 0.0811
798.0000 0.0812
798.3000 0.0814
798.7000 0.0816
799.1000 0.0818
801.0000 0.0819
807.9000 0.0821
809.1000 0.0823
809.2000 0.0825
812.7000 0.0826
812.9000 0.0828
813.8000 0.0830
816.3000 0.0832
817.2000 0.0833
819.3000 0.0835
821.7000 0.0837
823.0000 0.0839
828.4000 0.0840
828.7000 0.0842
830.2000 0.0844
831.5000 0.0845
833.7000 0.0847
834.9000 0.0849
835.7000 0.0851
840.5000 0.0852
842.8000 0.0854
843.7000 0.0856
844.2000 0.0858
