# messageDelay  cumulativeProbability
0.2000 0.0001
0.2000 0.0002
0.2000 0.0003
0.2000 0.0004
0.2000 0.0005
0.2000 0.0006
0.2000 0.0007
0.2000 0.0008
0.2000 0.0009
0.2000 0.0010
0.2000 0.0011
0.2000 0.0013
0.2000 0.0014
0.2000 0.0015
0.2000 0.0016
0.2000 0.0017
0.2000 0.0018
0.2000 0.0019
0.2000 0.0020
0.2000 0.0021
0.2000 0.0022
0.2000 0.0023
0.2000 0.0024
0.2000 0.0025
0.2000 0.0026
0.2000 0.0027
0.2000 0.0028
0.2000 0.0029
0.2000 0.0030
0.3000 0.0031
0.3000 0.0032
0.3000 0.0033
0.3000 0.0034
0.4000 0.0035
0.5000 0.0036
12.2000 0.0037
21.1000 0.0039
34.1000 0.0040
39.0000 0.0041
55.5000 0.0042
74.8000 0.0043
76.6000 0.0044
81.0000 0.0045
93.4000 0.0046
103.8000 0.0047
115.4000 0.0048
126.3000 0.0049
130.5000 0.0050
144.4000 0.0051
145.2000 0.0052
145.9000 0.0053
149.8000 0.0054
151.3000 0.0055
164.2000 0.0056
167.5000 0.0057
173.7000 0.0058
174.2000 0.0059
174.3000 0.0060
182.2000 0.0061
185.4000 0.0062
200.5000 0.0064
204.1000 0.0065
205.4000 0.0066
208.8000 0.0067
214.9000 0.0068
216.7000 0.0069
217.5000 0.0070
219.5000 0.0071
230.1000 0.0072
233.6000 0.0073
240.5000 0.0074
242.6000 0.0075
243.8000 0.0076
246.3000 0.0077
262.6000 0.0078
272.0000 0.0079
273.2000 0.0080
276.4000 0.0081
276.4000 0.0082
279.0000 0.0083
279.4000 0.0084
279.8000 0.0085
285.1000 0.0086
285.5000 0.0087
291.4000 0.0089
294.0000 0.0090
297.7000 0.0091
298.6000 0.0092
298.7000 0.0093
303.1000 0.0094
308.8000 0.0095
310.9000 0.0096
315.8000 0.0097
317.6000 0.0098
327.3000 0.0099
328.1000 0.0100
329.6000 0.0101
329.8000 0.0102
330.5000 0.0103
331.8000 0.0104
333.9000 0.0105
335.1000 0.0106
336.3000 0.0107
337.4000 0.0108
338.4000 0.0109
