# messageDelay  cumulativeProbability
0.2000 0.0000
0.2000 0.0001
0.2000 0.0001
0.2000 0.0001
0.2000 0.0002
0.2000 0.0002
0.2000 0.0002
0.2000 0.0003
0.2000 0.0003
0.2000 0.0003
0.2000 0.0004
0.2000 0.0004
0.2000 0.0005
0.2000 0.0005
0.2000 0.0005
0.2000 0.0006
0.2000 0.0006
0.2000 0.0006
0.2000 0.0007
0.2000 0.0007
0.2000 0.0007
0.2000 0.0008
0.2000 0.0008
0.2000 0.0008
0.2000 0.0009
0.2000 0.0009
0.2000 0.0009
0.2000 0.0010
0.2000 0.0010
0.2000 0.0010
0.2000 0.0011
0.2000 0.0011
0.2000 0.0011
0.2000 0.0012
0.2000 0.0012
0.2000 0.0013
0.2000 0.0013
0.2000 0.0013
0.2000 0.0014
0.2000 0.0014
0.2000 0.0014
0.2000 0.0015
0.2000 0.0015
0.3000 0.0015
0.4000 0.0016
0.4000 0.0016
0.4000 0.0016
6.2000 0.0017
11.0000 0.0017
11.9000 0.0017
16.0000 0.0018
16.2000 0.0018
18.9000 0.0018
25.2000 0.0019
27.4000 0.0019
27.5000 0.0019
53.6000 0.0020
59.9000 0.0020
66.8000 0.0020
87.7000 0.0021
91.9000 0.0021
94.7000 0.0022
94.9000 0.0022
95.5000 0.0022
95.6000 0.0023
98.0000 0.0023
102.5000 0.0023
104.8000 0.0024
104.9000 0.0024
106.4000 0.0024
106.6000 0.0025
106.8000 0.0025
109.4000 0.0025
109.5000 0.0026
110.5000 0.0026
111.0000 0.0026
111.4000 0.0027
113.2000 0.0027
120.8000 0.0027
122.3000 0.0028
126.4000 0.0028
128.5000 0.0028
128.7000 0.0029
132.1000 0.0029
133.6000 0.0030
133.7000 0.0030
134.6000 0.0030
135.0000 0.0031
135.6000 0.0031
136.7000 0.0031
137.4000 0.0032
138.4000 0.0032
141.8000 0.0032
144.3000 0.0033
144.9000 0.0033
146.1000 0.0033
147.1000 0.0034
150.6000 0.0034
152.6000 0.0034
154.3000 0.0035
156.1000 0.0035
156.1000 0.0035
157.8000 0.0036
158.1000 0.0036
158.2000 0.0036
158.4000 0.0037
158.5000 0.0037
158.9000 0.0037
159.3000 0.0038
159.8000 0.0038
159.9000 0.0039
161.2000 0.0039
161.9000 0.0039
162.8000 0.0040
162.8000 0.0040
163.7000 0.0040
163.8000 0.0041
164.7000 0.0041
165.5000 0.0041
165.6000 0.0042
166.3000 0.0042
166.9000 0.0042
167.1000 0.0043
167.7000 0.0043
167.8000 0.0043
168.0000 0.0044
169.8000 0.0044
171.1000 0.0044
172.9000 0.0045
173.7000 0.0045
174.5000 0.0045
175.8000 0.0046
177.1000 0.0046
177.4000 0.0047
177.6000 0.0047
178.6000 0.0047
179.4000 0.0048
180.1000 0.0048
180.7000 0.0048
182.4000 0.0049
183.6000 0.0049
183.8000 0.0049
184.0000 0.0050
184.3000 0.0050
184.3000 0.0050
186.4000 0.0051
188.6000 0.0051
188.9000 0.0051
189.2000 0.0052
189.4000 0.0052
189.6000 0.0052
190.0000 0.0053
190.4000 0.0053
190.8000 0.0053
194.4000 0.0054
196.3000 0.0054
198.8000 0.0055
199.3000 0.0055
200.5000 0.0055
201.1000 0.0056
201.5000 0.0056
202.0000 0.0056
202.3000 0.0057
203.6000 0.0057
203.9000 0.0057
204.3000 0.0058
205.3000 0.0058
206.0000 0.0058
206.6000 0.0059
207.0000 0.0059
207.1000 0.0059
208.9000 0.0060
209.2000 0.0060
210.2000 0.0060
211.2000 0.0061
211.6000 0.0061
211.8000 0.0061
213.6000 0.0062
213.7000 0.0062
214.9000 0.0063
214.9000 0.0063
215.3000 0.0063
215.5000 0.0064
215.8000 0.0064
216.3000 0.0064
217.2000 0.0065
217.9000 0.0065
218.3000 0.0065
218.7000 0.0066
218.8000 0.0066
219.0000 0.0066
220.3000 0.0067
223.5000 0.0067
224.7000 0.0067
224.8000 0.0068
227.0000 0.0068
227.0000 0.0068
228.2000 0.0069
228.7000 0.0069
228.7000 0.0069
228.9000 0.0070
229.7000 0.0070
230.2000 0.0070
230.7000 0.0071
230.9000 0.0071
231.6000 0.0072
231.9000 0.0072
233.7000 0.0072
234.3000 0.0073
234.7000 0.0073
234.7000 0.0073
235.4000 0.0074
237.8000 0.0074
239.3000 0.0074
240.2000 0.0075
240.7000 0.0075
241.8000 0.0075
242.7000 0.0076
242.8000 0.0076
243.1000 0.0076
243.6000 0.0077
247.5000 0.0077
247.8000 0.0077
248.3000 0.0078
250.4000 0.0078
250.4000 0.0078
250.9000 0.0079
251.7000 0.0079
252.2000 0.0080
252.6000 0.0080
252.8000 0.0080
252.9000 0.0081
253.8000 0.0081
254.9000 0.0081
255.3000 0.0082
255.4000 0.0082
255.5000 0.0082
256.2000 0.0083
256.3000 0.0083
256.9000 0.0083
257.8000 0.0084
258.1000 0.0084
258.2000 0.0084
259.3000 0.0085
259.7000 0.0085
260.8000 0.0085
261.5000 0.0086
263.4000 0.0086
263.9000 0.0086
264.4000 0.0087
265.2000 0.0087
265.6000 0.0088
265.6000 0.0088
265.7000 0.0088
265.8000 0.0089
266.6000 0.0089
266.8000 0.0089
267.4000 0.0090
268.1000 0.0090
268.1000 0.0090
268.6000 0.0091
269.9000 0.0091
271.4000 0.0091
273.2000 0.0092
273.6000 0.0092
274.1000 0.0092
275.7000 0.0093
275.9000 0.0093
276.1000 0.0093
277.0000 0.0094
278.3000 0.0094
278.6000 0.0094
278.7000 0.0095
279.2000 0.0095
279.2000 0.0095
279.6000 0.0096
280.5000 0.0096
281.1000 0.0097
281.6000 0.0097
282.0000 0.0097
282.0000 0.0098
282.0000 0.0098
282.8000 0.0098
283.2000 0.0099
283.7000 0.0099
284.3000 0.0099
284.5000 0.0100
284.5000 0.0100
285.8000 0.0100
286.3000 0.0101
286.5000 0.0101
286.9000 0.0101
287.5000 0.0102
287.8000 0.0102
287.8000 0.0102
289.7000 0.0103
290.0000 0.0103
290.7000 0.0103
291.7000 0.0104
291.9000 0.0104
292.0000 0.0105
292.6000 0.0105
292.7000 0.0105
292.9000 0.0106
293.9000 0.0106
294.5000 0.0106
294.6000 0.0107
294.8000 0.0107
294.9000 0.0107
295.2000 0.0108
295.2000 0.0108
295.5000 0.0108
295.9000 0.0109
296.7000 0.0109
297.2000 0.0109
297.9000 0.0110
299.3000 0.0110
300.1000 0.0110
300.2000 0.0111
300.5000 0.0111
301.7000 0.0111
302.0000 0.0112
303.8000 0.0112
