# messageDelay  cumulativeProbability
0.2000 0.0001
0.2000 0.0002
0.2000 0.0003
0.2000 0.0004
0.2000 0.0005
0.2000 0.0006
0.2000 0.0007
0.2000 0.0008
0.2000 0.0009
0.2000 0.0010
0.2000 0.0011
0.2000 0.0013
0.2000 0.0014
0.2000 0.0015
0.2000 0.0016
0.2000 0.0017
0.2000 0.0018
0.2000 0.0019
0.2000 0.0020
0.2000 0.0021
0.2000 0.0022
0.2000 0.0023
0.2000 0.0024
0.2000 0.0025
0.2000 0.0026
0.2000 0.0027
0.2000 0.0028
0.2000 0.0029
0.2000 0.0030
0.2000 0.0031
0.2000 0.0032
0.2000 0.0033
0.2000 0.0034
0.2000 0.0035
0.2000 0.0036
0.2000 0.0037
0.2000 0.0039
0.2000 0.0040
0.2000 0.0041
0.2000 0.0042
0.3000 0.0043
0.3000 0.0044
0.5000 0.0045
0.5000 0.0046
0.5000 0.0047
0.5000 0.0048
1.5000 0.0049
10.9000 0.0050
45.2000 0.0051
53.7000 0.0052
56.0000 0.0053
65.4000 0.0054
71.1000 0.0055
74.9000 0.0056
75.1000 0.0057
76.9000 0.0058
84.4000 0.0059
87.2000 0.0060
90.0000 0.0061
90.1000 0.0062
93.5000 0.0064
104.1000 0.0065
106.8000 0.0066
111.8000 0.0067
119.2000 0.0068
125.4000 0.0069
126.7000 0.0070
136.2000 0.0071
139.4000 0.0072
142.3000 0.0073
143.3000 0.0074
151.4000 0.0075
151.8000 0.0076
152.4000 0.0077
156.8000 0.0078
158.9000 0.0079
163.7000 0.0080
163.8000 0.0081
175.7000 0.0082
180.0000 0.0083
185.3000 0.0084
186.2000 0.0085
188.3000 0.0086
189.5000 0.0087
190.5000 0.0089
191.9000 0.0090
192.0000 0.0091
199.2000 0.0092
200.1000 0.0093
202.5000 0.0094
204.0000 0.0095
208.5000 0.0096
211.8000 0.0097
213.6000 0.0098
213.9000 0.0099
214.5000 0.0100
214.8000 0.0101
220.0000 0.0102
220.2000 0.0103
221.7000 0.0104
222.0000 0.0105
225.4000 0.0106
228.4000 0.0107
229.4000 0.0108
237.5000 0.0109
