# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
5.0000 0.0026
5.0000 0.0028
5.0000 0.0030
5.0000 0.0031
5.0000 0.0033
5.0000 0.0035
5.0000 0.0036
5.0000 0.0038
5.0000 0.0040
5.0000 0.0042
6.4000 0.0043
7.3000 0.0045
7.7000 0.0047
9.1000 0.0049
10.0000 0.0050
10.0000 0.0052
10.0000 0.0054
13.9000 0.0056
15.0000 0.0057
26.9000 0.0059
45.1000 0.0061
101.9000 0.0063
104.6000 0.0064
126.6000 0.0066
131.1000 0.0068
161.4000 0.0069
183.6000 0.0071
186.4000 0.0073
201.4000 0.0075
206.3000 0.0076
211.6000 0.0078
213.4000 0.0080
217.3000 0.0082
246.0000 0.0083
249.1000 0.0085
258.8000 0.0087
267.2000 0.0089
270.3000 0.0090
284.1000 0.0092
302.2000 0.0094
312.0000 0.0095
332.1000 0.0097
349.6000 0.0099
351.7000 0.0101
352.0000 0.0102
356.8000 0.0104
358.4000 0.0106
368.9000 0.0108
373.6000 0.0109
379.3000 0.0111
390.4000 0.0113
396.4000 0.0115
407.5000 0.0116
409.5000 0.0118
412.7000 0.0120
417.0000 0.0122
418.2000 0.0123
419.9000 0.0125
429.1000 0.0127
440.1000 0.0128
446.1000 0.0130
453.4000 0.0132
454.2000 0.0134
456.7000 0.0135
459.0000 0.0137
482.0000 0.0139
491.7000 0.0141
505.9000 0.0142
509.5000 0.0144
511.0000 0.0146
517.5000 0.0148
518.3000 0.0149
522.2000 0.0151
525.6000 0.0153
526.6000 0.0155
531.6000 0.0156
533.6000 0.0158
553.4000 0.0160
568.2000 0.0161
574.0000 0.0163
591.6000 0.0165
594.1000 0.0167
602.6000 0.0168
603.7000 0.0170
607.2000 0.0172
613.1000 0.0174
624.5000 0.0175
627.3000 0.0177
634.0000 0.0179
637.4000 0.0181
640.2000 0.0182
644.4000 0.0184
649.5000 0.0186
670.8000 0.0187
672.5000 0.0189
678.1000 0.0191
679.3000 0.0193
679.3000 0.0194
679.6000 0.0196
689.9000 0.0198
693.0000 0.0200
694.1000 0.0201
697.2000 0.0203
712.3000 0.0205
714.7000 0.0207
715.0000 0.0208
723.9000 0.0210
730.5000 0.0212
737.6000 0.0214
739.4000 0.0215
742.6000 0.0217
744.8000 0.0219
749.5000 0.0220
760.3000 0.0222
770.7000 0.0224
771.0000 0.0226
771.7000 0.0227
778.3000 0.0229
778.5000 0.0231
779.9000 0.0233
780.9000 0.0234
782.5000 0.0236
782.7000 0.0238
788.9000 0.0240
792.5000 0.0241
793.7000 0.0243
796.2000 0.0245
798.4000 0.0247
798.7000 0.0248
811.5000 0.0250
811.6000 0.0252
812.6000 0.0253
815.2000 0.0255
817.4000 0.0257
819.7000 0.0259
821.8000 0.0260
824.7000 0.0262
826.6000 0.0264
829.7000 0.0266
833.7000 0.0267
834.4000 0.0269
838.4000 0.0271
841.9000 0.0273
844.3000 0.0274
848.1000 0.0276
854.2000 0.0278
855.3000 0.0280
861.7000 0.0281
862.8000 0.0283
864.0000 0.0285
865.7000 0.0286
866.2000 0.0288
868.0000 0.0290
877.2000 0.0292
880.7000 0.0293
881.5000 0.0295
884.8000 0.0297
894.2000 0.0299
897.8000 0.0300
900.4000 0.0302
907.2000 0.0304
909.5000 0.0306
910.8000 0.0307
911.8000 0.0309
929.8000 0.0311
930.0000 0.0312
931.6000 0.0314
934.0000 0.0316
941.5000 0.0318
951.5000 0.0319
953.2000 0.0321
956.6000 0.0323
961.4000 0.0325
962.3000 0.0326
965.7000 0.0328
966.5000 0.0330
966.9000 0.0332
970.0000 0.0333
970.6000 0.0335
974.4000 0.0337
977.0000 0.0339
981.1000 0.0340
982.7000 0.0342
987.4000 0.0344
990.0000 0.0345
992.5000 0.0347
997.2000 0.0349
1002.0000 0.0351
1002.5000 0.0352
1009.9000 0.0354
1013.7000 0.0356
1014.2000 0.0358
1019.6000 0.0359
1026.5000 0.0361
1027.2000 0.0363
1032.5000 0.0365
1032.5000 0.0366
1034.9000 0.0368
1046.8000 0.0370
1048.6000 0.0372
1048.9000 0.0373
1056.2000 0.0375
1059.3000 0.0377
1063.6000 0.0378
1063.9000 0.0380
1065.3000 0.0382
1066.5000 0.0384
1066.5000 0.0385
1076.2000 0.0387
1077.9000 0.0389
1088.9000 0.0391
1090.1000 0.0392
1098.5000 0.0394
1124.4000 0.0396
1125.7000 0.0398
1132.8000 0.0399
1138.6000 0.0401
1140.2000 0.0403
1142.4000 0.0405
1142.9000 0.0406
1144.7000 0.0408
1146.1000 0.0410
1148.6000 0.0411
1150.6000 0.0413
1155.0000 0.0415
