# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
1.0000 0.0026
1.0000 0.0028
1.0000 0.0030
1.0000 0.0031
1.0000 0.0033
1.0000 0.0035
1.0000 0.0036
1.0000 0.0038
1.0000 0.0040
1.0000 0.0042
1.0000 0.0043
1.1000 0.0045
1.3000 0.0047
1.4000 0.0049
2.0000 0.0050
2.1000 0.0052
2.6000 0.0054
2.8000 0.0056
9.9000 0.0057
20.0000 0.0059
28.2000 0.0061
41.1000 0.0063
62.8000 0.0064
97.9000 0.0066
100.6000 0.0068
118.7000 0.0069
120.6000 0.0071
122.5000 0.0073
127.1000 0.0075
138.1000 0.0076
140.7000 0.0078
147.9000 0.0080
158.4000 0.0082
174.6000 0.0083
181.8000 0.0085
182.4000 0.0087
197.4000 0.0089
199.5000 0.0090
201.8000 0.0092
202.3000 0.0094
207.6000 0.0095
210.4000 0.0097
212.8000 0.0099
213.3000 0.0101
217.6000 0.0102
226.9000 0.0104
232.4000 0.0106
234.2000 0.0108
240.3000 0.0109
242.0000 0.0111
245.1000 0.0113
245.3000 0.0115
245.5000 0.0116
245.9000 0.0118
254.8000 0.0120
263.2000 0.0122
266.3000 0.0123
267.9000 0.0125
268.4000 0.0127
271.9000 0.0128
277.8000 0.0130
283.5000 0.0132
284.7000 0.0134
285.2000 0.0135
285.2000 0.0137
292.8000 0.0139
302.2000 0.0141
303.1000 0.0142
309.7000 0.0144
328.1000 0.0146
334.6000 0.0148
335.6000 0.0149
336.7000 0.0151
337.7000 0.0153
339.0000 0.0155
339.7000 0.0156
345.0000 0.0158
345.6000 0.0160
347.7000 0.0161
352.8000 0.0163
354.4000 0.0165
358.1000 0.0167
359.3000 0.0168
359.7000 0.0170
360.6000 0.0172
369.6000 0.0174
370.8000 0.0175
371.1000 0.0177
375.3000 0.0179
378.0000 0.0181
386.4000 0.0182
387.4000 0.0184
392.4000 0.0186
399.5000 0.0187
404.5000 0.0189
405.5000 0.0191
408.7000 0.0193
410.5000 0.0194
410.9000 0.0196
411.8000 0.0198
413.0000 0.0200
414.8000 0.0201
415.2000 0.0203
419.4000 0.0205
423.7000 0.0207
425.1000 0.0208
436.2000 0.0210
437.1000 0.0212
437.8000 0.0214
442.1000 0.0215
444.4000 0.0217
446.1000 0.0219
447.7000 0.0220
452.2000 0.0222
452.7000 0.0224
455.0000 0.0226
472.9000 0.0227
474.3000 0.0229
476.3000 0.0231
478.7000 0.0233
482.6000 0.0234
484.2000 0.0236
485.1000 0.0238
485.9000 0.0240
487.7000 0.0241
487.8000 0.0243
495.1000 0.0245
496.9000 0.0247
501.9000 0.0248
502.5000 0.0250
507.0000 0.0252
507.1000 0.0253
509.8000 0.0255
513.5000 0.0257
513.5000 0.0259
514.3000 0.0260
514.9000 0.0262
518.4000 0.0264
518.6000 0.0266
522.6000 0.0267
524.6000 0.0269
527.6000 0.0271
530.7000 0.0273
533.8000 0.0274
537.4000 0.0276
538.7000 0.0278
540.4000 0.0280
542.3000 0.0281
554.3000 0.0283
555.0000 0.0285
555.4000 0.0286
559.2000 0.0288
562.4000 0.0290
563.3000 0.0292
564.7000 0.0293
566.5000 0.0295
570.3000 0.0297
570.7000 0.0299
571.0000 0.0300
571.9000 0.0302
576.2000 0.0304
578.2000 0.0306
581.2000 0.0307
582.8000 0.0309
587.2000 0.0311
588.6000 0.0312
591.6000 0.0314
595.9000 0.0316
598.1000 0.0318
598.6000 0.0319
599.1000 0.0321
599.2000 0.0323
599.7000 0.0325
600.5000 0.0326
604.2000 0.0328
606.9000 0.0330
611.0000 0.0332
615.9000 0.0333
618.2000 0.0335
621.6000 0.0337
624.3000 0.0339
625.2000 0.0340
625.9000 0.0342
626.1000 0.0344
630.0000 0.0345
633.4000 0.0347
634.6000 0.0349
636.7000 0.0351
638.0000 0.0352
639.4000 0.0354
640.4000 0.0356
642.5000 0.0358
646.3000 0.0359
646.5000 0.0361
665.9000 0.0363
668.5000 0.0365
670.1000 0.0366
670.8000 0.0368
675.3000 0.0370
675.3000 0.0372
675.6000 0.0373
675.8000 0.0375
677.3000 0.0377
678.9000 0.0378
679.6000 0.0380
679.7000 0.0382
681.3000 0.0384
682.4000 0.0385
685.6000 0.0387
690.8000 0.0389
691.1000 0.0391
691.5000 0.0392
692.2000 0.0394
693.2000 0.0396
697.4000 0.0398
698.0000 0.0399
704.3000 0.0401
705.4000 0.0403
708.3000 0.0405
710.0000 0.0406
717.1000 0.0408
719.2000 0.0410
719.3000 0.0411
720.2000 0.0413
720.9000 0.0415
722.5000 0.0417
722.8000 0.0418
724.1000 0.0420
725.8000 0.0422
726.4000 0.0424
727.3000 0.0425
730.6000 0.0427
734.6000 0.0429
737.0000 0.0431
744.4000 0.0432
747.3000 0.0434
750.9000 0.0436
751.2000 0.0437
753.0000 0.0439
755.5000 0.0441
756.2000 0.0443
756.3000 0.0444
759.7000 0.0446
760.5000 0.0448
761.0000 0.0450
761.8000 0.0451
762.0000 0.0453
762.1000 0.0455
765.5000 0.0457
765.9000 0.0458
768.0000 0.0460
768.2000 0.0462
768.5000 0.0464
769.6000 0.0465
771.7000 0.0467
772.3000 0.0469
772.7000 0.0470
772.9000 0.0472
773.0000 0.0474
774.3000 0.0476
774.3000 0.0477
775.5000 0.0479
775.9000 0.0481
777.7000 0.0483
779.0000 0.0484
780.9000 0.0486
781.0000 0.0488
783.5000 0.0490
784.8000 0.0491
785.0000 0.0493
786.3000 0.0495
789.7000 0.0497
791.7000 0.0498
793.7000 0.0500
795.5000 0.0502
800.7000 0.0503
802.3000 0.0505
807.6000 0.0507
807.6000 0.0509
808.6000 0.0510
813.1000 0.0512
813.1000 0.0514
813.8000 0.0516
815.7000 0.0517
817.7000 0.0519
818.2000 0.0521
820.1000 0.0523
820.7000 0.0524
820.9000 0.0526
821.6000 0.0528
829.4000 0.0530
830.4000 0.0531
832.2000 0.0533
832.8000 0.0535
835.4000 0.0536
835.7000 0.0538
837.7000 0.0540
837.9000 0.0542
840.0000 0.0543
840.2000 0.0545
843.0000 0.0547
849.3000 0.0549
849.6000 0.0550
849.9000 0.0552
851.0000 0.0554
851.6000 0.0556
852.9000 0.0557
853.0000 0.0559
853.1000 0.0561
853.4000 0.0562
855.6000 0.0564
855.8000 0.0566
856.4000 0.0568
856.7000 0.0569
857.2000 0.0571
860.0000 0.0573
861.7000 0.0575
870.5000 0.0576
870.9000 0.0578
873.4000 0.0580
874.2000 0.0582
875.2000 0.0583
875.2000 0.0585
884.8000 0.0587
885.2000 0.0589
885.8000 0.0590
887.1000 0.0592
890.6000 0.0594
893.9000 0.0595
894.0000 0.0597
896.4000 0.0599
897.8000 0.0601
898.6000 0.0602
899.8000 0.0604
899.9000 0.0606
899.9000 0.0608
901.6000 0.0609
902.4000 0.0611
903.8000 0.0613
908.5000 0.0615
910.7000 0.0616
911.9000 0.0618
915.4000 0.0620
919.2000 0.0622
937.5000 0.0623
941.3000 0.0625
941.5000 0.0627
947.8000 0.0628
948.3000 0.0630
948.5000 0.0632
948.7000 0.0634
950.7000 0.0635
955.1000 0.0637
957.1000 0.0639
957.1000 0.0641
957.4000 0.0642
957.7000 0.0644
961.0000 0.0646
961.7000 0.0648
962.6000 0.0649
962.9000 0.0651
963.2000 0.0653
963.7000 0.0655
965.8000 0.0656
966.9000 0.0658
967.6000 0.0660
969.1000 0.0661
970.4000 0.0663
973.1000 0.0665
976.5000 0.0667
977.3000 0.0668
978.7000 0.0670
979.4000 0.0672
979.4000 0.0674
982.9000 0.0675
988.1000 0.0677
990.7000 0.0679
996.4000 0.0681
997.4000 0.0682
999.4000 0.0684
1000.4000 0.0686
1000.9000 0.0687
1002.0000 0.0689
1003.3000 0.0691
1007.6000 0.0693
1009.2000 0.0694
1009.7000 0.0696
1010.2000 0.0698
1011.9000 0.0700
1012.1000 0.0701
1013.6000 0.0703
1014.1000 0.0705
1014.3000 0.0707
1014.6000 0.0708
1015.9000 0.0710
1018.8000 0.0712
1023.0000 0.0714
1023.4000 0.0715
1023.6000 0.0717
1025.0000 0.0719
1027.1000 0.0720
1027.7000 0.0722
1029.5000 0.0724
1029.9000 0.0726
1031.4000 0.0727
1031.5000 0.0729
1033.1000 0.0731
1033.4000 0.0733
1034.0000 0.0734
1034.5000 0.0736
1036.5000 0.0738
1037.2000 0.0740
1037.8000 0.0741
1038.1000 0.0743
1040.0000 0.0745
1046.0000 0.0747
1047.1000 0.0748
1047.9000 0.0750
1057.5000 0.0752
1059.6000 0.0753
1060.9000 0.0755
1061.0000 0.0757
1061.3000 0.0759
1067.0000 0.0760
1070.1000 0.0762
1072.2000 0.0764
1073.9000 0.0766
1078.8000 0.0767
1082.3000 0.0769
1084.9000 0.0771
1086.1000 0.0773
1087.6000 0.0774
1087.7000 0.0776
1088.3000 0.0778
1091.6000 0.0780
1092.5000 0.0781
1094.5000 0.0783
1095.8000 0.0785
1101.1000 0.0786
1106.8000 0.0788
1108.1000 0.0790
1112.4000 0.0792
1113.2000 0.0793
1114.0000 0.0795
1118.2000 0.0797
1119.0000 0.0799
1119.7000 0.0800
1122.8000 0.0802
1124.1000 0.0804
1132.6000 0.0806
1133.5000 0.0807
1135.4000 0.0809
1136.2000 0.0811
1137.9000 0.0812
1141.4000 0.0814
1143.8000 0.0816
1148.5000 0.0818
1149.7000 0.0819
1152.0000 0.0821
1153.7000 0.0823
1154.3000 0.0825
1154.9000 0.0826
1155.4000 0.0828
1158.6000 0.0830
1163.5000 0.0832
1164.5000 0.0833
1169.2000 0.0835
1173.9000 0.0837
1176.8000 0.0839
1179.9000 0.0840
1182.8000 0.0842
