# messageDelay  cumulativeProbability
5.0000 0.0000
5.0000 0.0001
5.0000 0.0001
5.0000 0.0001
5.0000 0.0002
5.0000 0.0002
5.0000 0.0002
5.0000 0.0003
5.0000 0.0003
5.0000 0.0003
5.0000 0.0004
5.0000 0.0004
5.0000 0.0005
5.0000 0.0005
5.0000 0.0005
5.0000 0.0006
5.0000 0.0006
5.0000 0.0006
5.0000 0.0007
5.0000 0.0007
5.0000 0.0007
5.0000 0.0008
5.0000 0.0008
5.0000 0.0008
5.0000 0.0009
5.0000 0.0009
5.0000 0.0009
5.0000 0.0010
5.0000 0.0010
5.0000 0.0010
5.0000 0.0011
5.0000 0.0011
5.0000 0.0011
5.0000 0.0012
5.0000 0.0012
5.0000 0.0013
5.0000 0.0013
5.0000 0.0013
5.0000 0.0014
5.0000 0.0014
5.0000 0.0014
5.0000 0.0015
5.0000 0.0015
5.0000 0.0015
5.0000 0.0016
5.0000 0.0016
5.0000 0.0016
5.0000 0.0017
5.0000 0.0017
5.0000 0.0017
5.0000 0.0018
5.0000 0.0018
5.0000 0.0018
5.0000 0.0019
5.0000 0.0019
5.0000 0.0019
5.0000 0.0020
5.0000 0.0020
5.0000 0.0020
5.0000 0.0021
5.0000 0.0021
5.0000 0.0022
5.0000 0.0022
5.0000 0.0022
5.0000 0.0023
5.0000 0.0023
5.0000 0.0023
5.0000 0.0024
5.0000 0.0024
5.0000 0.0024
5.0000 0.0025
5.0000 0.0025
5.1000 0.0025
5.2000 0.0026
5.5000 0.0026
5.6000 0.0026
6.0000 0.0027
6.0000 0.0027
6.0000 0.0027
6.0000 0.0028
6.0000 0.0028
6.0000 0.0028
6.2000 0.0029
7.0000 0.0029
7.0000 0.0030
7.0000 0.0030
7.0000 0.0030
7.0000 0.0031
7.0000 0.0031
7.4000 0.0031
7.6000 0.0032
7.7000 0.0032
8.0000 0.0032
8.0000 0.0033
8.0000 0.0033
8.0000 0.0033
8.0000 0.0034
8.2000 0.0034
8.6000 0.0034
8.6000 0.0035
8.7000 0.0035
9.0000 0.0035
9.0000 0.0036
9.0000 0.0036
9.0000 0.0036
9.5000 0.0037
9.7000 0.0037
9.9000 0.0037
10.0000 0.0038
10.0000 0.0038
10.0000 0.0039
10.0000 0.0039
10.0000 0.0039
10.0000 0.0040
10.0000 0.0040
10.0000 0.0040
12.4000 0.0041
14.1000 0.0041
14.3000 0.0041
14.4000 0.0042
15.9000 0.0042
16.2000 0.0042
18.0000 0.0043
18.7000 0.0043
19.0000 0.0043
19.0000 0.0044
20.0000 0.0044
21.0000 0.0044
21.6000 0.0045
25.0000 0.0045
27.0000 0.0045
29.9000 0.0046
37.3000 0.0046
40.0000 0.0047
40.7000 0.0047
50.8000 0.0047
53.4000 0.0048
55.1000 0.0048
65.4000 0.0048
68.4000 0.0049
75.8000 0.0049
95.5000 0.0049
111.5000 0.0050
140.0000 0.0050
157.2000 0.0050
158.7000 0.0051
224.5000 0.0051
226.0000 0.0051
235.3000 0.0052
245.4000 0.0052
254.1000 0.0052
266.7000 0.0053
267.3000 0.0053
271.8000 0.0053
284.6000 0.0054
285.9000 0.0054
293.7000 0.0055
296.2000 0.0055
296.4000 0.0055
301.9000 0.0056
305.1000 0.0056
325.6000 0.0056
328.1000 0.0057
330.1000 0.0057
350.3000 0.0057
358.0000 0.0058
364.0000 0.0058
365.3000 0.0058
373.1000 0.0059
381.4000 0.0059
391.7000 0.0059
400.1000 0.0060
404.4000 0.0060
406.7000 0.0060
407.5000 0.0061
412.6000 0.0061
412.9000 0.0061
414.8000 0.0062
420.0000 0.0062
427.4000 0.0063
428.6000 0.0063
434.9000 0.0063
441.8000 0.0064
443.2000 0.0064
455.6000 0.0064
456.6000 0.0065
464.4000 0.0065
464.8000 0.0065
466.2000 0.0066
473.6000 0.0066
481.0000 0.0066
483.0000 0.0067
484.7000 0.0067
485.0000 0.0067
488.6000 0.0068
497.4000 0.0068
506.0000 0.0068
508.4000 0.0069
511.2000 0.0069
523.5000 0.0069
524.3000 0.0070
541.0000 0.0070
550.3000 0.0070
552.5000 0.0071
567.3000 0.0071
570.4000 0.0072
581.0000 0.0072
581.0000 0.0072
581.9000 0.0073
582.0000 0.0073
589.6000 0.0073
592.6000 0.0074
604.6000 0.0074
606.2000 0.0074
614.8000 0.0075
615.6000 0.0075
615.7000 0.0075
616.3000 0.0076
617.5000 0.0076
618.8000 0.0076
618.9000 0.0077
629.4000 0.0077
632.3000 0.0077
639.2000 0.0078
639.6000 0.0078
641.8000 0.0078
645.6000 0.0079
649.3000 0.0079
653.5000 0.0080
658.7000 0.0080
662.2000 0.0080
663.6000 0.0081
663.7000 0.0081
664.4000 0.0081
670.0000 0.0082
672.7000 0.0082
678.2000 0.0082
683.1000 0.0083
683.6000 0.0083
694.8000 0.0083
694.9000 0.0084
695.2000 0.0084
695.5000 0.0084
697.0000 0.0085
700.4000 0.0085
711.2000 0.0085
711.7000 0.0086
718.7000 0.0086
723.4000 0.0086
732.1000 0.0087
733.6000 0.0087
735.2000 0.0088
736.2000 0.0088
737.7000 0.0088
740.8000 0.0089
743.8000 0.0089
744.8000 0.0089
757.0000 0.0090
765.4000 0.0090
772.6000 0.0090
773.5000 0.0091
777.1000 0.0091
777.1000 0.0091
777.4000 0.0092
782.0000 0.0092
782.5000 0.0092
788.2000 0.0093
789.0000 0.0093
800.9000 0.0093
803.0000 0.0094
803.0000 0.0094
805.5000 0.0094
814.0000 0.0095
816.5000 0.0095
822.1000 0.0095
822.2000 0.0096
827.3000 0.0096
831.3000 0.0097
833.5000 0.0097
838.4000 0.0097
840.2000 0.0098
843.1000 0.0098
845.4000 0.0098
857.1000 0.0099
857.1000 0.0099
860.7000 0.0099
869.0000 0.0100
870.9000 0.0100
871.9000 0.0100
872.6000 0.0101
875.7000 0.0101
879.9000 0.0101
886.2000 0.0102
890.3000 0.0102
891.1000 0.0102
891.3000 0.0103
896.2000 0.0103
904.0000 0.0103
906.6000 0.0104
907.2000 0.0104
914.6000 0.0105
917.7000 0.0105
920.4000 0.0105
923.3000 0.0106
926.0000 0.0106
929.7000 0.0106
930.3000 0.0107
932.3000 0.0107
938.3000 0.0107
944.0000 0.0108
955.6000 0.0108
961.0000 0.0108
965.8000 0.0109
968.0000 0.0109
978.1000 0.0109
981.2000 0.0110
982.8000 0.0110
983.2000 0.0110
987.9000 0.0111
988.0000 0.0111
991.6000 0.0111
992.1000 0.0112
992.1000 0.0112
993.3000 0.0113
993.3000 0.0113
993.7000 0.0113
999.3000 0.0114
999.7000 0.0114
1001.4000 0.0114
1004.3000 0.0115
1006.8000 0.0115
1007.2000 0.0115
1008.0000 0.0116
1010.0000 0.0116
1010.9000 0.0116
1012.8000 0.0117
1013.8000 0.0117
1014.6000 0.0117
1017.0000 0.0118
1017.2000 0.0118
1026.0000 0.0118
1028.5000 0.0119
1029.6000 0.0119
1030.6000 0.0119
1035.4000 0.0120
1035.4000 0.0120
1045.7000 0.0120
1046.8000 0.0121
1052.3000 0.0121
1058.1000 0.0122
1062.1000 0.0122
1064.0000 0.0122
1076.8000 0.0123
1079.0000 0.0123
1080.2000 0.0123
1080.8000 0.0124
1082.2000 0.0124
1088.0000 0.0124
1091.4000 0.0125
1094.4000 0.0125
1095.6000 0.0125
1097.8000 0.0126
1100.0000 0.0126
1103.4000 0.0126
1114.8000 0.0127
1119.8000 0.0127
1122.8000 0.0127
1124.5000 0.0128
1126.2000 0.0128
1129.1000 0.0128
1131.5000 0.0129
1145.5000 0.0129
1146.8000 0.0130
1147.3000 0.0130
1157.1000 0.0130
1159.3000 0.0131
1162.9000 0.0131
1165.6000 0.0131
1167.8000 0.0132
1168.1000 0.0132
1170.0000 0.0132
1171.4000 0.0133
1172.1000 0.0133
1176.3000 0.0133
1191.9000 0.0134
1192.4000 0.0134
1193.7000 0.0134
1194.1000 0.0135
1194.2000 0.0135
1199.2000 0.0135
1199.9000 0.0136
1204.1000 0.0136
1205.0000 0.0136
1210.0000 0.0137
1211.6000 0.0137
1211.7000 0.0138
1213.2000 0.0138
1213.3000 0.0138
1216.2000 0.0139
1218.8000 0.0139
1219.0000 0.0139
1221.1000 0.0140
1221.2000 0.0140
1222.8000 0.0140
1222.8000 0.0141
1223.0000 0.0141
1223.9000 0.0141
1226.4000 0.0142
1228.0000 0.0142
1228.8000 0.0142
1228.8000 0.0143
1231.6000 0.0143
1231.9000 0.0143
1232.6000 0.0144
1233.3000 0.0144
1235.6000 0.0144
1242.8000 0.0145
1246.4000 0.0145
1248.0000 0.0145
1248.6000 0.0146
1248.7000 0.0146
1255.5000 0.0147
1256.5000 0.0147
1266.7000 0.0147
1268.4000 0.0148
1269.2000 0.0148
1273.9000 0.0148
1275.7000 0.0149
1279.3000 0.0149
1280.6000 0.0149
1282.5000 0.0150
1283.4000 0.0150
1284.4000 0.0150
1284.8000 0.0151
1285.2000 0.0151
1286.6000 0.0151
1291.6000 0.0152
1291.9000 0.0152
1294.8000 0.0152
1295.0000 0.0153
1297.0000 0.0153
1297.3000 0.0153
1301.4000 0.0154
1304.5000 0.0154
1305.3000 0.0155
1308.3000 0.0155
1308.6000 0.0155
1310.8000 0.0156
1311.7000 0.0156
1322.5000 0.0156
1327.6000 0.0157
1329.9000 0.0157
1330.5000 0.0157
1337.5000 0.0158
1345.3000 0.0158
1346.2000 0.0158
1347.0000 0.0159
1361.0000 0.0159
1366.3000 0.0159
1366.5000 0.0160
1367.7000 0.0160
1371.8000 0.0160
1373.4000 0.0161
1380.8000 0.0161
1383.0000 0.0161
1383.1000 0.0162
1391.5000 0.0162
1392.5000 0.0163
1396.5000 0.0163
1399.3000 0.0163
1402.3000 0.0164
1405.4000 0.0164
1406.7000 0.0164
1408.3000 0.0165
1408.4000 0.0165
1408.5000 0.0165
1412.2000 0.0166
1412.4000 0.0166
1415.4000 0.0166
1416.4000 0.0167
1418.1000 0.0167
1420.5000 0.0167
1424.3000 0.0168
1425.1000 0.0168
1425.2000 0.0168
1429.6000 0.0169
1430.1000 0.0169
1433.9000 0.0169
1438.3000 0.0170
1440.4000 0.0170
1452.0000 0.0170
1454.5000 0.0171
1456.5000 0.0171
1457.9000 0.0172
1458.7000 0.0172
1459.9000 0.0172
1467.6000 0.0173
1468.2000 0.0173
1473.5000 0.0173
1478.9000 0.0174
1480.7000 0.0174
1483.4000 0.0174
1483.5000 0.0175
1485.2000 0.0175
1489.8000 0.0175
1494.8000 0.0176
1496.9000 0.0176
1502.5000 0.0176
1506.4000 0.0177
1513.0000 0.0177
1515.4000 0.0177
1518.0000 0.0178
1518.3000 0.0178
1521.6000 0.0178
1523.9000 0.0179
1532.9000 0.0179
1539.2000 0.0180
1540.2000 0.0180
1544.6000 0.0180
1547.7000 0.0181
1549.7000 0.0181
1552.8000 0.0181
1556.8000 0.0182
1562.2000 0.0182
1562.9000 0.0182
1568.8000 0.0183
1572.3000 0.0183
1572.6000 0.0183
1573.8000 0.0184
1573.9000 0.0184
1574.1000 0.0184
1576.7000 0.0185
1579.2000 0.0185
1579.2000 0.0185
1579.3000 0.0186
1580.5000 0.0186
1583.3000 0.0186
1589.3000 0.0187
1592.0000 0.0187
1592.7000 0.0187
1603.4000 0.0188
1604.8000 0.0188
1610.3000 0.0189
1614.2000 0.0189
1620.3000 0.0189
1621.0000 0.0190
1621.5000 0.0190
1622.7000 0.0190
1623.1000 0.0191
1624.8000 0.0191
1625.2000 0.0191
1632.2000 0.0192
1637.1000 0.0192
