# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
92.4000 0.0026
100.5000 0.0028
117.1000 0.0030
118.7000 0.0031
119.8000 0.0033
135.4000 0.0035
136.9000 0.0036
143.4000 0.0038
144.7000 0.0040
160.5000 0.0042
166.5000 0.0043
171.2000 0.0045
176.6000 0.0047
189.0000 0.0049
195.3000 0.0050
197.7000 0.0052
197.9000 0.0054
201.0000 0.0056
201.3000 0.0057
203.7000 0.0059
213.5000 0.0061
213.9000 0.0063
215.7000 0.0064
219.5000 0.0066
224.2000 0.0068
234.3000 0.0069
234.6000 0.0071
237.5000 0.0073
239.1000 0.0075
239.4000 0.0076
239.7000 0.0078
241.4000 0.0080
242.9000 0.0082
245.6000 0.0083
247.7000 0.0085
253.7000 0.0087
258.6000 0.0089
263.7000 0.0090
270.5000 0.0092
272.4000 0.0094
273.7000 0.0095
279.5000 0.0097
281.3000 0.0099
281.5000 0.0101
281.7000 0.0102
288.4000 0.0104
289.3000 0.0106
292.3000 0.0108
294.3000 0.0109
294.4000 0.0111
296.3000 0.0113
297.5000 0.0115
299.4000 0.0116
302.5000 0.0118
304.8000 0.0120
307.3000 0.0122
308.5000 0.0123
309.8000 0.0125
310.2000 0.0127
310.5000 0.0128
312.3000 0.0130
312.7000 0.0132
316.4000 0.0134
320.8000 0.0135
321.2000 0.0137
321.3000 0.0139
321.5000 0.0141
321.5000 0.0142
325.9000 0.0144
332.7000 0.0146
336.6000 0.0148
338.0000 0.0149
338.6000 0.0151
343.5000 0.0153
347.6000 0.0155
352.4000 0.0156
354.4000 0.0158
354.9000 0.0160
364.3000 0.0161
367.4000 0.0163
368.2000 0.0165
370.9000 0.0167
371.3000 0.0168
374.0000 0.0170
376.6000 0.0172
378.1000 0.0174
378.4000 0.0175
379.6000 0.0177
383.6000 0.0179
385.6000 0.0181
386.2000 0.0182
389.1000 0.0184
392.1000 0.0186
395.9000 0.0187
401.2000 0.0189
408.5000 0.0191
411.7000 0.0193
413.6000 0.0194
420.7000 0.0196
421.9000 0.0198
422.3000 0.0200
422.4000 0.0201
423.3000 0.0203
424.7000 0.0205
426.9000 0.0207
428.2000 0.0208
428.3000 0.0210
429.5000 0.0212
432.4000 0.0214
437.3000 0.0215
437.6000 0.0217
438.8000 0.0219
439.8000 0.0220
440.8000 0.0222
447.4000 0.0224
449.3000 0.0226
450.4000 0.0227
450.8000 0.0229
454.5000 0.0231
457.2000 0.0233
459.3000 0.0234
459.9000 0.0236
468.2000 0.0238
470.1000 0.0240
473.5000 0.0241
474.9000 0.0243
475.4000 0.0245
477.3000 0.0247
482.5000 0.0248
484.7000 0.0250
485.3000 0.0252
486.9000 0.0253
487.7000 0.0255
488.3000 0.0257
493.7000 0.0259
494.8000 0.0260
495.1000 0.0262
495.7000 0.0264
498.2000 0.0266
499.4000 0.0267
499.4000 0.0269
500.9000 0.0271
503.3000 0.0273
509.1000 0.0274
511.0000 0.0276
515.1000 0.0278
519.9000 0.0280
526.2000 0.0281
526.3000 0.0283
526.7000 0.0285
533.3000 0.0286
534.7000 0.0288
536.1000 0.0290
537.2000 0.0292
540.0000 0.0293
544.7000 0.0295
545.2000 0.0297
547.3000 0.0299
551.2000 0.0300
552.3000 0.0302
555.3000 0.0304
555.4000 0.0306
557.8000 0.0307
557.8000 0.0309
559.2000 0.0311
561.7000 0.0312
561.8000 0.0314
562.8000 0.0316
562.9000 0.0318
565.5000 0.0319
566.5000 0.0321
568.5000 0.0323
569.6000 0.0325
571.4000 0.0326
572.6000 0.0328
573.6000 0.0330
576.3000 0.0332
576.4000 0.0333
577.1000 0.0335
578.4000 0.0337
578.6000 0.0339
580.0000 0.0340
581.0000 0.0342
581.7000 0.0344
583.4000 0.0345
583.6000 0.0347
585.4000 0.0349
586.0000 0.0351
586.8000 0.0352
590.5000 0.0354
591.6000 0.0356
593.9000 0.0358
594.1000 0.0359
594.3000 0.0361
596.4000 0.0363
596.5000 0.0365
599.7000 0.0366
601.3000 0.0368
602.1000 0.0370
606.5000 0.0372
606.7000 0.0373
607.7000 0.0375
610.1000 0.0377
611.3000 0.0378
616.3000 0.0380
618.2000 0.0382
620.0000 0.0384
621.3000 0.0385
621.3000 0.0387
626.5000 0.0389
627.2000 0.0391
627.4000 0.0392
627.7000 0.0394
631.1000 0.0396
631.7000 0.0398
634.1000 0.0399
644.4000 0.0401
646.6000 0.0403
648.8000 0.0405
652.6000 0.0406
654.9000 0.0408
655.6000 0.0410
657.1000 0.0411
657.4000 0.0413
657.4000 0.0415
657.6000 0.0417
658.7000 0.0418
659.7000 0.0420
663.8000 0.0422
669.8000 0.0424
672.9000 0.0425
676.4000 0.0427
679.7000 0.0429
680.4000 0.0431
680.9000 0.0432
686.5000 0.0434
687.7000 0.0436
691.1000 0.0437
691.7000 0.0439
693.7000 0.0441
697.8000 0.0443
702.3000 0.0444
703.1000 0.0446
705.9000 0.0448
710.6000 0.0450
713.8000 0.0451
713.9000 0.0453
717.6000 0.0455
718.6000 0.0457
720.5000 0.0458
721.6000 0.0460
727.5000 0.0462
728.5000 0.0464
734.1000 0.0465
734.3000 0.0467
737.4000 0.0469
738.5000 0.0470
739.9000 0.0472
741.4000 0.0474
744.8000 0.0476
747.2000 0.0477
748.7000 0.0479
750.9000 0.0481
751.5000 0.0483
754.7000 0.0484
754.9000 0.0486
754.9000 0.0488
760.3000 0.0490
760.7000 0.0491
762.3000 0.0493
765.9000 0.0495
766.8000 0.0497
767.2000 0.0498
767.9000 0.0500
769.0000 0.0502
770.7000 0.0503
771.3000 0.0505
773.5000 0.0507
779.3000 0.0509
784.4000 0.0510
787.4000 0.0512
790.5000 0.0514
796.6000 0.0516
798.4000 0.0517
798.8000 0.0519
800.6000 0.0521
805.3000 0.0523
806.3000 0.0524
807.5000 0.0526
808.1000 0.0528
809.1000 0.0530
812.5000 0.0531
814.6000 0.0533
814.6000 0.0535
817.0000 0.0536
817.6000 0.0538
821.9000 0.0540
823.6000 0.0542
827.7000 0.0543
829.3000 0.0545
831.3000 0.0547
833.2000 0.0549
835.2000 0.0550
836.2000 0.0552
837.2000 0.0554
837.7000 0.0556
838.0000 0.0557
839.3000 0.0559
844.2000 0.0561
846.8000 0.0562
848.0000 0.0564
848.8000 0.0566
849.0000 0.0568
854.9000 0.0569
855.9000 0.0571
857.9000 0.0573
858.7000 0.0575
860.0000 0.0576
862.4000 0.0578
866.0000 0.0580
868.3000 0.0582
868.6000 0.0583
875.9000 0.0585
877.6000 0.0587
879.5000 0.0589
883.2000 0.0590
883.6000 0.0592
884.5000 0.0594
884.8000 0.0595
885.7000 0.0597
887.1000 0.0599
887.6000 0.0601
893.3000 0.0602
896.1000 0.0604
900.0000 0.0606
906.5000 0.0608
908.2000 0.0609
910.5000 0.0611
912.1000 0.0613
913.8000 0.0615
915.0000 0.0616
915.0000 0.0618
915.5000 0.0620
916.1000 0.0622
919.8000 0.0623
923.5000 0.0625
928.7000 0.0627
929.4000 0.0628
930.4000 0.0630
930.7000 0.0632
934.1000 0.0634
938.6000 0.0635
945.5000 0.0637
948.7000 0.0639
949.1000 0.0641
950.2000 0.0642
950.2000 0.0644
950.7000 0.0646
953.6000 0.0648
955.0000 0.0649
955.7000 0.0651
956.5000 0.0653
962.8000 0.0655
970.7000 0.0656
971.5000 0.0658
971.9000 0.0660
977.5000 0.0661
986.5000 0.0663
991.2000 0.0665
992.8000 0.0667
993.9000 0.0668
994.1000 0.0670
999.4000 0.0672
999.5000 0.0674
1003.5000 0.0675
1007.3000 0.0677
1007.4000 0.0679
1010.5000 0.0681
1011.4000 0.0682
1012.3000 0.0684
1013.6000 0.0686
1014.1000 0.0687
1018.7000 0.0689
1019.1000 0.0691
1019.9000 0.0693
1020.0000 0.0694
1022.3000 0.0696
1024.1000 0.0698
1028.4000 0.0700
1030.5000 0.0701
1032.4000 0.0703
1036.6000 0.0705
1041.1000 0.0707
1044.6000 0.0708
1045.9000 0.0710
1055.4000 0.0712
1055.5000 0.0714
1056.3000 0.0715
1057.3000 0.0717
1057.8000 0.0719
1060.6000 0.0720
1062.1000 0.0722
1062.9000 0.0724
1064.1000 0.0726
1064.6000 0.0727
1069.0000 0.0729
1070.4000 0.0731
1075.3000 0.0733
1088.3000 0.0734
1097.3000 0.0736
1100.5000 0.0738
1100.6000 0.0740
1100.9000 0.0741
1101.1000 0.0743
1102.6000 0.0745
1111.4000 0.0747
1114.3000 0.0748
1115.1000 0.0750
1117.0000 0.0752
1117.7000 0.0753
1118.0000 0.0755
1118.7000 0.0757
1120.0000 0.0759
1122.8000 0.0760
1122.9000 0.0762
1124.2000 0.0764
1125.6000 0.0766
1129.0000 0.0767
1132.7000 0.0769
1133.0000 0.0771
1133.0000 0.0773
1133.4000 0.0774
1134.4000 0.0776
1135.1000 0.0778
1135.5000 0.0780
1135.8000 0.0781
1137.3000 0.0783
1138.5000 0.0785
1138.6000 0.0786
1141.2000 0.0788
1142.7000 0.0790
1143.4000 0.0792
1143.8000 0.0793
1149.6000 0.0795
1149.9000 0.0797
1152.5000 0.0799
1159.7000 0.0800
1161.8000 0.0802
1168.8000 0.0804
1169.2000 0.0806
1172.0000 0.0807
1173.1000 0.0809
1179.5000 0.0811
1179.6000 0.0812
1180.4000 0.0814
1183.8000 0.0816
1187.2000 0.0818
1189.4000 0.0819
1190.7000 0.0821
1191.0000 0.0823
1192.5000 0.0825
1193.1000 0.0826
1193.4000 0.0828
1194.1000 0.0830
1200.9000 0.0832
1202.8000 0.0833
1206.0000 0.0835
1211.7000 0.0837
1214.6000 0.0839
1219.0000 0.0840
