# messageDelay  cumulativeProbability
1.0000 0.0000
1.0000 0.0001
1.0000 0.0001
1.0000 0.0001
1.0000 0.0002
1.0000 0.0002
1.0000 0.0002
1.0000 0.0003
1.0000 0.0003
1.0000 0.0003
1.0000 0.0004
1.0000 0.0004
1.0000 0.0005
1.0000 0.0005
1.0000 0.0005
1.0000 0.0006
1.0000 0.0006
1.0000 0.0006
1.0000 0.0007
1.0000 0.0007
1.0000 0.0007
1.0000 0.0008
1.0000 0.0008
1.0000 0.0008
1.0000 0.0009
1.0000 0.0009
1.0000 0.0009
1.0000 0.0010
1.0000 0.0010
1.0000 0.0010
1.0000 0.0011
1.0000 0.0011
1.0000 0.0011
1.0000 0.0012
1.0000 0.0012
1.0000 0.0013
1.0000 0.0013
1.0000 0.0013
1.0000 0.0014
1.0000 0.0014
1.0000 0.0014
1.0000 0.0015
1.0000 0.0015
1.0000 0.0015
1.2000 0.0016
1.3000 0.0016
1.3000 0.0016
1.3000 0.0017
1.7000 0.0017
6.7000 0.0017
7.0000 0.0018
12.5000 0.0018
26.0000 0.0018
27.7000 0.0019
28.3000 0.0019
29.8000 0.0019
54.4000 0.0020
60.6000 0.0020
71.4000 0.0020
95.3000 0.0021
95.7000 0.0021
110.2000 0.0022
122.7000 0.0022
132.9000 0.0022
134.5000 0.0023
135.4000 0.0023
139.0000 0.0023
145.1000 0.0024
156.9000 0.0024
161.3000 0.0024
161.8000 0.0025
162.7000 0.0025
164.4000 0.0025
165.5000 0.0026
165.6000 0.0026
167.9000 0.0026
168.5000 0.0027
172.3000 0.0027
175.5000 0.0027
177.9000 0.0028
179.2000 0.0028
180.2000 0.0028
180.9000 0.0029
182.6000 0.0029
184.4000 0.0030
184.6000 0.0030
195.2000 0.0030
197.1000 0.0031
202.8000 0.0031
203.1000 0.0031
204.3000 0.0032
216.0000 0.0032
216.6000 0.0032
222.8000 0.0033
225.7000 0.0033
227.8000 0.0033
229.6000 0.0034
230.5000 0.0034
231.5000 0.0034
231.6000 0.0035
232.4000 0.0035
232.4000 0.0035
234.5000 0.0036
243.3000 0.0036
244.4000 0.0036
250.8000 0.0037
251.1000 0.0037
251.2000 0.0037
252.5000 0.0038
253.4000 0.0038
255.3000 0.0039
256.3000 0.0039
257.1000 0.0039
257.7000 0.0040
258.8000 0.0040
259.0000 0.0040
260.1000 0.0041
260.5000 0.0041
265.2000 0.0041
266.4000 0.0042
266.4000 0.0042
267.6000 0.0042
268.9000 0.0043
270.2000 0.0043
271.3000 0.0043
277.1000 0.0044
279.1000 0.0044
279.5000 0.0044
280.6000 0.0045
282.4000 0.0045
282.8000 0.0045
284.0000 0.0046
285.1000 0.0046
286.3000 0.0047
287.3000 0.0047
287.8000 0.0047
288.3000 0.0048
290.4000 0.0048
291.4000 0.0048
292.6000 0.0049
294.7000 0.0049
295.4000 0.0049
296.0000 0.0050
299.5000 0.0050
302.7000 0.0050
309.7000 0.0051
310.2000 0.0051
314.6000 0.0051
317.7000 0.0052
318.4000 0.0052
318.6000 0.0052
320.0000 0.0053
320.8000 0.0053
322.2000 0.0053
323.5000 0.0054
324.3000 0.0054
325.2000 0.0055
328.7000 0.0055
330.0000 0.0055
332.1000 0.0056
334.2000 0.0056
334.3000 0.0056
335.9000 0.0057
335.9000 0.0057
338.8000 0.0057
340.3000 0.0058
342.9000 0.0058
345.8000 0.0058
347.0000 0.0059
348.4000 0.0059
348.5000 0.0059
351.3000 0.0060
352.4000 0.0060
355.5000 0.0060
356.2000 0.0061
358.1000 0.0061
358.8000 0.0061
359.2000 0.0062
359.7000 0.0062
360.0000 0.0063
362.6000 0.0063
365.1000 0.0063
367.0000 0.0064
368.5000 0.0064
371.5000 0.0064
372.7000 0.0065
376.4000 0.0065
376.8000 0.0065
377.9000 0.0066
379.1000 0.0066
381.8000 0.0066
381.8000 0.0067
384.6000 0.0067
388.3000 0.0067
390.4000 0.0068
390.7000 0.0068
390.8000 0.0068
392.6000 0.0069
394.4000 0.0069
394.9000 0.0069
395.8000 0.0070
396.4000 0.0070
396.6000 0.0070
399.0000 0.0071
401.7000 0.0071
404.5000 0.0072
405.5000 0.0072
406.4000 0.0072
410.3000 0.0073
410.8000 0.0073
411.3000 0.0073
411.6000 0.0074
411.9000 0.0074
413.1000 0.0074
413.7000 0.0075
414.2000 0.0075
415.4000 0.0075
416.9000 0.0076
417.4000 0.0076
418.1000 0.0076
419.8000 0.0077
420.8000 0.0077
421.7000 0.0077
422.5000 0.0078
424.2000 0.0078
425.8000 0.0078
430.1000 0.0079
431.2000 0.0079
435.5000 0.0080
435.9000 0.0080
439.9000 0.0080
440.5000 0.0081
442.2000 0.0081
443.2000 0.0081
444.5000 0.0082
445.0000 0.0082
447.7000 0.0082
450.6000 0.0083
451.5000 0.0083
451.5000 0.0083
454.2000 0.0084
459.4000 0.0084
461.7000 0.0084
463.4000 0.0085
463.9000 0.0085
464.0000 0.0085
464.6000 0.0086
465.9000 0.0086
466.6000 0.0086
467.1000 0.0087
467.6000 0.0087
468.7000 0.0088
474.1000 0.0088
474.1000 0.0088
474.5000 0.0089
476.4000 0.0089
478.1000 0.0089
478.9000 0.0090
479.6000 0.0090
479.9000 0.0090
480.3000 0.0091
481.9000 0.0091
483.4000 0.0091
484.3000 0.0092
484.3000 0.0092
486.6000 0.0092
487.3000 0.0093
487.5000 0.0093
491.3000 0.0093
491.5000 0.0094
493.1000 0.0094
495.7000 0.0094
499.0000 0.0095
500.3000 0.0095
500.9000 0.0095
502.0000 0.0096
502.3000 0.0096
502.9000 0.0097
504.5000 0.0097
508.7000 0.0097
510.0000 0.0098
510.4000 0.0098
511.0000 0.0098
511.8000 0.0099
513.0000 0.0099
513.8000 0.0099
513.9000 0.0100
515.2000 0.0100
515.4000 0.0100
515.6000 0.0101
518.3000 0.0101
520.0000 0.0101
520.5000 0.0102
520.6000 0.0102
528.8000 0.0102
530.5000 0.0103
531.8000 0.0103
533.0000 0.0103
536.0000 0.0104
537.9000 0.0104
538.2000 0.0105
538.5000 0.0105
538.7000 0.0105
542.8000 0.0106
544.4000 0.0106
545.2000 0.0106
545.4000 0.0107
545.8000 0.0107
549.0000 0.0107
549.0000 0.0108
552.0000 0.0108
553.2000 0.0108
555.9000 0.0109
557.9000 0.0109
557.9000 0.0109
557.9000 0.0110
558.2000 0.0110
558.3000 0.0110
561.9000 0.0111
562.6000 0.0111
562.9000 0.0111
563.8000 0.0112
565.9000 0.0112
566.3000 0.0113
566.5000 0.0113
566.5000 0.0113
573.0000 0.0114
574.2000 0.0114
576.3000 0.0114
576.4000 0.0115
576.4000 0.0115
576.7000 0.0115
578.4000 0.0116
578.4000 0.0116
578.5000 0.0116
581.8000 0.0117
582.0000 0.0117
582.0000 0.0117
582.3000 0.0118
582.5000 0.0118
582.9000 0.0118
582.9000 0.0119
584.3000 0.0119
585.0000 0.0119
585.9000 0.0120
587.8000 0.0120
588.0000 0.0120
589.2000 0.0121
589.6000 0.0121
590.6000 0.0122
591.3000 0.0122
592.7000 0.0122
593.8000 0.0123
593.8000 0.0123
595.0000 0.0123
596.2000 0.0124
596.2000 0.0124
597.6000 0.0124
598.5000 0.0125
600.2000 0.0125
602.6000 0.0125
602.7000 0.0126
603.0000 0.0126
605.0000 0.0126
605.8000 0.0127
606.8000 0.0127
606.9000 0.0127
