# messageDelay  cumulativeProbability
1.0000 0.0000
1.0000 0.0001
1.0000 0.0001
1.0000 0.0001
1.0000 0.0002
1.0000 0.0002
1.0000 0.0002
1.0000 0.0003
1.0000 0.0003
1.0000 0.0003
1.0000 0.0004
1.0000 0.0004
1.0000 0.0005
1.0000 0.0005
1.0000 0.0005
1.0000 0.0006
1.0000 0.0006
1.0000 0.0006
1.0000 0.0007
1.0000 0.0007
1.0000 0.0007
1.0000 0.0008
1.0000 0.0008
1.0000 0.0008
1.0000 0.0009
1.0000 0.0009
1.0000 0.0009
1.0000 0.0010
1.0000 0.0010
1.0000 0.0010
1.0000 0.0011
1.0000 0.0011
1.0000 0.0011
1.0000 0.0012
1.0000 0.0012
1.0000 0.0013
1.0000 0.0013
1.0000 0.0013
1.0000 0.0014
1.0000 0.0014
1.0000 0.0014
1.0000 0.0015
1.0000 0.0015
1.0000 0.0015
1.0000 0.0016
1.0000 0.0016
1.0000 0.0016
1.0000 0.0017
1.0000 0.0017
1.0000 0.0017
1.0000 0.0018
1.0000 0.0018
1.0000 0.0018
1.0000 0.0019
1.0000 0.0019
1.0000 0.0019
1.0000 0.0020
1.0000 0.0020
1.0000 0.0020
1.0000 0.0021
1.0000 0.0021
1.0000 0.0022
1.0000 0.0022
1.0000 0.0022
1.0000 0.0023
1.0000 0.0023
1.0000 0.0023
1.0000 0.0024
1.0000 0.0024
1.0000 0.0024
1.0000 0.0025
1.0000 0.0025
1.0000 0.0025
1.0000 0.0026
1.0000 0.0026
1.0000 0.0026
1.0000 0.0027
1.0000 0.0027
1.0000 0.0027
1.0000 0.0028
1.0000 0.0028
1.0000 0.0028
1.0000 0.0029
1.0000 0.0029
1.2000 0.0030
1.2000 0.0030
1.2000 0.0030
1.3000 0.0031
1.3000 0.0031
1.3000 0.0031
1.3000 0.0032
1.3000 0.0032
1.4000 0.0032
1.4000 0.0033
1.4000 0.0033
1.5000 0.0033
1.6000 0.0034
1.6000 0.0034
1.6000 0.0034
1.7000 0.0035
1.7000 0.0035
1.7000 0.0035
1.8000 0.0036
1.8000 0.0036
1.8000 0.0036
1.8000 0.0037
1.8000 0.0037
1.8000 0.0037
2.0000 0.0038
2.0000 0.0038
2.0000 0.0039
2.0000 0.0039
2.0000 0.0039
2.0000 0.0040
2.0000 0.0040
2.0000 0.0040
2.0000 0.0041
3.3000 0.0041
4.2000 0.0041
6.7000 0.0042
8.4000 0.0042
10.3000 0.0042
10.3000 0.0043
13.0000 0.0043
14.3000 0.0043
14.8000 0.0044
15.0000 0.0044
15.3000 0.0044
15.7000 0.0045
22.4000 0.0045
22.5000 0.0045
23.1000 0.0046
25.3000 0.0046
29.6000 0.0047
40.6000 0.0047
51.2000 0.0047
51.3000 0.0048
51.4000 0.0048
80.2000 0.0048
91.3000 0.0049
93.8000 0.0049
125.5000 0.0049
131.9000 0.0050
134.6000 0.0050
164.2000 0.0050
173.1000 0.0051
176.5000 0.0051
196.9000 0.0051
211.5000 0.0052
215.0000 0.0052
239.3000 0.0052
260.3000 0.0053
261.2000 0.0053
275.1000 0.0053
276.6000 0.0054
278.1000 0.0054
282.2000 0.0055
290.7000 0.0055
295.0000 0.0055
297.9000 0.0056
298.0000 0.0056
302.1000 0.0056
324.9000 0.0057
326.1000 0.0057
341.3000 0.0057
347.0000 0.0058
369.5000 0.0058
372.0000 0.0058
390.2000 0.0059
395.1000 0.0059
396.1000 0.0059
396.6000 0.0060
400.4000 0.0060
404.6000 0.0060
405.2000 0.0061
408.1000 0.0061
408.9000 0.0061
414.1000 0.0062
423.3000 0.0062
425.6000 0.0063
427.3000 0.0063
435.8000 0.0063
454.1000 0.0064
455.8000 0.0064
460.8000 0.0064
460.9000 0.0065
464.3000 0.0065
464.7000 0.0065
465.5000 0.0066
469.1000 0.0066
473.4000 0.0066
479.0000 0.0067
480.7000 0.0067
481.0000 0.0067
484.6000 0.0068
489.9000 0.0068
492.4000 0.0068
493.9000 0.0069
497.0000 0.0069
500.1000 0.0069
503.9000 0.0070
505.4000 0.0070
509.1000 0.0070
511.2000 0.0071
512.6000 0.0071
518.9000 0.0072
528.4000 0.0072
529.6000 0.0072
532.1000 0.0073
532.4000 0.0073
536.2000 0.0073
551.2000 0.0074
558.0000 0.0074
558.3000 0.0074
559.2000 0.0075
559.6000 0.0075
563.8000 0.0075
571.6000 0.0076
589.6000 0.0076
600.0000 0.0076
608.5000 0.0077
609.9000 0.0077
616.6000 0.0077
617.7000 0.0078
624.2000 0.0078
625.4000 0.0078
628.9000 0.0079
630.8000 0.0079
634.7000 0.0080
635.7000 0.0080
636.6000 0.0080
637.6000 0.0081
640.6000 0.0081
642.3000 0.0081
647.3000 0.0082
647.8000 0.0082
648.5000 0.0082
650.4000 0.0083
655.7000 0.0083
655.8000 0.0083
656.0000 0.0084
658.4000 0.0084
670.4000 0.0084
670.9000 0.0085
679.1000 0.0085
679.6000 0.0085
681.0000 0.0086
689.2000 0.0086
690.6000 0.0086
690.8000 0.0087
696.2000 0.0087
700.2000 0.0088
721.1000 0.0088
722.0000 0.0088
723.6000 0.0089
727.1000 0.0089
730.2000 0.0089
731.2000 0.0090
732.2000 0.0090
754.0000 0.0090
755.1000 0.0091
755.4000 0.0091
755.7000 0.0091
760.0000 0.0092
761.4000 0.0092
762.6000 0.0092
765.9000 0.0093
766.4000 0.0093
768.0000 0.0093
771.2000 0.0094
774.5000 0.0094
775.6000 0.0094
777.5000 0.0095
777.8000 0.0095
780.0000 0.0095
780.3000 0.0096
784.8000 0.0096
786.6000 0.0097
799.2000 0.0097
801.5000 0.0097
808.2000 0.0098
809.3000 0.0098
810.6000 0.0098
812.5000 0.0099
813.5000 0.0099
815.6000 0.0099
818.7000 0.0100
819.2000 0.0100
820.1000 0.0100
821.8000 0.0101
825.6000 0.0101
828.5000 0.0101
831.3000 0.0102
831.4000 0.0102
832.2000 0.0102
832.8000 0.0103
833.0000 0.0103
837.9000 0.0103
845.7000 0.0104
850.5000 0.0104
852.3000 0.0105
854.1000 0.0105
856.0000 0.0105
856.0000 0.0106
858.8000 0.0106
861.1000 0.0106
862.3000 0.0107
868.5000 0.0107
868.6000 0.0107
870.3000 0.0108
875.0000 0.0108
877.8000 0.0108
878.1000 0.0109
878.6000 0.0109
880.3000 0.0109
881.1000 0.0110
882.2000 0.0110
888.5000 0.0110
892.3000 0.0111
901.6000 0.0111
903.6000 0.0111
910.0000 0.0112
910.2000 0.0112
910.4000 0.0113
916.0000 0.0113
919.8000 0.0113
920.2000 0.0114
923.1000 0.0114
925.5000 0.0114
925.5000 0.0115
926.3000 0.0115
930.2000 0.0115
931.0000 0.0116
932.3000 0.0116
934.4000 0.0116
938.4000 0.0117
939.3000 0.0117
939.3000 0.0117
940.1000 0.0118
942.3000 0.0118
945.2000 0.0118
947.9000 0.0119
948.6000 0.0119
952.7000 0.0119
958.5000 0.0120
962.2000 0.0120
964.6000 0.0120
965.0000 0.0121
965.9000 0.0121
970.6000 0.0122
973.8000 0.0122
973.9000 0.0122
975.1000 0.0123
980.1000 0.0123
980.8000 0.0123
981.4000 0.0124
985.6000 0.0124
986.8000 0.0124
988.0000 0.0125
993.6000 0.0125
994.0000 0.0125
996.2000 0.0126
996.9000 0.0126
997.4000 0.0126
997.9000 0.0127
1002.1000 0.0127
1002.3000 0.0127
