# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
5.0000 0.0026
5.0000 0.0028
5.0000 0.0030
5.0000 0.0031
5.7000 0.0033
27.2000 0.0035
85.1000 0.0036
105.2000 0.0038
109.7000 0.0040
148.8000 0.0042
156.1000 0.0043
199.4000 0.0045
205.9000 0.0047
239.4000 0.0049
239.4000 0.0050
248.3000 0.0052
261.7000 0.0054
264.0000 0.0056
292.2000 0.0057
311.3000 0.0059
313.2000 0.0061
324.0000 0.0063
338.3000 0.0064
340.2000 0.0066
343.7000 0.0068
374.5000 0.0069
385.5000 0.0071
388.9000 0.0073
394.3000 0.0075
400.3000 0.0076
416.0000 0.0078
417.3000 0.0080
425.1000 0.0082
430.6000 0.0083
435.2000 0.0085
442.8000 0.0087
450.1000 0.0089
456.7000 0.0090
459.1000 0.0092
464.1000 0.0094
467.6000 0.0095
468.7000 0.0097
470.4000 0.0099
479.7000 0.0101
492.1000 0.0102
497.8000 0.0104
510.6000 0.0106
513.6000 0.0108
531.6000 0.0109
537.3000 0.0111
538.8000 0.0113
549.0000 0.0115
557.5000 0.0116
561.6000 0.0118
580.2000 0.0120
581.4000 0.0122
581.8000 0.0123
587.0000 0.0125
595.0000 0.0127
609.4000 0.0128
622.2000 0.0130
622.3000 0.0132
639.0000 0.0134
642.1000 0.0135
647.2000 0.0137
650.1000 0.0139
651.4000 0.0141
653.1000 0.0142
660.6000 0.0144
666.1000 0.0146
675.7000 0.0148
680.6000 0.0149
692.4000 0.0151
693.3000 0.0153
694.6000 0.0155
696.2000 0.0156
706.5000 0.0158
709.2000 0.0160
723.0000 0.0161
755.5000 0.0163
765.6000 0.0165
785.8000 0.0167
786.6000 0.0168
792.6000 0.0170
792.7000 0.0172
794.3000 0.0174
794.7000 0.0175
798.9000 0.0177
805.1000 0.0179
806.1000 0.0181
806.1000 0.0182
810.9000 0.0184
818.5000 0.0186
819.2000 0.0187
819.7000 0.0189
832.9000 0.0191
833.7000 0.0193
837.6000 0.0194
846.5000 0.0196
850.5000 0.0198
855.9000 0.0200
856.8000 0.0201
869.0000 0.0203
875.8000 0.0205
884.9000 0.0207
885.3000 0.0208
902.5000 0.0210
910.0000 0.0212
931.7000 0.0214
933.8000 0.0215
937.0000 0.0217
938.9000 0.0219
940.8000 0.0220
944.1000 0.0222
950.5000 0.0224
954.2000 0.0226
957.3000 0.0227
959.5000 0.0229
962.5000 0.0231
963.5000 0.0233
967.2000 0.0234
969.9000 0.0236
971.3000 0.0238
978.4000 0.0240
987.9000 0.0241
988.7000 0.0243
992.7000 0.0245
1025.2000 0.0247
1029.9000 0.0248
1030.5000 0.0250
1036.2000 0.0252
1038.7000 0.0253
1043.8000 0.0255
1044.2000 0.0257
1053.1000 0.0259
1053.4000 0.0260
1058.4000 0.0262
1065.6000 0.0264
1067.6000 0.0266
1071.1000 0.0267
1077.9000 0.0269
1084.6000 0.0271
1086.2000 0.0273
1092.3000 0.0274
1093.0000 0.0276
1093.6000 0.0278
1100.5000 0.0280
1102.6000 0.0281
1103.5000 0.0283
1104.8000 0.0285
1112.3000 0.0286
1115.2000 0.0288
1117.4000 0.0290
1121.6000 0.0292
1130.0000 0.0293
1132.1000 0.0295
1133.7000 0.0297
1140.6000 0.0299
1147.7000 0.0300
1161.3000 0.0302
1164.3000 0.0304
1168.7000 0.0306
1168.8000 0.0307
1174.6000 0.0309
1176.1000 0.0311
1180.2000 0.0312
1186.9000 0.0314
1190.9000 0.0316
1191.8000 0.0318
1192.3000 0.0319
1205.0000 0.0321
1205.9000 0.0323
1209.7000 0.0325
1210.0000 0.0326
1213.8000 0.0328
1225.5000 0.0330
1228.6000 0.0332
1230.2000 0.0333
1230.4000 0.0335
1231.1000 0.0337
1232.7000 0.0339
1261.5000 0.0340
1265.4000 0.0342
1266.9000 0.0344
1268.9000 0.0345
1278.7000 0.0347
1284.5000 0.0349
1287.4000 0.0351
1291.2000 0.0352
1298.2000 0.0354
1299.1000 0.0356
1300.7000 0.0358
1306.3000 0.0359
1315.7000 0.0361
1317.0000 0.0363
1317.6000 0.0365
1319.4000 0.0366
1327.9000 0.0368
1331.4000 0.0370
1331.6000 0.0372
1339.7000 0.0373
1340.4000 0.0375
1342.3000 0.0377
1344.2000 0.0378
1348.1000 0.0380
1350.2000 0.0382
1354.3000 0.0384
1354.8000 0.0385
1359.4000 0.0387
1382.6000 0.0389
1395.7000 0.0391
1397.7000 0.0392
1399.3000 0.0394
1399.5000 0.0396
1404.7000 0.0398
1408.0000 0.0399
1410.4000 0.0401
1420.4000 0.0403
1424.6000 0.0405
1424.8000 0.0406
