# messageDelay  cumulativeProbability
1.0000 0.0000
1.0000 0.0001
1.0000 0.0001
1.0000 0.0001
1.0000 0.0002
1.0000 0.0002
1.0000 0.0002
1.0000 0.0003
1.0000 0.0003
1.0000 0.0003
1.0000 0.0004
1.0000 0.0004
1.0000 0.0005
1.0000 0.0005
1.0000 0.0005
1.0000 0.0006
1.0000 0.0006
1.0000 0.0006
1.0000 0.0007
1.0000 0.0007
1.0000 0.0007
1.0000 0.0008
1.0000 0.0008
1.0000 0.0008
1.0000 0.0009
1.0000 0.0009
1.0000 0.0009
1.0000 0.0010
1.0000 0.0010
1.0000 0.0010
1.0000 0.0011
1.0000 0.0011
1.0000 0.0011
1.0000 0.0012
1.0000 0.0012
1.0000 0.0013
1.0000 0.0013
1.0000 0.0013
1.0000 0.0014
1.0000 0.0014
1.0000 0.0014
1.0000 0.0015
1.0000 0.0015
1.2000 0.0015
1.2000 0.0016
1.3000 0.0016
1.5000 0.0016
1.7000 0.0017
6.7000 0.0017
7.0000 0.0017
7.4000 0.0018
12.7000 0.0018
26.0000 0.0018
27.7000 0.0019
28.3000 0.0019
29.8000 0.0019
54.4000 0.0020
60.6000 0.0020
75.4000 0.0020
95.7000 0.0021
110.2000 0.0021
132.9000 0.0022
134.5000 0.0022
135.4000 0.0022
139.0000 0.0023
145.1000 0.0023
156.9000 0.0023
161.8000 0.0024
162.3000 0.0024
162.7000 0.0024
164.4000 0.0025
164.6000 0.0025
165.5000 0.0025
167.9000 0.0026
168.5000 0.0026
172.3000 0.0026
174.6000 0.0027
175.5000 0.0027
177.9000 0.0027
179.2000 0.0028
180.2000 0.0028
180.9000 0.0028
184.4000 0.0029
184.6000 0.0029
195.2000 0.0030
197.1000 0.0030
202.8000 0.0030
203.1000 0.0031
204.3000 0.0031
216.0000 0.0031
216.6000 0.0032
218.9000 0.0032
222.8000 0.0032
225.7000 0.0033
227.8000 0.0033
229.6000 0.0033
230.5000 0.0034
230.6000 0.0034
231.5000 0.0034
232.4000 0.0035
232.5000 0.0035
234.5000 0.0035
236.0000 0.0036
239.2000 0.0036
242.3000 0.0036
244.4000 0.0037
250.8000 0.0037
251.2000 0.0037
252.5000 0.0038
255.3000 0.0038
256.3000 0.0039
256.8000 0.0039
257.1000 0.0039
257.7000 0.0040
260.1000 0.0040
260.5000 0.0040
265.2000 0.0041
266.0000 0.0041
266.4000 0.0041
266.4000 0.0042
267.6000 0.0042
268.9000 0.0042
270.2000 0.0043
277.1000 0.0043
277.3000 0.0043
277.4000 0.0044
279.1000 0.0044
279.5000 0.0044
282.4000 0.0045
282.6000 0.0045
284.0000 0.0045
284.8000 0.0046
285.1000 0.0046
286.3000 0.0047
286.9000 0.0047
287.3000 0.0047
288.3000 0.0048
291.4000 0.0048
292.6000 0.0048
294.7000 0.0049
295.4000 0.0049
296.0000 0.0049
299.5000 0.0050
309.7000 0.0050
310.2000 0.0050
313.4000 0.0051
314.6000 0.0051
315.9000 0.0051
318.4000 0.0052
318.6000 0.0052
319.7000 0.0052
320.0000 0.0053
320.8000 0.0053
322.2000 0.0053
323.5000 0.0054
324.3000 0.0054
325.2000 0.0055
328.7000 0.0055
329.0000 0.0055
332.1000 0.0056
334.2000 0.0056
334.3000 0.0056
335.9000 0.0057
335.9000 0.0057
338.8000 0.0057
340.3000 0.0058
342.9000 0.0058
345.1000 0.0058
345.8000 0.0059
347.0000 0.0059
347.5000 0.0059
348.5000 0.0060
351.3000 0.0060
352.4000 0.0060
357.7000 0.0061
358.8000 0.0061
359.2000 0.0061
360.0000 0.0062
361.6000 0.0062
365.1000 0.0063
367.0000 0.0063
368.5000 0.0063
375.8000 0.0064
376.4000 0.0064
379.1000 0.0064
381.8000 0.0065
383.6000 0.0065
388.1000 0.0065
388.3000 0.0066
390.4000 0.0066
391.8000 0.0066
392.4000 0.0067
392.6000 0.0067
394.9000 0.0067
395.8000 0.0068
396.6000 0.0068
397.4000 0.0068
398.4000 0.0069
398.7000 0.0069
402.7000 0.0069
404.5000 0.0070
405.4000 0.0070
406.4000 0.0070
410.2000 0.0071
410.3000 0.0071
410.3000 0.0072
410.8000 0.0072
411.8000 0.0072
413.1000 0.0073
415.4000 0.0073
416.9000 0.0073
417.1000 0.0074
417.4000 0.0074
419.2000 0.0074
419.8000 0.0075
419.8000 0.0075
421.7000 0.0075
422.5000 0.0076
424.2000 0.0076
425.8000 0.0076
428.6000 0.0077
431.1000 0.0077
431.2000 0.0077
435.5000 0.0078
439.9000 0.0078
440.5000 0.0078
442.2000 0.0079
444.5000 0.0079
447.7000 0.0080
450.6000 0.0080
451.5000 0.0080
451.5000 0.0081
462.1000 0.0081
462.7000 0.0081
464.0000 0.0082
464.6000 0.0082
464.9000 0.0082
466.6000 0.0083
467.1000 0.0083
468.6000 0.0083
468.7000 0.0084
474.1000 0.0084
474.1000 0.0084
474.5000 0.0085
476.4000 0.0085
477.8000 0.0085
478.1000 0.0086
478.9000 0.0086
479.6000 0.0086
479.9000 0.0087
481.4000 0.0087
481.9000 0.0088
483.4000 0.0088
484.3000 0.0088
484.3000 0.0089
486.6000 0.0089
487.1000 0.0089
487.3000 0.0090
491.3000 0.0090
491.5000 0.0090
493.1000 0.0091
495.7000 0.0091
499.0000 0.0091
500.9000 0.0092
501.3000 0.0092
502.0000 0.0092
502.3000 0.0093
502.9000 0.0093
504.5000 0.0093
504.8000 0.0094
505.0000 0.0094
508.7000 0.0094
509.6000 0.0095
510.0000 0.0095
510.4000 0.0095
511.0000 0.0096
511.8000 0.0096
513.0000 0.0097
513.2000 0.0097
513.9000 0.0097
514.3000 0.0098
515.2000 0.0098
515.4000 0.0098
515.6000 0.0099
515.8000 0.0099
520.0000 0.0099
520.5000 0.0100
520.6000 0.0100
521.2000 0.0100
523.6000 0.0101
525.9000 0.0101
530.5000 0.0101
530.8000 0.0102
531.0000 0.0102
531.8000 0.0102
532.4000 0.0103
536.0000 0.0103
537.9000 0.0103
538.5000 0.0104
538.7000 0.0104
539.2000 0.0105
542.4000 0.0105
542.8000 0.0105
544.8000 0.0106
545.2000 0.0106
545.4000 0.0106
549.0000 0.0107
549.0000 0.0107
549.7000 0.0107
550.3000 0.0108
553.8000 0.0108
554.0000 0.0108
556.9000 0.0109
557.9000 0.0109
557.9000 0.0109
562.6000 0.0110
562.9000 0.0110
562.9000 0.0110
562.9000 0.0111
563.8000 0.0111
565.9000 0.0111
566.3000 0.0112
566.5000 0.0112
566.5000 0.0113
573.0000 0.0113
574.2000 0.0113
576.3000 0.0114
576.4000 0.0114
576.4000 0.0114
576.4000 0.0115
576.7000 0.0115
577.2000 0.0115
578.1000 0.0116
578.4000 0.0116
578.5000 0.0116
578.5000 0.0117
581.8000 0.0117
582.0000 0.0117
582.0000 0.0118
582.3000 0.0118
582.5000 0.0118
582.9000 0.0119
583.0000 0.0119
583.4000 0.0119
584.0000 0.0120
584.3000 0.0120
585.8000 0.0120
585.9000 0.0121
587.0000 0.0121
587.8000 0.0122
588.2000 0.0122
588.7000 0.0122
589.6000 0.0123
590.9000 0.0123
591.6000 0.0123
592.7000 0.0124
592.8000 0.0124
592.8000 0.0124
593.5000 0.0125
594.0000 0.0125
595.2000 0.0125
595.4000 0.0126
597.2000 0.0126
597.6000 0.0126
598.5000 0.0127
599.4000 0.0127
600.2000 0.0127
