# messageDelay  cumulativeProbability
0.2000 0.0000
0.2000 0.0001
0.2000 0.0001
0.2000 0.0001
0.2000 0.0002
0.2000 0.0002
0.2000 0.0002
0.2000 0.0003
0.2000 0.0003
0.2000 0.0003
0.2000 0.0004
0.2000 0.0004
0.2000 0.0005
0.2000 0.0005
0.2000 0.0005
0.2000 0.0006
0.2000 0.0006
0.2000 0.0006
0.2000 0.0007
0.2000 0.0007
0.2000 0.0007
0.2000 0.0008
0.2000 0.0008
0.2000 0.0008
0.2000 0.0009
0.2000 0.0009
0.2000 0.0009
0.2000 0.0010
0.2000 0.0010
0.2000 0.0010
0.2000 0.0011
0.2000 0.0011
0.2000 0.0011
0.2000 0.0012
0.2000 0.0012
0.2000 0.0013
0.2000 0.0013
0.2000 0.0013
0.2000 0.0014
0.2000 0.0014
0.2000 0.0014
0.2000 0.0015
0.2000 0.0015
0.2000 0.0015
0.2000 0.0016
0.2000 0.0016
0.2000 0.0016
0.2000 0.0017
0.2000 0.0017
0.2000 0.0017
0.2000 0.0018
0.2000 0.0018
0.2000 0.0018
0.2000 0.0019
0.2000 0.0019
0.2000 0.0019
0.2000 0.0020
0.2000 0.0020
0.2000 0.0020
0.2000 0.0021
0.2000 0.0021
0.2000 0.0022
0.2000 0.0022
0.2000 0.0022
0.2000 0.0023
0.2000 0.0023
0.2000 0.0023
0.2000 0.0024
0.2000 0.0024
0.2000 0.0024
0.2000 0.0025
0.2000 0.0025
0.2000 0.0025
0.2000 0.0026
0.2000 0.0026
0.2000 0.0026
0.2000 0.0027
0.2000 0.0027
0.2000 0.0027
0.2000 0.0028
0.2000 0.0028
0.2000 0.0028
0.2000 0.0029
0.2000 0.0029
0.2000 0.0030
0.2000 0.0030
0.2000 0.0030
0.2000 0.0031
0.2000 0.0031
0.2000 0.0031
0.2000 0.0032
0.2000 0.0032
0.2000 0.0032
0.2000 0.0033
0.2000 0.0033
0.2000 0.0033
0.2000 0.0034
0.2000 0.0034
0.2000 0.0034
0.2000 0.0035
0.2000 0.0035
0.2000 0.0035
0.2000 0.0036
0.2000 0.0036
0.4000 0.0036
2.1000 0.0037
2.5000 0.0037
4.9000 0.0037
6.6000 0.0038
15.6000 0.0038
21.2000 0.0039
22.1000 0.0039
24.5000 0.0039
30.7000 0.0040
32.2000 0.0040
33.4000 0.0040
43.3000 0.0041
53.3000 0.0041
54.2000 0.0041
67.2000 0.0042
70.6000 0.0042
80.8000 0.0042
81.6000 0.0043
83.9000 0.0043
89.5000 0.0043
94.5000 0.0044
96.0000 0.0044
100.2000 0.0044
104.6000 0.0045
105.8000 0.0045
106.4000 0.0045
111.8000 0.0046
120.2000 0.0046
120.3000 0.0047
121.5000 0.0047
123.7000 0.0047
124.4000 0.0048
128.8000 0.0048
129.5000 0.0048
131.3000 0.0049
131.6000 0.0049
138.1000 0.0049
139.3000 0.0050
139.4000 0.0050
145.8000 0.0050
146.8000 0.0051
147.9000 0.0051
150.2000 0.0051
150.9000 0.0052
155.6000 0.0052
156.2000 0.0052
156.7000 0.0053
157.3000 0.0053
157.5000 0.0053
157.9000 0.0054
159.6000 0.0054
159.6000 0.0055
160.6000 0.0055
160.6000 0.0055
163.3000 0.0056
163.5000 0.0056
165.5000 0.0056
166.4000 0.0057
167.3000 0.0057
171.4000 0.0057
172.7000 0.0058
173.9000 0.0058
174.2000 0.0058
174.7000 0.0059
176.0000 0.0059
180.0000 0.0059
181.8000 0.0060
188.6000 0.0060
188.8000 0.0060
189.0000 0.0061
191.5000 0.0061
191.9000 0.0061
194.2000 0.0062
197.3000 0.0062
198.1000 0.0063
200.4000 0.0063
202.7000 0.0063
202.9000 0.0064
204.2000 0.0064
205.6000 0.0064
206.9000 0.0065
209.9000 0.0065
211.1000 0.0065
211.1000 0.0066
213.0000 0.0066
214.8000 0.0066
215.3000 0.0067
218.3000 0.0067
218.8000 0.0067
219.7000 0.0068
219.8000 0.0068
220.3000 0.0068
221.3000 0.0069
225.0000 0.0069
225.1000 0.0069
227.9000 0.0070
230.1000 0.0070
232.4000 0.0070
233.7000 0.0071
233.8000 0.0071
236.8000 0.0072
237.2000 0.0072
238.7000 0.0072
242.9000 0.0073
243.4000 0.0073
251.1000 0.0073
254.4000 0.0074
255.0000 0.0074
255.5000 0.0074
256.1000 0.0075
257.0000 0.0075
257.2000 0.0075
258.1000 0.0076
258.2000 0.0076
258.4000 0.0076
258.8000 0.0077
260.2000 0.0077
260.3000 0.0077
261.2000 0.0078
262.0000 0.0078
262.1000 0.0078
262.4000 0.0079
263.2000 0.0079
267.3000 0.0080
267.7000 0.0080
269.2000 0.0080
269.8000 0.0081
270.1000 0.0081
272.6000 0.0081
273.8000 0.0082
276.4000 0.0082
277.3000 0.0082
278.4000 0.0083
281.1000 0.0083
281.8000 0.0083
283.2000 0.0084
284.2000 0.0084
285.1000 0.0084
287.1000 0.0085
287.6000 0.0085
288.1000 0.0085
288.6000 0.0086
292.0000 0.0086
293.5000 0.0086
293.6000 0.0087
296.8000 0.0087
300.1000 0.0088
301.8000 0.0088
301.9000 0.0088
302.9000 0.0089
303.2000 0.0089
304.2000 0.0089
304.9000 0.0090
305.4000 0.0090
305.8000 0.0090
306.8000 0.0091
307.1000 0.0091
309.1000 0.0091
309.5000 0.0092
311.4000 0.0092
311.8000 0.0092
312.1000 0.0093
314.1000 0.0093
314.2000 0.0093
315.9000 0.0094
316.3000 0.0094
320.5000 0.0094
322.3000 0.0095
322.9000 0.0095
323.9000 0.0095
324.0000 0.0096
325.5000 0.0096
326.5000 0.0097
327.0000 0.0097
327.5000 0.0097
327.8000 0.0098
328.2000 0.0098
329.4000 0.0098
330.1000 0.0099
330.5000 0.0099
330.6000 0.0099
330.8000 0.0100
330.9000 0.0100
331.1000 0.0100
331.5000 0.0101
332.4000 0.0101
334.0000 0.0101
334.5000 0.0102
335.3000 0.0102
337.0000 0.0102
338.7000 0.0103
340.0000 0.0103
340.1000 0.0103
340.3000 0.0104
341.5000 0.0104
341.7000 0.0105
341.8000 0.0105
342.3000 0.0105
343.1000 0.0106
345.1000 0.0106
346.4000 0.0106
346.5000 0.0107
347.3000 0.0107
347.4000 0.0107
348.6000 0.0108
348.7000 0.0108
348.8000 0.0108
349.9000 0.0109
350.7000 0.0109
351.2000 0.0109
351.8000 0.0110
352.0000 0.0110
353.9000 0.0110
354.1000 0.0111
354.2000 0.0111
354.2000 0.0111
357.6000 0.0112
357.7000 0.0112
