# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
92.4000 0.0026
100.5000 0.0028
117.1000 0.0030
118.7000 0.0031
119.8000 0.0033
135.4000 0.0035
136.9000 0.0036
143.4000 0.0038
144.7000 0.0040
153.7000 0.0042
158.5000 0.0043
159.9000 0.0045
166.4000 0.0047
173.2000 0.0049
176.6000 0.0050
189.0000 0.0052
195.2000 0.0054
197.4000 0.0056
197.7000 0.0057
201.0000 0.0059
202.2000 0.0061
203.7000 0.0063
206.2000 0.0064
213.5000 0.0066
213.9000 0.0068
214.7000 0.0069
217.8000 0.0071
219.5000 0.0073
220.2000 0.0075
224.2000 0.0076
227.0000 0.0078
229.7000 0.0080
232.2000 0.0082
234.3000 0.0083
234.6000 0.0085
239.4000 0.0087
241.4000 0.0089
242.7000 0.0090
242.9000 0.0092
245.6000 0.0094
247.7000 0.0095
253.7000 0.0097
258.6000 0.0099
263.7000 0.0101
269.4000 0.0102
270.5000 0.0104
273.7000 0.0106
277.7000 0.0108
279.5000 0.0109
281.3000 0.0111
281.5000 0.0113
287.4000 0.0115
289.2000 0.0116
292.3000 0.0118
294.3000 0.0120
294.4000 0.0122
296.3000 0.0123
297.2000 0.0125
297.5000 0.0127
299.3000 0.0128
302.5000 0.0130
304.8000 0.0132
307.3000 0.0134
308.5000 0.0135
309.8000 0.0137
310.2000 0.0139
310.5000 0.0141
312.3000 0.0142
313.7000 0.0144
316.4000 0.0146
320.8000 0.0148
321.2000 0.0149
321.3000 0.0151
321.5000 0.0153
323.5000 0.0155
325.9000 0.0156
332.7000 0.0158
336.6000 0.0160
338.0000 0.0161
338.6000 0.0163
343.5000 0.0165
347.6000 0.0167
349.8000 0.0168
352.4000 0.0170
354.9000 0.0172
364.3000 0.0174
367.4000 0.0175
368.2000 0.0177
370.7000 0.0179
370.9000 0.0181
374.0000 0.0182
376.6000 0.0184
378.1000 0.0186
378.4000 0.0187
380.6000 0.0189
385.6000 0.0191
385.6000 0.0193
389.1000 0.0194
391.1000 0.0196
395.9000 0.0198
408.5000 0.0200
410.7000 0.0201
410.7000 0.0203
413.6000 0.0205
414.2000 0.0207
414.6000 0.0208
414.9000 0.0210
417.9000 0.0212
420.7000 0.0214
420.9000 0.0215
422.3000 0.0217
422.4000 0.0219
423.3000 0.0220
426.9000 0.0222
428.2000 0.0224
428.3000 0.0226
428.7000 0.0227
429.5000 0.0229
432.0000 0.0231
432.4000 0.0233
436.3000 0.0234
437.6000 0.0236
437.7000 0.0238
438.8000 0.0240
440.8000 0.0241
441.8000 0.0243
446.4000 0.0245
447.4000 0.0247
450.4000 0.0248
450.8000 0.0250
453.3000 0.0252
456.5000 0.0253
457.2000 0.0255
459.3000 0.0257
459.9000 0.0259
466.7000 0.0260
468.2000 0.0262
469.1000 0.0264
472.5000 0.0266
474.9000 0.0267
475.4000 0.0269
477.3000 0.0271
479.3000 0.0273
481.0000 0.0274
482.5000 0.0276
484.4000 0.0278
484.7000 0.0280
485.3000 0.0281
485.9000 0.0283
487.7000 0.0285
493.7000 0.0286
494.8000 0.0288
495.1000 0.0290
495.7000 0.0292
498.2000 0.0293
498.4000 0.0295
499.0000 0.0297
499.9000 0.0299
500.4000 0.0300
500.9000 0.0302
502.6000 0.0304
509.1000 0.0306
512.0000 0.0307
515.1000 0.0309
517.1000 0.0311
517.5000 0.0312
519.9000 0.0314
526.2000 0.0316
526.7000 0.0318
529.2000 0.0319
529.3000 0.0321
530.3000 0.0323
533.3000 0.0325
535.6000 0.0326
535.7000 0.0328
536.1000 0.0330
538.2000 0.0332
539.3000 0.0333
540.0000 0.0335
544.7000 0.0337
545.2000 0.0339
549.2000 0.0340
550.8000 0.0342
552.3000 0.0344
555.3000 0.0345
555.4000 0.0347
557.8000 0.0349
558.8000 0.0351
559.2000 0.0352
559.4000 0.0354
561.7000 0.0356
561.8000 0.0358
562.4000 0.0359
562.8000 0.0361
562.9000 0.0363
565.5000 0.0365
565.5000 0.0366
565.6000 0.0368
568.5000 0.0370
571.4000 0.0372
572.6000 0.0373
572.6000 0.0375
576.3000 0.0377
576.4000 0.0378
577.1000 0.0380
578.4000 0.0382
578.6000 0.0384
580.0000 0.0385
581.0000 0.0387
581.7000 0.0389
583.6000 0.0391
585.4000 0.0392
586.0000 0.0394
586.8000 0.0396
589.5000 0.0398
590.5000 0.0399
591.6000 0.0401
591.9000 0.0403
594.1000 0.0405
596.4000 0.0406
599.7000 0.0408
601.1000 0.0410
602.3000 0.0411
606.5000 0.0413
606.7000 0.0415
607.6000 0.0417
607.7000 0.0418
610.1000 0.0420
611.3000 0.0422
616.3000 0.0424
618.2000 0.0425
620.0000 0.0427
621.3000 0.0429
626.5000 0.0431
627.2000 0.0432
627.4000 0.0434
627.7000 0.0436
631.1000 0.0437
631.7000 0.0439
634.1000 0.0441
641.4000 0.0443
646.6000 0.0444
646.6000 0.0446
648.8000 0.0448
652.6000 0.0450
655.6000 0.0451
657.4000 0.0453
657.4000 0.0455
657.6000 0.0457
657.7000 0.0458
660.7000 0.0460
669.8000 0.0462
672.9000 0.0464
674.4000 0.0465
676.4000 0.0467
677.7000 0.0469
679.7000 0.0470
680.4000 0.0472
681.0000 0.0474
681.8000 0.0476
682.7000 0.0477
683.9000 0.0479
686.5000 0.0481
692.1000 0.0483
693.7000 0.0484
695.4000 0.0486
695.8000 0.0488
697.4000 0.0490
702.3000 0.0491
703.1000 0.0493
705.9000 0.0495
712.7000 0.0497
713.8000 0.0498
713.9000 0.0500
717.6000 0.0502
717.7000 0.0503
718.6000 0.0505
720.5000 0.0507
721.6000 0.0509
723.5000 0.0510
724.5000 0.0512
727.5000 0.0514
734.1000 0.0516
734.3000 0.0517
737.4000 0.0519
739.9000 0.0521
741.4000 0.0523
743.5000 0.0524
744.2000 0.0526
744.8000 0.0528
748.7000 0.0530
750.9000 0.0531
751.5000 0.0533
754.7000 0.0535
754.9000 0.0536
755.5000 0.0538
760.5000 0.0540
760.7000 0.0542
763.2000 0.0543
764.3000 0.0545
764.6000 0.0547
765.3000 0.0549
765.9000 0.0550
766.8000 0.0552
767.9000 0.0554
769.0000 0.0556
769.3000 0.0557
770.7000 0.0559
773.5000 0.0561
780.3000 0.0562
784.4000 0.0564
790.5000 0.0566
791.1000 0.0568
796.6000 0.0569
797.6000 0.0571
798.4000 0.0573
798.8000 0.0575
805.3000 0.0576
806.1000 0.0578
806.3000 0.0580
807.0000 0.0582
807.8000 0.0583
808.5000 0.0585
809.1000 0.0587
812.5000 0.0589
814.6000 0.0590
814.6000 0.0592
814.8000 0.0594
819.3000 0.0595
819.3000 0.0597
821.9000 0.0599
823.6000 0.0601
824.3000 0.0602
827.7000 0.0604
827.7000 0.0606
828.8000 0.0608
829.3000 0.0609
832.2000 0.0611
836.2000 0.0613
837.2000 0.0615
837.7000 0.0616
838.0000 0.0618
839.3000 0.0620
843.2000 0.0622
846.8000 0.0623
848.0000 0.0625
848.0000 0.0627
848.8000 0.0628
849.0000 0.0630
854.9000 0.0632
854.9000 0.0634
857.9000 0.0635
859.0000 0.0637
859.7000 0.0639
860.0000 0.0641
862.4000 0.0642
864.6000 0.0644
867.1000 0.0646
868.3000 0.0648
874.8000 0.0649
876.9000 0.0651
877.6000 0.0653
879.5000 0.0655
880.6000 0.0656
883.6000 0.0658
884.2000 0.0660
884.5000 0.0661
884.8000 0.0663
885.7000 0.0665
887.1000 0.0667
890.0000 0.0668
895.0000 0.0670
902.6000 0.0672
904.7000 0.0674
906.5000 0.0675
908.2000 0.0677
910.1000 0.0679
912.1000 0.0681
912.1000 0.0682
913.8000 0.0684
914.7000 0.0686
915.0000 0.0687
917.4000 0.0689
918.8000 0.0691
923.5000 0.0693
924.7000 0.0694
927.8000 0.0696
929.4000 0.0698
930.2000 0.0700
930.4000 0.0701
930.7000 0.0703
934.1000 0.0705
938.6000 0.0707
939.5000 0.0708
941.4000 0.0710
941.4000 0.0712
945.5000 0.0714
948.7000 0.0715
949.0000 0.0717
950.2000 0.0719
950.2000 0.0720
950.7000 0.0722
953.6000 0.0724
954.5000 0.0726
955.0000 0.0727
955.7000 0.0729
959.8000 0.0731
962.8000 0.0733
966.3000 0.0734
969.3000 0.0736
970.7000 0.0738
971.5000 0.0740
971.9000 0.0741
973.6000 0.0743
979.5000 0.0745
984.3000 0.0747
985.5000 0.0748
991.1000 0.0750
992.2000 0.0752
992.8000 0.0753
993.9000 0.0755
998.5000 0.0757
999.5000 0.0759
1003.5000 0.0760
1005.5000 0.0762
1007.4000 0.0764
1008.5000 0.0766
1011.5000 0.0767
1012.3000 0.0769
1013.6000 0.0771
1014.1000 0.0773
1015.1000 0.0774
1019.3000 0.0776
1019.9000 0.0778
1020.0000 0.0780
1023.3000 0.0781
1023.4000 0.0783
1024.1000 0.0785
1028.5000 0.0786
1030.5000 0.0788
1033.4000 0.0790
1037.7000 0.0792
1039.1000 0.0793
1040.1000 0.0795
1044.6000 0.0797
1049.9000 0.0799
1055.5000 0.0800
1056.3000 0.0802
1057.8000 0.0804
1061.9000 0.0806
1064.1000 0.0807
1064.6000 0.0809
1069.0000 0.0811
1070.4000 0.0812
1077.3000 0.0814
1084.6000 0.0816
1086.7000 0.0818
1088.3000 0.0819
1095.7000 0.0821
1100.3000 0.0823
1100.5000 0.0825
1100.6000 0.0826
1101.1000 0.0828
1101.9000 0.0830
1102.6000 0.0832
1111.4000 0.0833
1116.1000 0.0835
1116.7000 0.0837
1117.0000 0.0839
1117.0000 0.0840
1117.7000 0.0842
1118.7000 0.0844
1119.0000 0.0845
1121.9000 0.0847
1123.2000 0.0849
