# messageDelay  cumulativeProbability
0.2000 0.0001
0.2000 0.0002
0.2000 0.0003
0.2000 0.0004
0.2000 0.0005
0.2000 0.0006
0.2000 0.0007
0.2000 0.0008
0.2000 0.0009
0.2000 0.0010
0.2000 0.0011
0.2000 0.0013
0.2000 0.0014
0.2000 0.0015
0.2000 0.0016
0.2000 0.0017
0.2000 0.0018
0.2000 0.0019
0.2000 0.0020
0.2000 0.0021
0.2000 0.0022
0.2000 0.0023
0.2000 0.0024
0.2000 0.0025
0.2000 0.0026
0.2000 0.0027
0.2000 0.0028
0.2000 0.0029
0.2000 0.0030
0.2000 0.0031
0.2000 0.0032
0.2000 0.0033
0.2000 0.0034
0.4000 0.0035
0.4000 0.0036
4.4000 0.0037
14.7000 0.0039
25.1000 0.0040
27.8000 0.0041
34.5000 0.0042
38.2000 0.0043
45.8000 0.0044
53.1000 0.0045
63.2000 0.0046
66.0000 0.0047
68.3000 0.0048
73.9000 0.0049
82.9000 0.0050
84.7000 0.0051
89.1000 0.0052
93.4000 0.0053
115.9000 0.0054
116.9000 0.0055
125.3000 0.0056
127.2000 0.0057
130.7000 0.0058
132.7000 0.0059
134.4000 0.0060
139.0000 0.0061
139.3000 0.0062
141.6000 0.0064
144.5000 0.0065
147.4000 0.0066
147.5000 0.0067
149.9000 0.0068
150.9000 0.0069
155.9000 0.0070
164.2000 0.0071
166.7000 0.0072
167.8000 0.0073
172.4000 0.0074
173.6000 0.0075
176.7000 0.0076
178.6000 0.0077
181.5000 0.0078
181.7000 0.0079
187.2000 0.0080
190.5000 0.0081
193.8000 0.0082
198.0000 0.0083
203.7000 0.0084
205.7000 0.0085
206.1000 0.0086
209.3000 0.0087
218.2000 0.0089
218.7000 0.0090
219.8000 0.0091
225.7000 0.0092
225.9000 0.0093
227.5000 0.0094
229.4000 0.0095
235.5000 0.0096
236.0000 0.0097
236.3000 0.0098
237.7000 0.0099
239.1000 0.0100
239.5000 0.0101
239.9000 0.0102
240.7000 0.0103
243.0000 0.0104
244.4000 0.0105
250.8000 0.0106
254.4000 0.0107
258.1000 0.0108
260.5000 0.0109
