# messageDelay  cumulativeProbability
5.0000 0.0000
5.0000 0.0001
5.0000 0.0001
5.0000 0.0001
5.0000 0.0002
5.0000 0.0002
5.0000 0.0002
5.0000 0.0003
5.0000 0.0003
5.0000 0.0003
5.0000 0.0004
5.0000 0.0004
5.0000 0.0005
5.0000 0.0005
5.0000 0.0005
5.0000 0.0006
5.0000 0.0006
5.0000 0.0006
5.0000 0.0007
5.0000 0.0007
5.0000 0.0007
5.0000 0.0008
5.0000 0.0008
5.0000 0.0008
5.0000 0.0009
5.0000 0.0009
5.0000 0.0009
5.0000 0.0010
5.0000 0.0010
5.0000 0.0010
5.0000 0.0011
5.0000 0.0011
5.0000 0.0011
5.0000 0.0012
5.0000 0.0012
5.0000 0.0013
5.0000 0.0013
5.0000 0.0013
5.0000 0.0014
5.0000 0.0014
5.0000 0.0014
5.0000 0.0015
5.0000 0.0015
5.0000 0.0015
5.0000 0.0016
5.0000 0.0016
5.0000 0.0016
5.0000 0.0017
5.0000 0.0017
5.0000 0.0017
5.0000 0.0018
5.0000 0.0018
5.0000 0.0018
5.0000 0.0019
5.0000 0.0019
5.0000 0.0019
5.0000 0.0020
5.0000 0.0020
5.0000 0.0020
5.0000 0.0021
5.0000 0.0021
5.0000 0.0022
5.0000 0.0022
5.0000 0.0022
5.0000 0.0023
5.0000 0.0023
5.0000 0.0023
5.0000 0.0024
5.0000 0.0024
5.0000 0.0024
5.0000 0.0025
5.0000 0.0025
5.0000 0.0025
5.0000 0.0026
5.0000 0.0026
5.0000 0.0026
5.0000 0.0027
5.0000 0.0027
5.0000 0.0027
5.0000 0.0028
5.0000 0.0028
5.0000 0.0028
5.0000 0.0029
5.0000 0.0029
5.0000 0.0030
5.0000 0.0030
5.0000 0.0030
5.0000 0.0031
5.0000 0.0031
5.0000 0.0031
5.0000 0.0032
5.0000 0.0032
5.0000 0.0032
5.0000 0.0033
5.0000 0.0033
5.0000 0.0033
5.0000 0.0034
5.0000 0.0034
5.9000 0.0034
6.0000 0.0035
6.7000 0.0035
7.0000 0.0035
7.0000 0.0036
8.0000 0.0036
8.0000 0.0036
9.0000 0.0037
9.5000 0.0037
10.0000 0.0037
10.0000 0.0038
11.3000 0.0038
12.8000 0.0039
32.2000 0.0039
41.1000 0.0039
85.4000 0.0040
86.4000 0.0040
99.3000 0.0040
136.4000 0.0041
143.1000 0.0041
150.7000 0.0041
155.0000 0.0042
164.9000 0.0042
178.4000 0.0042
211.0000 0.0043
211.7000 0.0043
225.1000 0.0043
243.5000 0.0044
257.4000 0.0044
267.5000 0.0044
274.0000 0.0045
287.4000 0.0045
298.4000 0.0045
298.6000 0.0046
303.4000 0.0046
304.7000 0.0047
316.9000 0.0047
320.0000 0.0047
321.1000 0.0048
325.3000 0.0048
329.2000 0.0048
331.8000 0.0049
335.7000 0.0049
340.4000 0.0049
341.8000 0.0050
343.6000 0.0050
345.6000 0.0050
347.6000 0.0051
349.3000 0.0051
353.8000 0.0051
354.3000 0.0052
358.0000 0.0052
359.0000 0.0052
365.1000 0.0053
371.1000 0.0053
372.4000 0.0053
375.9000 0.0054
382.8000 0.0054
390.4000 0.0055
391.1000 0.0055
400.4000 0.0055
403.2000 0.0056
406.0000 0.0056
411.8000 0.0056
418.8000 0.0057
419.0000 0.0057
419.1000 0.0057
421.5000 0.0058
427.1000 0.0058
427.8000 0.0058
434.4000 0.0059
436.2000 0.0059
437.2000 0.0059
437.7000 0.0060
441.7000 0.0060
443.1000 0.0060
444.5000 0.0061
445.2000 0.0061
467.3000 0.0061
478.0000 0.0062
482.0000 0.0062
484.0000 0.0063
491.6000 0.0063
493.9000 0.0063
498.1000 0.0064
498.5000 0.0064
498.6000 0.0064
499.0000 0.0065
499.8000 0.0065
511.3000 0.0065
516.7000 0.0066
518.1000 0.0066
518.4000 0.0066
520.0000 0.0067
520.2000 0.0067
520.3000 0.0067
520.3000 0.0068
521.6000 0.0068
533.4000 0.0068
539.0000 0.0069
548.3000 0.0069
548.6000 0.0069
554.8000 0.0070
556.0000 0.0070
556.6000 0.0070
558.0000 0.0071
558.2000 0.0071
564.1000 0.0072
565.2000 0.0072
566.4000 0.0072
569.8000 0.0073
572.1000 0.0073
576.5000 0.0073
577.7000 0.0074
579.3000 0.0074
581.8000 0.0074
583.5000 0.0075
586.0000 0.0075
604.2000 0.0075
606.1000 0.0076
610.5000 0.0076
612.9000 0.0076
613.3000 0.0077
613.4000 0.0077
617.9000 0.0077
620.0000 0.0078
621.0000 0.0078
622.3000 0.0078
631.2000 0.0079
639.0000 0.0079
659.0000 0.0080
661.2000 0.0080
664.2000 0.0080
666.2000 0.0081
666.6000 0.0081
672.5000 0.0081
677.3000 0.0082
680.1000 0.0082
680.8000 0.0082
681.1000 0.0083
682.2000 0.0083
691.0000 0.0083
697.0000 0.0084
699.7000 0.0084
706.4000 0.0084
708.0000 0.0085
712.4000 0.0085
718.0000 0.0085
721.5000 0.0086
724.3000 0.0086
725.1000 0.0086
726.9000 0.0087
734.0000 0.0087
737.1000 0.0088
738.4000 0.0088
738.6000 0.0088
743.4000 0.0089
746.6000 0.0089
747.3000 0.0089
748.6000 0.0090
753.0000 0.0090
760.2000 0.0090
764.1000 0.0091
768.3000 0.0091
774.3000 0.0091
777.5000 0.0092
779.9000 0.0092
782.8000 0.0092
783.6000 0.0093
785.6000 0.0093
790.6000 0.0093
792.5000 0.0094
801.6000 0.0094
807.1000 0.0094
808.3000 0.0095
813.2000 0.0095
815.9000 0.0095
821.5000 0.0096
823.4000 0.0096
826.5000 0.0097
827.9000 0.0097
828.1000 0.0097
829.7000 0.0098
832.3000 0.0098
832.6000 0.0098
832.8000 0.0099
833.5000 0.0099
839.3000 0.0099
843.1000 0.0100
843.8000 0.0100
846.3000 0.0100
852.4000 0.0101
856.9000 0.0101
859.7000 0.0101
862.6000 0.0102
864.8000 0.0102
870.3000 0.0102
874.7000 0.0103
875.5000 0.0103
883.4000 0.0103
885.4000 0.0104
886.9000 0.0104
893.7000 0.0105
895.7000 0.0105
896.7000 0.0105
901.7000 0.0106
903.6000 0.0106
904.3000 0.0106
908.5000 0.0107
910.6000 0.0107
912.4000 0.0107
913.0000 0.0108
916.0000 0.0108
916.6000 0.0108
917.2000 0.0109
917.9000 0.0109
920.4000 0.0109
924.6000 0.0110
925.9000 0.0110
927.4000 0.0110
941.0000 0.0111
943.6000 0.0111
943.7000 0.0111
944.8000 0.0112
949.7000 0.0112
949.8000 0.0113
955.7000 0.0113
960.2000 0.0113
963.1000 0.0114
971.5000 0.0114
972.8000 0.0114
978.0000 0.0115
984.7000 0.0115
984.9000 0.0115
988.0000 0.0116
988.5000 0.0116
989.8000 0.0116
990.7000 0.0117
991.2000 0.0117
994.0000 0.0117
998.7000 0.0118
999.6000 0.0118
999.9000 0.0118
1001.8000 0.0119
1001.9000 0.0119
1006.2000 0.0119
1006.3000 0.0120
1013.5000 0.0120
1017.6000 0.0120
1019.6000 0.0121
1020.1000 0.0121
1023.6000 0.0122
1027.1000 0.0122
1032.0000 0.0122
1034.0000 0.0123
1036.8000 0.0123
1037.1000 0.0123
1037.2000 0.0124
1048.0000 0.0124
1050.5000 0.0124
1052.5000 0.0125
1052.8000 0.0125
1058.2000 0.0125
1061.8000 0.0126
1063.1000 0.0126
1063.7000 0.0126
1065.4000 0.0127
1067.0000 0.0127
1068.6000 0.0127
1068.7000 0.0128
1072.2000 0.0128
1073.4000 0.0128
1078.6000 0.0129
1083.0000 0.0129
1084.5000 0.0130
1091.3000 0.0130
1092.1000 0.0130
1093.6000 0.0131
1095.5000 0.0131
1100.5000 0.0131
1100.6000 0.0132
1102.3000 0.0132
1102.3000 0.0132
1103.6000 0.0133
1105.0000 0.0133
1106.2000 0.0133
1111.0000 0.0134
1114.1000 0.0134
1114.2000 0.0134
1122.0000 0.0135
1122.7000 0.0135
1126.1000 0.0135
1128.4000 0.0136
1129.0000 0.0136
1129.3000 0.0136
1130.1000 0.0137
1132.0000 0.0137
1132.2000 0.0138
1137.1000 0.0138
1143.6000 0.0138
1145.0000 0.0139
1146.0000 0.0139
1146.4000 0.0139
1147.9000 0.0140
1149.9000 0.0140
1157.0000 0.0140
1162.1000 0.0141
1169.9000 0.0141
1173.5000 0.0141
1174.4000 0.0142
1175.1000 0.0142
1180.6000 0.0142
1181.2000 0.0143
1182.6000 0.0143
1183.7000 0.0143
1184.0000 0.0144
1184.8000 0.0144
1186.3000 0.0144
1188.0000 0.0145
1188.0000 0.0145
1188.7000 0.0145
1190.6000 0.0146
1192.9000 0.0146
1193.5000 0.0147
1193.6000 0.0147
1193.9000 0.0147
1196.4000 0.0148
1196.6000 0.0148
1197.0000 0.0148
1197.3000 0.0149
1200.0000 0.0149
1211.6000 0.0149
1214.4000 0.0150
1217.0000 0.0150
1218.6000 0.0150
1218.9000 0.0151
1219.4000 0.0151
1219.4000 0.0151
1219.6000 0.0152
1220.8000 0.0152
1221.7000 0.0152
1223.4000 0.0153
1225.2000 0.0153
1228.9000 0.0153
1234.2000 0.0154
1237.6000 0.0154
1238.8000 0.0155
1239.6000 0.0155
1248.1000 0.0155
1249.0000 0.0156
1251.0000 0.0156
1254.1000 0.0156
1256.5000 0.0157
1260.3000 0.0157
1262.3000 0.0157
1264.1000 0.0158
1266.6000 0.0158
1267.3000 0.0158
1273.5000 0.0159
1274.6000 0.0159
1279.1000 0.0159
1281.9000 0.0160
1283.4000 0.0160
1283.9000 0.0160
1284.4000 0.0161
1286.1000 0.0161
1288.4000 0.0161
1289.3000 0.0162
1290.3000 0.0162
1291.4000 0.0163
1295.6000 0.0163
1297.0000 0.0163
1297.9000 0.0164
1301.3000 0.0164
1304.4000 0.0164
1305.1000 0.0165
1307.2000 0.0165
1309.5000 0.0165
1310.9000 0.0166
1313.6000 0.0166
1316.4000 0.0166
1320.0000 0.0167
1320.2000 0.0167
1322.1000 0.0167
1322.5000 0.0168
1324.7000 0.0168
1325.0000 0.0168
1333.6000 0.0169
1335.7000 0.0169
1336.1000 0.0169
1339.1000 0.0170
1339.6000 0.0170
1340.4000 0.0170
1341.1000 0.0171
1345.7000 0.0171
1346.2000 0.0172
1351.1000 0.0172
1352.1000 0.0172
1352.2000 0.0173
1352.4000 0.0173
1354.0000 0.0173
1355.0000 0.0174
1357.1000 0.0174
1360.7000 0.0174
1362.3000 0.0175
1362.6000 0.0175
1365.5000 0.0175
1367.2000 0.0176
1370.3000 0.0176
1371.5000 0.0176
1375.2000 0.0177
1376.5000 0.0177
1378.0000 0.0177
1378.2000 0.0178
1378.3000 0.0178
1379.6000 0.0178
1380.7000 0.0179
1380.8000 0.0179
1382.3000 0.0180
1382.8000 0.0180
1382.9000 0.0180
1382.9000 0.0181
1384.7000 0.0181
1385.1000 0.0181
1387.0000 0.0182
1387.4000 0.0182
1388.2000 0.0182
1389.4000 0.0183
1390.0000 0.0183
1393.0000 0.0183
1396.8000 0.0184
1401.9000 0.0184
1404.2000 0.0184
1406.8000 0.0185
1408.6000 0.0185
1414.0000 0.0185
1414.2000 0.0186
1414.5000 0.0186
1415.7000 0.0186
1418.4000 0.0187
1418.4000 0.0187
1426.9000 0.0187
1426.9000 0.0188
1428.0000 0.0188
1429.4000 0.0189
1431.3000 0.0189
1436.0000 0.0189
1438.4000 0.0190
1442.5000 0.0190
1443.0000 0.0190
1443.2000 0.0191
1444.7000 0.0191
1446.2000 0.0191
1446.6000 0.0192
1448.7000 0.0192
1448.9000 0.0192
