# messageDelay  cumulativeProbability
0.2000 0.0001
0.2000 0.0002
0.2000 0.0003
0.2000 0.0004
0.2000 0.0005
0.2000 0.0006
0.2000 0.0007
0.2000 0.0008
0.2000 0.0009
0.2000 0.0010
0.2000 0.0011
0.2000 0.0013
0.2000 0.0014
0.2000 0.0015
0.2000 0.0016
0.2000 0.0017
0.2000 0.0018
0.2000 0.0019
0.2000 0.0020
0.2000 0.0021
0.2000 0.0022
0.2000 0.0023
0.2000 0.0024
0.2000 0.0025
0.2000 0.0026
0.2000 0.0027
0.2000 0.0028
0.2000 0.0029
0.2000 0.0030
0.2000 0.0031
0.2000 0.0032
0.2000 0.0033
0.2000 0.0034
0.2000 0.0035
0.2000 0.0036
0.2000 0.0037
0.2000 0.0039
0.2000 0.0040
0.3000 0.0041
0.3000 0.0042
0.4000 0.0043
0.4000 0.0044
0.5000 0.0045
0.5000 0.0046
0.6000 0.0047
1.5000 0.0048
17.8000 0.0049
45.2000 0.0050
53.7000 0.0051
56.0000 0.0052
65.4000 0.0053
71.1000 0.0054
74.9000 0.0055
84.4000 0.0056
88.9000 0.0057
90.1000 0.0058
103.6000 0.0059
104.1000 0.0060
109.8000 0.0061
111.8000 0.0062
119.8000 0.0064
124.7000 0.0065
136.2000 0.0066
139.5000 0.0067
142.3000 0.0068
146.1000 0.0069
147.2000 0.0070
150.0000 0.0071
162.5000 0.0072
163.8000 0.0073
167.8000 0.0074
168.2000 0.0075
174.9000 0.0076
179.7000 0.0077
179.9000 0.0078
186.2000 0.0079
189.5000 0.0080
190.5000 0.0081
191.7000 0.0082
191.9000 0.0083
196.7000 0.0084
199.2000 0.0085
200.1000 0.0086
200.7000 0.0087
202.5000 0.0089
203.3000 0.0090
204.0000 0.0091
208.5000 0.0092
211.8000 0.0093
213.9000 0.0094
214.5000 0.0095
214.8000 0.0096
217.9000 0.0097
220.0000 0.0098
225.4000 0.0099
228.4000 0.0100
229.4000 0.0101
237.5000 0.0102
238.6000 0.0103
241.5000 0.0104
246.0000 0.0105
246.4000 0.0106
246.4000 0.0107
248.2000 0.0108
250.3000 0.0109
