# messageDelay  cumulativeProbability
1.0000 0.0001
1.0000 0.0002
1.0000 0.0003
1.0000 0.0004
1.0000 0.0005
1.0000 0.0006
1.0000 0.0007
1.0000 0.0008
1.0000 0.0009
1.0000 0.0010
1.0000 0.0011
1.0000 0.0013
1.0000 0.0014
1.0000 0.0015
1.0000 0.0016
1.0000 0.0017
1.0000 0.0018
1.0000 0.0019
1.0000 0.0020
1.0000 0.0021
1.0000 0.0022
1.0000 0.0023
1.0000 0.0024
1.0000 0.0025
1.0000 0.0026
1.0000 0.0027
1.0000 0.0028
1.0000 0.0029
1.0000 0.0030
1.0000 0.0031
1.6000 0.0032
1.7000 0.0033
2.0000 0.0034
6.8000 0.0035
8.9000 0.0036
21.7000 0.0037
29.7000 0.0039
34.6000 0.0040
37.7000 0.0041
47.1000 0.0042
82.2000 0.0043
94.2000 0.0044
118.5000 0.0045
126.1000 0.0046
128.6000 0.0047
131.5000 0.0048
134.3000 0.0049
137.2000 0.0050
138.9000 0.0051
145.9000 0.0052
146.0000 0.0053
147.5000 0.0054
159.6000 0.0055
173.3000 0.0056
174.4000 0.0057
201.3000 0.0058
204.6000 0.0059
205.4000 0.0060
209.0000 0.0061
210.0000 0.0062
210.5000 0.0064
213.7000 0.0065
218.2000 0.0066
228.7000 0.0067
229.9000 0.0068
239.3000 0.0069
240.8000 0.0070
240.9000 0.0071
245.3000 0.0072
246.4000 0.0073
273.9000 0.0074
276.3000 0.0075
280.9000 0.0076
281.1000 0.0077
283.6000 0.0078
286.4000 0.0079
290.8000 0.0080
291.6000 0.0081
292.8000 0.0082
296.3000 0.0083
297.4000 0.0084
303.3000 0.0085
304.7000 0.0086
305.8000 0.0087
311.7000 0.0089
320.0000 0.0090
320.4000 0.0091
322.3000 0.0092
325.7000 0.0093
326.7000 0.0094
336.3000 0.0095
336.4000 0.0096
338.3000 0.0097
338.8000 0.0098
340.6000 0.0099
341.1000 0.0100
341.5000 0.0101
346.4000 0.0102
356.4000 0.0103
360.0000 0.0104
363.6000 0.0105
374.8000 0.0106
376.5000 0.0107
379.0000 0.0108
385.4000 0.0109
392.4000 0.0110
393.1000 0.0111
402.6000 0.0113
404.5000 0.0114
413.9000 0.0115
415.0000 0.0116
422.8000 0.0117
424.0000 0.0118
430.3000 0.0119
432.7000 0.0120
433.4000 0.0121
437.6000 0.0122
438.6000 0.0123
440.3000 0.0124
443.5000 0.0125
448.3000 0.0126
450.7000 0.0127
452.4000 0.0128
453.7000 0.0129
454.5000 0.0130
457.7000 0.0131
467.1000 0.0132
469.7000 0.0133
472.7000 0.0134
476.6000 0.0135
482.0000 0.0136
483.9000 0.0138
485.9000 0.0139
487.4000 0.0140
488.5000 0.0141
488.6000 0.0142
