# messageDelay  cumulativeProbability
1.0000 0.0001
1.0000 0.0002
1.0000 0.0003
1.0000 0.0004
1.0000 0.0005
1.0000 0.0006
1.0000 0.0007
1.0000 0.0008
1.0000 0.0009
1.0000 0.0010
1.0000 0.0011
1.0000 0.0013
1.0000 0.0014
1.0000 0.0015
1.0000 0.0016
1.0000 0.0017
1.0000 0.0018
1.0000 0.0019
1.0000 0.0020
1.7000 0.0021
1.7000 0.0022
1.8000 0.0023
2.1000 0.0024
13.0000 0.0025
31.5000 0.0026
162.4000 0.0027
174.3000 0.0028
219.6000 0.0029
237.8000 0.0030
240.2000 0.0031
246.2000 0.0032
300.4000 0.0033
323.8000 0.0034
348.5000 0.0035
352.5000 0.0036
360.8000 0.0037
364.9000 0.0039
375.4000 0.0040
395.3000 0.0041
396.0000 0.0042
419.9000 0.0043
421.7000 0.0044
437.4000 0.0045
439.5000 0.0046
469.6000 0.0047
486.0000 0.0048
490.7000 0.0049
500.2000 0.0050
500.8000 0.0051
502.8000 0.0052
503.0000 0.0053
509.2000 0.0054
516.8000 0.0055
527.4000 0.0056
535.8000 0.0057
538.6000 0.0058
562.6000 0.0059
572.3000 0.0060
576.0000 0.0061
576.6000 0.0062
577.3000 0.0064
579.7000 0.0065
580.5000 0.0066
587.7000 0.0067
588.4000 0.0068
611.0000 0.0069
616.9000 0.0070
633.4000 0.0071
633.9000 0.0072
636.5000 0.0073
636.6000 0.0074
639.1000 0.0075
645.4000 0.0076
645.6000 0.0077
646.0000 0.0078
666.1000 0.0079
681.9000 0.0080
686.9000 0.0081
688.5000 0.0082
689.1000 0.0083
689.7000 0.0084
701.9000 0.0085
709.1000 0.0086
725.2000 0.0087
729.8000 0.0089
734.8000 0.0090
734.8000 0.0091
737.6000 0.0092
741.5000 0.0093
742.2000 0.0094
744.4000 0.0095
747.9000 0.0096
751.2000 0.0097
759.0000 0.0098
761.6000 0.0099
762.4000 0.0100
764.2000 0.0101
777.8000 0.0102
782.8000 0.0103
790.0000 0.0104
798.5000 0.0105
801.4000 0.0106
810.5000 0.0107
821.9000 0.0108
826.4000 0.0109
828.2000 0.0110
835.9000 0.0111
845.3000 0.0113
845.8000 0.0114
847.9000 0.0115
848.5000 0.0116
854.2000 0.0117
861.0000 0.0118
864.9000 0.0119
870.4000 0.0120
878.4000 0.0121
880.2000 0.0122
881.7000 0.0123
882.2000 0.0124
893.8000 0.0125
894.2000 0.0126
902.9000 0.0127
903.7000 0.0128
905.9000 0.0129
909.5000 0.0130
911.0000 0.0131
915.6000 0.0132
917.0000 0.0133
917.0000 0.0134
919.9000 0.0135
921.8000 0.0136
922.4000 0.0138
923.3000 0.0139
929.3000 0.0140
932.4000 0.0141
938.8000 0.0142
