# messageDelay  cumulativeProbability
1.0000 0.0001
1.0000 0.0002
1.0000 0.0003
1.0000 0.0004
1.0000 0.0005
1.0000 0.0006
1.0000 0.0007
1.0000 0.0008
1.0000 0.0009
1.0000 0.0010
1.0000 0.0011
1.0000 0.0013
1.0000 0.0014
1.0000 0.0015
1.0000 0.0016
1.0000 0.0017
1.0000 0.0018
1.0000 0.0019
1.0000 0.0020
1.0000 0.0021
1.0000 0.0022
1.0000 0.0023
1.0000 0.0024
1.0000 0.0025
1.0000 0.0026
1.0000 0.0027
1.0000 0.0028
1.0000 0.0029
1.0000 0.0030
1.0000 0.0031
1.0000 0.0032
1.0000 0.0033
1.0000 0.0034
1.0000 0.0035
1.0000 0.0036
1.0000 0.0037
1.0000 0.0039
1.2000 0.0040
1.2000 0.0041
1.3000 0.0042
2.0000 0.0043
2.0000 0.0044
2.0000 0.0045
2.1000 0.0046
4.4000 0.0047
4.9000 0.0048
32.7000 0.0049
46.0000 0.0050
47.3000 0.0051
55.3000 0.0052
56.8000 0.0053
66.2000 0.0054
71.9000 0.0055
78.5000 0.0056
78.9000 0.0057
85.2000 0.0058
90.9000 0.0059
107.7000 0.0060
112.6000 0.0061
114.3000 0.0062
118.8000 0.0064
129.9000 0.0065
137.0000 0.0066
147.2000 0.0067
149.5000 0.0068
151.4000 0.0069
164.4000 0.0070
175.5000 0.0071
181.8000 0.0072
186.6000 0.0073
190.3000 0.0074
192.7000 0.0075
193.9000 0.0076
195.8000 0.0077
203.3000 0.0078
212.6000 0.0079
214.7000 0.0080
215.3000 0.0081
215.6000 0.0082
222.3000 0.0083
226.2000 0.0084
229.4000 0.0085
238.3000 0.0086
242.3000 0.0087
247.2000 0.0089
249.0000 0.0090
254.5000 0.0091
254.7000 0.0092
257.6000 0.0093
261.6000 0.0094
263.2000 0.0095
263.5000 0.0096
266.4000 0.0097
268.9000 0.0098
270.4000 0.0099
273.2000 0.0100
274.9000 0.0101
278.3000 0.0102
280.7000 0.0103
283.3000 0.0104
284.1000 0.0105
285.8000 0.0106
289.3000 0.0107
290.1000 0.0108
290.2000 0.0109
293.3000 0.0110
297.4000 0.0111
311.3000 0.0113
312.3000 0.0114
312.7000 0.0115
314.8000 0.0116
315.2000 0.0117
316.9000 0.0118
318.8000 0.0119
323.4000 0.0120
323.5000 0.0121
323.6000 0.0122
324.0000 0.0123
326.2000 0.0124
327.8000 0.0125
332.7000 0.0126
342.5000 0.0127
344.8000 0.0128
348.9000 0.0129
353.4000 0.0130
355.5000 0.0131
356.0000 0.0132
362.0000 0.0133
362.1000 0.0134
364.7000 0.0135
365.2000 0.0136
366.9000 0.0138
370.0000 0.0139
370.1000 0.0140
374.1000 0.0141
375.5000 0.0142
