# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
1.0000 0.0026
1.0000 0.0028
1.0000 0.0030
1.0000 0.0031
1.0000 0.0033
1.0000 0.0035
1.0000 0.0036
1.0000 0.0038
1.0000 0.0040
1.0000 0.0042
1.0000 0.0043
1.1000 0.0045
1.3000 0.0047
1.4000 0.0049
2.0000 0.0050
2.0000 0.0052
2.1000 0.0054
4.6000 0.0056
12.9000 0.0057
20.6000 0.0059
21.5000 0.0061
28.2000 0.0063
57.8000 0.0064
84.4000 0.0066
97.9000 0.0068
100.3000 0.0069
100.6000 0.0071
113.0000 0.0073
118.7000 0.0075
120.6000 0.0076
123.5000 0.0078
133.2000 0.0080
138.0000 0.0082
140.7000 0.0083
149.0000 0.0085
154.3000 0.0087
155.7000 0.0089
156.0000 0.0090
158.4000 0.0092
168.6000 0.0094
173.1000 0.0095
173.6000 0.0097
174.6000 0.0099
180.5000 0.0101
181.2000 0.0102
182.4000 0.0104
192.1000 0.0106
197.4000 0.0108
201.8000 0.0109
202.3000 0.0111
207.6000 0.0113
210.4000 0.0115
211.7000 0.0116
212.8000 0.0118
213.3000 0.0120
217.6000 0.0122
223.5000 0.0123
233.2000 0.0125
233.4000 0.0127
240.3000 0.0128
242.0000 0.0130
245.1000 0.0132
246.9000 0.0134
251.6000 0.0135
257.9000 0.0137
259.3000 0.0139
262.9000 0.0141
263.2000 0.0142
266.3000 0.0144
267.6000 0.0146
274.5000 0.0148
276.3000 0.0149
277.8000 0.0151
284.2000 0.0153
285.7000 0.0155
286.2000 0.0156
292.9000 0.0158
293.8000 0.0160
301.2000 0.0161
302.4000 0.0163
303.1000 0.0165
313.3000 0.0167
318.2000 0.0168
328.1000 0.0170
333.6000 0.0172
336.8000 0.0174
339.7000 0.0175
341.2000 0.0177
345.0000 0.0179
345.6000 0.0181
346.7000 0.0182
347.7000 0.0184
349.4000 0.0186
354.0000 0.0187
354.4000 0.0189
354.8000 0.0191
358.1000 0.0193
359.7000 0.0194
369.6000 0.0196
370.1000 0.0198
370.8000 0.0200
375.3000 0.0201
376.6000 0.0203
381.0000 0.0205
385.3000 0.0207
386.4000 0.0208
387.4000 0.0210
392.4000 0.0212
394.0000 0.0214
399.3000 0.0215
400.9000 0.0217
405.5000 0.0219
405.5000 0.0220
405.9000 0.0222
408.7000 0.0224
410.9000 0.0226
411.8000 0.0227
413.0000 0.0229
414.2000 0.0231
414.3000 0.0233
416.4000 0.0234
418.7000 0.0236
425.1000 0.0238
429.2000 0.0240
433.9000 0.0241
437.9000 0.0243
439.2000 0.0245
441.1000 0.0247
441.5000 0.0248
442.1000 0.0250
443.8000 0.0252
444.3000 0.0253
450.1000 0.0255
451.5000 0.0257
452.2000 0.0259
452.7000 0.0260
453.0000 0.0262
453.7000 0.0264
455.0000 0.0266
455.0000 0.0267
459.7000 0.0269
460.8000 0.0271
465.7000 0.0273
472.8000 0.0274
473.9000 0.0276
474.3000 0.0278
475.9000 0.0280
480.5000 0.0281
483.9000 0.0283
484.6000 0.0285
485.6000 0.0286
485.9000 0.0288
486.6000 0.0290
487.5000 0.0292
487.7000 0.0293
488.3000 0.0295
489.8000 0.0297
493.4000 0.0299
496.9000 0.0300
501.9000 0.0302
502.5000 0.0304
507.0000 0.0306
507.1000 0.0307
509.8000 0.0309
513.0000 0.0311
513.1000 0.0312
513.3000 0.0314
514.3000 0.0316
514.9000 0.0318
518.6000 0.0319
524.6000 0.0321
525.7000 0.0323
527.6000 0.0325
527.9000 0.0326
528.3000 0.0328
529.4000 0.0330
530.3000 0.0332
530.7000 0.0333
535.1000 0.0335
535.8000 0.0337
537.7000 0.0339
540.4000 0.0340
548.3000 0.0342
548.5000 0.0344
553.2000 0.0345
555.0000 0.0347
555.4000 0.0349
559.6000 0.0351
562.7000 0.0352
564.8000 0.0354
566.5000 0.0356
570.3000 0.0358
570.7000 0.0359
571.0000 0.0361
571.9000 0.0363
572.2000 0.0365
572.9000 0.0366
574.8000 0.0368
576.2000 0.0370
580.7000 0.0372
581.2000 0.0373
586.5000 0.0375
587.2000 0.0377
588.6000 0.0378
591.9000 0.0380
592.6000 0.0382
593.0000 0.0384
594.1000 0.0385
594.5000 0.0387
598.2000 0.0389
598.6000 0.0391
598.9000 0.0392
599.1000 0.0394
599.7000 0.0396
605.9000 0.0398
606.9000 0.0399
613.4000 0.0401
614.9000 0.0403
616.9000 0.0405
617.1000 0.0406
617.9000 0.0408
618.1000 0.0410
621.6000 0.0411
623.3000 0.0413
624.1000 0.0415
624.5000 0.0417
627.7000 0.0418
629.1000 0.0420
629.1000 0.0422
630.0000 0.0424
636.2000 0.0425
636.4000 0.0427
636.7000 0.0429
638.0000 0.0431
639.4000 0.0432
640.4000 0.0434
642.0000 0.0436
642.5000 0.0437
644.7000 0.0439
647.6000 0.0441
651.1000 0.0443
659.9000 0.0444
661.6000 0.0446
662.0000 0.0448
664.0000 0.0450
666.9000 0.0451
668.4000 0.0453
668.5000 0.0455
670.1000 0.0457
671.8000 0.0458
675.3000 0.0460
675.3000 0.0462
675.3000 0.0464
675.6000 0.0465
678.7000 0.0467
678.9000 0.0469
678.9000 0.0470
679.6000 0.0472
682.3000 0.0474
682.4000 0.0476
685.6000 0.0477
685.8000 0.0479
685.9000 0.0481
686.0000 0.0483
690.1000 0.0484
693.2000 0.0486
693.4000 0.0488
693.9000 0.0490
698.4000 0.0491
701.5000 0.0493
701.8000 0.0495
705.4000 0.0497
708.3000 0.0498
712.5000 0.0500
716.8000 0.0502
717.1000 0.0503
718.3000 0.0505
719.0000 0.0507
721.0000 0.0509
721.8000 0.0510
723.3000 0.0512
723.5000 0.0514
725.6000 0.0516
725.8000 0.0517
727.9000 0.0519
731.6000 0.0521
733.5000 0.0523
734.4000 0.0524
735.6000 0.0526
736.7000 0.0528
737.0000 0.0530
737.0000 0.0531
737.8000 0.0533
738.2000 0.0535
738.7000 0.0536
740.6000 0.0538
742.4000 0.0540
747.3000 0.0542
747.5000 0.0543
748.0000 0.0545
748.7000 0.0547
750.9000 0.0549
751.2000 0.0550
753.1000 0.0552
753.2000 0.0554
755.9000 0.0556
756.3000 0.0557
756.9000 0.0559
757.8000 0.0561
758.6000 0.0562
760.0000 0.0564
761.1000 0.0566
761.8000 0.0568
762.0000 0.0569
765.0000 0.0571
765.8000 0.0573
766.2000 0.0575
768.2000 0.0576
768.5000 0.0578
768.6000 0.0580
772.5000 0.0582
772.9000 0.0583
773.3000 0.0585
775.5000 0.0587
776.0000 0.0589
776.1000 0.0590
777.8000 0.0592
777.9000 0.0594
779.0000 0.0595
784.5000 0.0597
784.9000 0.0599
785.0000 0.0601
785.7000 0.0602
787.4000 0.0604
789.7000 0.0606
792.6000 0.0608
793.5000 0.0609
793.7000 0.0611
794.5000 0.0613
795.9000 0.0615
800.2000 0.0616
801.4000 0.0618
802.3000 0.0620
806.9000 0.0622
807.2000 0.0623
807.5000 0.0625
807.6000 0.0627
807.8000 0.0628
808.6000 0.0630
812.5000 0.0632
813.2000 0.0634
813.7000 0.0635
813.8000 0.0637
814.1000 0.0639
816.5000 0.0641
819.2000 0.0642
820.2000 0.0644
820.9000 0.0646
821.9000 0.0648
822.4000 0.0649
822.4000 0.0651
822.6000 0.0653
825.5000 0.0655
826.7000 0.0656
827.1000 0.0658
829.0000 0.0660
829.0000 0.0661
829.7000 0.0663
830.4000 0.0665
830.7000 0.0667
830.9000 0.0668
833.2000 0.0670
836.7000 0.0672
837.9000 0.0674
840.0000 0.0675
840.7000 0.0677
841.2000 0.0679
841.8000 0.0681
842.3000 0.0682
842.3000 0.0684
842.5000 0.0686
843.7000 0.0687
847.9000 0.0689
849.3000 0.0691
849.6000 0.0693
851.2000 0.0694
852.0000 0.0696
852.1000 0.0698
852.2000 0.0700
853.0000 0.0701
853.4000 0.0703
855.4000 0.0705
855.6000 0.0707
856.7000 0.0708
856.8000 0.0710
857.8000 0.0712
858.6000 0.0714
859.6000 0.0715
860.0000 0.0717
860.5000 0.0719
861.7000 0.0720
862.1000 0.0722
862.5000 0.0724
867.2000 0.0726
870.3000 0.0727
870.5000 0.0729
871.2000 0.0731
871.5000 0.0733
873.0000 0.0734
873.4000 0.0736
874.2000 0.0738
876.7000 0.0740
876.9000 0.0741
877.3000 0.0743
880.8000 0.0745
883.3000 0.0747
885.2000 0.0748
888.3000 0.0750
890.6000 0.0752
892.6000 0.0753
894.0000 0.0755
895.0000 0.0757
895.4000 0.0759
896.4000 0.0760
898.2000 0.0762
899.7000 0.0764
899.8000 0.0766
901.8000 0.0767
902.0000 0.0769
902.4000 0.0771
903.8000 0.0773
904.6000 0.0774
908.5000 0.0776
910.7000 0.0778
912.9000 0.0780
913.8000 0.0781
916.0000 0.0783
917.5000 0.0785
918.2000 0.0786
918.3000 0.0788
920.2000 0.0790
920.4000 0.0792
923.3000 0.0793
925.4000 0.0795
925.5000 0.0797
925.5000 0.0799
925.9000 0.0800
928.0000 0.0802
930.2000 0.0804
934.0000 0.0806
937.5000 0.0807
941.1000 0.0809
942.7000 0.0811
944.4000 0.0812
946.5000 0.0814
947.5000 0.0816
948.4000 0.0818
950.0000 0.0819
951.4000 0.0821
956.1000 0.0823
957.1000 0.0825
957.4000 0.0826
961.6000 0.0828
961.7000 0.0830
961.7000 0.0832
962.5000 0.0833
962.8000 0.0835
962.9000 0.0837
963.0000 0.0839
963.1000 0.0840
965.9000 0.0842
966.1000 0.0844
967.6000 0.0845
969.3000 0.0847
970.4000 0.0849
970.5000 0.0851
972.4000 0.0852
972.5000 0.0854
973.1000 0.0856
976.2000 0.0858
