# messageDelay  cumulativeProbability
5.0000 0.0001
5.0000 0.0002
5.0000 0.0003
5.0000 0.0004
5.0000 0.0005
5.0000 0.0006
5.0000 0.0007
5.0000 0.0008
5.0000 0.0009
5.0000 0.0010
5.0000 0.0011
5.0000 0.0013
5.0000 0.0014
5.0000 0.0015
5.0000 0.0016
5.0000 0.0017
5.0000 0.0018
5.0000 0.0019
5.0000 0.0020
5.0000 0.0021
5.0000 0.0022
5.0000 0.0023
5.0000 0.0024
5.0000 0.0025
5.0000 0.0026
5.0000 0.0027
5.0000 0.0028
5.0000 0.0029
5.0000 0.0030
5.0000 0.0031
5.0000 0.0032
5.0000 0.0033
5.0000 0.0034
5.0000 0.0035
5.7000 0.0036
6.0000 0.0037
6.1000 0.0039
6.5000 0.0040
7.0000 0.0041
7.0000 0.0042
9.0000 0.0043
9.1000 0.0044
10.0000 0.0045
10.0000 0.0046
10.1000 0.0047
16.2000 0.0048
16.6000 0.0049
50.0000 0.0050
51.3000 0.0051
63.3000 0.0052
84.5000 0.0053
173.4000 0.0054
190.6000 0.0055
196.7000 0.0056
207.3000 0.0057
216.6000 0.0058
218.7000 0.0059
230.2000 0.0060
233.4000 0.0061
246.3000 0.0062
258.7000 0.0064
269.5000 0.0065
272.9000 0.0066
282.3000 0.0067
282.7000 0.0068
293.3000 0.0069
294.1000 0.0070
299.9000 0.0071
319.3000 0.0072
322.8000 0.0073
328.0000 0.0074
330.2000 0.0075
330.7000 0.0076
348.8000 0.0077
355.4000 0.0078
359.5000 0.0079
366.0000 0.0080
366.1000 0.0081
367.7000 0.0082
374.9000 0.0083
378.1000 0.0084
382.1000 0.0085
397.6000 0.0086
398.9000 0.0087
400.4000 0.0089
402.2000 0.0090
402.4000 0.0091
404.1000 0.0092
408.9000 0.0093
416.6000 0.0094
423.7000 0.0095
425.0000 0.0096
431.3000 0.0097
441.6000 0.0098
450.9000 0.0099
454.3000 0.0100
456.7000 0.0101
471.9000 0.0102
476.2000 0.0103
476.2000 0.0104
479.9000 0.0105
482.3000 0.0106
498.3000 0.0107
499.7000 0.0108
504.6000 0.0109
528.7000 0.0110
530.7000 0.0111
530.7000 0.0113
532.5000 0.0114
536.7000 0.0115
541.7000 0.0116
549.4000 0.0117
550.3000 0.0118
559.1000 0.0119
565.6000 0.0120
581.7000 0.0121
590.0000 0.0122
591.0000 0.0123
598.7000 0.0124
599.4000 0.0125
613.0000 0.0126
614.1000 0.0127
623.4000 0.0128
624.8000 0.0129
626.6000 0.0130
639.3000 0.0131
639.4000 0.0132
643.7000 0.0133
646.6000 0.0134
647.1000 0.0135
647.3000 0.0136
653.2000 0.0138
655.6000 0.0139
656.3000 0.0140
657.2000 0.0141
658.8000 0.0142
663.9000 0.0143
670.2000 0.0144
671.5000 0.0145
674.0000 0.0146
674.6000 0.0147
684.8000 0.0148
690.9000 0.0149
697.7000 0.0150
697.7000 0.0151
699.0000 0.0152
708.7000 0.0153
709.1000 0.0154
710.9000 0.0155
712.4000 0.0156
713.4000 0.0157
719.3000 0.0158
724.9000 0.0159
731.1000 0.0160
733.4000 0.0161
734.1000 0.0163
735.9000 0.0164
736.1000 0.0165
737.5000 0.0166
744.3000 0.0167
747.1000 0.0168
747.5000 0.0169
748.6000 0.0170
748.8000 0.0171
749.7000 0.0172
752.3000 0.0173
753.7000 0.0174
754.2000 0.0175
754.2000 0.0176
758.3000 0.0177
762.9000 0.0178
764.0000 0.0179
764.4000 0.0180
766.7000 0.0181
769.7000 0.0182
778.8000 0.0183
782.5000 0.0184
787.3000 0.0185
788.3000 0.0186
791.8000 0.0188
792.8000 0.0189
799.3000 0.0190
800.3000 0.0191
804.9000 0.0192
805.4000 0.0193
805.9000 0.0194
810.4000 0.0195
810.7000 0.0196
811.6000 0.0197
819.1000 0.0198
820.9000 0.0199
834.1000 0.0200
835.2000 0.0201
835.4000 0.0202
839.1000 0.0203
839.4000 0.0204
842.6000 0.0205
842.6000 0.0206
847.2000 0.0207
854.5000 0.0208
857.5000 0.0209
864.5000 0.0210
866.5000 0.0211
867.9000 0.0212
867.9000 0.0214
870.8000 0.0215
874.6000 0.0216
877.2000 0.0217
878.0000 0.0218
881.0000 0.0219
886.0000 0.0220
888.8000 0.0221
890.4000 0.0222
897.2000 0.0223
910.3000 0.0224
911.6000 0.0225
912.9000 0.0226
920.3000 0.0227
920.5000 0.0228
921.3000 0.0229
924.5000 0.0230
929.5000 0.0231
931.2000 0.0232
933.2000 0.0233
936.3000 0.0234
939.2000 0.0235
941.5000 0.0236
948.2000 0.0237
950.1000 0.0239
952.1000 0.0240
956.8000 0.0241
961.6000 0.0242
963.2000 0.0243
965.6000 0.0244
978.7000 0.0245
983.2000 0.0246
985.4000 0.0247
986.4000 0.0248
990.0000 0.0249
996.5000 0.0250
997.3000 0.0251
998.8000 0.0252
1004.8000 0.0253
1005.9000 0.0254
1007.4000 0.0255
1015.8000 0.0256
1017.1000 0.0257
1020.5000 0.0258
1023.6000 0.0259
1023.9000 0.0260
1025.4000 0.0261
1026.3000 0.0262
1028.1000 0.0264
1033.8000 0.0265
1038.5000 0.0266
1043.4000 0.0267
1044.5000 0.0268
1048.5000 0.0269
1048.8000 0.0270
1049.3000 0.0271
1053.4000 0.0272
1054.2000 0.0273
1056.4000 0.0274
1056.8000 0.0275
1065.6000 0.0276
1079.8000 0.0277
1082.9000 0.0278
1086.2000 0.0279
1086.2000 0.0280
1088.5000 0.0281
1090.2000 0.0282
1090.8000 0.0283
1094.3000 0.0284
1097.2000 0.0285
1097.8000 0.0286
1099.5000 0.0287
1102.7000 0.0289
1103.5000 0.0290
1108.4000 0.0291
1114.0000 0.0292
1121.8000 0.0293
1126.8000 0.0294
1129.1000 0.0295
1131.7000 0.0296
1138.9000 0.0297
1142.1000 0.0298
1147.1000 0.0299
1147.6000 0.0300
1147.9000 0.0301
1152.1000 0.0302
1154.0000 0.0303
1156.1000 0.0304
1158.3000 0.0305
1162.4000 0.0306
1166.1000 0.0307
1167.6000 0.0308
1168.8000 0.0309
1173.0000 0.0310
1173.5000 0.0311
1174.1000 0.0312
1178.1000 0.0314
1180.2000 0.0315
1185.0000 0.0316
1186.0000 0.0317
1191.8000 0.0318
1193.4000 0.0319
1194.6000 0.0320
1198.4000 0.0321
1200.9000 0.0322
1202.8000 0.0323
1205.7000 0.0324
1208.8000 0.0325
1210.0000 0.0326
1212.3000 0.0327
1215.7000 0.0328
1219.2000 0.0329
1219.7000 0.0330
1220.6000 0.0331
1222.0000 0.0332
1223.4000 0.0333
1225.6000 0.0334
1226.6000 0.0335
1228.5000 0.0336
1235.0000 0.0337
1236.5000 0.0339
1237.2000 0.0340
1240.7000 0.0341
1241.8000 0.0342
1243.3000 0.0343
1243.8000 0.0344
1247.2000 0.0345
1247.4000 0.0346
1247.4000 0.0347
1251.0000 0.0348
1251.6000 0.0349
1255.3000 0.0350
1260.9000 0.0351
1262.9000 0.0352
1270.0000 0.0353
1276.3000 0.0354
1280.0000 0.0355
1281.5000 0.0356
1285.5000 0.0357
1286.0000 0.0358
1287.3000 0.0359
1289.6000 0.0360
1292.8000 0.0361
1298.9000 0.0362
1301.7000 0.0364
1302.3000 0.0365
1315.2000 0.0366
1317.4000 0.0367
1319.6000 0.0368
1322.0000 0.0369
1323.4000 0.0370
1329.9000 0.0371
