# messageDelay  cumulativeProbability
0.2000 0.0000
0.2000 0.0001
0.2000 0.0001
0.2000 0.0001
0.2000 0.0002
0.2000 0.0002
0.2000 0.0002
0.2000 0.0003
0.2000 0.0003
0.2000 0.0003
0.2000 0.0004
0.2000 0.0004
0.2000 0.0005
0.2000 0.0005
0.2000 0.0005
0.2000 0.0006
0.2000 0.0006
0.2000 0.0006
0.2000 0.0007
0.2000 0.0007
0.2000 0.0007
0.2000 0.0008
0.2000 0.0008
0.2000 0.0008
0.2000 0.0009
0.2000 0.0009
0.2000 0.0009
0.2000 0.0010
0.2000 0.0010
0.2000 0.0010
0.2000 0.0011
0.2000 0.0011
0.2000 0.0011
0.2000 0.0012
0.2000 0.0012
0.2000 0.0013
0.2000 0.0013
0.2000 0.0013
0.2000 0.0014
0.2000 0.0014
0.2000 0.0014
0.2000 0.0015
0.2000 0.0015
0.2000 0.0015
0.2000 0.0016
0.2000 0.0016
0.2000 0.0016
0.2000 0.0017
0.2000 0.0017
0.2000 0.0017
0.2000 0.0018
0.2000 0.0018
0.2000 0.0018
0.2000 0.0019
0.2000 0.0019
0.2000 0.0019
0.2000 0.0020
0.2000 0.0020
0.2000 0.0020
0.2000 0.0021
0.2000 0.0021
0.2000 0.0022
0.2000 0.0022
0.2000 0.0022
0.2000 0.0023
0.2000 0.0023
0.2000 0.0023
0.2000 0.0024
0.2000 0.0024
0.2000 0.0024
0.2000 0.0025
0.2000 0.0025
0.2000 0.0025
0.2000 0.0026
0.2000 0.0026
0.2000 0.0026
0.2000 0.0027
0.2000 0.0027
0.2000 0.0027
0.2000 0.0028
0.2000 0.0028
0.2000 0.0028
0.2000 0.0029
0.2000 0.0029
0.2000 0.0030
0.2000 0.0030
0.2000 0.0030
0.2000 0.0031
0.2000 0.0031
0.2000 0.0031
0.2000 0.0032
0.2000 0.0032
0.2000 0.0032
0.2000 0.0033
0.2000 0.0033
0.2000 0.0033
0.2000 0.0034
0.2000 0.0034
0.2000 0.0034
0.2000 0.0035
0.2000 0.0035
0.3000 0.0035
0.3000 0.0036
0.3000 0.0036
0.3000 0.0036
0.3000 0.0037
0.4000 0.0037
0.4000 0.0037
0.4000 0.0038
0.4000 0.0038
0.4000 0.0039
0.4000 0.0039
0.4000 0.0039
0.4000 0.0040
0.4000 0.0040
0.5000 0.0040
0.5000 0.0041
0.5000 0.0041
0.7000 0.0041
1.3000 0.0042
2.2000 0.0042
2.7000 0.0042
3.6000 0.0043
4.0000 0.0043
4.2000 0.0043
4.4000 0.0044
6.4000 0.0044
9.5000 0.0044
9.5000 0.0045
10.6000 0.0045
18.3000 0.0045
21.7000 0.0046
22.3000 0.0046
23.2000 0.0047
24.4000 0.0047
27.6000 0.0047
30.6000 0.0048
46.0000 0.0048
50.4000 0.0048
52.5000 0.0049
54.6000 0.0049
55.5000 0.0049
61.2000 0.0050
65.2000 0.0050
65.8000 0.0050
66.8000 0.0051
69.2000 0.0051
69.9000 0.0051
70.3000 0.0052
76.2000 0.0052
77.3000 0.0052
80.9000 0.0053
84.2000 0.0053
85.8000 0.0053
90.1000 0.0054
90.5000 0.0054
90.8000 0.0055
91.4000 0.0055
94.4000 0.0055
96.2000 0.0056
100.1000 0.0056
104.3000 0.0056
105.1000 0.0057
107.8000 0.0057
108.9000 0.0057
111.5000 0.0058
111.6000 0.0058
118.4000 0.0058
120.7000 0.0059
124.5000 0.0059
128.5000 0.0059
130.2000 0.0060
130.9000 0.0060
131.1000 0.0060
131.1000 0.0061
132.4000 0.0061
133.1000 0.0061
133.8000 0.0062
136.5000 0.0062
136.8000 0.0063
145.8000 0.0063
146.1000 0.0063
146.7000 0.0064
148.8000 0.0064
153.9000 0.0064
154.1000 0.0065
155.1000 0.0065
160.9000 0.0065
161.3000 0.0066
161.4000 0.0066
161.6000 0.0066
162.9000 0.0067
168.1000 0.0067
169.2000 0.0067
171.7000 0.0068
172.5000 0.0068
175.7000 0.0068
176.3000 0.0069
176.6000 0.0069
177.7000 0.0069
179.6000 0.0070
182.0000 0.0070
183.6000 0.0070
186.0000 0.0071
186.7000 0.0071
187.4000 0.0072
188.5000 0.0072
189.4000 0.0072
192.4000 0.0073
193.0000 0.0073
195.2000 0.0073
195.3000 0.0074
198.0000 0.0074
199.0000 0.0074
202.1000 0.0075
202.3000 0.0075
204.1000 0.0075
204.6000 0.0076
205.8000 0.0076
205.8000 0.0076
209.1000 0.0077
210.8000 0.0077
212.2000 0.0077
214.9000 0.0078
215.1000 0.0078
216.0000 0.0078
218.1000 0.0079
218.2000 0.0079
218.6000 0.0080
220.0000 0.0080
220.9000 0.0080
222.6000 0.0081
227.3000 0.0081
229.6000 0.0081
230.3000 0.0082
230.5000 0.0082
230.6000 0.0082
233.5000 0.0083
236.4000 0.0083
236.8000 0.0083
237.2000 0.0084
238.5000 0.0084
239.8000 0.0084
240.6000 0.0085
241.0000 0.0085
241.2000 0.0085
241.6000 0.0086
242.0000 0.0086
242.4000 0.0086
242.8000 0.0087
243.1000 0.0087
244.1000 0.0088
245.0000 0.0088
245.7000 0.0088
245.9000 0.0089
246.0000 0.0089
246.9000 0.0089
247.1000 0.0090
247.2000 0.0090
247.6000 0.0090
248.0000 0.0091
250.1000 0.0091
251.7000 0.0091
252.1000 0.0092
252.5000 0.0092
252.9000 0.0092
254.0000 0.0093
255.1000 0.0093
255.6000 0.0093
255.9000 0.0094
256.1000 0.0094
257.5000 0.0094
260.3000 0.0095
260.4000 0.0095
261.3000 0.0095
261.7000 0.0096
264.3000 0.0096
264.4000 0.0097
275.4000 0.0097
276.6000 0.0097
280.8000 0.0098
281.2000 0.0098
281.8000 0.0098
283.6000 0.0099
283.9000 0.0099
284.1000 0.0099
285.5000 0.0100
285.6000 0.0100
286.8000 0.0100
287.1000 0.0101
287.9000 0.0101
288.3000 0.0101
288.3000 0.0102
289.0000 0.0102
289.1000 0.0102
289.7000 0.0103
289.9000 0.0103
290.1000 0.0103
290.4000 0.0104
290.8000 0.0104
291.5000 0.0105
291.8000 0.0105
293.3000 0.0105
293.6000 0.0106
294.8000 0.0106
295.4000 0.0106
295.5000 0.0107
297.1000 0.0107
297.2000 0.0107
298.3000 0.0108
300.5000 0.0108
301.1000 0.0108
302.4000 0.0109
304.0000 0.0109
307.3000 0.0109
308.2000 0.0110
309.5000 0.0110
310.5000 0.0110
311.0000 0.0111
315.1000 0.0111
315.6000 0.0111
316.0000 0.0112
318.8000 0.0112
