# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
5.0000 0.0026
5.0000 0.0028
5.0000 0.0030
5.0000 0.0031
5.0000 0.0033
5.0000 0.0035
5.0000 0.0036
5.0000 0.0038
5.0000 0.0040
6.4000 0.0042
7.3000 0.0043
7.8000 0.0045
8.8000 0.0047
9.1000 0.0049
10.0000 0.0050
13.5000 0.0052
13.9000 0.0054
13.9000 0.0056
25.0000 0.0057
26.9000 0.0059
45.1000 0.0061
88.4000 0.0063
104.6000 0.0064
122.7000 0.0066
131.1000 0.0068
146.0000 0.0069
159.7000 0.0071
161.4000 0.0073
181.3000 0.0075
186.4000 0.0076
201.4000 0.0078
206.3000 0.0080
211.6000 0.0082
213.4000 0.0083
217.3000 0.0085
246.0000 0.0087
249.1000 0.0089
251.9000 0.0090
267.2000 0.0092
284.1000 0.0094
287.3000 0.0095
291.0000 0.0097
296.6000 0.0099
307.1000 0.0101
332.1000 0.0102
339.6000 0.0104
344.7000 0.0106
345.7000 0.0108
347.0000 0.0109
349.6000 0.0111
351.7000 0.0113
356.8000 0.0115
358.4000 0.0116
367.5000 0.0118
373.6000 0.0120
374.1000 0.0122
381.5000 0.0123
392.4000 0.0125
396.4000 0.0127
404.8000 0.0128
409.5000 0.0130
412.7000 0.0132
417.0000 0.0134
419.9000 0.0135
429.1000 0.0137
445.1000 0.0139
446.1000 0.0141
450.1000 0.0142
456.2000 0.0144
456.7000 0.0146
459.0000 0.0148
459.0000 0.0149
490.8000 0.0151
491.7000 0.0153
505.9000 0.0155
506.5000 0.0156
511.0000 0.0158
523.3000 0.0160
526.6000 0.0161
528.6000 0.0163
534.7000 0.0165
536.6000 0.0167
541.7000 0.0168
542.5000 0.0170
555.2000 0.0172
559.0000 0.0174
591.2000 0.0175
591.6000 0.0177
602.6000 0.0179
603.1000 0.0181
603.7000 0.0182
603.9000 0.0184
607.2000 0.0186
627.3000 0.0187
629.4000 0.0189
634.1000 0.0191
637.4000 0.0193
642.0000 0.0194
644.4000 0.0196
644.5000 0.0198
652.6000 0.0200
669.9000 0.0201
672.3000 0.0203
678.1000 0.0205
679.3000 0.0207
679.3000 0.0208
679.6000 0.0210
679.7000 0.0212
689.9000 0.0214
693.7000 0.0215
694.1000 0.0217
697.2000 0.0219
709.8000 0.0220
712.3000 0.0222
714.7000 0.0224
719.1000 0.0226
720.0000 0.0227
722.8000 0.0229
723.6000 0.0231
727.5000 0.0233
727.7000 0.0234
729.5000 0.0236
739.4000 0.0238
739.5000 0.0240
742.6000 0.0241
742.8000 0.0243
745.0000 0.0245
754.5000 0.0247
760.3000 0.0248
766.0000 0.0250
766.5000 0.0252
768.5000 0.0253
770.7000 0.0255
775.5000 0.0257
778.5000 0.0259
780.9000 0.0260
781.2000 0.0262
788.9000 0.0264
795.8000 0.0266
798.3000 0.0267
798.4000 0.0269
812.6000 0.0271
817.1000 0.0273
817.4000 0.0274
820.2000 0.0276
821.5000 0.0278
824.8000 0.0280
826.6000 0.0281
828.0000 0.0283
834.4000 0.0285
838.6000 0.0286
839.3000 0.0288
841.9000 0.0290
846.2000 0.0292
846.3000 0.0293
848.1000 0.0295
855.3000 0.0297
856.4000 0.0299
864.0000 0.0300
865.7000 0.0302
876.8000 0.0304
877.2000 0.0306
884.8000 0.0307
887.8000 0.0309
893.4000 0.0311
894.2000 0.0312
895.4000 0.0314
898.6000 0.0316
900.4000 0.0318
903.9000 0.0319
910.9000 0.0321
914.5000 0.0323
914.7000 0.0325
916.4000 0.0326
916.6000 0.0328
922.5000 0.0330
926.0000 0.0332
928.7000 0.0333
941.5000 0.0335
951.5000 0.0337
951.6000 0.0339
956.6000 0.0340
956.6000 0.0342
961.4000 0.0344
965.7000 0.0345
966.9000 0.0347
970.6000 0.0349
971.9000 0.0351
974.4000 0.0352
975.0000 0.0354
977.1000 0.0356
982.7000 0.0358
987.4000 0.0359
997.2000 0.0361
1003.0000 0.0363
1009.9000 0.0365
1012.5000 0.0366
1014.7000 0.0368
1017.2000 0.0370
1024.6000 0.0372
1025.3000 0.0373
1032.5000 0.0375
1032.5000 0.0377
1038.5000 0.0378
1055.9000 0.0380
1057.1000 0.0382
1063.9000 0.0384
1065.0000 0.0385
1065.3000 0.0387
1066.2000 0.0389
1076.2000 0.0391
1077.9000 0.0392
1085.8000 0.0394
1090.1000 0.0396
1098.5000 0.0398
1113.3000 0.0399
1124.4000 0.0401
1129.1000 0.0403
1138.6000 0.0405
1140.2000 0.0406
1142.0000 0.0408
1144.7000 0.0410
1148.6000 0.0411
1152.9000 0.0413
1153.1000 0.0415
1154.7000 0.0417
