# messageDelay  cumulativeProbability
5.0000 0.0000
5.0000 0.0001
5.0000 0.0001
5.0000 0.0001
5.0000 0.0002
5.0000 0.0002
5.0000 0.0002
5.0000 0.0003
5.0000 0.0003
5.0000 0.0003
5.0000 0.0004
5.0000 0.0004
5.0000 0.0005
5.0000 0.0005
5.0000 0.0005
5.0000 0.0006
5.0000 0.0006
5.0000 0.0006
5.0000 0.0007
5.0000 0.0007
5.0000 0.0007
5.0000 0.0008
5.0000 0.0008
5.0000 0.0008
5.0000 0.0009
5.0000 0.0009
5.0000 0.0009
5.0000 0.0010
5.0000 0.0010
5.0000 0.0010
5.0000 0.0011
5.0000 0.0011
5.0000 0.0011
5.0000 0.0012
5.0000 0.0012
5.0000 0.0013
5.0000 0.0013
6.0000 0.0013
6.2000 0.0014
6.6000 0.0014
7.2000 0.0014
7.9000 0.0015
8.0000 0.0015
8.2000 0.0015
8.4000 0.0016
8.7000 0.0016
9.0000 0.0016
9.0000 0.0017
9.5000 0.0017
9.5000 0.0017
11.6000 0.0018
13.4000 0.0018
16.0000 0.0018
17.3000 0.0019
23.4000 0.0019
33.8000 0.0019
58.4000 0.0020
64.6000 0.0020
99.7000 0.0020
114.2000 0.0021
131.0000 0.0021
138.5000 0.0022
171.9000 0.0022
172.5000 0.0022
181.9000 0.0023
184.2000 0.0023
194.8000 0.0023
199.2000 0.0024
201.1000 0.0024
224.9000 0.0024
236.4000 0.0025
236.8000 0.0025
248.4000 0.0025
261.1000 0.0026
263.0000 0.0026
270.4000 0.0026
270.5000 0.0027
274.1000 0.0027
283.5000 0.0027
288.0000 0.0028
291.4000 0.0028
296.5000 0.0028
319.9000 0.0029
322.6000 0.0029
324.8000 0.0030
329.2000 0.0030
332.7000 0.0030
336.1000 0.0031
342.8000 0.0031
344.9000 0.0031
349.9000 0.0032
353.4000 0.0032
356.4000 0.0032
362.5000 0.0033
383.1000 0.0033
384.4000 0.0033
390.5000 0.0034
393.4000 0.0034
398.9000 0.0034
408.5000 0.0035
415.4000 0.0035
415.6000 0.0035
419.1000 0.0036
423.8000 0.0036
434.1000 0.0036
434.2000 0.0037
435.5000 0.0037
443.9000 0.0037
444.5000 0.0038
453.5000 0.0038
454.6000 0.0039
455.5000 0.0039
466.3000 0.0039
466.6000 0.0040
468.0000 0.0040
473.1000 0.0040
477.8000 0.0041
478.1000 0.0041
478.1000 0.0041
487.4000 0.0042
491.5000 0.0042
495.5000 0.0042
504.1000 0.0043
506.0000 0.0043
506.9000 0.0043
511.6000 0.0044
512.7000 0.0044
519.4000 0.0044
538.5000 0.0045
540.0000 0.0045
541.4000 0.0045
541.6000 0.0046
549.2000 0.0046
565.9000 0.0047
566.9000 0.0047
570.5000 0.0047
571.4000 0.0048
593.0000 0.0048
594.9000 0.0048
597.0000 0.0049
598.8000 0.0049
601.8000 0.0049
605.4000 0.0050
606.6000 0.0050
608.0000 0.0050
612.2000 0.0051
615.8000 0.0051
619.7000 0.0051
621.6000 0.0052
627.5000 0.0052
628.5000 0.0052
635.7000 0.0053
636.3000 0.0053
639.7000 0.0053
641.9000 0.0054
642.0000 0.0054
645.5000 0.0055
647.4000 0.0055
648.7000 0.0055
651.2000 0.0056
651.6000 0.0056
655.3000 0.0056
657.0000 0.0057
671.9000 0.0057
673.6000 0.0057
676.7000 0.0058
680.2000 0.0058
680.2000 0.0058
680.3000 0.0059
687.5000 0.0059
696.7000 0.0059
699.0000 0.0060
700.9000 0.0060
701.2000 0.0060
712.9000 0.0061
714.6000 0.0061
716.5000 0.0061
718.0000 0.0062
719.5000 0.0062
721.7000 0.0063
728.5000 0.0063
733.3000 0.0063
737.2000 0.0064
745.0000 0.0064
747.0000 0.0064
754.2000 0.0065
756.2000 0.0065
760.8000 0.0065
763.3000 0.0066
766.7000 0.0066
776.1000 0.0066
777.8000 0.0067
779.8000 0.0067
784.3000 0.0067
785.9000 0.0068
787.3000 0.0068
790.0000 0.0068
790.2000 0.0069
792.6000 0.0069
806.3000 0.0069
822.0000 0.0070
823.3000 0.0070
825.8000 0.0070
829.9000 0.0071
831.0000 0.0071
836.1000 0.0072
845.8000 0.0072
847.8000 0.0072
853.8000 0.0073
859.8000 0.0073
866.3000 0.0073
869.5000 0.0074
875.8000 0.0074
880.2000 0.0074
885.9000 0.0075
886.1000 0.0075
890.1000 0.0075
892.5000 0.0076
895.4000 0.0076
916.2000 0.0076
917.1000 0.0077
922.2000 0.0077
929.2000 0.0077
932.7000 0.0078
933.5000 0.0078
935.7000 0.0078
938.8000 0.0079
943.3000 0.0079
948.6000 0.0080
961.7000 0.0080
963.0000 0.0080
964.5000 0.0081
966.9000 0.0081
969.7000 0.0081
970.4000 0.0082
971.8000 0.0082
979.1000 0.0082
983.3000 0.0083
985.4000 0.0083
987.5000 0.0083
987.8000 0.0084
992.6000 0.0084
993.8000 0.0084
996.4000 0.0085
997.1000 0.0085
1000.5000 0.0085
1002.7000 0.0086
1004.0000 0.0086
1008.3000 0.0086
1008.4000 0.0087
1009.0000 0.0087
1010.5000 0.0088
1012.5000 0.0088
1016.1000 0.0088
1016.6000 0.0089
1022.5000 0.0089
1023.5000 0.0089
1034.5000 0.0090
1046.2000 0.0090
1046.6000 0.0090
1049.4000 0.0091
1055.2000 0.0091
1076.5000 0.0091
1080.8000 0.0092
1083.8000 0.0092
1085.6000 0.0092
1087.0000 0.0093
1089.1000 0.0093
1090.6000 0.0093
1091.9000 0.0094
1093.5000 0.0094
1094.8000 0.0094
1103.8000 0.0095
1108.3000 0.0095
1116.0000 0.0095
1119.6000 0.0096
1124.3000 0.0096
1126.3000 0.0097
1129.9000 0.0097
1134.7000 0.0097
1135.0000 0.0098
1135.7000 0.0098
1146.8000 0.0098
1146.9000 0.0099
1160.8000 0.0099
1162.9000 0.0099
1167.3000 0.0100
1169.0000 0.0100
1171.1000 0.0100
1179.8000 0.0101
1190.1000 0.0101
1203.2000 0.0101
1204.6000 0.0102
1209.6000 0.0102
1215.7000 0.0102
1223.7000 0.0103
1226.9000 0.0103
1240.0000 0.0103
1241.7000 0.0104
1243.3000 0.0104
1251.5000 0.0105
1253.5000 0.0105
1253.7000 0.0105
1254.7000 0.0106
1255.3000 0.0106
1260.9000 0.0106
1261.2000 0.0107
1263.2000 0.0107
1268.5000 0.0107
1271.7000 0.0108
1271.9000 0.0108
1275.4000 0.0108
1275.5000 0.0109
1284.5000 0.0109
1284.7000 0.0109
1285.6000 0.0110
1286.6000 0.0110
1290.4000 0.0110
1290.6000 0.0111
1291.8000 0.0111
1294.7000 0.0111
1303.8000 0.0112
1304.3000 0.0112
1309.4000 0.0113
1321.4000 0.0113
1322.5000 0.0113
1322.6000 0.0114
1330.1000 0.0114
1330.8000 0.0114
1339.4000 0.0115
1346.5000 0.0115
1349.5000 0.0115
1352.4000 0.0116
1357.0000 0.0116
1357.6000 0.0116
1358.3000 0.0117
1359.6000 0.0117
1362.2000 0.0117
1362.4000 0.0118
1366.4000 0.0118
1373.2000 0.0118
1379.3000 0.0119
1381.9000 0.0119
1383.9000 0.0119
1385.1000 0.0120
1390.1000 0.0120
1391.9000 0.0120
1393.6000 0.0121
1398.7000 0.0121
1403.5000 0.0122
1405.7000 0.0122
1409.9000 0.0122
1414.6000 0.0123
1421.5000 0.0123
1422.6000 0.0123
1434.7000 0.0124
1435.2000 0.0124
1436.2000 0.0124
1436.4000 0.0125
1447.1000 0.0125
1449.5000 0.0125
1455.5000 0.0126
1459.4000 0.0126
1464.7000 0.0126
1466.6000 0.0127
1469.0000 0.0127
1470.1000 0.0127
1470.3000 0.0128
1470.5000 0.0128
1472.4000 0.0128
1472.7000 0.0129
1474.5000 0.0129
1481.8000 0.0130
1483.9000 0.0130
1488.5000 0.0130
1489.2000 0.0131
1492.6000 0.0131
1493.9000 0.0131
1494.8000 0.0132
1496.9000 0.0132
1500.2000 0.0132
1500.7000 0.0133
1502.7000 0.0133
1502.8000 0.0133
1516.3000 0.0134
1521.5000 0.0134
1522.0000 0.0134
1524.6000 0.0135
1527.0000 0.0135
1527.4000 0.0135
1528.7000 0.0136
1530.1000 0.0136
1534.6000 0.0136
1535.4000 0.0137
1538.4000 0.0137
1540.4000 0.0138
1546.5000 0.0138
1546.7000 0.0138
1547.0000 0.0139
1548.4000 0.0139
1550.4000 0.0139
1551.6000 0.0140
1559.0000 0.0140
1559.6000 0.0140
1559.9000 0.0141
1560.1000 0.0141
1561.6000 0.0141
1562.2000 0.0142
1568.6000 0.0142
1573.2000 0.0142
1574.5000 0.0143
1575.6000 0.0143
1580.7000 0.0143
1580.8000 0.0144
1596.3000 0.0144
1598.6000 0.0144
1598.6000 0.0145
1605.1000 0.0145
1606.6000 0.0145
1607.0000 0.0146
1607.7000 0.0146
1611.6000 0.0147
1612.2000 0.0147
1612.7000 0.0147
1615.4000 0.0148
1617.5000 0.0148
1623.0000 0.0148
1624.2000 0.0149
1624.9000 0.0149
1625.7000 0.0149
1628.4000 0.0150
1635.0000 0.0150
1635.1000 0.0150
1641.8000 0.0151
1643.9000 0.0151
1651.7000 0.0151
1652.4000 0.0152
1654.7000 0.0152
1657.0000 0.0152
1657.9000 0.0153
1666.1000 0.0153
1671.2000 0.0153
1677.5000 0.0154
1678.2000 0.0154
1679.4000 0.0155
1680.6000 0.0155
1684.9000 0.0155
1685.7000 0.0156
1690.8000 0.0156
1692.8000 0.0156
1693.9000 0.0157
1695.3000 0.0157
1696.9000 0.0157
1700.3000 0.0158
1710.5000 0.0158
1713.5000 0.0158
1720.3000 0.0159
1724.5000 0.0159
1728.3000 0.0159
1733.0000 0.0160
1733.7000 0.0160
1733.9000 0.0160
1735.0000 0.0161
1735.5000 0.0161
1741.1000 0.0161
1742.8000 0.0162
1748.6000 0.0162
1750.1000 0.0163
1750.4000 0.0163
1754.6000 0.0163
1759.0000 0.0164
1761.6000 0.0164
1762.6000 0.0164
1772.7000 0.0165
1775.5000 0.0165
1784.7000 0.0165
1794.9000 0.0166
1795.2000 0.0166
1802.1000 0.0166
1804.6000 0.0167
1807.6000 0.0167
1812.0000 0.0167
1815.3000 0.0168
1817.5000 0.0168
1819.6000 0.0168
1821.0000 0.0169
1822.4000 0.0169
1823.8000 0.0169
1833.9000 0.0170
1839.6000 0.0170
1861.2000 0.0170
1864.5000 0.0171
1864.6000 0.0171
1868.8000 0.0172
1873.2000 0.0172
1873.6000 0.0172
1873.9000 0.0173
1875.3000 0.0173
1876.5000 0.0173
1890.1000 0.0174
1890.5000 0.0174
1890.6000 0.0174
1903.0000 0.0175
1905.4000 0.0175
1910.6000 0.0175
1916.8000 0.0176
1918.3000 0.0176
1920.6000 0.0176
1922.9000 0.0177
1935.8000 0.0177
1937.0000 0.0177
1943.9000 0.0178
1946.6000 0.0178
1947.2000 0.0178
1959.7000 0.0179
1964.6000 0.0179
1969.6000 0.0180
1970.5000 0.0180
1976.0000 0.0180
1979.2000 0.0181
1985.3000 0.0181
1989.1000 0.0181
1994.9000 0.0182
1997.2000 0.0182
2014.4000 0.0182
2016.8000 0.0183
2018.1000 0.0183
2020.0000 0.0183
2021.7000 0.0184
2025.0000 0.0184
2025.5000 0.0184
2028.1000 0.0185
2031.1000 0.0185
2032.1000 0.0185
2032.9000 0.0186
2036.5000 0.0186
2036.8000 0.0186
2043.9000 0.0187
2048.9000 0.0187
2052.8000 0.0187
2053.5000 0.0188
2057.3000 0.0188
2060.3000 0.0189
2060.6000 0.0189
2070.4000 0.0189
2072.4000 0.0190
