# messageDelay  cumulativeProbability
5.0000 0.0001
5.0000 0.0002
5.0000 0.0003
5.0000 0.0004
5.0000 0.0005
5.0000 0.0006
5.0000 0.0007
5.0000 0.0008
5.0000 0.0009
5.0000 0.0010
5.0000 0.0011
5.0000 0.0013
5.0000 0.0014
5.0000 0.0015
5.0000 0.0016
5.0000 0.0017
5.0000 0.0018
5.0000 0.0019
5.0000 0.0020
5.0000 0.0021
5.0000 0.0022
5.0000 0.0023
5.0000 0.0024
5.0000 0.0025
5.0000 0.0026
5.0000 0.0027
5.0000 0.0028
5.0000 0.0029
5.0000 0.0030
5.0000 0.0031
5.0000 0.0032
6.0000 0.0033
6.6000 0.0034
7.0000 0.0035
7.0000 0.0036
7.4000 0.0037
7.4000 0.0039
8.2000 0.0040
8.4000 0.0041
9.0000 0.0042
9.1000 0.0043
10.0000 0.0044
10.0000 0.0045
10.1000 0.0046
50.0000 0.0047
60.0000 0.0048
89.2000 0.0049
98.6000 0.0050
110.2000 0.0051
171.9000 0.0052
258.7000 0.0053
269.5000 0.0054
294.1000 0.0055
294.7000 0.0056
321.6000 0.0057
324.9000 0.0058
359.5000 0.0059
366.1000 0.0060
400.4000 0.0061
407.6000 0.0062
416.6000 0.0064
450.9000 0.0065
461.7000 0.0066
506.2000 0.0067
536.1000 0.0068
553.5000 0.0069
566.8000 0.0070
575.2000 0.0071
590.0000 0.0072
618.5000 0.0073
640.9000 0.0074
643.7000 0.0075
646.6000 0.0076
658.8000 0.0077
671.5000 0.0078
676.9000 0.0079
689.5000 0.0080
692.3000 0.0081
708.4000 0.0082
710.7000 0.0083
720.6000 0.0084
747.5000 0.0085
758.3000 0.0086
759.2000 0.0087
781.7000 0.0089
787.3000 0.0090
788.3000 0.0091
793.6000 0.0092
799.2000 0.0093
803.8000 0.0094
810.6000 0.0095
816.1000 0.0096
823.5000 0.0097
842.6000 0.0098
847.2000 0.0099
853.4000 0.0100
860.8000 0.0101
863.6000 0.0102
866.5000 0.0103
868.0000 0.0104
900.7000 0.0105
919.5000 0.0106
931.2000 0.0107
936.3000 0.0108
948.2000 0.0109
996.5000 0.0110
1007.4000 0.0111
1011.5000 0.0113
1015.8000 0.0114
1025.4000 0.0115
1035.3000 0.0116
1035.5000 0.0117
1037.1000 0.0118
1048.8000 0.0119
1056.0000 0.0120
1073.0000 0.0121
1077.7000 0.0122
1081.2000 0.0123
1090.2000 0.0124
1093.2000 0.0125
1098.1000 0.0126
1102.7000 0.0127
1113.2000 0.0128
1128.7000 0.0129
1135.0000 0.0130
1138.9000 0.0131
1139.9000 0.0132
1142.9000 0.0133
1155.8000 0.0134
1161.4000 0.0135
1165.5000 0.0136
1180.7000 0.0138
1200.0000 0.0139
1200.9000 0.0140
1206.0000 0.0141
1210.0000 0.0142
1212.3000 0.0143
1215.1000 0.0144
1219.7000 0.0145
1236.0000 0.0146
1244.5000 0.0147
1251.0000 0.0148
1253.0000 0.0149
1255.3000 0.0150
1261.7000 0.0151
1263.2000 0.0152
1265.1000 0.0153
1265.4000 0.0154
1286.4000 0.0155
1287.3000 0.0156
1296.4000 0.0157
1304.5000 0.0158
1307.7000 0.0159
1313.4000 0.0160
1322.0000 0.0161
1326.4000 0.0163
1338.3000 0.0164
1351.2000 0.0165
1358.2000 0.0166
1361.2000 0.0167
1362.9000 0.0168
1364.6000 0.0169
1374.7000 0.0170
1383.7000 0.0171
1387.6000 0.0172
1392.7000 0.0173
1397.7000 0.0174
1406.6000 0.0175
1422.5000 0.0176
1428.7000 0.0177
1443.2000 0.0178
1460.5000 0.0179
1460.8000 0.0180
1462.7000 0.0181
1467.8000 0.0182
1472.5000 0.0183
1472.6000 0.0184
1481.0000 0.0185
1482.0000 0.0186
1483.3000 0.0188
1495.0000 0.0189
1495.9000 0.0190
1497.2000 0.0191
1500.8000 0.0192
1506.4000 0.0193
1514.5000 0.0194
1520.8000 0.0195
1521.8000 0.0196
1523.8000 0.0197
1540.9000 0.0198
1543.1000 0.0199
1553.6000 0.0200
1560.9000 0.0201
1568.2000 0.0202
1575.5000 0.0203
1576.0000 0.0204
1581.5000 0.0205
1585.8000 0.0206
1596.6000 0.0207
1606.2000 0.0208
1608.1000 0.0209
1608.1000 0.0210
1608.8000 0.0211
1609.3000 0.0212
1613.8000 0.0214
1624.9000 0.0215
1637.8000 0.0216
1643.5000 0.0217
1644.8000 0.0218
1658.8000 0.0219
1660.7000 0.0220
1700.7000 0.0221
1711.5000 0.0222
1715.4000 0.0223
1718.1000 0.0224
1743.8000 0.0225
1744.5000 0.0226
1758.1000 0.0227
1758.4000 0.0228
1765.9000 0.0229
1777.5000 0.0230
1782.0000 0.0231
1790.0000 0.0232
1805.9000 0.0233
1807.6000 0.0234
1816.1000 0.0235
1817.6000 0.0236
1817.9000 0.0237
1821.8000 0.0239
1823.0000 0.0240
1846.5000 0.0241
1856.0000 0.0242
1856.1000 0.0243
1874.5000 0.0244
1890.1000 0.0245
1892.5000 0.0246
1915.7000 0.0247
1927.1000 0.0248
1931.1000 0.0249
1934.7000 0.0250
1934.8000 0.0251
1935.1000 0.0252
1937.5000 0.0253
1951.5000 0.0254
1952.5000 0.0255
1965.5000 0.0256
1966.4000 0.0257
2001.4000 0.0258
2003.2000 0.0259
2003.7000 0.0260
2008.3000 0.0261
2014.1000 0.0262
2021.0000 0.0264
2027.4000 0.0265
2042.4000 0.0266
2056.9000 0.0267
2059.5000 0.0268
2060.9000 0.0269
2062.3000 0.0270
2062.4000 0.0271
2067.2000 0.0272
2070.5000 0.0273
2075.9000 0.0274
2082.0000 0.0275
2086.1000 0.0276
2088.4000 0.0277
2093.4000 0.0278
2105.6000 0.0279
2106.5000 0.0280
2107.1000 0.0281
2113.7000 0.0282
2117.4000 0.0283
2118.7000 0.0284
2121.8000 0.0285
2136.7000 0.0286
2139.6000 0.0287
2147.1000 0.0289
2148.4000 0.0290
2148.9000 0.0291
2152.5000 0.0292
2152.9000 0.0293
2167.5000 0.0294
2173.0000 0.0295
2185.9000 0.0296
2188.0000 0.0297
2197.9000 0.0298
2202.2000 0.0299
2202.4000 0.0300
2202.5000 0.0301
2206.7000 0.0302
2215.5000 0.0303
2216.6000 0.0304
2243.7000 0.0305
2245.8000 0.0306
2247.6000 0.0307
2248.7000 0.0308
2250.4000 0.0309
2251.5000 0.0310
2252.8000 0.0311
2259.5000 0.0312
2272.2000 0.0314
2275.6000 0.0315
2277.7000 0.0316
2279.1000 0.0317
2295.8000 0.0318
2305.6000 0.0319
2329.6000 0.0320
2334.2000 0.0321
2340.2000 0.0322
2360.4000 0.0323
2371.9000 0.0324
2393.0000 0.0325
2397.4000 0.0326
2401.6000 0.0327
2406.0000 0.0328
2415.5000 0.0329
2423.3000 0.0330
2432.4000 0.0331
2438.7000 0.0332
2441.7000 0.0333
2446.7000 0.0334
2496.2000 0.0335
2496.8000 0.0336
2499.6000 0.0337
2515.2000 0.0339
2517.5000 0.0340
2528.6000 0.0341
2531.0000 0.0342
2535.7000 0.0343
2543.0000 0.0344
2554.2000 0.0345
2576.1000 0.0346
2583.7000 0.0347
2584.8000 0.0348
2594.1000 0.0349
2619.8000 0.0350
2624.8000 0.0351
2624.8000 0.0352
2630.2000 0.0353
2631.4000 0.0354
2643.4000 0.0355
2644.6000 0.0356
2645.8000 0.0357
