# messageDelay  cumulativeProbability
1.0000 0.0000
1.0000 0.0001
1.0000 0.0001
1.0000 0.0001
1.0000 0.0002
1.0000 0.0002
1.0000 0.0002
1.0000 0.0003
1.0000 0.0003
1.0000 0.0003
1.0000 0.0004
1.0000 0.0004
1.0000 0.0005
1.0000 0.0005
1.0000 0.0005
1.0000 0.0006
1.0000 0.0006
1.0000 0.0006
1.0000 0.0007
1.0000 0.0007
1.0000 0.0007
1.0000 0.0008
1.0000 0.0008
1.0000 0.0008
1.0000 0.0009
1.0000 0.0009
1.0000 0.0009
1.0000 0.0010
1.0000 0.0010
1.0000 0.0010
1.0000 0.0011
1.0000 0.0011
1.0000 0.0011
1.0000 0.0012
1.0000 0.0012
1.0000 0.0013
1.0000 0.0013
1.0000 0.0013
1.0000 0.0014
1.0000 0.0014
1.0000 0.0014
1.0000 0.0015
1.0000 0.0015
1.2000 0.0015
1.3000 0.0016
1.6000 0.0016
2.0000 0.0016
2.2000 0.0017
7.0000 0.0017
12.4000 0.0017
12.7000 0.0018
23.3000 0.0018
26.0000 0.0018
28.2000 0.0019
29.8000 0.0019
34.7000 0.0019
93.5000 0.0020
107.2000 0.0020
110.2000 0.0020
114.0000 0.0021
120.7000 0.0021
135.4000 0.0022
139.0000 0.0022
139.6000 0.0022
145.1000 0.0023
156.9000 0.0023
159.3000 0.0023
159.6000 0.0024
161.8000 0.0024
162.3000 0.0024
162.7000 0.0025
164.4000 0.0025
164.6000 0.0025
165.5000 0.0026
167.9000 0.0026
168.5000 0.0026
171.4000 0.0027
173.6000 0.0027
175.5000 0.0027
177.9000 0.0028
179.2000 0.0028
180.2000 0.0028
180.9000 0.0029
184.4000 0.0029
186.1000 0.0030
194.6000 0.0030
197.1000 0.0030
200.6000 0.0031
202.8000 0.0031
203.1000 0.0031
204.3000 0.0032
205.5000 0.0032
208.9000 0.0032
209.0000 0.0033
211.8000 0.0033
214.5000 0.0033
216.9000 0.0034
218.9000 0.0034
222.8000 0.0034
227.8000 0.0035
229.0000 0.0035
229.7000 0.0035
230.5000 0.0036
231.5000 0.0036
232.4000 0.0036
232.5000 0.0037
236.2000 0.0037
242.3000 0.0037
243.5000 0.0038
244.1000 0.0038
244.4000 0.0039
248.7000 0.0039
250.8000 0.0039
251.3000 0.0040
253.4000 0.0040
254.5000 0.0040
255.3000 0.0041
256.3000 0.0041
256.8000 0.0041
257.1000 0.0042
257.7000 0.0042
260.5000 0.0042
260.9000 0.0043
263.1000 0.0043
264.5000 0.0043
265.2000 0.0044
266.4000 0.0044
266.4000 0.0044
267.6000 0.0045
268.9000 0.0045
270.0000 0.0045
272.2000 0.0046
272.4000 0.0046
278.7000 0.0047
279.5000 0.0047
279.6000 0.0047
281.1000 0.0048
282.8000 0.0048
284.0000 0.0048
284.9000 0.0049
285.1000 0.0049
286.2000 0.0049
286.9000 0.0050
287.3000 0.0050
288.3000 0.0050
289.2000 0.0051
290.8000 0.0051
291.4000 0.0051
292.6000 0.0052
293.5000 0.0052
293.7000 0.0052
295.4000 0.0053
299.5000 0.0053
305.0000 0.0053
306.0000 0.0054
312.1000 0.0054
314.6000 0.0055
315.4000 0.0055
315.9000 0.0055
317.7000 0.0056
318.6000 0.0056
320.7000 0.0056
320.8000 0.0057
322.2000 0.0057
322.2000 0.0057
323.5000 0.0058
324.3000 0.0058
325.2000 0.0058
326.2000 0.0059
327.1000 0.0059
328.7000 0.0059
330.0000 0.0060
332.1000 0.0060
334.2000 0.0060
334.3000 0.0061
336.0000 0.0061
338.8000 0.0061
339.9000 0.0062
340.8000 0.0062
342.9000 0.0063
343.8000 0.0063
343.8000 0.0063
345.1000 0.0064
345.8000 0.0064
347.0000 0.0064
349.4000 0.0065
351.3000 0.0065
352.4000 0.0065
355.5000 0.0066
356.2000 0.0066
358.8000 0.0066
359.2000 0.0067
360.0000 0.0067
360.7000 0.0067
360.7000 0.0068
362.1000 0.0068
363.2000 0.0068
365.1000 0.0069
367.5000 0.0069
367.6000 0.0069
368.5000 0.0070
368.5000 0.0070
368.6000 0.0070
369.2000 0.0071
370.0000 0.0071
372.3000 0.0072
376.4000 0.0072
376.8000 0.0072
379.1000 0.0073
381.8000 0.0073
387.2000 0.0073
388.3000 0.0074
389.1000 0.0074
390.4000 0.0074
390.8000 0.0075
390.9000 0.0075
391.4000 0.0075
392.2000 0.0076
394.9000 0.0076
395.4000 0.0076
399.4000 0.0077
401.1000 0.0077
404.5000 0.0077
406.2000 0.0078
406.4000 0.0078
407.3000 0.0078
410.3000 0.0079
410.8000 0.0079
410.8000 0.0080
411.9000 0.0080
413.1000 0.0080
415.4000 0.0081
415.7000 0.0081
417.2000 0.0081
417.4000 0.0082
419.2000 0.0082
419.8000 0.0082
421.7000 0.0083
421.7000 0.0083
428.6000 0.0083
429.2000 0.0084
430.8000 0.0084
431.3000 0.0084
432.3000 0.0085
435.0000 0.0085
435.5000 0.0085
437.3000 0.0086
438.3000 0.0086
439.7000 0.0086
439.9000 0.0087
440.5000 0.0087
443.2000 0.0088
444.5000 0.0088
450.6000 0.0088
451.0000 0.0089
451.5000 0.0089
451.5000 0.0089
452.3000 0.0090
461.2000 0.0090
461.7000 0.0090
463.8000 0.0091
463.9000 0.0091
464.0000 0.0091
464.6000 0.0092
465.4000 0.0092
465.9000 0.0092
469.8000 0.0093
470.1000 0.0093
470.4000 0.0093
473.0000 0.0094
474.1000 0.0094
474.1000 0.0094
474.1000 0.0095
474.5000 0.0095
474.7000 0.0095
476.4000 0.0096
478.9000 0.0096
479.9000 0.0097
481.4000 0.0097
483.4000 0.0097
483.4000 0.0098
484.3000 0.0098
487.3000 0.0098
487.5000 0.0099
489.7000 0.0099
490.3000 0.0099
491.5000 0.0100
492.0000 0.0100
495.9000 0.0100
498.7000 0.0101
498.8000 0.0101
499.0000 0.0101
500.0000 0.0102
500.9000 0.0102
502.0000 0.0102
502.9000 0.0103
504.5000 0.0103
504.8000 0.0103
509.7000 0.0104
510.0000 0.0104
511.0000 0.0105
514.2000 0.0105
515.4000 0.0105
518.3000 0.0106
518.9000 0.0106
520.4000 0.0106
520.5000 0.0107
520.6000 0.0107
521.2000 0.0107
524.2000 0.0108
525.3000 0.0108
525.9000 0.0108
527.9000 0.0109
529.8000 0.0109
530.5000 0.0109
531.5000 0.0110
531.8000 0.0110
532.0000 0.0110
535.4000 0.0111
536.0000 0.0111
537.9000 0.0111
538.2000 0.0112
538.5000 0.0112
538.7000 0.0113
540.5000 0.0113
542.4000 0.0113
542.8000 0.0114
546.8000 0.0114
547.8000 0.0114
548.2000 0.0115
548.9000 0.0115
550.0000 0.0115
550.2000 0.0116
550.3000 0.0116
551.4000 0.0116
552.0000 0.0117
552.8000 0.0117
554.9000 0.0117
556.5000 0.0118
557.9000 0.0118
557.9000 0.0118
559.3000 0.0119
560.2000 0.0119
562.9000 0.0119
562.9000 0.0120
564.9000 0.0120
566.5000 0.0120
567.3000 0.0121
568.0000 0.0121
568.1000 0.0122
570.7000 0.0122
573.0000 0.0122
574.2000 0.0123
575.4000 0.0123
575.5000 0.0123
576.3000 0.0124
576.4000 0.0124
576.5000 0.0124
576.7000 0.0125
578.6000 0.0125
580.4000 0.0125
580.9000 0.0126
581.8000 0.0126
582.0000 0.0126
582.0000 0.0127
582.5000 0.0127
582.9000 0.0127
