# messageDelay  cumulativeProbability
0.2000 0.0002
0.2000 0.0003
0.2000 0.0005
0.2000 0.0007
0.2000 0.0009
0.2000 0.0010
0.2000 0.0012
0.2000 0.0014
0.2000 0.0016
0.2000 0.0017
0.2000 0.0019
0.2000 0.0021
0.2000 0.0023
0.2000 0.0024
0.2000 0.0026
0.2000 0.0028
0.2000 0.0030
0.2000 0.0031
0.2000 0.0033
0.2000 0.0035
0.2000 0.0036
0.2000 0.0038
0.2000 0.0040
0.2000 0.0042
0.2000 0.0043
0.2000 0.0045
0.2000 0.0047
0.2000 0.0049
0.4000 0.0050
0.4000 0.0052
0.5000 0.0054
0.5000 0.0056
0.5000 0.0057
1.7000 0.0059
2.3000 0.0061
27.4000 0.0063
55.0000 0.0064
57.0000 0.0066
65.7000 0.0068
82.8000 0.0069
83.6000 0.0071
85.1000 0.0073
93.4000 0.0075
97.1000 0.0076
97.1000 0.0078
99.9000 0.0080
100.0000 0.0082
105.6000 0.0083
112.2000 0.0085
117.9000 0.0087
118.7000 0.0089
119.7000 0.0090
121.7000 0.0092
124.0000 0.0094
132.4000 0.0095
137.0000 0.0097
139.9000 0.0099
145.8000 0.0101
154.9000 0.0102
155.2000 0.0104
156.8000 0.0106
156.9000 0.0108
167.0000 0.0109
172.3000 0.0111
173.8000 0.0113
179.9000 0.0115
180.4000 0.0116
181.6000 0.0118
189.3000 0.0120
194.6000 0.0122
198.0000 0.0123
201.0000 0.0125
201.5000 0.0127
201.8000 0.0128
206.8000 0.0130
208.8000 0.0132
209.6000 0.0134
209.7000 0.0135
211.4000 0.0137
212.0000 0.0139
212.5000 0.0141
217.0000 0.0142
227.7000 0.0144
231.6000 0.0146
232.4000 0.0148
233.5000 0.0149
233.6000 0.0151
234.4000 0.0153
238.4000 0.0155
239.1000 0.0156
239.4000 0.0158
241.2000 0.0160
244.3000 0.0161
244.7000 0.0163
248.8000 0.0165
250.2000 0.0167
251.7000 0.0168
251.9000 0.0170
254.0000 0.0172
256.0000 0.0174
257.1000 0.0175
262.4000 0.0177
265.5000 0.0179
266.1000 0.0181
266.8000 0.0182
267.1000 0.0184
283.0000 0.0186
283.4000 0.0187
285.4000 0.0189
287.8000 0.0191
288.6000 0.0193
289.6000 0.0194
291.8000 0.0196
292.1000 0.0198
299.0000 0.0200
302.3000 0.0201
304.5000 0.0203
305.8000 0.0205
307.5000 0.0207
307.9000 0.0208
316.8000 0.0210
318.5000 0.0212
318.7000 0.0214
327.3000 0.0215
332.8000 0.0217
335.7000 0.0219
336.9000 0.0220
337.8000 0.0222
338.5000 0.0224
339.3000 0.0226
344.2000 0.0227
344.8000 0.0229
345.5000 0.0231
346.9000 0.0233
349.7000 0.0234
350.3000 0.0236
351.7000 0.0238
352.0000 0.0240
352.9000 0.0241
352.9000 0.0243
353.2000 0.0245
353.6000 0.0247
356.5000 0.0248
359.5000 0.0250
360.1000 0.0252
366.1000 0.0253
366.8000 0.0255
368.8000 0.0257
369.3000 0.0259
369.4000 0.0260
369.8000 0.0262
370.0000 0.0264
374.5000 0.0266
377.8000 0.0267
383.7000 0.0269
384.5000 0.0271
386.6000 0.0273
390.4000 0.0274
391.6000 0.0276
399.0000 0.0278
399.1000 0.0280
403.6000 0.0281
404.7000 0.0283
404.7000 0.0285
404.9000 0.0286
405.7000 0.0288
407.9000 0.0290
407.9000 0.0292
410.1000 0.0293
410.2000 0.0295
412.2000 0.0297
413.4000 0.0299
416.0000 0.0300
418.1000 0.0302
420.2000 0.0304
424.3000 0.0306
428.4000 0.0307
434.8000 0.0309
435.1000 0.0311
435.2000 0.0312
435.5000 0.0314
436.7000 0.0316
437.3000 0.0318
438.2000 0.0319
439.8000 0.0321
445.3000 0.0323
450.9000 0.0325
451.4000 0.0326
451.9000 0.0328
452.6000 0.0330
453.8000 0.0332
454.2000 0.0333
454.2000 0.0335
456.4000 0.0337
456.9000 0.0339
458.9000 0.0340
460.0000 0.0342
462.1000 0.0344
466.2000 0.0345
467.4000 0.0347
474.0000 0.0349
475.1000 0.0351
476.1000 0.0352
477.4000 0.0354
479.7000 0.0356
480.1000 0.0358
481.5000 0.0359
484.5000 0.0361
485.1000 0.0363
485.7000 0.0365
486.9000 0.0366
487.2000 0.0368
487.6000 0.0370
490.6000 0.0372
496.1000 0.0373
497.1000 0.0375
500.5000 0.0377
501.1000 0.0378
501.7000 0.0380
502.5000 0.0382
506.2000 0.0384
506.3000 0.0385
506.8000 0.0387
508.3000 0.0389
508.3000 0.0391
512.2000 0.0392
512.3000 0.0394
513.4000 0.0396
513.5000 0.0398
513.9000 0.0399
514.1000 0.0401
516.1000 0.0403
516.3000 0.0405
517.0000 0.0406
523.1000 0.0408
523.8000 0.0410
523.9000 0.0411
524.9000 0.0413
526.7000 0.0415
526.8000 0.0417
527.1000 0.0418
527.8000 0.0420
529.1000 0.0422
529.8000 0.0424
529.9000 0.0425
534.3000 0.0427
538.0000 0.0429
538.5000 0.0431
539.4000 0.0432
547.7000 0.0434
548.2000 0.0436
550.7000 0.0437
552.4000 0.0439
554.6000 0.0441
554.6000 0.0443
554.9000 0.0444
555.5000 0.0446
557.6000 0.0448
558.8000 0.0450
560.2000 0.0451
560.6000 0.0453
561.9000 0.0455
564.1000 0.0457
565.7000 0.0458
567.5000 0.0460
569.2000 0.0462
569.5000 0.0464
570.1000 0.0465
571.1000 0.0467
571.6000 0.0469
572.1000 0.0470
574.2000 0.0472
574.6000 0.0474
577.1000 0.0476
579.9000 0.0477
580.4000 0.0479
583.4000 0.0481
585.2000 0.0483
586.3000 0.0484
586.4000 0.0486
586.8000 0.0488
587.1000 0.0490
591.0000 0.0491
591.0000 0.0493
592.4000 0.0495
592.5000 0.0497
597.8000 0.0498
598.0000 0.0500
598.3000 0.0502
598.9000 0.0503
599.0000 0.0505
599.9000 0.0507
602.4000 0.0509
602.7000 0.0510
603.3000 0.0512
603.6000 0.0514
605.1000 0.0516
606.1000 0.0517
608.1000 0.0519
610.1000 0.0521
610.9000 0.0523
611.9000 0.0524
612.6000 0.0526
617.1000 0.0528
617.3000 0.0530
618.2000 0.0531
620.8000 0.0533
621.9000 0.0535
622.5000 0.0536
622.7000 0.0538
625.5000 0.0540
629.2000 0.0542
632.8000 0.0543
633.7000 0.0545
635.4000 0.0547
635.8000 0.0549
636.3000 0.0550
637.2000 0.0552
637.5000 0.0554
638.6000 0.0556
639.9000 0.0557
640.5000 0.0559
641.7000 0.0561
642.1000 0.0562
642.5000 0.0564
642.7000 0.0566
643.1000 0.0568
645.2000 0.0569
651.4000 0.0571
657.1000 0.0573
660.0000 0.0575
662.3000 0.0576
664.0000 0.0578
665.3000 0.0580
667.6000 0.0582
667.7000 0.0583
667.8000 0.0585
668.5000 0.0587
670.0000 0.0589
671.2000 0.0590
672.1000 0.0592
673.5000 0.0594
674.7000 0.0595
674.8000 0.0597
675.1000 0.0599
675.2000 0.0601
676.6000 0.0602
677.6000 0.0604
678.0000 0.0606
678.1000 0.0608
680.8000 0.0609
681.5000 0.0611
681.5000 0.0613
682.2000 0.0615
685.1000 0.0616
685.2000 0.0618
688.5000 0.0620
689.5000 0.0622
689.5000 0.0623
690.5000 0.0625
692.0000 0.0627
692.4000 0.0628
692.4000 0.0630
693.7000 0.0632
694.1000 0.0634
696.8000 0.0635
697.4000 0.0637
700.0000 0.0639
700.7000 0.0641
701.5000 0.0642
701.5000 0.0644
703.9000 0.0646
703.9000 0.0648
704.1000 0.0649
704.6000 0.0651
707.3000 0.0653
707.5000 0.0655
707.8000 0.0656
709.0000 0.0658
709.8000 0.0660
711.4000 0.0661
716.1000 0.0663
716.3000 0.0665
718.2000 0.0667
719.5000 0.0668
721.7000 0.0670
722.7000 0.0672
724.6000 0.0674
724.8000 0.0675
726.6000 0.0677
729.8000 0.0679
731.6000 0.0681
731.6000 0.0682
732.1000 0.0684
732.8000 0.0686
734.0000 0.0687
