# messageDelay  cumulativeProbability
5.0000 0.0001
5.0000 0.0002
5.0000 0.0003
5.0000 0.0004
5.0000 0.0005
5.0000 0.0006
5.0000 0.0007
5.0000 0.0008
5.0000 0.0009
5.0000 0.0010
5.0000 0.0011
5.0000 0.0013
5.0000 0.0014
5.0000 0.0015
5.0000 0.0016
5.0000 0.0017
5.0000 0.0018
5.0000 0.0019
5.0000 0.0020
5.0000 0.0021
6.1000 0.0022
7.9000 0.0023
8.9000 0.0024
17.0000 0.0025
35.5000 0.0026
179.3000 0.0027
217.3000 0.0028
240.0000 0.0029
297.2000 0.0030
321.1000 0.0031
400.9000 0.0032
402.4000 0.0033
424.9000 0.0034
485.9000 0.0035
504.8000 0.0036
519.8000 0.0037
539.8000 0.0039
580.6000 0.0040
588.5000 0.0041
598.6000 0.0042
599.2000 0.0043
616.9000 0.0044
632.8000 0.0045
742.0000 0.0046
754.4000 0.0047
763.0000 0.0048
786.8000 0.0049
811.6000 0.0050
823.3000 0.0051
832.2000 0.0052
837.4000 0.0053
856.5000 0.0054
877.6000 0.0055
882.9000 0.0056
885.7000 0.0057
909.0000 0.0058
913.5000 0.0059
913.5000 0.0060
920.2000 0.0061
922.7000 0.0062
925.2000 0.0064
942.8000 0.0065
950.2000 0.0066
957.7000 0.0067
961.9000 0.0068
966.9000 0.0069
982.5000 0.0070
983.2000 0.0071
998.3000 0.0072
999.6000 0.0073
1008.6000 0.0074
1011.1000 0.0075
1024.0000 0.0076
1030.4000 0.0077
1045.4000 0.0078
1060.7000 0.0079
1066.1000 0.0080
1068.1000 0.0081
1095.1000 0.0082
1095.4000 0.0083
1103.8000 0.0084
1114.5000 0.0085
1133.4000 0.0086
1151.9000 0.0087
1156.4000 0.0089
1160.3000 0.0090
1167.2000 0.0091
1171.3000 0.0092
1176.3000 0.0093
1214.1000 0.0094
1245.2000 0.0095
1246.7000 0.0096
1248.8000 0.0097
1259.8000 0.0098
1265.3000 0.0099
1273.2000 0.0100
1284.6000 0.0101
1290.6000 0.0102
1311.7000 0.0103
1332.5000 0.0104
1333.6000 0.0105
1343.3000 0.0106
1344.3000 0.0107
1365.3000 0.0108
1381.6000 0.0109
1390.1000 0.0110
1393.9000 0.0111
1446.1000 0.0113
1454.2000 0.0114
1457.9000 0.0115
1459.7000 0.0116
1468.9000 0.0117
1471.0000 0.0118
1482.0000 0.0119
1498.3000 0.0120
1500.3000 0.0121
1502.1000 0.0122
1516.5000 0.0123
1516.6000 0.0124
1516.7000 0.0125
1524.0000 0.0126
1526.6000 0.0127
1534.9000 0.0128
1547.7000 0.0129
1566.1000 0.0130
1566.6000 0.0131
1571.1000 0.0132
1593.2000 0.0133
1609.2000 0.0134
1611.4000 0.0135
1612.1000 0.0136
1620.3000 0.0138
1631.3000 0.0139
1642.3000 0.0140
1646.2000 0.0141
1650.5000 0.0142
1671.7000 0.0143
1679.4000 0.0144
1680.2000 0.0145
1684.3000 0.0146
1699.8000 0.0147
1716.9000 0.0148
1724.9000 0.0149
1729.6000 0.0150
1730.4000 0.0151
1730.6000 0.0152
1738.7000 0.0153
1779.0000 0.0154
1785.8000 0.0155
1790.1000 0.0156
1801.4000 0.0157
1834.3000 0.0158
1838.5000 0.0159
1840.7000 0.0160
1848.8000 0.0161
1884.0000 0.0163
1887.4000 0.0164
1891.9000 0.0165
1901.3000 0.0166
1904.6000 0.0167
1925.1000 0.0168
1970.4000 0.0169
1972.1000 0.0170
1986.7000 0.0171
1987.5000 0.0172
2011.5000 0.0173
2029.9000 0.0174
2030.7000 0.0175
2035.0000 0.0176
2045.2000 0.0177
2051.4000 0.0178
2082.6000 0.0179
2088.0000 0.0180
2093.0000 0.0181
2095.2000 0.0182
2096.4000 0.0183
2099.9000 0.0184
2102.0000 0.0185
2102.2000 0.0186
2105.2000 0.0188
2114.3000 0.0189
2128.4000 0.0190
2138.2000 0.0191
2152.8000 0.0192
2157.5000 0.0193
2163.1000 0.0194
2178.5000 0.0195
2183.5000 0.0196
2188.1000 0.0197
2221.3000 0.0198
2233.7000 0.0199
2236.6000 0.0200
2239.3000 0.0201
2263.3000 0.0202
2274.6000 0.0203
2279.2000 0.0204
2287.7000 0.0205
2292.5000 0.0206
2293.0000 0.0207
2300.0000 0.0208
2306.2000 0.0209
2313.3000 0.0210
2319.6000 0.0211
2322.3000 0.0212
2330.6000 0.0214
2332.0000 0.0215
2338.3000 0.0216
2340.3000 0.0217
2344.2000 0.0218
2345.6000 0.0219
2359.9000 0.0220
2369.7000 0.0221
2377.5000 0.0222
2378.1000 0.0223
2405.5000 0.0224
2420.1000 0.0225
2422.4000 0.0226
2424.3000 0.0227
2424.8000 0.0228
2425.4000 0.0229
2431.2000 0.0230
2432.7000 0.0231
2449.9000 0.0232
2452.8000 0.0233
2459.1000 0.0234
2460.8000 0.0235
2464.7000 0.0236
2468.9000 0.0237
2472.7000 0.0239
2473.4000 0.0240
2479.5000 0.0241
2485.0000 0.0242
2491.6000 0.0243
2496.2000 0.0244
2508.2000 0.0245
2530.3000 0.0246
2533.5000 0.0247
2547.8000 0.0248
2589.9000 0.0249
2609.7000 0.0250
2611.7000 0.0251
2615.3000 0.0252
2616.8000 0.0253
2622.3000 0.0254
2623.8000 0.0255
2633.3000 0.0256
2633.8000 0.0257
2637.8000 0.0258
2643.7000 0.0259
2687.9000 0.0260
2690.0000 0.0261
2696.3000 0.0262
2698.4000 0.0264
2702.3000 0.0265
2706.6000 0.0266
2710.8000 0.0267
2719.1000 0.0268
2721.9000 0.0269
2722.9000 0.0270
2729.7000 0.0271
2730.4000 0.0272
2739.5000 0.0273
2746.5000 0.0274
2750.1000 0.0275
2763.5000 0.0276
2768.6000 0.0277
2770.4000 0.0278
2772.6000 0.0279
2773.8000 0.0280
2780.2000 0.0281
2788.1000 0.0282
2809.5000 0.0283
2830.5000 0.0284
2833.5000 0.0285
2837.2000 0.0286
2842.3000 0.0287
2867.3000 0.0289
2870.2000 0.0290
2871.5000 0.0291
2875.8000 0.0292
2889.7000 0.0293
2892.0000 0.0294
2901.4000 0.0295
2905.9000 0.0296
2908.6000 0.0297
2908.9000 0.0298
2915.0000 0.0299
2916.3000 0.0300
2942.3000 0.0301
2948.2000 0.0302
2950.5000 0.0303
2953.6000 0.0304
2957.8000 0.0305
2964.0000 0.0306
2971.7000 0.0307
2972.1000 0.0308
2976.0000 0.0309
3004.0000 0.0310
3023.0000 0.0311
3031.6000 0.0312
3034.8000 0.0314
3065.3000 0.0315
3074.9000 0.0316
3092.3000 0.0317
3098.5000 0.0318
3104.9000 0.0319
3106.4000 0.0320
3112.4000 0.0321
3121.8000 0.0322
3128.7000 0.0323
3128.9000 0.0324
3135.4000 0.0325
3148.0000 0.0326
3150.0000 0.0327
3153.9000 0.0328
3159.1000 0.0329
3179.8000 0.0330
3194.8000 0.0331
3198.8000 0.0332
3199.3000 0.0333
3208.4000 0.0334
3214.4000 0.0335
3218.8000 0.0336
3224.0000 0.0337
3227.9000 0.0339
3229.2000 0.0340
3230.9000 0.0341
3235.5000 0.0342
3271.8000 0.0343
3272.4000 0.0344
3280.6000 0.0345
3283.9000 0.0346
3288.3000 0.0347
3289.1000 0.0348
3295.8000 0.0349
3304.9000 0.0350
3310.7000 0.0351
3319.2000 0.0352
3320.6000 0.0353
3331.5000 0.0354
