# messageDelay  cumulativeProbability
0.2000 0.0001
0.2000 0.0002
0.2000 0.0003
0.2000 0.0004
0.2000 0.0005
0.2000 0.0006
0.2000 0.0007
0.2000 0.0008
0.2000 0.0009
0.2000 0.0010
0.2000 0.0011
0.2000 0.0013
0.2000 0.0014
0.2000 0.0015
0.2000 0.0016
0.2000 0.0017
0.2000 0.0018
0.2000 0.0019
0.2000 0.0020
0.3000 0.0021
0.3000 0.0022
0.4000 0.0023
1.3000 0.0024
8.7000 0.0025
22.0000 0.0026
69.5000 0.0027
87.7000 0.0028
110.4000 0.0029
115.1000 0.0030
116.7000 0.0031
117.2000 0.0032
119.9000 0.0033
124.1000 0.0034
126.2000 0.0035
133.6000 0.0036
135.2000 0.0037
139.7000 0.0039
147.2000 0.0040
149.2000 0.0041
155.5000 0.0042
157.3000 0.0043
157.5000 0.0044
157.6000 0.0045
160.6000 0.0046
162.2000 0.0047
163.8000 0.0048
163.8000 0.0049
167.4000 0.0050
167.6000 0.0051
168.0000 0.0052
170.5000 0.0053
170.6000 0.0054
173.5000 0.0055
173.8000 0.0056
174.5000 0.0057
175.4000 0.0058
175.5000 0.0059
177.5000 0.0060
184.3000 0.0061
184.4000 0.0062
187.4000 0.0064
188.0000 0.0065
191.2000 0.0066
197.1000 0.0067
197.4000 0.0068
198.7000 0.0069
200.5000 0.0070
201.7000 0.0071
201.9000 0.0072
202.3000 0.0073
203.0000 0.0074
205.6000 0.0075
206.0000 0.0076
206.5000 0.0077
207.7000 0.0078
208.1000 0.0079
209.3000 0.0080
209.9000 0.0081
213.1000 0.0082
214.7000 0.0083
216.3000 0.0084
216.9000 0.0085
217.4000 0.0086
218.6000 0.0087
219.6000 0.0089
221.1000 0.0090
224.5000 0.0091
226.4000 0.0092
227.6000 0.0093
232.9000 0.0094
233.7000 0.0095
235.0000 0.0096
235.0000 0.0097
235.2000 0.0098
235.3000 0.0099
235.4000 0.0100
237.2000 0.0101
238.2000 0.0102
238.6000 0.0103
238.9000 0.0104
239.4000 0.0105
243.5000 0.0106
244.8000 0.0107
245.4000 0.0108
247.1000 0.0109
