# messageDelay  cumulativeProbability
1.0000 0.0000
1.0000 0.0001
1.0000 0.0001
1.0000 0.0001
1.0000 0.0002
1.0000 0.0002
1.0000 0.0002
1.0000 0.0003
1.0000 0.0003
1.0000 0.0003
1.0000 0.0004
1.0000 0.0004
1.0000 0.0005
1.0000 0.0005
1.0000 0.0005
1.0000 0.0006
1.0000 0.0006
1.0000 0.0006
1.0000 0.0007
1.0000 0.0007
1.0000 0.0007
1.0000 0.0008
1.0000 0.0008
1.0000 0.0008
1.0000 0.0009
1.0000 0.0009
1.0000 0.0009
1.0000 0.0010
1.0000 0.0010
1.0000 0.0010
1.0000 0.0011
1.0000 0.0011
1.0000 0.0011
1.0000 0.0012
1.0000 0.0012
1.0000 0.0013
1.0000 0.0013
1.0000 0.0013
1.0000 0.0014
1.0000 0.0014
1.0000 0.0014
1.0000 0.0015
1.0000 0.0015
1.0000 0.0015
1.0000 0.0016
1.0000 0.0016
1.0000 0.0016
1.0000 0.0017
1.0000 0.0017
1.0000 0.0017
1.0000 0.0018
1.0000 0.0018
1.0000 0.0018
1.0000 0.0019
1.0000 0.0019
1.0000 0.0019
1.0000 0.0020
1.0000 0.0020
1.0000 0.0020
1.0000 0.0021
1.0000 0.0021
1.0000 0.0022
1.0000 0.0022
1.0000 0.0022
1.0000 0.0023
1.0000 0.0023
1.0000 0.0023
1.0000 0.0024
1.0000 0.0024
1.0000 0.0024
1.0000 0.0025
1.0000 0.0025
1.0000 0.0025
1.0000 0.0026
1.0000 0.0026
1.0000 0.0026
1.0000 0.0027
1.0000 0.0027
1.0000 0.0027
1.0000 0.0028
1.0000 0.0028
1.0000 0.0028
1.0000 0.0029
1.0000 0.0029
1.0000 0.0030
1.0000 0.0030
1.0000 0.0030
1.0000 0.0031
1.0000 0.0031
1.0000 0.0031
1.0000 0.0032
1.0000 0.0032
1.0000 0.0032
1.0000 0.0033
1.0000 0.0033
1.1000 0.0033
1.2000 0.0034
1.4000 0.0034
1.4000 0.0034
1.6000 0.0035
1.7000 0.0035
1.7000 0.0035
1.8000 0.0036
1.8000 0.0036
1.9000 0.0036
2.0000 0.0037
2.0000 0.0037
2.0000 0.0037
19.6000 0.0038
28.2000 0.0038
45.0000 0.0039
95.3000 0.0039
108.0000 0.0039
132.4000 0.0040
145.9000 0.0040
165.0000 0.0040
167.2000 0.0041
171.9000 0.0041
192.7000 0.0041
203.5000 0.0042
221.1000 0.0042
224.3000 0.0042
239.5000 0.0043
244.4000 0.0043
263.4000 0.0043
269.1000 0.0044
270.9000 0.0044
283.5000 0.0044
321.3000 0.0045
331.0000 0.0045
338.3000 0.0045
352.3000 0.0046
353.6000 0.0046
367.1000 0.0047
367.3000 0.0047
368.4000 0.0047
369.5000 0.0048
373.4000 0.0048
379.3000 0.0048
379.6000 0.0049
404.2000 0.0049
411.9000 0.0049
413.6000 0.0050
420.1000 0.0050
424.5000 0.0050
433.6000 0.0051
444.7000 0.0051
463.3000 0.0051
482.1000 0.0052
483.6000 0.0052
495.3000 0.0052
497.8000 0.0053
498.3000 0.0053
500.0000 0.0053
502.3000 0.0054
512.7000 0.0054
514.1000 0.0055
517.2000 0.0055
522.3000 0.0055
531.0000 0.0056
531.8000 0.0056
551.0000 0.0056
551.5000 0.0057
552.0000 0.0057
552.0000 0.0057
553.6000 0.0058
559.9000 0.0058
565.8000 0.0058
572.5000 0.0059
575.7000 0.0059
575.7000 0.0059
576.1000 0.0060
578.9000 0.0060
582.9000 0.0060
586.6000 0.0061
587.9000 0.0061
590.8000 0.0061
602.1000 0.0062
609.8000 0.0062
618.3000 0.0063
619.2000 0.0063
620.5000 0.0063
624.6000 0.0064
625.5000 0.0064
625.8000 0.0064
632.8000 0.0065
644.6000 0.0065
648.0000 0.0065
648.7000 0.0066
660.0000 0.0066
662.2000 0.0066
662.7000 0.0067
669.3000 0.0067
670.0000 0.0067
670.6000 0.0068
670.8000 0.0068
677.7000 0.0068
688.2000 0.0069
690.7000 0.0069
692.3000 0.0069
694.2000 0.0070
694.7000 0.0070
695.7000 0.0070
698.0000 0.0071
704.3000 0.0071
707.6000 0.0072
709.5000 0.0072
713.2000 0.0072
718.9000 0.0073
726.0000 0.0073
730.0000 0.0073
732.1000 0.0074
742.6000 0.0074
747.2000 0.0074
752.3000 0.0075
755.1000 0.0075
755.7000 0.0075
759.1000 0.0076
759.7000 0.0076
764.3000 0.0076
770.3000 0.0077
771.6000 0.0077
771.7000 0.0077
773.7000 0.0078
775.9000 0.0078
788.5000 0.0078
800.2000 0.0079
802.6000 0.0079
810.5000 0.0080
811.0000 0.0080
814.9000 0.0080
824.1000 0.0081
827.4000 0.0081
828.0000 0.0081
828.3000 0.0082
828.8000 0.0082
835.3000 0.0082
837.3000 0.0083
839.5000 0.0083
842.0000 0.0083
842.3000 0.0084
842.4000 0.0084
842.9000 0.0084
843.0000 0.0085
843.2000 0.0085
848.4000 0.0085
849.8000 0.0086
851.7000 0.0086
852.3000 0.0086
857.2000 0.0087
866.3000 0.0087
871.5000 0.0088
871.9000 0.0088
882.9000 0.0088
883.5000 0.0089
886.7000 0.0089
887.4000 0.0089
887.7000 0.0090
888.3000 0.0090
888.5000 0.0090
891.7000 0.0091
892.8000 0.0091
894.4000 0.0091
897.7000 0.0092
908.0000 0.0092
911.0000 0.0092
912.0000 0.0093
915.5000 0.0093
920.6000 0.0093
923.4000 0.0094
926.0000 0.0094
928.5000 0.0094
933.2000 0.0095
937.7000 0.0095
938.3000 0.0095
939.9000 0.0096
940.3000 0.0096
944.3000 0.0097
955.0000 0.0097
955.8000 0.0097
965.4000 0.0098
966.9000 0.0098
967.0000 0.0098
969.9000 0.0099
972.4000 0.0099
978.8000 0.0099
979.1000 0.0100
979.1000 0.0100
979.2000 0.0100
980.1000 0.0101
981.7000 0.0101
982.8000 0.0101
982.8000 0.0102
983.5000 0.0102
983.7000 0.0102
991.8000 0.0103
994.3000 0.0103
996.0000 0.0103
997.1000 0.0104
1001.2000 0.0104
1009.5000 0.0105
1014.0000 0.0105
1015.6000 0.0105
1016.3000 0.0106
1017.4000 0.0106
1020.1000 0.0106
1020.3000 0.0107
1021.2000 0.0107
1025.8000 0.0107
1030.6000 0.0108
1031.0000 0.0108
1034.6000 0.0108
1034.8000 0.0109
1035.0000 0.0109
1037.0000 0.0109
1038.7000 0.0110
1038.9000 0.0110
1040.2000 0.0110
1042.5000 0.0111
1043.6000 0.0111
1050.0000 0.0111
1052.6000 0.0112
1052.7000 0.0112
1053.7000 0.0113
1054.7000 0.0113
1059.4000 0.0113
1066.0000 0.0114
1070.5000 0.0114
1071.2000 0.0114
1072.1000 0.0115
1074.6000 0.0115
1075.1000 0.0115
1080.6000 0.0116
1082.7000 0.0116
1086.7000 0.0116
1087.3000 0.0117
1088.1000 0.0117
1089.6000 0.0117
1089.9000 0.0118
1091.5000 0.0118
1093.8000 0.0118
1100.3000 0.0119
1101.5000 0.0119
1102.7000 0.0119
1104.0000 0.0120
1108.6000 0.0120
1111.2000 0.0120
1112.5000 0.0121
1113.9000 0.0121
1117.0000 0.0122
1117.7000 0.0122
1118.1000 0.0122
1119.2000 0.0123
1122.2000 0.0123
1123.1000 0.0123
1124.4000 0.0124
1129.8000 0.0124
1136.2000 0.0124
1140.2000 0.0125
1146.8000 0.0125
1159.0000 0.0125
