# messageDelay  cumulativeProbability
0.2000 0.0002
0.2000 0.0003
0.2000 0.0005
0.2000 0.0007
0.2000 0.0009
0.2000 0.0010
0.2000 0.0012
0.2000 0.0014
0.2000 0.0016
0.2000 0.0017
0.2000 0.0019
0.2000 0.0021
0.2000 0.0023
0.2000 0.0024
46.1000 0.0026
91.8000 0.0028
136.1000 0.0030
142.6000 0.0031
142.9000 0.0033
159.1000 0.0035
188.2000 0.0036
199.9000 0.0038
213.1000 0.0040
217.1000 0.0042
217.2000 0.0043
218.0000 0.0045
218.7000 0.0047
224.4000 0.0049
229.2000 0.0050
230.0000 0.0052
233.8000 0.0054
235.4000 0.0056
255.2000 0.0057
257.8000 0.0059
268.1000 0.0061
269.7000 0.0063
278.7000 0.0064
280.4000 0.0066
280.7000 0.0068
286.6000 0.0069
287.3000 0.0071
291.5000 0.0073
295.8000 0.0075
296.7000 0.0076
298.5000 0.0078
301.9000 0.0080
315.6000 0.0082
320.0000 0.0083
320.4000 0.0085
320.5000 0.0087
342.8000 0.0089
344.5000 0.0090
346.8000 0.0092
349.8000 0.0094
350.5000 0.0095
356.4000 0.0097
356.6000 0.0099
359.3000 0.0101
367.7000 0.0102
370.1000 0.0104
385.2000 0.0106
385.5000 0.0108
392.0000 0.0109
407.7000 0.0111
412.0000 0.0113
415.4000 0.0115
419.9000 0.0116
420.5000 0.0118
421.6000 0.0120
432.7000 0.0122
439.5000 0.0123
447.0000 0.0125
450.0000 0.0127
458.5000 0.0128
466.4000 0.0130
471.6000 0.0132
474.1000 0.0134
476.5000 0.0135
480.4000 0.0137
481.7000 0.0139
483.9000 0.0141
493.8000 0.0142
494.0000 0.0144
494.7000 0.0146
496.8000 0.0148
497.6000 0.0149
498.7000 0.0151
499.0000 0.0153
505.2000 0.0155
508.3000 0.0156
508.3000 0.0158
512.4000 0.0160
514.3000 0.0161
514.5000 0.0163
521.6000 0.0165
525.0000 0.0167
525.6000 0.0168
532.5000 0.0170
532.5000 0.0172
533.0000 0.0174
538.5000 0.0175
538.8000 0.0177
543.9000 0.0179
547.2000 0.0181
554.5000 0.0182
554.6000 0.0184
560.6000 0.0186
560.9000 0.0187
561.0000 0.0189
563.2000 0.0191
564.6000 0.0193
564.7000 0.0194
565.5000 0.0196
569.4000 0.0198
571.8000 0.0200
577.8000 0.0201
579.2000 0.0203
581.4000 0.0205
581.9000 0.0207
583.5000 0.0208
584.6000 0.0210
585.2000 0.0212
588.5000 0.0214
588.5000 0.0215
589.1000 0.0217
595.6000 0.0219
598.6000 0.0220
600.7000 0.0222
601.0000 0.0224
603.5000 0.0226
605.7000 0.0227
606.9000 0.0229
609.3000 0.0231
615.5000 0.0233
617.4000 0.0234
618.1000 0.0236
620.0000 0.0238
623.0000 0.0240
625.1000 0.0241
626.9000 0.0243
631.8000 0.0245
632.7000 0.0247
646.6000 0.0248
651.8000 0.0250
653.8000 0.0252
654.8000 0.0253
655.0000 0.0255
656.8000 0.0257
656.8000 0.0259
657.7000 0.0260
658.6000 0.0262
662.5000 0.0264
663.2000 0.0266
665.9000 0.0267
667.9000 0.0269
668.1000 0.0271
669.8000 0.0273
672.1000 0.0274
675.8000 0.0276
676.7000 0.0278
680.5000 0.0280
681.9000 0.0281
685.7000 0.0283
688.8000 0.0285
691.9000 0.0286
698.3000 0.0288
708.2000 0.0290
708.7000 0.0292
709.6000 0.0293
717.8000 0.0295
719.8000 0.0297
726.9000 0.0299
727.9000 0.0300
732.9000 0.0302
733.3000 0.0304
734.8000 0.0306
740.6000 0.0307
743.4000 0.0309
744.2000 0.0311
748.4000 0.0312
749.5000 0.0314
750.7000 0.0316
750.7000 0.0318
750.9000 0.0319
753.4000 0.0321
763.3000 0.0323
764.4000 0.0325
766.9000 0.0326
768.2000 0.0328
773.1000 0.0330
781.7000 0.0332
786.6000 0.0333
791.4000 0.0335
796.8000 0.0337
798.0000 0.0339
798.8000 0.0340
798.8000 0.0342
804.5000 0.0344
806.2000 0.0345
806.6000 0.0347
806.7000 0.0349
811.7000 0.0351
815.1000 0.0352
815.6000 0.0354
816.4000 0.0356
818.5000 0.0358
819.2000 0.0359
819.5000 0.0361
821.5000 0.0363
823.5000 0.0365
827.2000 0.0366
828.5000 0.0368
828.5000 0.0370
829.2000 0.0372
829.2000 0.0373
832.8000 0.0375
833.8000 0.0377
834.4000 0.0378
835.2000 0.0380
835.5000 0.0382
835.7000 0.0384
837.2000 0.0385
837.9000 0.0387
839.8000 0.0389
842.4000 0.0391
846.8000 0.0392
847.7000 0.0394
848.0000 0.0396
850.3000 0.0398
850.5000 0.0399
853.1000 0.0401
858.4000 0.0403
858.4000 0.0405
859.7000 0.0406
859.9000 0.0408
861.6000 0.0410
865.4000 0.0411
865.4000 0.0413
866.2000 0.0415
866.9000 0.0417
867.6000 0.0418
868.2000 0.0420
872.5000 0.0422
877.7000 0.0424
878.6000 0.0425
879.3000 0.0427
879.4000 0.0429
881.6000 0.0431
884.9000 0.0432
886.5000 0.0434
890.2000 0.0436
891.6000 0.0437
892.3000 0.0439
893.3000 0.0441
902.4000 0.0443
909.5000 0.0444
909.6000 0.0446
909.6000 0.0448
910.8000 0.0450
910.8000 0.0451
912.9000 0.0453
913.0000 0.0455
913.4000 0.0457
913.9000 0.0458
914.2000 0.0460
916.3000 0.0462
918.0000 0.0464
918.1000 0.0465
919.7000 0.0467
921.0000 0.0469
922.2000 0.0470
933.3000 0.0472
933.3000 0.0474
937.6000 0.0476
937.8000 0.0477
949.3000 0.0479
949.7000 0.0481
952.4000 0.0483
954.6000 0.0484
956.9000 0.0486
957.2000 0.0488
957.8000 0.0490
959.2000 0.0491
964.1000 0.0493
966.0000 0.0495
969.9000 0.0497
975.5000 0.0498
976.1000 0.0500
976.7000 0.0502
977.5000 0.0503
980.5000 0.0505
982.1000 0.0507
982.7000 0.0509
983.5000 0.0510
983.7000 0.0512
986.1000 0.0514
991.4000 0.0516
993.1000 0.0517
993.4000 0.0519
995.7000 0.0521
996.4000 0.0523
997.4000 0.0524
997.7000 0.0526
997.7000 0.0528
1000.4000 0.0530
1002.7000 0.0531
1004.7000 0.0533
1006.3000 0.0535
1006.7000 0.0536
1009.9000 0.0538
1011.7000 0.0540
1011.7000 0.0542
1012.8000 0.0543
1014.3000 0.0545
1014.7000 0.0547
1015.4000 0.0549
1016.8000 0.0550
1019.4000 0.0552
1019.5000 0.0554
1023.3000 0.0556
1027.4000 0.0557
1027.7000 0.0559
1027.8000 0.0561
1028.4000 0.0562
1029.1000 0.0564
1035.8000 0.0566
1037.3000 0.0568
1037.6000 0.0569
1039.1000 0.0571
1039.7000 0.0573
1040.3000 0.0575
1043.8000 0.0576
1044.1000 0.0578
1051.3000 0.0580
1051.5000 0.0582
1052.0000 0.0583
1053.3000 0.0585
1056.0000 0.0587
1057.2000 0.0589
1059.2000 0.0590
1062.1000 0.0592
1062.5000 0.0594
1065.1000 0.0595
1065.6000 0.0597
1070.0000 0.0599
1083.9000 0.0601
1084.0000 0.0602
1084.0000 0.0604
1087.5000 0.0606
1087.7000 0.0608
1088.3000 0.0609
1089.9000 0.0611
1092.4000 0.0613
1096.5000 0.0615
1102.0000 0.0616
1103.0000 0.0618
1110.6000 0.0620
1110.7000 0.0622
1115.8000 0.0623
1117.7000 0.0625
1119.3000 0.0627
1120.5000 0.0628
1120.8000 0.0630
1122.2000 0.0632
1124.6000 0.0634
1125.5000 0.0635
1125.6000 0.0637
1130.8000 0.0639
1131.1000 0.0641
1131.9000 0.0642
1132.2000 0.0644
1132.6000 0.0646
1135.0000 0.0648
1137.1000 0.0649
1138.0000 0.0651
1142.3000 0.0653
1142.8000 0.0655
1143.2000 0.0656
1146.9000 0.0658
1149.1000 0.0660
1151.2000 0.0661
1155.5000 0.0663
1157.2000 0.0665
1159.1000 0.0667
1160.0000 0.0668
1162.2000 0.0670
1166.0000 0.0672
1167.0000 0.0674
