# messageDelay  cumulativeProbability
1.0000 0.0001
1.0000 0.0002
1.0000 0.0003
1.0000 0.0004
1.0000 0.0005
1.0000 0.0006
1.0000 0.0007
1.0000 0.0008
1.0000 0.0009
1.0000 0.0010
1.0000 0.0011
1.0000 0.0013
1.0000 0.0014
1.0000 0.0015
1.0000 0.0016
1.0000 0.0017
1.0000 0.0018
1.0000 0.0019
1.0000 0.0020
1.0000 0.0021
1.0000 0.0022
1.0000 0.0023
1.0000 0.0024
1.0000 0.0025
1.0000 0.0026
1.0000 0.0027
1.0000 0.0028
1.0000 0.0029
1.0000 0.0030
1.1000 0.0031
1.5000 0.0032
2.0000 0.0033
6.8000 0.0034
7.0000 0.0035
16.5000 0.0036
26.7000 0.0037
29.7000 0.0039
34.6000 0.0040
72.5000 0.0041
82.2000 0.0042
94.2000 0.0043
95.7000 0.0044
128.6000 0.0045
130.1000 0.0046
133.5000 0.0047
145.9000 0.0048
146.0000 0.0049
147.5000 0.0050
150.9000 0.0051
159.7000 0.0052
173.3000 0.0053
174.4000 0.0054
191.8000 0.0055
198.4000 0.0056
204.6000 0.0057
205.4000 0.0058
209.0000 0.0059
213.7000 0.0060
220.0000 0.0061
225.2000 0.0062
225.7000 0.0064
229.9000 0.0065
238.8000 0.0066
239.3000 0.0067
239.3000 0.0068
259.4000 0.0069
272.9000 0.0070
276.3000 0.0071
280.8000 0.0072
280.9000 0.0073
281.1000 0.0074
283.6000 0.0075
290.8000 0.0076
294.3000 0.0077
294.8000 0.0078
303.3000 0.0079
305.7000 0.0080
305.8000 0.0081
311.7000 0.0082
318.0000 0.0083
322.3000 0.0084
325.7000 0.0085
334.8000 0.0086
336.6000 0.0087
338.3000 0.0089
338.8000 0.0090
340.4000 0.0091
341.1000 0.0092
341.5000 0.0093
342.0000 0.0094
346.4000 0.0095
348.6000 0.0096
349.7000 0.0097
350.5000 0.0098
357.2000 0.0099
360.0000 0.0100
363.6000 0.0101
372.3000 0.0102
376.5000 0.0103
378.9000 0.0104
380.5000 0.0105
383.1000 0.0106
383.5000 0.0107
386.6000 0.0108
393.0000 0.0109
393.9000 0.0110
394.4000 0.0111
396.0000 0.0113
398.3000 0.0114
404.5000 0.0115
404.8000 0.0116
408.0000 0.0117
411.6000 0.0118
411.8000 0.0119
413.9000 0.0120
420.2000 0.0121
421.2000 0.0122
422.0000 0.0123
422.4000 0.0124
426.4000 0.0125
428.7000 0.0126
432.7000 0.0127
437.6000 0.0128
438.6000 0.0129
440.3000 0.0130
443.5000 0.0131
449.4000 0.0132
452.4000 0.0133
454.5000 0.0134
455.0000 0.0135
457.7000 0.0136
461.0000 0.0138
462.6000 0.0139
462.7000 0.0140
469.7000 0.0141
471.7000 0.0142
