# messageDelay  cumulativeProbability
0.2000 0.0000
0.2000 0.0001
0.2000 0.0001
0.2000 0.0001
0.2000 0.0002
0.2000 0.0002
0.2000 0.0002
0.2000 0.0003
0.2000 0.0003
0.2000 0.0003
0.2000 0.0004
0.2000 0.0004
0.2000 0.0005
0.2000 0.0005
0.2000 0.0005
0.2000 0.0006
0.2000 0.0006
0.2000 0.0006
0.2000 0.0007
0.2000 0.0007
0.2000 0.0007
0.2000 0.0008
0.2000 0.0008
0.2000 0.0008
0.2000 0.0009
0.2000 0.0009
0.2000 0.0009
0.2000 0.0010
0.2000 0.0010
0.2000 0.0010
0.2000 0.0011
0.2000 0.0011
0.2000 0.0011
0.2000 0.0012
0.2000 0.0012
0.2000 0.0013
0.2000 0.0013
0.2000 0.0013
0.2000 0.0014
0.2000 0.0014
0.2000 0.0014
0.2000 0.0015
0.2000 0.0015
0.2000 0.0015
0.2000 0.0016
0.2000 0.0016
0.2000 0.0016
0.2000 0.0017
0.2000 0.0017
0.2000 0.0017
0.2000 0.0018
0.2000 0.0018
0.2000 0.0018
0.2000 0.0019
0.2000 0.0019
0.2000 0.0019
0.2000 0.0020
0.2000 0.0020
0.2000 0.0020
0.2000 0.0021
0.2000 0.0021
0.2000 0.0022
0.2000 0.0022
0.2000 0.0022
0.2000 0.0023
0.2000 0.0023
0.2000 0.0023
0.2000 0.0024
0.2000 0.0024
0.2000 0.0024
0.2000 0.0025
0.2000 0.0025
0.2000 0.0025
0.2000 0.0026
0.2000 0.0026
0.2000 0.0026
0.2000 0.0027
0.2000 0.0027
0.2000 0.0027
0.2000 0.0028
0.2000 0.0028
0.2000 0.0028
0.2000 0.0029
0.2000 0.0029
0.2000 0.0030
0.2000 0.0030
0.2000 0.0030
0.2000 0.0031
0.2000 0.0031
0.2000 0.0031
0.2000 0.0032
0.2000 0.0032
0.2000 0.0032
0.2000 0.0033
0.2000 0.0033
0.2000 0.0033
0.2000 0.0034
0.2000 0.0034
0.2000 0.0034
0.2000 0.0035
0.2000 0.0035
0.2000 0.0035
0.2000 0.0036
0.2000 0.0036
0.3000 0.0036
0.4000 0.0037
0.4000 0.0037
0.5000 0.0037
0.7000 0.0038
3.9000 0.0038
15.6000 0.0039
16.6000 0.0039
22.1000 0.0039
24.1000 0.0040
26.6000 0.0040
32.2000 0.0040
35.7000 0.0041
52.0000 0.0041
53.0000 0.0041
53.3000 0.0042
55.9000 0.0042
64.0000 0.0042
67.2000 0.0043
70.6000 0.0043
76.8000 0.0043
80.7000 0.0044
81.4000 0.0044
81.6000 0.0044
89.9000 0.0045
94.5000 0.0045
95.6000 0.0045
96.0000 0.0046
100.0000 0.0046
101.9000 0.0047
102.9000 0.0047
104.4000 0.0047
104.6000 0.0048
108.4000 0.0048
110.3000 0.0048
111.8000 0.0049
120.2000 0.0049
120.3000 0.0049
121.5000 0.0050
123.5000 0.0050
128.1000 0.0050
129.5000 0.0051
131.3000 0.0051
131.6000 0.0051
136.8000 0.0052
136.8000 0.0052
138.1000 0.0052
139.6000 0.0053
144.4000 0.0053
144.4000 0.0053
144.9000 0.0054
147.1000 0.0054
148.1000 0.0055
149.8000 0.0055
150.4000 0.0055
155.6000 0.0056
155.8000 0.0056
156.0000 0.0056
156.5000 0.0057
157.1000 0.0057
157.3000 0.0057
157.3000 0.0058
159.6000 0.0058
159.9000 0.0058
160.6000 0.0059
163.2000 0.0059
163.3000 0.0059
166.4000 0.0060
170.1000 0.0060
173.6000 0.0060
174.2000 0.0061
174.7000 0.0061
175.6000 0.0061
179.0000 0.0062
179.8000 0.0062
181.8000 0.0063
183.0000 0.0063
184.2000 0.0063
187.0000 0.0064
190.1000 0.0064
191.5000 0.0064
191.9000 0.0065
194.0000 0.0065
197.3000 0.0065
198.9000 0.0066
200.4000 0.0066
202.7000 0.0066
205.6000 0.0067
206.4000 0.0067
206.9000 0.0067
210.4000 0.0068
211.6000 0.0068
213.0000 0.0068
215.0000 0.0069
215.3000 0.0069
216.9000 0.0069
219.7000 0.0070
220.2000 0.0070
220.3000 0.0070
221.3000 0.0071
224.0000 0.0071
224.1000 0.0072
225.1000 0.0072
227.7000 0.0072
229.9000 0.0073
230.2000 0.0073
231.1000 0.0073
232.8000 0.0074
232.8000 0.0074
233.6000 0.0074
235.1000 0.0075
235.9000 0.0075
237.0000 0.0075
238.7000 0.0076
241.4000 0.0076
242.1000 0.0076
242.9000 0.0077
244.8000 0.0077
249.9000 0.0077
251.5000 0.0078
252.2000 0.0078
252.5000 0.0078
254.4000 0.0079
254.9000 0.0079
255.5000 0.0080
256.0000 0.0080
258.1000 0.0080
258.5000 0.0081
258.5000 0.0081
258.6000 0.0081
259.8000 0.0082
261.2000 0.0082
263.2000 0.0082
263.3000 0.0083
263.8000 0.0083
265.7000 0.0083
267.7000 0.0084
267.9000 0.0084
268.2000 0.0084
268.3000 0.0085
269.2000 0.0085
269.2000 0.0085
270.1000 0.0086
271.1000 0.0086
271.5000 0.0086
272.6000 0.0087
273.8000 0.0087
274.2000 0.0088
274.4000 0.0088
275.0000 0.0088
276.4000 0.0089
276.8000 0.0089
278.2000 0.0089
278.6000 0.0090
281.1000 0.0090
281.6000 0.0090
284.2000 0.0091
284.2000 0.0091
284.7000 0.0091
284.7000 0.0092
285.1000 0.0092
287.8000 0.0092
288.8000 0.0093
289.8000 0.0093
291.4000 0.0093
293.6000 0.0094
293.9000 0.0094
295.7000 0.0094
296.3000 0.0095
296.9000 0.0095
298.9000 0.0095
300.1000 0.0096
300.4000 0.0096
301.6000 0.0097
303.3000 0.0097
304.4000 0.0097
304.6000 0.0098
305.2000 0.0098
305.8000 0.0098
306.6000 0.0099
307.0000 0.0099
307.1000 0.0099
308.3000 0.0100
309.5000 0.0100
310.6000 0.0100
311.2000 0.0101
311.8000 0.0101
312.1000 0.0101
312.7000 0.0102
314.4000 0.0102
314.6000 0.0102
315.9000 0.0103
316.3000 0.0103
317.1000 0.0103
317.6000 0.0104
318.0000 0.0104
318.8000 0.0105
319.9000 0.0105
320.5000 0.0105
321.1000 0.0106
322.9000 0.0106
323.8000 0.0106
326.0000 0.0107
327.3000 0.0107
327.6000 0.0107
327.9000 0.0108
328.2000 0.0108
329.2000 0.0108
329.4000 0.0109
329.8000 0.0109
329.9000 0.0109
330.3000 0.0110
330.6000 0.0110
330.7000 0.0110
330.8000 0.0111
330.9000 0.0111
331.7000 0.0111
333.0000 0.0112
333.5000 0.0112
