# messageDelay  cumulativeProbability
5.0000 0.0001
5.0000 0.0002
5.0000 0.0003
5.0000 0.0004
5.0000 0.0005
5.0000 0.0006
5.0000 0.0007
5.0000 0.0008
5.0000 0.0009
5.0000 0.0010
5.0000 0.0011
5.0000 0.0013
5.0000 0.0014
5.0000 0.0015
5.0000 0.0016
5.0000 0.0017
5.0000 0.0018
5.0000 0.0019
5.0000 0.0020
5.0000 0.0021
6.1000 0.0022
7.7000 0.0023
7.9000 0.0024
8.9000 0.0025
19.8000 0.0026
172.2000 0.0027
187.3000 0.0028
198.3000 0.0029
225.9000 0.0030
242.7000 0.0031
248.3000 0.0032
252.8000 0.0033
264.3000 0.0034
267.6000 0.0035
302.5000 0.0036
305.4000 0.0037
312.6000 0.0039
317.4000 0.0040
327.9000 0.0041
369.5000 0.0042
385.0000 0.0043
386.9000 0.0044
395.2000 0.0045
397.6000 0.0046
400.0000 0.0047
402.4000 0.0048
409.0000 0.0049
413.8000 0.0050
424.9000 0.0051
428.3000 0.0052
472.1000 0.0053
495.0000 0.0054
498.2000 0.0055
501.6000 0.0056
511.8000 0.0057
515.0000 0.0058
526.4000 0.0059
528.3000 0.0060
539.8000 0.0061
545.7000 0.0062
548.0000 0.0064
551.4000 0.0065
556.1000 0.0066
560.6000 0.0067
576.3000 0.0068
585.8000 0.0069
588.1000 0.0070
591.0000 0.0071
593.5000 0.0072
598.5000 0.0073
612.2000 0.0074
620.3000 0.0075
620.9000 0.0076
621.5000 0.0077
630.4000 0.0078
634.0000 0.0079
643.1000 0.0080
650.0000 0.0081
660.8000 0.0082
664.1000 0.0083
666.1000 0.0084
667.7000 0.0085
670.3000 0.0086
671.8000 0.0087
674.2000 0.0089
684.1000 0.0090
705.3000 0.0091
706.7000 0.0092
716.4000 0.0093
717.5000 0.0094
721.4000 0.0095
730.2000 0.0096
738.0000 0.0097
742.7000 0.0098
743.2000 0.0099
744.7000 0.0100
745.0000 0.0101
748.4000 0.0102
762.3000 0.0103
763.0000 0.0104
765.6000 0.0105
767.0000 0.0106
780.4000 0.0107
786.8000 0.0108
794.0000 0.0109
805.4000 0.0110
806.1000 0.0111
806.1000 0.0113
810.0000 0.0114
810.1000 0.0115
811.9000 0.0116
815.9000 0.0117
816.9000 0.0118
817.3000 0.0119
829.4000 0.0120
831.9000 0.0121
837.2000 0.0122
839.9000 0.0123
848.0000 0.0124
851.9000 0.0125
862.6000 0.0126
872.8000 0.0127
874.5000 0.0128
878.4000 0.0129
884.0000 0.0130
892.8000 0.0131
894.1000 0.0132
895.2000 0.0133
896.2000 0.0134
896.6000 0.0135
896.8000 0.0136
898.3000 0.0138
898.4000 0.0139
902.2000 0.0140
909.4000 0.0141
913.0000 0.0142
913.5000 0.0143
918.5000 0.0144
918.6000 0.0145
926.3000 0.0146
931.0000 0.0147
942.8000 0.0148
944.8000 0.0149
945.2000 0.0150
948.6000 0.0151
955.2000 0.0152
963.7000 0.0153
968.5000 0.0154
972.8000 0.0155
981.8000 0.0156
982.5000 0.0157
983.2000 0.0158
989.4000 0.0159
994.9000 0.0160
1008.9000 0.0161
1009.6000 0.0163
1016.0000 0.0164
1023.7000 0.0165
1030.1000 0.0166
1031.5000 0.0167
1039.2000 0.0168
1045.4000 0.0169
1056.4000 0.0170
1057.4000 0.0171
1060.6000 0.0172
1063.4000 0.0173
1066.1000 0.0174
1071.2000 0.0175
1072.7000 0.0176
1072.9000 0.0177
1079.0000 0.0178
1086.7000 0.0179
1089.3000 0.0180
1093.3000 0.0181
1095.4000 0.0182
1103.4000 0.0183
1107.4000 0.0184
1108.2000 0.0185
1111.3000 0.0186
1114.4000 0.0188
1115.1000 0.0189
1118.6000 0.0190
1119.5000 0.0191
1120.6000 0.0192
1126.8000 0.0193
1127.2000 0.0194
1128.7000 0.0195
1134.7000 0.0196
1138.4000 0.0197
1147.0000 0.0198
1152.8000 0.0199
1156.1000 0.0200
1157.2000 0.0201
1158.3000 0.0202
1160.8000 0.0203
1160.9000 0.0204
1166.9000 0.0205
1183.8000 0.0206
1186.7000 0.0207
1191.1000 0.0208
1195.4000 0.0209
1195.4000 0.0210
1197.1000 0.0211
1199.9000 0.0212
1200.4000 0.0214
1205.6000 0.0215
1209.6000 0.0216
1216.8000 0.0217
1224.3000 0.0218
1225.8000 0.0219
1227.6000 0.0220
1234.8000 0.0221
1238.9000 0.0222
1242.5000 0.0223
1248.8000 0.0224
1252.2000 0.0225
1256.7000 0.0226
1258.4000 0.0227
1269.9000 0.0228
1274.8000 0.0229
1284.6000 0.0230
1285.6000 0.0231
1297.3000 0.0232
1300.1000 0.0233
1305.0000 0.0234
1308.6000 0.0235
1311.5000 0.0236
1311.7000 0.0237
1314.6000 0.0239
1319.9000 0.0240
1323.9000 0.0241
1324.3000 0.0242
1325.6000 0.0243
1329.9000 0.0244
1335.5000 0.0245
1340.0000 0.0246
1349.0000 0.0247
1351.6000 0.0248
1353.8000 0.0249
1358.4000 0.0250
1366.7000 0.0251
1371.2000 0.0252
1377.9000 0.0253
1379.1000 0.0254
1381.6000 0.0255
1387.4000 0.0256
1389.8000 0.0257
1393.0000 0.0258
1399.6000 0.0259
1402.7000 0.0260
1404.7000 0.0261
1417.2000 0.0262
1425.8000 0.0264
1443.5000 0.0265
1444.8000 0.0266
1445.2000 0.0267
1471.0000 0.0268
1483.9000 0.0269
1493.2000 0.0270
1496.1000 0.0271
1508.3000 0.0272
1510.5000 0.0273
1515.6000 0.0274
1516.6000 0.0275
1518.7000 0.0276
1522.2000 0.0277
1526.1000 0.0278
1529.1000 0.0279
1530.6000 0.0280
1533.7000 0.0281
1549.7000 0.0282
1554.3000 0.0283
1559.8000 0.0284
1564.5000 0.0285
1570.5000 0.0286
1574.7000 0.0287
1586.4000 0.0289
1609.2000 0.0290
1610.6000 0.0291
1612.8000 0.0292
1620.2000 0.0293
1625.3000 0.0294
1634.7000 0.0295
1635.6000 0.0296
1648.9000 0.0297
1656.1000 0.0298
1662.6000 0.0299
1663.7000 0.0300
1664.5000 0.0301
1666.4000 0.0302
1671.7000 0.0303
1678.8000 0.0304
1679.6000 0.0305
1679.7000 0.0306
1680.2000 0.0307
1681.5000 0.0308
1684.3000 0.0309
1690.4000 0.0310
1694.9000 0.0311
1699.8000 0.0312
1702.7000 0.0314
1709.3000 0.0315
1709.5000 0.0316
1710.5000 0.0317
1710.5000 0.0318
1730.6000 0.0319
1767.8000 0.0320
1779.0000 0.0321
1796.0000 0.0322
1798.3000 0.0323
1815.7000 0.0324
1818.2000 0.0325
1830.5000 0.0326
1832.6000 0.0327
1837.8000 0.0328
1844.3000 0.0329
1850.1000 0.0330
1861.7000 0.0331
1865.2000 0.0332
1870.7000 0.0333
1873.6000 0.0334
1875.3000 0.0335
1878.4000 0.0336
1897.8000 0.0337
1897.9000 0.0339
1898.6000 0.0340
1914.5000 0.0341
1925.3000 0.0342
1930.7000 0.0343
1933.3000 0.0344
1935.6000 0.0345
1938.6000 0.0346
1945.0000 0.0347
1956.1000 0.0348
1956.2000 0.0349
1956.6000 0.0350
1961.4000 0.0351
1962.0000 0.0352
1971.6000 0.0353
1977.4000 0.0354
1987.8000 0.0355
1997.6000 0.0356
1999.9000 0.0357
2001.7000 0.0358
2008.9000 0.0359
2012.7000 0.0360
2019.6000 0.0361
2025.6000 0.0362
