# messageDelay  cumulativeProbability
0.2000 0.0000
0.2000 0.0001
0.2000 0.0001
0.2000 0.0001
0.2000 0.0002
0.2000 0.0002
0.2000 0.0002
0.2000 0.0003
0.2000 0.0003
0.2000 0.0003
0.2000 0.0004
0.2000 0.0004
0.2000 0.0005
0.2000 0.0005
0.2000 0.0005
0.2000 0.0006
0.2000 0.0006
0.2000 0.0006
0.2000 0.0007
0.2000 0.0007
0.2000 0.0007
0.2000 0.0008
0.2000 0.0008
0.2000 0.0008
0.2000 0.0009
0.2000 0.0009
0.2000 0.0009
0.2000 0.0010
0.2000 0.0010
0.2000 0.0010
0.2000 0.0011
0.2000 0.0011
0.2000 0.0011
0.2000 0.0012
0.2000 0.0012
0.2000 0.0013
0.2000 0.0013
0.2000 0.0013
0.2000 0.0014
0.2000 0.0014
0.2000 0.0014
0.2000 0.0015
0.2000 0.0015
0.2000 0.0015
0.2000 0.0016
0.2000 0.0016
0.2000 0.0016
0.2000 0.0017
0.2000 0.0017
0.2000 0.0017
0.2000 0.0018
0.2000 0.0018
0.2000 0.0018
0.2000 0.0019
0.2000 0.0019
0.2000 0.0019
0.2000 0.0020
0.2000 0.0020
0.2000 0.0020
0.2000 0.0021
0.2000 0.0021
0.2000 0.0022
0.2000 0.0022
0.2000 0.0022
0.2000 0.0023
0.2000 0.0023
0.2000 0.0023
0.2000 0.0024
0.2000 0.0024
0.2000 0.0024
0.2000 0.0025
0.2000 0.0025
0.2000 0.0025
0.2000 0.0026
0.2000 0.0026
0.2000 0.0026
0.2000 0.0027
0.2000 0.0027
0.2000 0.0027
0.2000 0.0028
0.2000 0.0028
0.2000 0.0028
0.2000 0.0029
0.2000 0.0029
0.2000 0.0030
0.2000 0.0030
0.2000 0.0030
0.2000 0.0031
0.2000 0.0031
0.2000 0.0031
0.2000 0.0032
0.2000 0.0032
0.2000 0.0032
0.2000 0.0033
0.2000 0.0033
0.2000 0.0033
0.2000 0.0034
0.2000 0.0034
0.2000 0.0034
0.2000 0.0035
0.2000 0.0035
0.2000 0.0035
0.3000 0.0036
0.3000 0.0036
0.3000 0.0036
0.3000 0.0037
0.3000 0.0037
0.3000 0.0037
0.4000 0.0038
0.4000 0.0038
0.4000 0.0039
0.4000 0.0039
0.4000 0.0039
0.4000 0.0040
0.4000 0.0040
0.4000 0.0040
0.4000 0.0041
0.5000 0.0041
0.5000 0.0041
0.5000 0.0042
0.5000 0.0042
0.5000 0.0042
0.5000 0.0043
2.3000 0.0043
4.3000 0.0043
4.6000 0.0044
4.8000 0.0044
5.2000 0.0044
5.5000 0.0045
8.7000 0.0045
9.5000 0.0045
10.6000 0.0046
13.2000 0.0046
14.0000 0.0047
21.7000 0.0047
24.1000 0.0047
24.4000 0.0048
30.2000 0.0048
32.5000 0.0048
43.7000 0.0049
46.4000 0.0049
50.4000 0.0049
52.3000 0.0050
54.6000 0.0050
61.2000 0.0050
65.8000 0.0051
66.0000 0.0051
69.8000 0.0051
70.3000 0.0052
70.3000 0.0052
71.9000 0.0052
75.0000 0.0053
80.7000 0.0053
84.4000 0.0053
90.5000 0.0054
92.0000 0.0054
94.4000 0.0055
101.1000 0.0055
105.1000 0.0055
105.9000 0.0056
106.9000 0.0056
111.5000 0.0056
116.2000 0.0057
118.4000 0.0057
120.5000 0.0057
120.7000 0.0058
124.3000 0.0058
130.3000 0.0058
130.6000 0.0059
130.9000 0.0059
132.4000 0.0059
133.1000 0.0060
133.8000 0.0060
137.3000 0.0060
138.2000 0.0061
145.7000 0.0061
146.0000 0.0061
146.7000 0.0062
153.9000 0.0062
154.0000 0.0063
160.9000 0.0063
161.6000 0.0063
161.6000 0.0064
162.9000 0.0064
167.1000 0.0064
169.2000 0.0065
171.3000 0.0065
171.5000 0.0065
176.3000 0.0066
177.7000 0.0066
179.6000 0.0066
182.0000 0.0067
183.6000 0.0067
186.0000 0.0067
186.5000 0.0068
188.0000 0.0068
188.5000 0.0068
189.2000 0.0069
189.9000 0.0069
190.4000 0.0069
191.3000 0.0070
193.0000 0.0070
193.1000 0.0070
195.2000 0.0071
195.8000 0.0071
196.1000 0.0072
198.0000 0.0072
198.4000 0.0072
202.3000 0.0073
203.5000 0.0073
204.6000 0.0073
206.4000 0.0074
209.1000 0.0074
211.4000 0.0074
212.2000 0.0075
214.9000 0.0075
216.0000 0.0075
218.6000 0.0076
218.7000 0.0076
220.0000 0.0076
221.1000 0.0077
221.6000 0.0077
222.6000 0.0077
229.6000 0.0078
230.3000 0.0078
230.5000 0.0078
236.4000 0.0079
236.8000 0.0079
238.1000 0.0080
239.0000 0.0080
239.6000 0.0080
241.2000 0.0081
241.6000 0.0081
242.3000 0.0081
242.3000 0.0082
243.9000 0.0082
244.1000 0.0082
245.4000 0.0083
246.4000 0.0083
247.1000 0.0083
247.4000 0.0084
247.4000 0.0084
250.1000 0.0084
254.6000 0.0085
255.3000 0.0085
255.6000 0.0085
255.9000 0.0086
256.3000 0.0086
257.5000 0.0086
257.6000 0.0087
258.8000 0.0087
259.2000 0.0088
260.1000 0.0088
264.4000 0.0088
267.0000 0.0089
270.3000 0.0089
275.7000 0.0089
275.7000 0.0090
276.2000 0.0090
280.4000 0.0090
280.8000 0.0091
280.8000 0.0091
281.2000 0.0091
283.7000 0.0092
284.9000 0.0092
285.5000 0.0092
286.8000 0.0093
287.3000 0.0093
288.9000 0.0093
289.0000 0.0094
289.1000 0.0094
289.7000 0.0094
289.9000 0.0095
290.1000 0.0095
290.8000 0.0095
292.2000 0.0096
293.3000 0.0096
293.8000 0.0097
294.7000 0.0097
294.8000 0.0097
297.0000 0.0098
297.1000 0.0098
297.6000 0.0098
298.4000 0.0099
298.9000 0.0099
300.3000 0.0099
300.4000 0.0100
307.3000 0.0100
308.2000 0.0100
309.3000 0.0101
309.6000 0.0101
310.5000 0.0101
313.2000 0.0102
315.1000 0.0102
316.0000 0.0102
318.8000 0.0103
319.4000 0.0103
319.7000 0.0103
320.2000 0.0104
320.3000 0.0104
321.2000 0.0105
321.6000 0.0105
322.3000 0.0105
323.8000 0.0106
325.3000 0.0106
327.2000 0.0106
328.3000 0.0107
329.0000 0.0107
329.3000 0.0107
329.4000 0.0108
330.2000 0.0108
330.4000 0.0108
330.6000 0.0109
332.5000 0.0109
332.9000 0.0109
332.9000 0.0110
332.9000 0.0110
336.2000 0.0110
336.5000 0.0111
336.8000 0.0111
340.3000 0.0111
340.4000 0.0112
341.7000 0.0112
