# messageDelay  cumulativeProbability
0.2000 0.0000
0.2000 0.0001
0.2000 0.0001
0.2000 0.0001
0.2000 0.0002
0.2000 0.0002
0.2000 0.0002
0.2000 0.0003
0.2000 0.0003
0.2000 0.0003
0.2000 0.0004
0.2000 0.0004
0.2000 0.0005
0.2000 0.0005
0.2000 0.0005
0.2000 0.0006
0.2000 0.0006
0.2000 0.0006
0.2000 0.0007
0.2000 0.0007
0.2000 0.0007
0.2000 0.0008
0.2000 0.0008
0.2000 0.0008
0.2000 0.0009
0.2000 0.0009
0.2000 0.0009
0.2000 0.0010
0.2000 0.0010
0.2000 0.0010
0.2000 0.0011
0.2000 0.0011
0.2000 0.0011
0.2000 0.0012
0.2000 0.0012
0.2000 0.0013
0.2000 0.0013
0.2000 0.0013
0.2000 0.0014
0.2000 0.0014
0.2000 0.0014
0.2000 0.0015
0.2000 0.0015
0.4000 0.0015
0.4000 0.0016
2.3000 0.0016
4.8000 0.0016
6.2000 0.0017
11.0000 0.0017
11.9000 0.0017
16.0000 0.0018
16.2000 0.0018
18.9000 0.0018
25.2000 0.0019
27.5000 0.0019
35.3000 0.0019
53.6000 0.0020
59.8000 0.0020
66.8000 0.0020
87.9000 0.0021
94.7000 0.0021
94.9000 0.0022
95.7000 0.0022
98.0000 0.0022
104.8000 0.0023
104.9000 0.0023
106.6000 0.0023
106.8000 0.0024
109.4000 0.0024
109.5000 0.0024
110.4000 0.0025
113.2000 0.0025
118.9000 0.0025
120.8000 0.0026
126.4000 0.0026
128.7000 0.0026
132.1000 0.0027
133.7000 0.0027
133.8000 0.0027
134.6000 0.0028
135.2000 0.0028
137.4000 0.0028
138.4000 0.0029
141.8000 0.0029
142.8000 0.0030
144.3000 0.0030
144.9000 0.0030
146.1000 0.0031
147.1000 0.0031
151.4000 0.0031
152.6000 0.0032
154.1000 0.0032
156.1000 0.0032
156.1000 0.0033
156.4000 0.0033
158.0000 0.0033
158.2000 0.0034
158.5000 0.0034
158.9000 0.0034
159.5000 0.0035
159.8000 0.0035
161.2000 0.0035
161.9000 0.0036
162.1000 0.0036
162.9000 0.0036
163.0000 0.0037
163.5000 0.0037
163.7000 0.0037
163.8000 0.0038
164.6000 0.0038
164.7000 0.0039
165.5000 0.0039
165.6000 0.0039
166.1000 0.0040
166.3000 0.0040
167.1000 0.0040
167.4000 0.0041
167.7000 0.0041
169.8000 0.0041
170.9000 0.0042
171.8000 0.0042
172.3000 0.0042
173.7000 0.0043
174.7000 0.0043
176.0000 0.0043
177.1000 0.0044
178.5000 0.0044
178.6000 0.0044
179.4000 0.0045
180.1000 0.0045
181.6000 0.0045
183.6000 0.0046
183.8000 0.0046
184.2000 0.0047
184.3000 0.0047
186.4000 0.0047
188.6000 0.0048
188.7000 0.0048
189.2000 0.0048
189.2000 0.0049
189.4000 0.0049
189.6000 0.0049
190.0000 0.0050
190.8000 0.0050
191.7000 0.0050
194.4000 0.0051
195.5000 0.0051
196.3000 0.0051
199.0000 0.0052
199.5000 0.0052
199.8000 0.0052
199.9000 0.0053
201.5000 0.0053
202.0000 0.0053
202.3000 0.0054
203.6000 0.0054
203.9000 0.0055
204.3000 0.0055
205.3000 0.0055
206.6000 0.0056
206.6000 0.0056
207.0000 0.0056
207.6000 0.0057
208.9000 0.0057
210.4000 0.0057
211.6000 0.0058
213.6000 0.0058
213.7000 0.0058
214.9000 0.0059
214.9000 0.0059
215.3000 0.0059
215.5000 0.0060
215.8000 0.0060
217.2000 0.0060
217.7000 0.0061
217.9000 0.0061
218.8000 0.0061
220.3000 0.0062
221.6000 0.0062
224.7000 0.0063
224.8000 0.0063
224.9000 0.0063
227.0000 0.0064
227.0000 0.0064
227.0000 0.0064
228.0000 0.0065
228.7000 0.0065
228.7000 0.0065
229.7000 0.0066
230.2000 0.0066
230.7000 0.0066
231.0000 0.0067
231.1000 0.0067
231.6000 0.0067
231.9000 0.0068
233.7000 0.0068
234.3000 0.0068
234.7000 0.0069
234.7000 0.0069
235.4000 0.0069
238.0000 0.0070
240.2000 0.0070
240.7000 0.0070
242.7000 0.0071
242.8000 0.0071
243.1000 0.0072
243.6000 0.0072
246.0000 0.0072
247.6000 0.0073
248.5000 0.0073
250.4000 0.0073
250.4000 0.0074
250.9000 0.0074
251.2000 0.0074
251.7000 0.0075
252.6000 0.0075
252.9000 0.0075
253.0000 0.0076
253.8000 0.0076
254.9000 0.0076
255.0000 0.0077
255.3000 0.0077
255.5000 0.0077
256.2000 0.0078
256.3000 0.0078
256.9000 0.0078
257.8000 0.0079
258.1000 0.0079
258.2000 0.0080
259.3000 0.0080
259.7000 0.0080
261.5000 0.0081
263.0000 0.0081
263.9000 0.0081
264.4000 0.0082
265.2000 0.0082
265.6000 0.0082
265.6000 0.0083
265.7000 0.0083
265.8000 0.0083
266.6000 0.0084
266.8000 0.0084
267.4000 0.0084
268.1000 0.0085
268.8000 0.0085
269.3000 0.0085
271.4000 0.0086
273.2000 0.0086
273.2000 0.0086
273.6000 0.0087
274.1000 0.0087
274.3000 0.0088
275.7000 0.0088
275.9000 0.0088
277.0000 0.0089
278.4000 0.0089
278.7000 0.0089
279.1000 0.0090
279.2000 0.0090
279.4000 0.0090
279.8000 0.0091
280.7000 0.0091
281.1000 0.0091
281.6000 0.0092
282.0000 0.0092
282.0000 0.0092
282.4000 0.0093
282.8000 0.0093
283.2000 0.0093
283.7000 0.0094
284.3000 0.0094
284.3000 0.0094
284.5000 0.0095
285.1000 0.0095
285.6000 0.0095
286.5000 0.0096
287.5000 0.0096
287.6000 0.0097
287.8000 0.0097
289.7000 0.0097
290.0000 0.0098
290.7000 0.0098
291.7000 0.0098
291.9000 0.0099
292.0000 0.0099
292.7000 0.0099
292.8000 0.0100
292.9000 0.0100
294.1000 0.0100
294.5000 0.0101
294.6000 0.0101
294.9000 0.0101
295.0000 0.0102
295.2000 0.0102
295.5000 0.0102
296.9000 0.0103
297.2000 0.0103
297.9000 0.0103
299.3000 0.0104
300.0000 0.0104
300.1000 0.0105
300.5000 0.0105
300.7000 0.0105
302.6000 0.0106
303.8000 0.0106
304.2000 0.0106
307.1000 0.0107
307.6000 0.0107
307.8000 0.0107
308.1000 0.0108
308.8000 0.0108
310.5000 0.0108
310.7000 0.0109
311.0000 0.0109
312.2000 0.0109
312.4000 0.0110
312.5000 0.0110
313.8000 0.0110
314.7000 0.0111
315.2000 0.0111
316.9000 0.0111
316.9000 0.0112
317.6000 0.0112
