# messageDelay  cumulativeProbability
0.2000 0.0002
0.2000 0.0003
0.2000 0.0005
0.2000 0.0007
0.2000 0.0009
0.2000 0.0010
0.2000 0.0012
0.2000 0.0014
0.2000 0.0016
0.2000 0.0017
0.2000 0.0019
0.2000 0.0021
0.2000 0.0023
0.2000 0.0024
0.2000 0.0026
0.2000 0.0028
0.2000 0.0030
0.2000 0.0031
0.2000 0.0033
0.2000 0.0035
0.2000 0.0036
0.2000 0.0038
0.2000 0.0040
0.2000 0.0042
0.2000 0.0043
0.2000 0.0045
0.2000 0.0047
0.2000 0.0049
0.2000 0.0050
0.3000 0.0052
0.3000 0.0054
0.4000 0.0056
0.5000 0.0057
0.5000 0.0059
1.3000 0.0061
27.4000 0.0063
55.0000 0.0064
57.0000 0.0066
67.3000 0.0068
82.8000 0.0069
83.6000 0.0071
93.4000 0.0073
94.3000 0.0075
97.1000 0.0076
100.2000 0.0078
100.9000 0.0080
107.1000 0.0082
112.2000 0.0083
115.0000 0.0085
117.9000 0.0087
119.7000 0.0089
121.7000 0.0090
124.0000 0.0092
130.4000 0.0094
132.4000 0.0095
137.0000 0.0097
138.7000 0.0099
139.9000 0.0101
145.8000 0.0102
154.9000 0.0104
155.2000 0.0106
156.8000 0.0108
156.9000 0.0109
167.0000 0.0111
172.3000 0.0113
173.8000 0.0115
179.7000 0.0116
180.4000 0.0118
181.6000 0.0120
189.3000 0.0122
193.4000 0.0123
197.8000 0.0125
201.0000 0.0127
201.5000 0.0128
201.8000 0.0130
206.2000 0.0132
206.8000 0.0134
208.8000 0.0135
209.4000 0.0137
209.7000 0.0139
212.0000 0.0141
212.5000 0.0142
215.8000 0.0144
228.5000 0.0146
231.6000 0.0148
232.4000 0.0149
233.5000 0.0151
234.6000 0.0153
238.9000 0.0155
239.4000 0.0156
241.2000 0.0158
244.3000 0.0160
244.7000 0.0161
245.4000 0.0163
251.7000 0.0165
251.7000 0.0167
254.5000 0.0168
257.1000 0.0170
257.8000 0.0172
262.4000 0.0174
265.5000 0.0175
266.8000 0.0177
266.8000 0.0179
267.1000 0.0181
267.6000 0.0182
283.4000 0.0184
284.4000 0.0186
285.4000 0.0187
286.7000 0.0189
287.8000 0.0191
288.2000 0.0193
289.6000 0.0194
291.8000 0.0196
292.1000 0.0198
296.6000 0.0200
302.3000 0.0201
306.9000 0.0203
307.5000 0.0205
308.2000 0.0207
309.9000 0.0208
316.2000 0.0210
316.8000 0.0212
318.7000 0.0214
323.5000 0.0215
327.3000 0.0217
332.8000 0.0219
334.8000 0.0220
335.7000 0.0222
336.9000 0.0224
338.5000 0.0226
340.3000 0.0227
342.1000 0.0229
342.9000 0.0231
344.2000 0.0233
344.8000 0.0234
345.9000 0.0236
346.9000 0.0238
349.7000 0.0240
352.2000 0.0241
352.9000 0.0243
353.0000 0.0245
353.6000 0.0247
367.1000 0.0248
367.4000 0.0250
368.8000 0.0252
369.3000 0.0253
369.8000 0.0255
370.0000 0.0257
373.6000 0.0259
374.5000 0.0260
374.5000 0.0262
377.2000 0.0264
377.6000 0.0266
380.5000 0.0267
384.5000 0.0269
386.6000 0.0271
387.5000 0.0273
391.6000 0.0274
397.9000 0.0276
401.2000 0.0278
401.9000 0.0280
402.9000 0.0281
403.3000 0.0283
404.7000 0.0285
404.9000 0.0286
405.1000 0.0288
407.9000 0.0290
407.9000 0.0292
408.9000 0.0293
410.1000 0.0295
410.2000 0.0297
412.2000 0.0299
413.4000 0.0300
414.9000 0.0302
416.0000 0.0304
417.2000 0.0306
418.8000 0.0307
420.2000 0.0309
421.7000 0.0311
424.3000 0.0312
428.4000 0.0314
429.3000 0.0316
434.8000 0.0318
435.1000 0.0319
435.3000 0.0321
435.4000 0.0323
437.3000 0.0325
437.5000 0.0326
438.1000 0.0328
439.8000 0.0330
445.5000 0.0332
450.5000 0.0333
451.0000 0.0335
451.4000 0.0337
451.9000 0.0339
454.2000 0.0340
454.2000 0.0342
454.4000 0.0344
457.9000 0.0345
458.9000 0.0347
460.0000 0.0349
460.5000 0.0351
463.1000 0.0352
466.2000 0.0354
467.4000 0.0356
470.7000 0.0358
472.6000 0.0359
473.9000 0.0361
475.1000 0.0363
475.9000 0.0365
477.1000 0.0366
477.4000 0.0368
479.1000 0.0370
481.5000 0.0372
482.0000 0.0373
484.5000 0.0375
484.5000 0.0377
485.1000 0.0378
486.9000 0.0380
490.6000 0.0382
491.2000 0.0384
492.5000 0.0385
493.0000 0.0387
496.1000 0.0389
497.1000 0.0391
501.1000 0.0392
501.7000 0.0394
506.2000 0.0396
506.3000 0.0398
507.0000 0.0399
508.3000 0.0401
508.3000 0.0403
512.3000 0.0405
512.3000 0.0406
513.5000 0.0408
514.1000 0.0410
515.5000 0.0411
516.0000 0.0413
517.0000 0.0415
519.0000 0.0417
523.1000 0.0418
523.3000 0.0420
523.8000 0.0422
524.9000 0.0424
526.8000 0.0425
526.8000 0.0427
527.1000 0.0429
527.1000 0.0431
527.8000 0.0432
529.7000 0.0434
529.9000 0.0436
532.7000 0.0437
534.3000 0.0439
538.5000 0.0441
539.4000 0.0443
541.6000 0.0444
547.9000 0.0446
548.1000 0.0448
552.4000 0.0450
554.4000 0.0451
554.6000 0.0453
557.4000 0.0455
558.8000 0.0457
560.1000 0.0458
561.9000 0.0460
564.1000 0.0462
565.7000 0.0464
565.9000 0.0465
569.2000 0.0467
569.7000 0.0469
570.1000 0.0470
571.5000 0.0472
572.1000 0.0474
572.2000 0.0476
574.2000 0.0477
574.6000 0.0479
577.3000 0.0481
577.9000 0.0483
578.0000 0.0484
580.1000 0.0486
580.4000 0.0488
583.4000 0.0490
584.2000 0.0491
586.4000 0.0493
586.8000 0.0495
587.1000 0.0497
591.0000 0.0498
591.0000 0.0500
592.5000 0.0502
594.5000 0.0503
597.0000 0.0505
597.8000 0.0507
598.0000 0.0509
598.3000 0.0510
598.8000 0.0512
598.9000 0.0514
599.7000 0.0516
603.3000 0.0517
603.6000 0.0519
605.1000 0.0521
606.1000 0.0523
608.1000 0.0524
612.3000 0.0526
612.6000 0.0528
614.8000 0.0530
614.9000 0.0531
617.3000 0.0533
619.0000 0.0535
619.2000 0.0536
619.2000 0.0538
620.8000 0.0540
621.9000 0.0542
622.5000 0.0543
622.7000 0.0545
622.7000 0.0547
622.8000 0.0549
625.5000 0.0550
629.1000 0.0552
629.2000 0.0554
632.0000 0.0556
633.0000 0.0557
633.7000 0.0559
637.1000 0.0561
637.2000 0.0562
638.5000 0.0564
638.6000 0.0566
638.6000 0.0568
639.6000 0.0569
639.9000 0.0571
641.7000 0.0573
642.5000 0.0575
642.9000 0.0576
645.2000 0.0578
645.8000 0.0580
654.7000 0.0582
657.1000 0.0583
659.1000 0.0585
659.8000 0.0587
662.7000 0.0589
664.4000 0.0590
665.1000 0.0592
667.6000 0.0594
667.6000 0.0595
667.7000 0.0597
668.5000 0.0599
670.0000 0.0601
670.3000 0.0602
671.2000 0.0604
672.1000 0.0606
673.2000 0.0608
673.4000 0.0609
673.5000 0.0611
674.7000 0.0613
674.8000 0.0615
675.5000 0.0616
676.6000 0.0618
678.1000 0.0620
680.0000 0.0622
680.8000 0.0623
681.3000 0.0625
681.5000 0.0627
681.8000 0.0628
682.8000 0.0630
684.2000 0.0632
685.1000 0.0634
685.2000 0.0635
689.5000 0.0637
690.7000 0.0639
692.0000 0.0641
692.1000 0.0642
692.4000 0.0644
692.6000 0.0646
694.1000 0.0648
696.6000 0.0649
696.9000 0.0651
697.6000 0.0653
699.2000 0.0655
699.7000 0.0656
700.2000 0.0658
700.3000 0.0660
700.7000 0.0661
701.5000 0.0663
701.5000 0.0665
704.8000 0.0667
707.3000 0.0668
707.5000 0.0670
707.9000 0.0672
707.9000 0.0674
708.4000 0.0675
708.6000 0.0677
711.3000 0.0679
711.4000 0.0681
715.3000 0.0682
716.3000 0.0684
716.8000 0.0686
718.2000 0.0687
