# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
5.0000 0.0026
5.0000 0.0028
5.0000 0.0030
5.0000 0.0031
5.0000 0.0033
5.0000 0.0035
5.0000 0.0036
5.0000 0.0038
5.0000 0.0040
5.0000 0.0042
6.4000 0.0043
7.3000 0.0045
9.1000 0.0047
10.0000 0.0049
10.0000 0.0050
13.9000 0.0052
13.9000 0.0054
15.0000 0.0056
15.6000 0.0057
26.9000 0.0059
37.4000 0.0061
88.4000 0.0063
101.9000 0.0064
104.6000 0.0066
122.7000 0.0068
131.1000 0.0069
161.4000 0.0071
183.6000 0.0073
186.4000 0.0075
201.4000 0.0076
206.3000 0.0078
211.6000 0.0080
213.4000 0.0082
217.3000 0.0083
240.2000 0.0085
246.0000 0.0087
249.1000 0.0089
261.9000 0.0090
267.2000 0.0092
275.3000 0.0094
280.9000 0.0095
284.1000 0.0097
332.1000 0.0099
349.6000 0.0101
351.7000 0.0102
356.8000 0.0104
358.4000 0.0106
367.5000 0.0108
368.9000 0.0109
373.6000 0.0111
379.3000 0.0113
381.4000 0.0115
396.4000 0.0116
398.0000 0.0118
409.5000 0.0120
409.8000 0.0122
412.5000 0.0123
412.7000 0.0125
419.9000 0.0127
429.1000 0.0128
431.6000 0.0130
446.1000 0.0132
450.1000 0.0134
455.1000 0.0135
456.7000 0.0137
459.0000 0.0139
459.2000 0.0141
466.2000 0.0142
478.4000 0.0144
481.7000 0.0146
488.6000 0.0148
491.7000 0.0149
505.9000 0.0151
511.0000 0.0153
517.5000 0.0155
518.3000 0.0156
526.6000 0.0158
531.6000 0.0160
533.6000 0.0161
534.7000 0.0163
542.3000 0.0165
546.8000 0.0167
559.0000 0.0168
568.2000 0.0170
570.5000 0.0172
573.4000 0.0174
574.0000 0.0175
591.6000 0.0177
594.2000 0.0179
602.6000 0.0181
603.1000 0.0182
603.7000 0.0184
607.2000 0.0186
627.3000 0.0187
634.0000 0.0189
637.4000 0.0191
639.1000 0.0193
640.2000 0.0194
642.0000 0.0196
644.4000 0.0198
652.5000 0.0200
661.8000 0.0201
672.3000 0.0203
672.5000 0.0205
678.1000 0.0207
679.3000 0.0208
679.6000 0.0210
689.9000 0.0212
693.0000 0.0214
694.1000 0.0215
697.2000 0.0217
698.6000 0.0219
704.8000 0.0220
709.7000 0.0222
712.3000 0.0224
720.0000 0.0226
723.9000 0.0227
726.1000 0.0229
727.4000 0.0231
737.6000 0.0233
739.4000 0.0234
741.0000 0.0236
749.8000 0.0238
754.5000 0.0240
760.3000 0.0241
766.0000 0.0243
767.1000 0.0245
769.9000 0.0247
776.7000 0.0248
778.5000 0.0250
779.9000 0.0252
780.9000 0.0253
782.3000 0.0255
784.5000 0.0257
786.2000 0.0259
787.5000 0.0260
790.8000 0.0262
793.7000 0.0264
810.9000 0.0266
812.6000 0.0267
819.7000 0.0269
824.6000 0.0271
826.8000 0.0273
826.9000 0.0274
827.9000 0.0276
830.2000 0.0278
831.6000 0.0280
834.4000 0.0281
838.4000 0.0283
841.9000 0.0285
849.3000 0.0286
854.2000 0.0288
854.7000 0.0290
855.3000 0.0292
856.4000 0.0293
864.0000 0.0295
865.7000 0.0297
866.2000 0.0299
867.8000 0.0300
875.7000 0.0302
877.2000 0.0304
880.7000 0.0306
883.0000 0.0307
884.8000 0.0309
885.9000 0.0311
886.7000 0.0312
889.2000 0.0314
897.8000 0.0316
898.6000 0.0318
900.4000 0.0319
905.8000 0.0321
909.9000 0.0323
910.4000 0.0325
910.9000 0.0326
911.8000 0.0328
914.4000 0.0330
928.7000 0.0332
931.6000 0.0333
931.8000 0.0335
941.5000 0.0337
951.5000 0.0339
956.6000 0.0340
961.4000 0.0342
965.7000 0.0344
966.9000 0.0345
970.6000 0.0347
971.9000 0.0349
974.4000 0.0351
975.0000 0.0352
977.0000 0.0354
981.1000 0.0356
982.7000 0.0358
992.4000 0.0359
992.5000 0.0361
997.2000 0.0363
1009.9000 0.0365
1014.3000 0.0366
1019.6000 0.0368
1025.3000 0.0370
1027.2000 0.0372
1027.6000 0.0373
1029.0000 0.0375
1031.8000 0.0377
1032.5000 0.0378
1032.5000 0.0380
1032.7000 0.0382
1033.7000 0.0384
1034.5000 0.0385
1042.1000 0.0387
1048.6000 0.0389
1048.9000 0.0391
1050.9000 0.0392
1059.3000 0.0394
1059.7000 0.0396
1063.6000 0.0398
1063.9000 0.0399
1066.2000 0.0401
1070.3000 0.0403
1076.2000 0.0405
1085.8000 0.0406
1088.9000 0.0408
1089.9000 0.0410
1090.1000 0.0411
1097.7000 0.0413
1098.5000 0.0415
1105.7000 0.0417
