# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
5.0000 0.0026
5.0000 0.0028
5.0000 0.0030
5.0000 0.0031
5.0000 0.0033
5.0000 0.0035
5.0000 0.0036
5.0000 0.0038
6.4000 0.0040
8.3000 0.0042
8.8000 0.0043
9.1000 0.0045
10.0000 0.0047
13.9000 0.0049
19.1000 0.0050
37.4000 0.0052
40.1000 0.0054
40.1000 0.0056
50.3000 0.0057
54.1000 0.0059
76.1000 0.0061
99.6000 0.0063
123.1000 0.0064
131.1000 0.0066
161.4000 0.0068
211.6000 0.0069
249.1000 0.0071
267.2000 0.0073
332.1000 0.0075
339.6000 0.0076
396.4000 0.0078
457.0000 0.0080
492.9000 0.0082
505.9000 0.0083
511.1000 0.0085
517.3000 0.0087
526.6000 0.0089
531.6000 0.0090
539.1000 0.0092
541.7000 0.0094
591.2000 0.0095
602.8000 0.0097
603.7000 0.0099
607.2000 0.0101
621.8000 0.0102
643.4000 0.0104
644.4000 0.0106
672.3000 0.0108
673.1000 0.0109
693.2000 0.0111
694.1000 0.0113
697.2000 0.0115
712.3000 0.0116
723.9000 0.0118
734.4000 0.0120
760.3000 0.0122
780.9000 0.0123
790.2000 0.0125
812.6000 0.0127
817.6000 0.0128
824.8000 0.0130
828.2000 0.0132
839.9000 0.0134
846.6000 0.0135
847.2000 0.0137
847.6000 0.0139
850.7000 0.0141
855.3000 0.0142
862.4000 0.0144
864.0000 0.0146
865.7000 0.0148
874.9000 0.0149
892.2000 0.0151
898.3000 0.0153
899.1000 0.0155
900.4000 0.0156
903.0000 0.0158
937.6000 0.0160
959.0000 0.0161
961.4000 0.0163
965.7000 0.0165
969.4000 0.0167
970.6000 0.0168
973.0000 0.0170
974.4000 0.0172
985.7000 0.0174
1011.7000 0.0175
1017.2000 0.0177
1020.0000 0.0179
1032.5000 0.0181
1032.5000 0.0182
1050.8000 0.0184
1062.1000 0.0186
1063.9000 0.0187
1065.3000 0.0189
1076.4000 0.0191
1078.6000 0.0193
1084.6000 0.0194
1086.2000 0.0196
1088.9000 0.0198
1090.1000 0.0200
1096.1000 0.0201
1098.5000 0.0203
1100.1000 0.0205
1140.2000 0.0207
1143.6000 0.0208
1150.2000 0.0210
1160.2000 0.0212
1162.8000 0.0214
1168.3000 0.0215
1186.4000 0.0217
1200.2000 0.0219
1205.8000 0.0220
1206.6000 0.0222
1211.0000 0.0224
1211.3000 0.0226
1225.9000 0.0227
1230.9000 0.0229
1242.0000 0.0231
1242.5000 0.0233
1258.0000 0.0234
1294.4000 0.0236
1298.8000 0.0238
1318.3000 0.0240
1348.0000 0.0241
1349.6000 0.0243
1350.0000 0.0245
1356.2000 0.0247
1366.4000 0.0248
1372.0000 0.0250
1380.2000 0.0252
1391.9000 0.0253
1393.4000 0.0255
1427.0000 0.0257
1428.2000 0.0259
1435.9000 0.0260
1452.8000 0.0262
1460.9000 0.0264
1476.1000 0.0266
1477.5000 0.0267
1491.8000 0.0269
1497.1000 0.0271
1505.2000 0.0273
1509.0000 0.0274
1511.5000 0.0276
1511.6000 0.0278
1518.6000 0.0280
1530.3000 0.0281
1554.5000 0.0283
1587.5000 0.0285
1598.1000 0.0286
1600.4000 0.0288
1603.2000 0.0290
1624.5000 0.0292
1626.4000 0.0293
1631.0000 0.0295
1639.5000 0.0297
1649.0000 0.0299
1652.8000 0.0300
1680.3000 0.0302
1690.5000 0.0304
1691.5000 0.0306
1694.6000 0.0307
1694.6000 0.0309
1703.5000 0.0311
1704.0000 0.0312
1704.5000 0.0314
1712.1000 0.0316
1713.1000 0.0318
1717.0000 0.0319
1721.6000 0.0321
1732.5000 0.0323
1734.8000 0.0325
1737.7000 0.0326
1740.9000 0.0328
1747.0000 0.0330
1757.3000 0.0332
1758.7000 0.0333
1759.4000 0.0335
1763.5000 0.0337
1773.4000 0.0339
1776.2000 0.0340
1791.9000 0.0342
1801.6000 0.0344
1824.1000 0.0345
1825.8000 0.0347
1829.1000 0.0349
1832.1000 0.0351
1832.7000 0.0352
1836.0000 0.0354
1852.7000 0.0356
1856.6000 0.0358
1866.2000 0.0359
1884.6000 0.0361
1885.5000 0.0363
1890.9000 0.0365
1907.0000 0.0366
1908.7000 0.0368
1911.7000 0.0370
1944.5000 0.0372
1948.3000 0.0373
1956.0000 0.0375
1971.7000 0.0377
1986.9000 0.0378
1999.9000 0.0380
2001.0000 0.0382
2001.4000 0.0384
2006.7000 0.0385
2009.4000 0.0387
2013.5000 0.0389
2033.9000 0.0391
2040.8000 0.0392
2041.5000 0.0394
2045.4000 0.0396
2059.9000 0.0398
2067.2000 0.0399
