# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
122.7000 0.0026
140.9000 0.0028
147.4000 0.0030
175.2000 0.0031
180.6000 0.0033
193.0000 0.0035
217.5000 0.0036
217.9000 0.0038
222.3000 0.0040
232.2000 0.0042
238.6000 0.0043
243.4000 0.0045
246.9000 0.0047
256.7000 0.0049
257.0000 0.0050
262.6000 0.0052
274.5000 0.0054
285.5000 0.0056
296.3000 0.0057
307.3000 0.0059
313.8000 0.0061
320.4000 0.0063
324.8000 0.0064
325.2000 0.0066
329.5000 0.0068
329.9000 0.0069
347.6000 0.0071
356.4000 0.0073
380.3000 0.0075
380.6000 0.0076
410.7000 0.0078
426.4000 0.0080
426.7000 0.0082
436.4000 0.0083
438.7000 0.0085
444.8000 0.0087
450.3000 0.0089
454.8000 0.0090
471.2000 0.0092
478.9000 0.0094
479.4000 0.0095
483.3000 0.0097
486.5000 0.0099
488.7000 0.0101
489.3000 0.0102
496.2000 0.0104
501.6000 0.0106
502.2000 0.0108
507.3000 0.0109
527.8000 0.0111
528.4000 0.0113
528.7000 0.0115
530.2000 0.0116
532.2000 0.0118
537.3000 0.0120
540.1000 0.0122
545.3000 0.0123
548.2000 0.0125
548.7000 0.0127
551.3000 0.0128
554.2000 0.0130
559.3000 0.0132
561.8000 0.0134
566.9000 0.0135
569.5000 0.0137
574.6000 0.0139
575.4000 0.0141
576.6000 0.0142
578.6000 0.0144
581.6000 0.0146
595.6000 0.0148
603.8000 0.0149
605.1000 0.0151
605.3000 0.0153
610.0000 0.0155
611.7000 0.0156
614.4000 0.0158
615.3000 0.0160
620.3000 0.0161
622.2000 0.0163
625.3000 0.0165
634.2000 0.0167
635.1000 0.0168
648.4000 0.0170
656.6000 0.0172
657.8000 0.0174
658.9000 0.0175
659.6000 0.0177
661.4000 0.0179
661.6000 0.0181
667.7000 0.0182
672.7000 0.0184
674.8000 0.0186
681.1000 0.0187
681.9000 0.0189
686.7000 0.0191
690.5000 0.0193
692.3000 0.0194
696.7000 0.0196
707.1000 0.0198
717.8000 0.0200
721.6000 0.0201
724.1000 0.0203
728.5000 0.0205
731.1000 0.0207
736.8000 0.0208
741.4000 0.0210
745.4000 0.0212
758.9000 0.0214
758.9000 0.0215
766.3000 0.0217
773.0000 0.0219
777.9000 0.0220
794.5000 0.0222
806.6000 0.0224
809.0000 0.0226
816.5000 0.0227
818.4000 0.0229
821.2000 0.0231
822.6000 0.0233
824.3000 0.0234
825.9000 0.0236
827.6000 0.0238
828.5000 0.0240
833.8000 0.0241
841.7000 0.0243
842.8000 0.0245
843.2000 0.0247
843.9000 0.0248
850.8000 0.0250
852.0000 0.0252
852.5000 0.0253
853.0000 0.0255
859.6000 0.0257
866.4000 0.0259
883.5000 0.0260
887.6000 0.0262
889.7000 0.0264
891.1000 0.0266
893.5000 0.0267
895.2000 0.0269
895.6000 0.0271
898.0000 0.0273
901.5000 0.0274
903.1000 0.0276
910.5000 0.0278
914.4000 0.0280
916.1000 0.0281
918.7000 0.0283
919.0000 0.0285
922.8000 0.0286
925.4000 0.0288
925.8000 0.0290
927.5000 0.0292
929.0000 0.0293
932.9000 0.0295
933.4000 0.0297
938.1000 0.0299
939.4000 0.0300
942.6000 0.0302
942.7000 0.0304
953.5000 0.0306
957.6000 0.0307
959.2000 0.0309
966.8000 0.0311
974.7000 0.0312
975.5000 0.0314
977.9000 0.0316
980.0000 0.0318
993.1000 0.0319
993.4000 0.0321
995.2000 0.0323
996.1000 0.0325
998.2000 0.0326
998.4000 0.0328
1003.5000 0.0330
1011.3000 0.0332
1015.1000 0.0333
1017.6000 0.0335
1018.7000 0.0337
1021.6000 0.0339
1021.8000 0.0340
1022.8000 0.0342
1023.9000 0.0344
1025.3000 0.0345
1027.3000 0.0347
1030.9000 0.0349
1045.7000 0.0351
1049.6000 0.0352
1050.1000 0.0354
1060.8000 0.0356
1069.6000 0.0358
1078.3000 0.0359
1079.6000 0.0361
1081.6000 0.0363
1082.3000 0.0365
1091.5000 0.0366
1092.3000 0.0368
1100.9000 0.0370
1106.6000 0.0372
1124.1000 0.0373
1124.9000 0.0375
1128.8000 0.0377
1132.6000 0.0378
1133.0000 0.0380
1137.4000 0.0382
1139.8000 0.0384
1140.6000 0.0385
1141.7000 0.0387
1142.0000 0.0389
1142.5000 0.0391
1147.8000 0.0392
1153.3000 0.0394
1153.9000 0.0396
1163.7000 0.0398
1164.8000 0.0399
1165.8000 0.0401
1167.9000 0.0403
1172.8000 0.0405
1176.7000 0.0406
1180.3000 0.0408
1184.0000 0.0410
1185.4000 0.0411
1187.3000 0.0413
