# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
92.4000 0.0026
100.5000 0.0028
117.1000 0.0030
118.7000 0.0031
119.8000 0.0033
130.3000 0.0035
134.4000 0.0036
136.9000 0.0038
143.4000 0.0040
144.7000 0.0042
158.5000 0.0043
159.9000 0.0045
166.4000 0.0047
171.2000 0.0049
172.6000 0.0050
176.6000 0.0052
189.0000 0.0054
197.7000 0.0056
197.9000 0.0057
201.0000 0.0059
201.3000 0.0061
203.7000 0.0063
206.2000 0.0064
210.9000 0.0066
213.5000 0.0068
213.9000 0.0069
214.7000 0.0071
219.5000 0.0073
224.2000 0.0075
234.3000 0.0076
234.6000 0.0078
237.5000 0.0080
239.4000 0.0082
240.7000 0.0083
242.9000 0.0085
245.6000 0.0087
247.7000 0.0089
252.7000 0.0090
257.2000 0.0092
258.6000 0.0094
263.7000 0.0095
266.7000 0.0097
270.4000 0.0099
270.5000 0.0101
273.7000 0.0102
279.5000 0.0104
279.5000 0.0106
281.5000 0.0108
282.3000 0.0109
282.7000 0.0111
285.2000 0.0113
287.5000 0.0115
292.3000 0.0116
294.3000 0.0118
294.4000 0.0120
296.3000 0.0122
297.2000 0.0123
297.5000 0.0125
299.4000 0.0127
302.5000 0.0128
304.8000 0.0130
307.3000 0.0132
308.5000 0.0134
309.8000 0.0135
310.2000 0.0137
310.5000 0.0139
312.3000 0.0141
312.7000 0.0142
316.4000 0.0144
320.8000 0.0146
321.2000 0.0148
321.3000 0.0149
321.5000 0.0151
324.5000 0.0153
325.9000 0.0155
332.7000 0.0156
336.6000 0.0158
337.8000 0.0160
338.0000 0.0161
338.6000 0.0163
341.6000 0.0165
343.5000 0.0167
347.6000 0.0168
354.9000 0.0170
364.3000 0.0172
367.4000 0.0174
368.2000 0.0175
369.5000 0.0177
370.7000 0.0179
370.9000 0.0181
376.6000 0.0182
377.6000 0.0184
378.1000 0.0186
378.4000 0.0187
380.6000 0.0189
384.6000 0.0191
385.6000 0.0193
389.1000 0.0194
391.1000 0.0196
395.9000 0.0198
400.3000 0.0200
400.6000 0.0201
408.5000 0.0203
410.7000 0.0205
410.7000 0.0207
413.6000 0.0208
414.2000 0.0210
414.6000 0.0212
414.9000 0.0214
420.7000 0.0215
420.9000 0.0217
422.3000 0.0219
422.4000 0.0220
423.3000 0.0222
427.9000 0.0224
428.2000 0.0226
428.3000 0.0227
428.7000 0.0229
432.4000 0.0231
435.7000 0.0233
437.3000 0.0234
437.6000 0.0236
438.8000 0.0238
439.8000 0.0240
440.8000 0.0241
446.5000 0.0243
447.4000 0.0245
450.5000 0.0247
450.8000 0.0248
456.5000 0.0250
457.2000 0.0252
459.3000 0.0253
459.9000 0.0255
466.7000 0.0257
468.2000 0.0259
469.1000 0.0260
473.5000 0.0262
474.9000 0.0264
475.4000 0.0266
477.3000 0.0267
479.3000 0.0269
481.4000 0.0271
482.5000 0.0273
484.4000 0.0274
484.7000 0.0276
485.3000 0.0278
485.9000 0.0280
487.7000 0.0281
489.9000 0.0283
493.7000 0.0285
494.8000 0.0286
495.1000 0.0288
495.7000 0.0290
498.2000 0.0292
498.4000 0.0293
499.4000 0.0295
499.9000 0.0297
500.9000 0.0299
502.6000 0.0300
509.1000 0.0302
511.0000 0.0304
511.5000 0.0306
515.1000 0.0307
515.1000 0.0309
517.4000 0.0311
519.9000 0.0312
524.2000 0.0314
524.7000 0.0316
526.2000 0.0318
526.3000 0.0319
529.3000 0.0321
531.0000 0.0323
533.3000 0.0325
535.7000 0.0326
536.1000 0.0328
538.0000 0.0330
539.2000 0.0332
539.7000 0.0333
540.0000 0.0335
544.7000 0.0337
545.2000 0.0339
549.3000 0.0340
550.8000 0.0342
552.3000 0.0344
555.3000 0.0345
555.4000 0.0347
557.8000 0.0349
558.8000 0.0351
559.2000 0.0352
561.7000 0.0354
561.8000 0.0356
561.9000 0.0358
562.8000 0.0359
562.9000 0.0361
565.5000 0.0363
565.5000 0.0365
565.6000 0.0366
568.5000 0.0368
571.4000 0.0370
572.6000 0.0372
573.6000 0.0373
576.3000 0.0375
576.4000 0.0377
577.1000 0.0378
577.4000 0.0380
578.6000 0.0382
580.0000 0.0384
581.0000 0.0385
581.7000 0.0387
583.6000 0.0389
584.8000 0.0391
585.2000 0.0392
585.4000 0.0394
586.0000 0.0396
588.8000 0.0398
590.5000 0.0399
591.6000 0.0401
591.9000 0.0403
594.1000 0.0405
596.4000 0.0406
599.7000 0.0408
601.3000 0.0410
602.1000 0.0411
605.4000 0.0413
606.5000 0.0415
606.7000 0.0417
607.6000 0.0418
607.7000 0.0420
610.1000 0.0422
611.3000 0.0424
616.3000 0.0425
618.2000 0.0427
620.0000 0.0429
621.3000 0.0431
627.2000 0.0432
627.4000 0.0434
627.5000 0.0436
627.7000 0.0437
631.1000 0.0439
631.7000 0.0441
646.6000 0.0443
646.6000 0.0444
648.8000 0.0446
652.6000 0.0448
654.2000 0.0450
655.6000 0.0451
657.4000 0.0453
657.6000 0.0455
657.7000 0.0457
658.7000 0.0458
662.7000 0.0460
672.9000 0.0462
673.4000 0.0464
676.4000 0.0465
679.7000 0.0467
679.7000 0.0469
685.7000 0.0470
686.1000 0.0472
686.5000 0.0474
692.1000 0.0476
693.7000 0.0477
695.4000 0.0479
696.8000 0.0481
701.3000 0.0483
702.3000 0.0484
703.1000 0.0486
704.9000 0.0488
712.7000 0.0490
713.8000 0.0491
713.9000 0.0493
717.6000 0.0495
718.6000 0.0497
719.5000 0.0498
720.5000 0.0500
720.6000 0.0502
727.5000 0.0503
732.2000 0.0505
734.1000 0.0507
737.4000 0.0509
739.9000 0.0510
741.4000 0.0512
744.2000 0.0514
744.5000 0.0516
744.8000 0.0517
748.7000 0.0519
748.7000 0.0521
750.9000 0.0523
751.5000 0.0524
754.7000 0.0526
754.9000 0.0528
760.5000 0.0530
760.7000 0.0531
763.3000 0.0533
766.6000 0.0535
766.8000 0.0536
766.9000 0.0538
767.3000 0.0540
767.9000 0.0542
769.0000 0.0543
770.7000 0.0545
771.3000 0.0547
773.5000 0.0549
779.5000 0.0550
780.3000 0.0552
790.5000 0.0554
791.1000 0.0556
793.5000 0.0557
796.6000 0.0559
797.6000 0.0561
798.8000 0.0562
805.3000 0.0564
806.1000 0.0566
806.3000 0.0568
807.5000 0.0569
808.1000 0.0571
811.4000 0.0573
812.5000 0.0575
814.6000 0.0576
814.6000 0.0578
821.9000 0.0580
823.6000 0.0582
823.7000 0.0583
827.7000 0.0585
828.8000 0.0587
829.3000 0.0589
835.2000 0.0590
836.2000 0.0592
837.2000 0.0594
837.7000 0.0595
838.0000 0.0597
839.3000 0.0599
843.2000 0.0601
843.9000 0.0602
846.8000 0.0604
848.0000 0.0606
848.8000 0.0608
849.0000 0.0609
854.9000 0.0611
854.9000 0.0613
857.9000 0.0615
860.0000 0.0616
862.4000 0.0618
866.0000 0.0620
866.6000 0.0622
868.3000 0.0623
876.9000 0.0625
877.6000 0.0627
879.5000 0.0628
883.6000 0.0630
884.2000 0.0632
884.5000 0.0634
884.8000 0.0635
885.7000 0.0637
887.1000 0.0639
887.7000 0.0641
894.0000 0.0642
896.1000 0.0644
902.6000 0.0646
906.5000 0.0648
908.2000 0.0649
910.1000 0.0651
912.1000 0.0653
914.7000 0.0655
915.0000 0.0656
917.4000 0.0658
918.8000 0.0660
920.3000 0.0661
923.5000 0.0663
929.4000 0.0665
930.2000 0.0667
930.4000 0.0668
930.7000 0.0670
934.1000 0.0672
935.4000 0.0674
938.6000 0.0675
939.5000 0.0677
939.6000 0.0679
945.5000 0.0681
948.0000 0.0682
948.7000 0.0684
949.0000 0.0686
949.5000 0.0687
950.2000 0.0689
950.6000 0.0691
950.7000 0.0693
953.6000 0.0694
955.0000 0.0696
955.7000 0.0698
962.8000 0.0700
970.7000 0.0701
971.5000 0.0703
971.9000 0.0705
974.8000 0.0707
985.5000 0.0708
987.1000 0.0710
991.2000 0.0712
992.8000 0.0714
993.9000 0.0715
999.4000 0.0717
999.5000 0.0719
1003.5000 0.0720
1007.3000 0.0722
1007.4000 0.0724
1008.2000 0.0726
1008.5000 0.0727
1011.4000 0.0729
1012.3000 0.0731
1013.6000 0.0733
1015.1000 0.0734
1018.1000 0.0736
1019.9000 0.0738
1020.0000 0.0740
1021.3000 0.0741
1023.4000 0.0743
1024.1000 0.0745
1028.5000 0.0747
1030.5000 0.0748
1037.7000 0.0750
1040.9000 0.0752
1041.1000 0.0753
1043.6000 0.0755
1044.6000 0.0757
1047.9000 0.0759
1055.5000 0.0760
1057.3000 0.0762
1057.8000 0.0764
1064.1000 0.0766
1065.5000 0.0767
1065.6000 0.0769
1069.0000 0.0771
1069.6000 0.0773
1073.3000 0.0774
1088.3000 0.0776
1097.3000 0.0778
1098.5000 0.0780
1100.5000 0.0781
1100.6000 0.0783
1101.1000 0.0785
1102.6000 0.0786
1102.9000 0.0788
1106.5000 0.0790
1111.4000 0.0792
1115.1000 0.0793
1118.7000 0.0795
1119.0000 0.0797
1119.0000 0.0799
1120.9000 0.0800
1122.8000 0.0802
1123.2000 0.0804
1125.6000 0.0806
1126.4000 0.0807
1129.0000 0.0809
1132.0000 0.0811
1132.7000 0.0812
1133.0000 0.0814
1133.4000 0.0816
1134.4000 0.0818
1135.1000 0.0819
1135.8000 0.0821
1136.3000 0.0823
1138.6000 0.0825
1141.2000 0.0826
1142.7000 0.0828
1143.4000 0.0830
1143.8000 0.0832
1144.6000 0.0833
1145.6000 0.0835
1149.9000 0.0837
1152.0000 0.0839
1152.5000 0.0840
1157.4000 0.0842
1159.7000 0.0844
1160.8000 0.0845
