# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
144.2000 0.0026
175.2000 0.0028
180.6000 0.0030
217.5000 0.0031
217.9000 0.0033
222.3000 0.0035
232.2000 0.0036
238.6000 0.0038
243.4000 0.0040
246.9000 0.0042
262.6000 0.0043
285.5000 0.0045
307.3000 0.0047
312.5000 0.0049
320.4000 0.0050
324.8000 0.0052
325.2000 0.0054
356.4000 0.0056
359.3000 0.0057
374.9000 0.0059
375.3000 0.0061
408.2000 0.0063
425.9000 0.0064
428.7000 0.0066
434.5000 0.0068
436.4000 0.0069
436.7000 0.0071
440.3000 0.0073
443.8000 0.0075
444.8000 0.0076
458.5000 0.0078
459.8000 0.0080
471.2000 0.0082
478.9000 0.0083
479.4000 0.0085
483.3000 0.0087
485.2000 0.0089
486.5000 0.0090
493.2000 0.0092
496.2000 0.0094
502.2000 0.0095
509.1000 0.0097
528.4000 0.0099
528.7000 0.0101
530.2000 0.0102
540.3000 0.0104
542.3000 0.0106
545.3000 0.0108
548.2000 0.0109
548.7000 0.0111
549.2000 0.0113
551.3000 0.0115
553.8000 0.0116
565.7000 0.0118
566.8000 0.0120
569.5000 0.0122
570.8000 0.0123
575.4000 0.0125
576.6000 0.0127
581.1000 0.0128
581.6000 0.0130
610.0000 0.0132
611.7000 0.0134
615.3000 0.0135
615.3000 0.0137
620.3000 0.0139
622.2000 0.0141
634.2000 0.0142
635.1000 0.0144
636.3000 0.0146
656.6000 0.0148
657.8000 0.0149
659.6000 0.0151
661.4000 0.0153
661.6000 0.0155
662.7000 0.0156
663.7000 0.0158
676.9000 0.0160
686.7000 0.0161
690.5000 0.0163
696.7000 0.0165
704.8000 0.0167
717.8000 0.0168
721.6000 0.0170
724.1000 0.0172
726.1000 0.0174
726.4000 0.0175
731.1000 0.0177
736.8000 0.0179
738.3000 0.0181
740.3000 0.0182
741.4000 0.0184
745.4000 0.0186
755.5000 0.0187
758.9000 0.0189
766.3000 0.0191
773.0000 0.0193
777.9000 0.0194
794.5000 0.0196
801.6000 0.0198
807.8000 0.0200
813.6000 0.0201
818.4000 0.0203
818.6000 0.0205
822.6000 0.0207
825.9000 0.0208
827.6000 0.0210
830.9000 0.0212
852.0000 0.0214
853.0000 0.0215
863.9000 0.0217
864.6000 0.0219
865.4000 0.0220
866.4000 0.0222
887.6000 0.0224
888.5000 0.0226
889.7000 0.0227
895.6000 0.0229
903.1000 0.0231
915.5000 0.0233
918.7000 0.0234
922.8000 0.0236
925.4000 0.0238
927.5000 0.0240
930.8000 0.0241
933.4000 0.0243
938.1000 0.0245
941.1000 0.0247
942.6000 0.0248
944.8000 0.0250
947.4000 0.0252
954.2000 0.0253
958.5000 0.0255
973.8000 0.0257
974.7000 0.0259
975.5000 0.0260
980.9000 0.0262
982.9000 0.0264
988.4000 0.0266
991.3000 0.0267
992.3000 0.0269
993.8000 0.0271
995.2000 0.0273
996.1000 0.0274
998.4000 0.0276
1001.2000 0.0278
1001.9000 0.0280
1011.3000 0.0281
1017.6000 0.0283
1021.3000 0.0285
1022.3000 0.0286
1022.8000 0.0288
1043.7000 0.0290
1050.0000 0.0292
1050.1000 0.0293
1060.8000 0.0295
1064.6000 0.0297
1068.3000 0.0299
1074.6000 0.0300
1074.6000 0.0302
1075.5000 0.0304
1081.5000 0.0306
1082.3000 0.0307
1092.3000 0.0309
1094.0000 0.0311
1106.6000 0.0312
1116.5000 0.0314
1124.9000 0.0316
1125.0000 0.0318
1127.0000 0.0319
1132.9000 0.0321
1136.0000 0.0323
1137.6000 0.0325
1139.8000 0.0326
1140.6000 0.0328
1141.7000 0.0330
1147.8000 0.0332
1158.3000 0.0333
1162.9000 0.0335
1163.7000 0.0337
1164.8000 0.0339
1171.7000 0.0340
1172.8000 0.0342
1185.4000 0.0344
1189.0000 0.0345
1189.4000 0.0347
1193.4000 0.0349
1194.0000 0.0351
1195.0000 0.0352
1196.4000 0.0354
1200.4000 0.0356
1204.7000 0.0358
1214.7000 0.0359
1216.4000 0.0361
1218.8000 0.0363
1222.0000 0.0365
1235.8000 0.0366
1237.0000 0.0368
1238.2000 0.0370
1239.6000 0.0372
1239.7000 0.0373
1247.7000 0.0375
1255.9000 0.0377
1256.8000 0.0378
1257.5000 0.0380
1265.2000 0.0382
1268.6000 0.0384
1271.9000 0.0385
1273.1000 0.0387
1278.5000 0.0389
1284.6000 0.0391
1286.8000 0.0392
1287.8000 0.0394
1291.5000 0.0396
1301.9000 0.0398
1303.6000 0.0399
1304.6000 0.0401
1312.3000 0.0403
1316.7000 0.0405
1326.7000 0.0406
1329.1000 0.0408
1329.2000 0.0410
