# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
1.0000 0.0026
1.0000 0.0028
1.0000 0.0030
1.0000 0.0031
1.0000 0.0033
1.0000 0.0035
1.0000 0.0036
1.0000 0.0038
1.0000 0.0040
1.0000 0.0042
1.0000 0.0043
1.1000 0.0045
1.3000 0.0047
1.4000 0.0049
2.0000 0.0050
2.1000 0.0052
4.6000 0.0054
6.7000 0.0056
9.9000 0.0057
21.9000 0.0059
28.2000 0.0061
34.9000 0.0063
84.4000 0.0064
98.8000 0.0066
100.6000 0.0068
104.3000 0.0069
118.7000 0.0071
120.6000 0.0073
122.5000 0.0075
127.1000 0.0076
133.2000 0.0078
138.1000 0.0080
140.7000 0.0082
158.4000 0.0083
173.6000 0.0085
182.4000 0.0087
183.7000 0.0089
197.4000 0.0090
199.5000 0.0092
202.3000 0.0094
206.7000 0.0095
207.6000 0.0097
209.4000 0.0099
212.8000 0.0101
213.3000 0.0102
218.6000 0.0104
233.8000 0.0106
233.9000 0.0108
238.3000 0.0109
240.2000 0.0111
242.0000 0.0113
245.1000 0.0115
245.3000 0.0116
245.9000 0.0118
251.9000 0.0120
254.8000 0.0122
256.1000 0.0123
257.9000 0.0125
259.5000 0.0127
263.2000 0.0128
266.3000 0.0130
267.9000 0.0132
268.4000 0.0134
277.8000 0.0135
297.2000 0.0137
303.1000 0.0139
318.2000 0.0141
328.1000 0.0142
336.7000 0.0144
339.7000 0.0146
340.0000 0.0148
345.0000 0.0149
345.6000 0.0151
347.7000 0.0153
354.4000 0.0155
354.8000 0.0156
358.1000 0.0158
359.7000 0.0160
362.2000 0.0161
369.6000 0.0163
370.8000 0.0165
371.1000 0.0167
382.1000 0.0168
386.4000 0.0170
392.4000 0.0172
398.3000 0.0174
403.5000 0.0175
405.5000 0.0177
408.7000 0.0179
410.9000 0.0181
411.8000 0.0182
413.0000 0.0184
418.4000 0.0186
425.1000 0.0187
436.1000 0.0189
437.9000 0.0191
439.5000 0.0193
440.8000 0.0194
441.2000 0.0196
442.1000 0.0198
447.1000 0.0200
452.2000 0.0201
452.7000 0.0203
453.0000 0.0205
453.7000 0.0207
455.0000 0.0208
457.2000 0.0210
472.9000 0.0212
474.3000 0.0214
480.3000 0.0215
480.5000 0.0217
484.6000 0.0219
485.9000 0.0220
486.5000 0.0222
487.7000 0.0224
491.4000 0.0226
501.9000 0.0227
502.5000 0.0229
507.0000 0.0231
509.8000 0.0233
512.1000 0.0234
514.3000 0.0236
514.9000 0.0238
516.1000 0.0240
517.7000 0.0241
518.6000 0.0243
520.7000 0.0245
524.6000 0.0247
527.6000 0.0248
530.7000 0.0250
538.7000 0.0252
540.4000 0.0253
542.3000 0.0255
555.0000 0.0257
555.4000 0.0259
559.2000 0.0260
562.7000 0.0262
564.7000 0.0264
566.5000 0.0266
567.1000 0.0267
570.7000 0.0269
571.0000 0.0271
571.9000 0.0273
576.2000 0.0274
582.2000 0.0276
587.2000 0.0278
590.6000 0.0280
591.6000 0.0281
595.3000 0.0283
595.9000 0.0285
596.0000 0.0286
598.1000 0.0288
598.6000 0.0290
599.1000 0.0292
599.2000 0.0293
599.7000 0.0295
608.2000 0.0297
610.7000 0.0299
614.4000 0.0300
614.9000 0.0302
621.6000 0.0304
622.9000 0.0306
623.3000 0.0307
626.1000 0.0309
630.0000 0.0311
633.1000 0.0312
633.4000 0.0314
636.2000 0.0316
639.4000 0.0318
640.0000 0.0319
640.4000 0.0321
642.5000 0.0323
646.5000 0.0325
647.3000 0.0326
652.8000 0.0328
665.9000 0.0330
668.5000 0.0332
670.0000 0.0333
670.1000 0.0335
670.8000 0.0337
675.0000 0.0339
675.3000 0.0340
675.6000 0.0342
675.7000 0.0344
675.8000 0.0345
677.3000 0.0347
678.9000 0.0349
682.2000 0.0351
685.6000 0.0352
685.9000 0.0354
687.8000 0.0356
689.5000 0.0358
690.1000 0.0359
691.5000 0.0361
691.7000 0.0363
691.8000 0.0365
693.0000 0.0366
702.4000 0.0368
703.9000 0.0370
705.4000 0.0372
709.3000 0.0373
717.1000 0.0375
718.8000 0.0377
719.3000 0.0378
722.5000 0.0380
726.4000 0.0382
727.3000 0.0384
730.6000 0.0385
733.8000 0.0387
734.6000 0.0389
734.6000 0.0391
738.7000 0.0392
741.0000 0.0394
745.5000 0.0396
747.3000 0.0398
750.9000 0.0399
751.0000 0.0401
751.2000 0.0403
753.2000 0.0405
756.3000 0.0406
759.8000 0.0408
761.1000 0.0410
762.6000 0.0411
763.0000 0.0413
763.7000 0.0415
765.0000 0.0417
765.5000 0.0418
767.9000 0.0420
768.2000 0.0422
768.5000 0.0424
772.3000 0.0425
772.6000 0.0427
772.9000 0.0429
773.0000 0.0431
774.3000 0.0432
775.5000 0.0434
775.9000 0.0436
778.2000 0.0437
778.6000 0.0439
779.0000 0.0441
784.8000 0.0443
784.9000 0.0444
786.3000 0.0446
789.7000 0.0448
793.7000 0.0450
796.5000 0.0451
797.8000 0.0453
807.2000 0.0455
807.2000 0.0457
807.6000 0.0458
808.6000 0.0460
813.1000 0.0462
817.1000 0.0464
817.6000 0.0465
817.7000 0.0467
818.2000 0.0469
820.7000 0.0470
821.6000 0.0472
821.9000 0.0474
822.0000 0.0476
822.5000 0.0477
829.7000 0.0479
830.4000 0.0481
832.2000 0.0483
835.4000 0.0484
835.5000 0.0486
837.9000 0.0488
838.7000 0.0490
838.8000 0.0491
842.3000 0.0493
844.1000 0.0495
846.9000 0.0497
848.7000 0.0498
849.3000 0.0500
853.0000 0.0502
853.4000 0.0503
855.0000 0.0505
855.2000 0.0507
855.4000 0.0509
855.6000 0.0510
856.7000 0.0512
858.8000 0.0514
860.0000 0.0516
860.5000 0.0517
861.7000 0.0519
864.9000 0.0521
867.8000 0.0523
873.4000 0.0524
874.2000 0.0526
875.2000 0.0528
875.9000 0.0530
885.2000 0.0531
886.8000 0.0533
887.1000 0.0535
889.3000 0.0536
894.0000 0.0538
895.9000 0.0540
896.4000 0.0542
897.1000 0.0543
898.8000 0.0545
899.6000 0.0547
899.8000 0.0549
899.9000 0.0550
902.4000 0.0552
903.0000 0.0554
903.8000 0.0556
908.0000 0.0557
910.7000 0.0559
911.9000 0.0561
914.8000 0.0562
919.2000 0.0564
922.1000 0.0566
932.2000 0.0568
937.4000 0.0569
937.5000 0.0571
941.3000 0.0573
945.0000 0.0575
948.5000 0.0576
948.7000 0.0578
950.0000 0.0580
950.3000 0.0582
954.0000 0.0583
956.1000 0.0585
957.1000 0.0587
957.4000 0.0589
961.7000 0.0590
962.9000 0.0592
964.6000 0.0594
965.8000 0.0595
966.1000 0.0597
967.6000 0.0599
970.4000 0.0601
973.1000 0.0602
973.6000 0.0604
978.7000 0.0606
979.4000 0.0608
981.2000 0.0609
981.2000 0.0611
982.8000 0.0613
986.1000 0.0615
992.6000 0.0616
1000.4000 0.0618
1000.9000 0.0620
1002.3000 0.0622
1004.0000 0.0623
1004.0000 0.0625
1004.7000 0.0627
1006.1000 0.0628
1007.6000 0.0630
1007.7000 0.0632
1009.2000 0.0634
1009.6000 0.0635
1011.9000 0.0637
1013.6000 0.0639
1014.6000 0.0641
1015.5000 0.0642
1015.9000 0.0644
1019.2000 0.0646
1021.3000 0.0648
1023.6000 0.0649
1027.7000 0.0651
1028.0000 0.0653
1029.5000 0.0655
1034.5000 0.0656
1035.0000 0.0658
1037.2000 0.0660
1037.8000 0.0661
1038.1000 0.0663
1039.3000 0.0665
1046.1000 0.0667
1046.9000 0.0668
1047.1000 0.0670
1048.9000 0.0672
1050.9000 0.0674
1055.3000 0.0675
1057.5000 0.0677
1060.0000 0.0679
1060.6000 0.0681
1060.9000 0.0682
1066.6000 0.0684
1070.4000 0.0686
1070.4000 0.0687
1072.2000 0.0689
1077.8000 0.0691
1082.3000 0.0693
1084.9000 0.0694
1085.7000 0.0696
1086.1000 0.0698
1088.3000 0.0700
1088.6000 0.0701
1094.5000 0.0703
1095.5000 0.0705
1102.9000 0.0707
1108.1000 0.0708
1111.8000 0.0710
1115.1000 0.0712
1116.9000 0.0714
1118.0000 0.0715
1119.2000 0.0717
1120.5000 0.0719
1124.0000 0.0720
1126.2000 0.0722
1133.7000 0.0724
1136.2000 0.0726
1137.9000 0.0727
1139.7000 0.0729
1140.8000 0.0731
1140.8000 0.0733
1143.6000 0.0734
1143.8000 0.0736
1146.6000 0.0738
1149.7000 0.0740
1150.8000 0.0741
1151.3000 0.0743
1151.4000 0.0745
1152.4000 0.0747
1154.4000 0.0748
1154.8000 0.0750
1156.4000 0.0752
1157.9000 0.0753
1160.9000 0.0755
1180.1000 0.0757
1185.0000 0.0759
1189.3000 0.0760
1190.2000 0.0762
1190.7000 0.0764
1191.7000 0.0766
1195.7000 0.0767
1197.8000 0.0769
1197.8000 0.0771
1198.1000 0.0773
1199.2000 0.0774
1199.5000 0.0776
1201.5000 0.0778
1202.0000 0.0780
1203.8000 0.0781
1206.5000 0.0783
1208.9000 0.0785
1210.3000 0.0786
1210.9000 0.0788
1213.1000 0.0790
1213.1000 0.0792
1213.3000 0.0793
1213.4000 0.0795
1214.1000 0.0797
1216.7000 0.0799
1223.5000 0.0800
1224.8000 0.0802
1224.9000 0.0804
1227.3000 0.0806
1233.0000 0.0807
1234.5000 0.0809
1235.1000 0.0811
1238.5000 0.0812
1238.7000 0.0814
1239.4000 0.0816
1240.1000 0.0818
1243.5000 0.0819
1249.8000 0.0821
1250.1000 0.0823
1252.9000 0.0825
1253.7000 0.0826
1255.0000 0.0828
1263.4000 0.0830
1265.2000 0.0832
1267.2000 0.0833
1267.6000 0.0835
