# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
1.0000 0.0026
1.0000 0.0028
1.0000 0.0030
1.0000 0.0031
1.0000 0.0033
1.0000 0.0035
1.0000 0.0036
1.0000 0.0038
1.0000 0.0040
1.0000 0.0042
1.0000 0.0043
1.1000 0.0045
1.3000 0.0047
1.6000 0.0049
2.0000 0.0050
2.1000 0.0052
4.8000 0.0054
9.9000 0.0056
11.6000 0.0057
14.0000 0.0059
14.9000 0.0061
28.2000 0.0063
57.8000 0.0064
67.9000 0.0066
84.4000 0.0068
97.9000 0.0069
100.3000 0.0071
100.6000 0.0073
113.0000 0.0075
118.7000 0.0076
123.5000 0.0078
133.2000 0.0080
140.7000 0.0082
146.2000 0.0083
147.0000 0.0085
155.7000 0.0087
156.0000 0.0089
157.9000 0.0090
158.4000 0.0092
164.4000 0.0094
164.4000 0.0095
167.6000 0.0097
174.6000 0.0099
181.2000 0.0101
182.4000 0.0102
190.1000 0.0104
197.4000 0.0106
199.5000 0.0108
201.8000 0.0109
202.3000 0.0111
205.0000 0.0113
207.6000 0.0115
210.4000 0.0116
212.8000 0.0118
212.9000 0.0120
213.3000 0.0122
223.8000 0.0123
224.6000 0.0125
233.2000 0.0127
234.4000 0.0128
242.0000 0.0130
244.3000 0.0132
245.1000 0.0134
251.6000 0.0135
254.8000 0.0137
263.2000 0.0139
267.3000 0.0141
267.9000 0.0142
268.6000 0.0144
269.1000 0.0146
270.2000 0.0148
276.4000 0.0149
277.8000 0.0151
283.4000 0.0153
283.6000 0.0155
284.2000 0.0156
284.8000 0.0158
285.7000 0.0160
286.2000 0.0161
289.0000 0.0163
292.8000 0.0165
292.9000 0.0167
298.9000 0.0168
299.2000 0.0170
303.1000 0.0172
318.2000 0.0174
328.1000 0.0175
333.6000 0.0177
335.6000 0.0179
336.7000 0.0181
337.7000 0.0182
339.7000 0.0184
341.0000 0.0186
345.0000 0.0187
345.6000 0.0189
347.7000 0.0191
349.5000 0.0193
352.2000 0.0194
353.8000 0.0196
354.4000 0.0198
356.6000 0.0200
356.8000 0.0201
358.1000 0.0203
369.6000 0.0205
370.1000 0.0207
370.8000 0.0208
370.9000 0.0210
374.1000 0.0212
375.3000 0.0214
381.0000 0.0215
385.3000 0.0217
387.4000 0.0219
389.8000 0.0220
392.4000 0.0222
400.3000 0.0224
402.5000 0.0226
403.5000 0.0227
405.5000 0.0229
405.7000 0.0231
405.9000 0.0233
406.5000 0.0234
408.7000 0.0236
410.9000 0.0238
411.8000 0.0240
413.0000 0.0241
414.2000 0.0243
416.4000 0.0245
425.1000 0.0247
429.2000 0.0248
436.1000 0.0250
436.2000 0.0252
436.5000 0.0253
438.9000 0.0255
439.2000 0.0257
439.8000 0.0259
442.1000 0.0260
443.1000 0.0262
445.3000 0.0264
447.1000 0.0266
452.2000 0.0267
453.7000 0.0269
455.0000 0.0271
455.0000 0.0273
459.7000 0.0274
460.8000 0.0276
462.5000 0.0278
472.9000 0.0280
473.8000 0.0281
473.8000 0.0283
474.3000 0.0285
475.4000 0.0286
475.9000 0.0288
476.7000 0.0290
478.7000 0.0292
479.0000 0.0293
482.3000 0.0295
483.3000 0.0297
484.6000 0.0299
485.9000 0.0300
487.7000 0.0302
488.8000 0.0304
493.4000 0.0306
493.7000 0.0307
496.9000 0.0309
501.9000 0.0311
502.5000 0.0312
507.0000 0.0314
507.1000 0.0316
513.0000 0.0318
513.2000 0.0319
513.3000 0.0321
514.9000 0.0323
515.3000 0.0325
518.6000 0.0326
524.6000 0.0328
527.6000 0.0330
527.9000 0.0332
528.3000 0.0333
528.4000 0.0335
530.3000 0.0337
530.7000 0.0339
531.8000 0.0340
535.1000 0.0342
537.7000 0.0344
540.4000 0.0345
546.5000 0.0347
548.3000 0.0349
549.9000 0.0351
552.6000 0.0352
553.0000 0.0354
553.0000 0.0356
553.2000 0.0358
555.0000 0.0359
555.4000 0.0361
558.7000 0.0363
559.6000 0.0365
562.7000 0.0366
564.5000 0.0368
566.5000 0.0370
567.1000 0.0372
570.0000 0.0373
570.7000 0.0375
572.9000 0.0377
572.9000 0.0378
573.3000 0.0380
574.8000 0.0382
576.2000 0.0384
578.8000 0.0385
579.7000 0.0387
581.2000 0.0389
587.2000 0.0391
587.6000 0.0392
588.2000 0.0394
592.6000 0.0396
593.0000 0.0398
594.1000 0.0399
594.4000 0.0401
594.9000 0.0403
595.6000 0.0405
598.2000 0.0406
598.6000 0.0408
598.8000 0.0410
598.8000 0.0411
599.1000 0.0413
599.3000 0.0415
599.7000 0.0417
602.5000 0.0418
602.9000 0.0420
604.9000 0.0422
605.9000 0.0424
606.9000 0.0425
607.9000 0.0427
609.4000 0.0429
611.3000 0.0431
613.4000 0.0432
613.6000 0.0434
614.1000 0.0436
618.2000 0.0437
621.6000 0.0439
623.3000 0.0441
624.1000 0.0443
624.1000 0.0444
627.0000 0.0446
629.1000 0.0448
630.0000 0.0450
633.4000 0.0451
634.9000 0.0453
635.6000 0.0455
638.0000 0.0457
639.4000 0.0458
639.9000 0.0460
640.4000 0.0462
641.5000 0.0464
642.5000 0.0465
644.7000 0.0467
646.8000 0.0469
648.0000 0.0470
651.1000 0.0472
658.9000 0.0474
660.0000 0.0476
661.6000 0.0477
662.0000 0.0479
665.9000 0.0481
668.5000 0.0483
670.1000 0.0484
670.4000 0.0486
670.8000 0.0488
671.8000 0.0490
675.3000 0.0491
675.3000 0.0493
675.6000 0.0495
678.9000 0.0497
678.9000 0.0498
679.5000 0.0500
679.6000 0.0502
680.7000 0.0503
682.4000 0.0505
685.6000 0.0507
685.8000 0.0509
686.6000 0.0510
690.1000 0.0512
690.7000 0.0514
691.5000 0.0516
691.9000 0.0517
693.2000 0.0519
693.5000 0.0521
694.6000 0.0523
696.9000 0.0524
698.2000 0.0526
699.3000 0.0528
700.8000 0.0530
704.5000 0.0531
705.8000 0.0533
707.5000 0.0535
708.3000 0.0536
709.4000 0.0538
710.0000 0.0540
710.3000 0.0542
712.0000 0.0543
713.4000 0.0545
716.8000 0.0547
717.1000 0.0549
720.2000 0.0550
721.0000 0.0552
721.8000 0.0554
723.3000 0.0556
723.5000 0.0557
723.5000 0.0559
724.8000 0.0561
726.4000 0.0562
726.6000 0.0564
730.5000 0.0566
730.6000 0.0568
733.5000 0.0569
734.6000 0.0571
735.4000 0.0573
736.7000 0.0575
737.0000 0.0576
742.5000 0.0578
746.0000 0.0580
746.5000 0.0582
747.3000 0.0583
747.9000 0.0585
750.9000 0.0587
751.2000 0.0589
753.1000 0.0590
753.6000 0.0592
754.0000 0.0594
755.2000 0.0595
756.3000 0.0597
758.1000 0.0599
759.4000 0.0601
759.6000 0.0602
761.0000 0.0604
761.1000 0.0606
762.0000 0.0608
763.3000 0.0609
764.0000 0.0611
767.4000 0.0613
767.9000 0.0615
768.2000 0.0616
768.5000 0.0618
768.6000 0.0620
768.6000 0.0622
770.4000 0.0623
771.6000 0.0625
772.2000 0.0627
772.3000 0.0628
772.9000 0.0630
773.0000 0.0632
773.0000 0.0634
773.3000 0.0635
774.3000 0.0637
775.5000 0.0639
776.5000 0.0641
777.7000 0.0642
778.9000 0.0644
779.0000 0.0646
779.9000 0.0648
780.4000 0.0649
782.9000 0.0651
783.5000 0.0653
784.9000 0.0655
785.0000 0.0656
786.3000 0.0658
788.4000 0.0660
789.7000 0.0661
792.6000 0.0663
792.8000 0.0665
793.5000 0.0667
793.7000 0.0668
794.2000 0.0670
795.7000 0.0672
795.9000 0.0674
800.8000 0.0675
801.0000 0.0677
801.4000 0.0679
802.3000 0.0681
807.4000 0.0682
807.5000 0.0684
808.6000 0.0686
808.6000 0.0687
808.8000 0.0689
809.9000 0.0691
810.3000 0.0693
812.1000 0.0694
812.5000 0.0696
813.4000 0.0698
817.8000 0.0700
819.2000 0.0701
819.5000 0.0703
820.3000 0.0705
820.9000 0.0707
821.0000 0.0708
827.1000 0.0710
827.6000 0.0712
828.7000 0.0714
830.4000 0.0715
832.2000 0.0717
832.7000 0.0719
832.7000 0.0720
833.2000 0.0722
833.6000 0.0724
834.3000 0.0726
835.4000 0.0727
835.5000 0.0729
835.7000 0.0731
836.7000 0.0733
837.9000 0.0734
840.0000 0.0736
840.2000 0.0738
840.6000 0.0740
841.1000 0.0741
841.8000 0.0743
842.3000 0.0745
842.5000 0.0747
845.1000 0.0748
847.9000 0.0750
849.3000 0.0752
849.6000 0.0753
851.2000 0.0755
853.0000 0.0757
853.4000 0.0759
853.6000 0.0760
854.4000 0.0762
855.0000 0.0764
855.6000 0.0766
856.7000 0.0767
857.3000 0.0769
858.8000 0.0771
860.0000 0.0773
861.7000 0.0774
862.1000 0.0776
865.5000 0.0778
867.2000 0.0780
869.7000 0.0781
870.9000 0.0783
871.0000 0.0785
871.2000 0.0786
872.8000 0.0788
873.4000 0.0790
874.4000 0.0792
876.2000 0.0793
877.9000 0.0795
882.3000 0.0797
882.4000 0.0799
885.2000 0.0800
886.8000 0.0802
887.0000 0.0804
890.6000 0.0806
892.2000 0.0807
892.6000 0.0809
894.0000 0.0811
895.0000 0.0812
896.4000 0.0814
897.8000 0.0816
898.6000 0.0818
899.8000 0.0819
901.2000 0.0821
901.6000 0.0823
902.0000 0.0825
902.4000 0.0826
902.4000 0.0828
902.9000 0.0830
903.8000 0.0832
905.5000 0.0833
907.2000 0.0835
907.2000 0.0837
908.5000 0.0839
910.7000 0.0840
911.4000 0.0842
912.9000 0.0844
913.8000 0.0845
917.6000 0.0847
918.3000 0.0849
919.2000 0.0851
920.2000 0.0852
923.5000 0.0854
925.4000 0.0856
925.5000 0.0858
