# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
123.8000 0.0026
137.7000 0.0028
144.2000 0.0030
147.4000 0.0031
175.2000 0.0033
180.6000 0.0035
193.0000 0.0036
203.7000 0.0038
217.0000 0.0040
217.5000 0.0042
217.9000 0.0043
222.3000 0.0045
226.3000 0.0047
232.2000 0.0049
238.6000 0.0050
243.4000 0.0052
245.4000 0.0054
246.9000 0.0056
256.7000 0.0057
262.6000 0.0059
274.5000 0.0061
285.3000 0.0063
285.5000 0.0064
296.3000 0.0066
300.3000 0.0068
301.5000 0.0069
307.3000 0.0071
311.3000 0.0073
313.8000 0.0075
314.2000 0.0076
314.5000 0.0078
320.4000 0.0080
324.8000 0.0082
325.2000 0.0083
329.5000 0.0085
329.9000 0.0087
356.4000 0.0089
374.5000 0.0090
374.9000 0.0092
380.2000 0.0094
380.3000 0.0095
380.6000 0.0097
389.6000 0.0099
408.2000 0.0101
410.7000 0.0102
412.5000 0.0104
421.6000 0.0106
426.4000 0.0108
431.9000 0.0109
432.3000 0.0111
436.4000 0.0113
444.8000 0.0115
445.3000 0.0116
448.8000 0.0118
454.8000 0.0120
471.2000 0.0122
478.9000 0.0123
479.4000 0.0125
481.3000 0.0127
483.3000 0.0128
486.5000 0.0130
486.5000 0.0132
488.7000 0.0134
491.7000 0.0135
496.2000 0.0137
499.1000 0.0139
499.7000 0.0141
501.6000 0.0142
502.2000 0.0144
504.9000 0.0146
507.3000 0.0148
528.4000 0.0149
530.2000 0.0151
530.3000 0.0153
537.3000 0.0155
537.9000 0.0156
540.1000 0.0158
540.5000 0.0160
543.2000 0.0161
544.0000 0.0163
548.7000 0.0165
549.2000 0.0167
559.3000 0.0168
561.8000 0.0170
565.7000 0.0172
565.8000 0.0174
569.5000 0.0175
569.6000 0.0177
575.4000 0.0179
576.6000 0.0181
576.6000 0.0182
581.1000 0.0184
585.0000 0.0186
589.4000 0.0187
591.8000 0.0189
593.7000 0.0191
594.6000 0.0193
595.6000 0.0194
602.3000 0.0196
604.6000 0.0198
605.1000 0.0200
605.3000 0.0201
608.3000 0.0203
611.7000 0.0205
615.3000 0.0207
620.3000 0.0208
622.2000 0.0210
625.3000 0.0212
632.5000 0.0214
634.2000 0.0215
635.1000 0.0217
638.1000 0.0219
648.4000 0.0220
652.8000 0.0222
656.6000 0.0224
658.9000 0.0226
659.6000 0.0227
661.6000 0.0229
667.7000 0.0231
667.8000 0.0233
672.7000 0.0234
676.9000 0.0236
682.7000 0.0238
684.7000 0.0240
685.8000 0.0241
690.5000 0.0243
692.3000 0.0245
696.7000 0.0247
717.8000 0.0248
721.6000 0.0250
722.6000 0.0252
728.5000 0.0253
731.1000 0.0255
736.8000 0.0257
741.4000 0.0259
742.4000 0.0260
745.4000 0.0262
748.2000 0.0264
752.7000 0.0266
753.9000 0.0267
755.5000 0.0269
758.9000 0.0271
758.9000 0.0273
777.9000 0.0274
778.2000 0.0276
794.5000 0.0278
809.0000 0.0280
810.3000 0.0281
811.4000 0.0283
813.4000 0.0285
813.6000 0.0286
816.5000 0.0288
818.4000 0.0290
818.6000 0.0292
821.8000 0.0293
825.9000 0.0295
830.2000 0.0297
831.8000 0.0299
833.3000 0.0300
833.8000 0.0302
839.2000 0.0304
842.2000 0.0306
843.2000 0.0307
843.9000 0.0309
847.2000 0.0311
850.8000 0.0312
852.0000 0.0314
853.0000 0.0316
858.9000 0.0318
859.6000 0.0319
866.4000 0.0321
883.2000 0.0323
883.5000 0.0325
887.6000 0.0326
888.5000 0.0328
889.7000 0.0330
895.6000 0.0332
896.1000 0.0333
902.9000 0.0335
903.0000 0.0337
910.5000 0.0339
913.2000 0.0340
916.1000 0.0342
918.7000 0.0344
919.0000 0.0345
925.4000 0.0347
927.5000 0.0349
927.8000 0.0351
933.4000 0.0352
934.4000 0.0354
935.5000 0.0356
941.3000 0.0358
942.6000 0.0359
942.6000 0.0361
944.8000 0.0363
949.5000 0.0365
953.1000 0.0366
953.5000 0.0368
954.2000 0.0370
957.6000 0.0372
966.8000 0.0373
972.0000 0.0375
974.7000 0.0377
975.5000 0.0378
988.1000 0.0380
993.4000 0.0382
995.2000 0.0384
996.8000 0.0385
1002.4000 0.0387
1003.4000 0.0389
1007.5000 0.0391
1011.3000 0.0392
1016.3000 0.0394
1017.5000 0.0396
1017.6000 0.0398
1018.7000 0.0399
1022.8000 0.0401
1023.9000 0.0403
1026.6000 0.0405
1028.6000 0.0406
1045.7000 0.0408
1047.2000 0.0410
1059.0000 0.0411
1060.8000 0.0413
1061.8000 0.0415
1062.5000 0.0417
1064.0000 0.0418
