# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
144.2000 0.0026
175.2000 0.0028
180.6000 0.0030
217.5000 0.0031
217.9000 0.0033
222.3000 0.0035
232.2000 0.0036
238.6000 0.0038
243.4000 0.0040
245.4000 0.0042
246.9000 0.0043
267.6000 0.0045
285.5000 0.0047
307.3000 0.0049
312.5000 0.0050
319.5000 0.0052
320.4000 0.0054
324.8000 0.0056
325.2000 0.0057
356.4000 0.0059
359.3000 0.0061
374.9000 0.0063
380.3000 0.0064
428.7000 0.0066
430.9000 0.0068
436.4000 0.0069
438.6000 0.0071
440.3000 0.0073
443.8000 0.0075
444.8000 0.0076
454.8000 0.0078
463.3000 0.0080
463.5000 0.0082
471.2000 0.0083
478.9000 0.0085
479.4000 0.0087
483.3000 0.0089
486.5000 0.0090
493.2000 0.0092
496.2000 0.0094
499.1000 0.0095
501.6000 0.0097
502.2000 0.0099
507.3000 0.0101
522.8000 0.0102
528.4000 0.0104
528.7000 0.0106
530.2000 0.0108
535.3000 0.0109
543.2000 0.0111
545.3000 0.0113
547.3000 0.0115
548.7000 0.0116
551.3000 0.0118
553.8000 0.0120
565.7000 0.0122
565.8000 0.0123
566.8000 0.0125
569.5000 0.0127
574.6000 0.0128
575.4000 0.0130
575.8000 0.0132
576.6000 0.0134
581.1000 0.0135
610.0000 0.0137
611.7000 0.0139
615.3000 0.0141
615.3000 0.0142
620.3000 0.0144
622.2000 0.0146
625.3000 0.0148
634.2000 0.0149
635.1000 0.0151
656.6000 0.0153
659.6000 0.0155
661.4000 0.0156
661.6000 0.0158
662.7000 0.0160
662.8000 0.0161
665.2000 0.0163
685.0000 0.0165
686.7000 0.0167
687.7000 0.0168
690.5000 0.0170
693.0000 0.0172
696.7000 0.0174
704.0000 0.0175
704.8000 0.0177
717.8000 0.0179
721.6000 0.0181
724.1000 0.0182
726.1000 0.0184
726.4000 0.0186
731.1000 0.0187
732.3000 0.0189
736.4000 0.0191
736.8000 0.0193
738.3000 0.0194
740.3000 0.0196
741.4000 0.0198
745.4000 0.0200
755.5000 0.0201
758.9000 0.0203
766.3000 0.0205
773.0000 0.0207
777.9000 0.0208
780.1000 0.0210
794.5000 0.0212
801.6000 0.0214
812.8000 0.0215
813.6000 0.0217
818.4000 0.0219
818.6000 0.0220
825.9000 0.0222
827.6000 0.0224
830.9000 0.0226
852.0000 0.0227
853.0000 0.0229
858.9000 0.0231
866.4000 0.0233
887.6000 0.0234
889.7000 0.0236
895.6000 0.0238
898.0000 0.0240
903.1000 0.0241
918.3000 0.0243
918.7000 0.0245
920.5000 0.0247
925.4000 0.0248
927.5000 0.0250
927.8000 0.0252
930.8000 0.0253
933.4000 0.0255
935.5000 0.0257
938.1000 0.0259
942.4000 0.0260
942.6000 0.0262
944.8000 0.0264
946.3000 0.0266
953.3000 0.0267
953.5000 0.0269
954.2000 0.0271
962.6000 0.0273
973.8000 0.0274
974.7000 0.0276
975.5000 0.0278
980.9000 0.0280
988.4000 0.0281
993.8000 0.0283
995.2000 0.0285
996.9000 0.0286
998.4000 0.0288
1001.1000 0.0290
1001.2000 0.0292
1002.4000 0.0293
1007.5000 0.0295
1011.3000 0.0297
1017.6000 0.0299
1021.3000 0.0300
1022.3000 0.0302
1022.8000 0.0304
1025.2000 0.0306
1050.0000 0.0307
1059.5000 0.0309
1060.8000 0.0311
1064.6000 0.0312
1068.3000 0.0314
1074.6000 0.0316
1074.6000 0.0318
1075.5000 0.0319
1081.5000 0.0321
1092.3000 0.0323
1094.0000 0.0325
1106.6000 0.0326
1116.5000 0.0328
1118.3000 0.0330
1124.9000 0.0332
1127.0000 0.0333
1127.9000 0.0335
1132.6000 0.0337
1136.0000 0.0339
1137.4000 0.0340
1139.8000 0.0342
1140.6000 0.0344
1141.7000 0.0345
1142.5000 0.0347
1147.8000 0.0349
1162.9000 0.0351
1163.7000 0.0352
1172.8000 0.0354
1174.8000 0.0356
1189.0000 0.0358
1193.4000 0.0359
1195.0000 0.0361
1200.4000 0.0363
1214.7000 0.0365
1216.4000 0.0366
1218.8000 0.0368
1222.0000 0.0370
1230.8000 0.0372
1237.0000 0.0373
1239.7000 0.0375
1241.9000 0.0377
1248.2000 0.0378
1251.8000 0.0380
1255.9000 0.0382
1257.5000 0.0384
1261.6000 0.0385
1270.7000 0.0387
1271.5000 0.0389
1273.1000 0.0391
1278.5000 0.0392
1281.6000 0.0394
1283.1000 0.0396
1284.6000 0.0398
1286.8000 0.0399
1292.8000 0.0401
1294.6000 0.0403
1301.9000 0.0405
1308.6000 0.0406
1311.1000 0.0408
1312.3000 0.0410
