# messageDelay  cumulativeProbability
0.2000 0.0000
0.2000 0.0001
0.2000 0.0001
0.2000 0.0001
0.2000 0.0002
0.2000 0.0002
0.2000 0.0002
0.2000 0.0003
0.2000 0.0003
0.2000 0.0003
0.2000 0.0004
0.2000 0.0004
0.2000 0.0005
0.2000 0.0005
0.2000 0.0005
0.2000 0.0006
0.2000 0.0006
0.2000 0.0006
0.2000 0.0007
0.2000 0.0007
0.2000 0.0007
0.2000 0.0008
0.2000 0.0008
0.2000 0.0008
0.2000 0.0009
0.2000 0.0009
0.2000 0.0009
0.2000 0.0010
0.2000 0.0010
0.2000 0.0010
0.2000 0.0011
0.2000 0.0011
0.2000 0.0011
0.2000 0.0012
0.2000 0.0012
0.2000 0.0013
0.2000 0.0013
0.2000 0.0013
0.2000 0.0014
0.2000 0.0014
0.2000 0.0014
0.2000 0.0015
0.2000 0.0015
0.2000 0.0015
0.2000 0.0016
0.2000 0.0016
0.2000 0.0016
0.2000 0.0017
0.2000 0.0017
0.2000 0.0017
0.2000 0.0018
0.2000 0.0018
0.2000 0.0018
0.2000 0.0019
0.2000 0.0019
0.2000 0.0019
0.2000 0.0020
0.2000 0.0020
0.2000 0.0020
0.2000 0.0021
0.2000 0.0021
0.2000 0.0022
0.2000 0.0022
0.2000 0.0022
0.2000 0.0023
0.2000 0.0023
0.2000 0.0023
0.2000 0.0024
0.2000 0.0024
0.2000 0.0024
0.2000 0.0025
0.2000 0.0025
0.2000 0.0025
0.2000 0.0026
0.2000 0.0026
0.2000 0.0026
0.2000 0.0027
0.2000 0.0027
0.2000 0.0027
0.2000 0.0028
0.2000 0.0028
0.2000 0.0028
0.2000 0.0029
0.2000 0.0029
0.2000 0.0030
0.2000 0.0030
0.2000 0.0030
0.2000 0.0031
0.2000 0.0031
0.2000 0.0031
0.2000 0.0032
0.2000 0.0032
0.2000 0.0032
0.2000 0.0033
0.2000 0.0033
0.2000 0.0033
0.2000 0.0034
0.2000 0.0034
0.2000 0.0034
0.2000 0.0035
0.2000 0.0035
0.2000 0.0035
0.2000 0.0036
0.3000 0.0036
0.4000 0.0036
0.6000 0.0037
4.2000 0.0037
4.9000 0.0037
7.5000 0.0038
15.6000 0.0038
22.1000 0.0039
22.4000 0.0039
27.4000 0.0039
32.2000 0.0040
33.4000 0.0040
42.7000 0.0040
53.3000 0.0041
54.2000 0.0041
67.2000 0.0041
70.5000 0.0042
70.6000 0.0042
80.8000 0.0042
85.4000 0.0043
93.5000 0.0043
94.5000 0.0043
96.0000 0.0044
100.4000 0.0044
102.0000 0.0044
106.4000 0.0045
111.8000 0.0045
120.2000 0.0045
120.3000 0.0046
121.5000 0.0046
124.4000 0.0047
129.5000 0.0047
131.3000 0.0047
131.6000 0.0048
134.3000 0.0048
135.7000 0.0048
138.1000 0.0049
138.7000 0.0049
139.4000 0.0049
141.2000 0.0050
144.6000 0.0050
145.9000 0.0050
148.5000 0.0051
150.2000 0.0051
150.5000 0.0051
155.6000 0.0052
157.3000 0.0052
157.3000 0.0052
157.3000 0.0053
157.9000 0.0053
160.6000 0.0053
163.3000 0.0054
163.5000 0.0054
166.4000 0.0055
167.0000 0.0055
167.3000 0.0055
172.4000 0.0056
173.6000 0.0056
174.4000 0.0056
174.5000 0.0057
177.7000 0.0057
180.6000 0.0057
181.4000 0.0058
181.8000 0.0058
186.6000 0.0058
188.6000 0.0059
191.3000 0.0059
191.9000 0.0059
192.6000 0.0060
193.8000 0.0060
194.0000 0.0060
196.6000 0.0061
197.0000 0.0061
198.1000 0.0061
198.9000 0.0062
200.4000 0.0062
202.7000 0.0063
205.6000 0.0063
206.9000 0.0063
210.4000 0.0064
211.1000 0.0064
211.4000 0.0064
213.0000 0.0065
214.8000 0.0065
215.3000 0.0065
216.5000 0.0066
218.4000 0.0066
218.5000 0.0066
220.3000 0.0067
221.3000 0.0067
222.7000 0.0067
223.5000 0.0068
223.8000 0.0068
225.1000 0.0068
226.3000 0.0069
227.7000 0.0069
230.1000 0.0069
233.6000 0.0070
236.8000 0.0070
238.7000 0.0070
242.9000 0.0071
243.4000 0.0071
243.8000 0.0072
244.1000 0.0072
244.5000 0.0072
252.6000 0.0073
254.4000 0.0073
256.0000 0.0073
256.6000 0.0074
257.0000 0.0074
257.2000 0.0074
257.2000 0.0075
258.1000 0.0075
258.2000 0.0075
258.4000 0.0076
260.4000 0.0076
260.7000 0.0076
263.1000 0.0077
264.7000 0.0077
267.3000 0.0077
268.4000 0.0078
269.2000 0.0078
269.2000 0.0078
270.1000 0.0079
270.9000 0.0079
271.1000 0.0080
272.6000 0.0080
273.8000 0.0080
274.4000 0.0081
275.3000 0.0081
276.4000 0.0081
278.2000 0.0082
281.1000 0.0082
281.4000 0.0082
285.7000 0.0083
286.2000 0.0083
287.6000 0.0083
288.2000 0.0084
289.9000 0.0084
292.2000 0.0084
293.6000 0.0085
300.7000 0.0085
301.9000 0.0085
303.2000 0.0086
303.8000 0.0086
304.2000 0.0086
305.2000 0.0087
305.6000 0.0087
306.6000 0.0088
307.1000 0.0088
307.9000 0.0088
310.4000 0.0089
310.4000 0.0089
312.1000 0.0089
312.9000 0.0090
314.1000 0.0090
314.2000 0.0090
315.9000 0.0091
316.3000 0.0091
320.2000 0.0091
320.5000 0.0092
320.9000 0.0092
322.3000 0.0092
322.7000 0.0093
324.8000 0.0093
325.9000 0.0093
327.3000 0.0094
329.1000 0.0094
329.4000 0.0094
329.5000 0.0095
330.1000 0.0095
330.3000 0.0095
330.6000 0.0096
330.9000 0.0096
331.9000 0.0097
332.4000 0.0097
332.4000 0.0097
333.0000 0.0098
334.0000 0.0098
335.4000 0.0098
336.2000 0.0099
337.0000 0.0099
338.1000 0.0099
338.5000 0.0100
338.7000 0.0100
338.9000 0.0100
339.2000 0.0101
339.8000 0.0101
339.9000 0.0101
340.5000 0.0102
342.1000 0.0102
345.1000 0.0102
346.3000 0.0103
347.5000 0.0103
347.9000 0.0103
348.1000 0.0104
350.3000 0.0104
350.4000 0.0105
350.7000 0.0105
351.2000 0.0105
351.7000 0.0106
353.2000 0.0106
354.2000 0.0106
354.5000 0.0107
356.8000 0.0107
357.4000 0.0107
357.7000 0.0108
358.0000 0.0108
358.5000 0.0108
358.6000 0.0109
359.4000 0.0109
360.3000 0.0109
360.5000 0.0110
361.1000 0.0110
362.1000 0.0110
363.0000 0.0111
363.2000 0.0111
365.3000 0.0111
365.8000 0.0112
367.5000 0.0112
