# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
1.0000 0.0026
1.0000 0.0028
1.0000 0.0030
1.0000 0.0031
1.8000 0.0033
25.1000 0.0035
45.2000 0.0036
52.8000 0.0038
57.5000 0.0040
58.9000 0.0042
80.0000 0.0043
82.2000 0.0045
89.1000 0.0047
96.6000 0.0049
101.2000 0.0050
105.7000 0.0052
119.5000 0.0054
144.8000 0.0056
146.1000 0.0057
147.5000 0.0059
152.1000 0.0061
153.4000 0.0063
170.8000 0.0064
178.8000 0.0066
178.9000 0.0068
195.4000 0.0069
197.9000 0.0071
224.9000 0.0073
233.1000 0.0075
235.4000 0.0076
242.5000 0.0078
243.2000 0.0080
257.1000 0.0082
257.7000 0.0083
260.0000 0.0085
264.7000 0.0087
266.6000 0.0089
267.6000 0.0090
274.8000 0.0092
279.8000 0.0094
288.3000 0.0095
298.1000 0.0097
304.8000 0.0099
305.9000 0.0101
310.0000 0.0102
311.5000 0.0104
322.0000 0.0106
329.5000 0.0108
334.3000 0.0109
335.9000 0.0111
338.4000 0.0113
339.7000 0.0115
348.4000 0.0116
355.2000 0.0118
369.3000 0.0120
371.8000 0.0122
373.2000 0.0123
379.2000 0.0125
379.8000 0.0127
381.5000 0.0128
389.3000 0.0130
390.0000 0.0132
391.3000 0.0134
392.5000 0.0135
399.5000 0.0137
403.0000 0.0139
405.7000 0.0141
410.4000 0.0142
412.0000 0.0144
412.4000 0.0146
412.6000 0.0148
413.3000 0.0149
422.1000 0.0151
423.2000 0.0153
429.4000 0.0155
431.2000 0.0156
433.4000 0.0158
436.7000 0.0160
437.7000 0.0161
440.7000 0.0163
444.4000 0.0165
444.8000 0.0167
446.2000 0.0168
452.7000 0.0170
452.8000 0.0172
455.1000 0.0174
456.3000 0.0175
463.6000 0.0177
464.5000 0.0179
464.7000 0.0181
466.7000 0.0182
468.4000 0.0184
471.4000 0.0186
472.1000 0.0187
475.7000 0.0189
476.8000 0.0191
478.7000 0.0193
488.1000 0.0194
489.9000 0.0196
492.7000 0.0198
493.8000 0.0200
495.2000 0.0201
496.5000 0.0203
496.6000 0.0205
505.2000 0.0207
506.5000 0.0208
509.4000 0.0210
510.1000 0.0212
512.8000 0.0214
514.6000 0.0215
517.7000 0.0217
529.1000 0.0219
530.8000 0.0220
532.2000 0.0222
539.0000 0.0224
539.6000 0.0226
541.2000 0.0227
541.8000 0.0229
543.5000 0.0231
545.4000 0.0233
551.7000 0.0234
552.5000 0.0236
554.4000 0.0238
556.8000 0.0240
557.3000 0.0241
557.6000 0.0243
558.2000 0.0245
559.6000 0.0247
561.7000 0.0248
564.0000 0.0250
571.0000 0.0252
571.2000 0.0253
577.4000 0.0255
585.2000 0.0257
586.8000 0.0259
587.3000 0.0260
601.0000 0.0262
605.4000 0.0264
607.2000 0.0266
616.7000 0.0267
618.3000 0.0269
621.2000 0.0271
630.4000 0.0273
631.0000 0.0274
631.7000 0.0276
634.6000 0.0278
639.2000 0.0280
643.1000 0.0281
651.0000 0.0283
653.7000 0.0285
654.4000 0.0286
655.3000 0.0288
661.3000 0.0290
661.5000 0.0292
667.7000 0.0293
672.6000 0.0295
676.3000 0.0297
676.4000 0.0299
678.0000 0.0300
680.1000 0.0302
683.7000 0.0304
686.1000 0.0306
687.6000 0.0307
689.6000 0.0309
689.9000 0.0311
692.4000 0.0312
694.4000 0.0314
694.4000 0.0316
696.7000 0.0318
697.8000 0.0319
698.8000 0.0321
699.3000 0.0323
702.2000 0.0325
707.1000 0.0326
712.8000 0.0328
713.4000 0.0330
713.6000 0.0332
717.3000 0.0333
717.7000 0.0335
719.0000 0.0337
719.4000 0.0339
725.2000 0.0340
728.2000 0.0342
735.9000 0.0344
739.3000 0.0345
740.8000 0.0347
741.8000 0.0349
743.6000 0.0351
749.6000 0.0352
749.9000 0.0354
751.5000 0.0356
753.5000 0.0358
753.7000 0.0359
755.7000 0.0361
760.6000 0.0363
761.3000 0.0365
762.1000 0.0366
762.2000 0.0368
763.1000 0.0370
764.5000 0.0372
765.4000 0.0373
767.4000 0.0375
772.1000 0.0377
774.7000 0.0378
778.6000 0.0380
781.6000 0.0382
782.6000 0.0384
785.7000 0.0385
785.8000 0.0387
788.6000 0.0389
790.4000 0.0391
790.7000 0.0392
792.0000 0.0394
794.3000 0.0396
795.0000 0.0398
795.9000 0.0399
796.1000 0.0401
796.6000 0.0403
799.8000 0.0405
801.0000 0.0406
802.5000 0.0408
804.5000 0.0410
806.9000 0.0411
809.7000 0.0413
811.5000 0.0415
813.9000 0.0417
815.3000 0.0418
819.3000 0.0420
819.3000 0.0422
821.7000 0.0424
824.4000 0.0425
825.7000 0.0427
828.9000 0.0429
829.7000 0.0431
833.1000 0.0432
835.5000 0.0434
837.4000 0.0436
837.5000 0.0437
839.2000 0.0439
842.5000 0.0441
843.0000 0.0443
844.6000 0.0444
847.1000 0.0446
849.4000 0.0448
853.0000 0.0450
859.1000 0.0451
860.0000 0.0453
862.9000 0.0455
863.5000 0.0457
864.3000 0.0458
865.7000 0.0460
869.4000 0.0462
870.5000 0.0464
873.1000 0.0465
873.9000 0.0467
873.9000 0.0469
875.5000 0.0470
876.2000 0.0472
878.4000 0.0474
881.5000 0.0476
884.9000 0.0477
887.0000 0.0479
887.8000 0.0481
889.0000 0.0483
891.1000 0.0484
893.2000 0.0486
894.7000 0.0488
898.7000 0.0490
899.0000 0.0491
903.5000 0.0493
904.3000 0.0495
906.8000 0.0497
907.5000 0.0498
907.6000 0.0500
908.9000 0.0502
911.5000 0.0503
911.8000 0.0505
912.1000 0.0507
914.9000 0.0509
917.5000 0.0510
919.6000 0.0512
921.8000 0.0514
924.3000 0.0516
925.8000 0.0517
928.0000 0.0519
929.0000 0.0521
929.2000 0.0523
931.1000 0.0524
931.4000 0.0526
931.8000 0.0528
933.2000 0.0530
935.3000 0.0531
935.9000 0.0533
936.2000 0.0535
937.0000 0.0536
942.2000 0.0538
946.0000 0.0540
947.4000 0.0542
947.8000 0.0543
948.0000 0.0545
949.4000 0.0547
950.2000 0.0549
951.7000 0.0550
954.3000 0.0552
954.8000 0.0554
955.3000 0.0556
957.4000 0.0557
958.2000 0.0559
959.5000 0.0561
962.9000 0.0562
965.9000 0.0564
966.3000 0.0566
970.4000 0.0568
970.6000 0.0569
972.7000 0.0571
973.4000 0.0573
975.8000 0.0575
978.4000 0.0576
980.2000 0.0578
980.9000 0.0580
982.0000 0.0582
982.6000 0.0583
984.7000 0.0585
987.7000 0.0587
988.6000 0.0589
990.1000 0.0590
990.9000 0.0592
992.5000 0.0594
992.6000 0.0595
994.5000 0.0597
995.3000 0.0599
996.2000 0.0601
998.7000 0.0602
1000.4000 0.0604
1002.0000 0.0606
1006.4000 0.0608
1008.3000 0.0609
1008.5000 0.0611
1008.7000 0.0613
1011.0000 0.0615
1011.3000 0.0616
1014.3000 0.0618
1014.6000 0.0620
1017.3000 0.0622
1018.9000 0.0623
1020.3000 0.0625
1021.2000 0.0627
1021.6000 0.0628
1022.0000 0.0630
1022.2000 0.0632
1023.1000 0.0634
1023.4000 0.0635
1024.4000 0.0637
1026.8000 0.0639
1029.5000 0.0641
1030.4000 0.0642
1041.8000 0.0644
1043.0000 0.0646
1045.8000 0.0648
1049.6000 0.0649
1050.2000 0.0651
1050.5000 0.0653
1053.8000 0.0655
1055.2000 0.0656
1059.4000 0.0658
1060.0000 0.0660
1061.5000 0.0661
1063.6000 0.0663
1063.7000 0.0665
1066.2000 0.0667
1066.4000 0.0668
1067.1000 0.0670
1069.6000 0.0672
1070.1000 0.0674
1070.4000 0.0675
1070.9000 0.0677
1071.6000 0.0679
1071.7000 0.0681
1072.6000 0.0682
1072.7000 0.0684
1072.8000 0.0686
1073.9000 0.0687
1074.8000 0.0689
1078.3000 0.0691
1078.4000 0.0693
1082.2000 0.0694
1082.5000 0.0696
1082.9000 0.0698
1083.0000 0.0700
1086.7000 0.0701
1087.9000 0.0703
1088.7000 0.0705
1089.0000 0.0707
1089.7000 0.0708
1090.5000 0.0710
1094.4000 0.0712
1095.1000 0.0714
1097.5000 0.0715
1098.1000 0.0717
1098.6000 0.0719
1100.5000 0.0720
1100.8000 0.0722
1102.2000 0.0724
1103.1000 0.0726
1103.3000 0.0727
1103.6000 0.0729
1104.2000 0.0731
1104.5000 0.0733
1111.2000 0.0734
1112.9000 0.0736
1115.1000 0.0738
1115.3000 0.0740
1117.1000 0.0741
1118.6000 0.0743
1122.0000 0.0745
1124.4000 0.0747
1129.1000 0.0748
1129.7000 0.0750
1131.9000 0.0752
1133.3000 0.0753
1134.3000 0.0755
1142.0000 0.0757
1144.9000 0.0759
1145.3000 0.0760
1145.6000 0.0762
1146.8000 0.0764
1148.3000 0.0766
1149.3000 0.0767
1149.9000 0.0769
1151.4000 0.0771
1151.8000 0.0773
1152.8000 0.0774
1153.1000 0.0776
1154.5000 0.0778
1155.1000 0.0780
1156.9000 0.0781
1159.6000 0.0783
1160.3000 0.0785
1160.3000 0.0786
1161.0000 0.0788
1161.3000 0.0790
1162.2000 0.0792
1164.7000 0.0793
1165.0000 0.0795
1165.6000 0.0797
1166.5000 0.0799
1166.6000 0.0800
1169.0000 0.0802
1170.5000 0.0804
1176.2000 0.0806
1178.1000 0.0807
1178.5000 0.0809
1179.4000 0.0811
1180.0000 0.0812
1185.0000 0.0814
1185.7000 0.0816
1185.7000 0.0818
1189.3000 0.0819
1190.0000 0.0821
1190.5000 0.0823
1190.5000 0.0825
1191.5000 0.0826
1195.6000 0.0828
1200.9000 0.0830
1203.4000 0.0832
1204.7000 0.0833
