# messageDelay  cumulativeProbability
0.2000 0.0001
0.2000 0.0002
0.2000 0.0002
0.2000 0.0003
0.2000 0.0004
0.2000 0.0005
0.2000 0.0005
0.2000 0.0006
0.2000 0.0007
0.2000 0.0008
0.2000 0.0008
0.2000 0.0009
0.2000 0.0010
0.2000 0.0011
0.2000 0.0011
0.2000 0.0012
0.2000 0.0013
0.2000 0.0014
0.2000 0.0014
0.2000 0.0015
0.2000 0.0016
0.2000 0.0017
0.2000 0.0017
0.2000 0.0018
0.2000 0.0019
0.2000 0.0020
0.2000 0.0020
0.2000 0.0021
0.2000 0.0022
0.2000 0.0023
0.2000 0.0023
0.2000 0.0024
0.2000 0.0025
0.2000 0.0026
0.2000 0.0027
0.2000 0.0027
0.2000 0.0028
0.2000 0.0029
0.3000 0.0030
0.3000 0.0030
0.3000 0.0031
0.3000 0.0032
0.3000 0.0033
0.3000 0.0033
0.3000 0.0034
0.3000 0.0035
0.3000 0.0036
0.3000 0.0036
0.4000 0.0037
0.4000 0.0038
0.5000 0.0039
1.7000 0.0039
10.3000 0.0040
14.0000 0.0041
23.1000 0.0042
26.5000 0.0042
26.7000 0.0043
32.6000 0.0044
33.8000 0.0045
35.9000 0.0045
42.5000 0.0046
46.1000 0.0047
49.6000 0.0048
51.1000 0.0048
56.0000 0.0049
58.4000 0.0050
60.8000 0.0051
63.9000 0.0052
66.5000 0.0052
66.7000 0.0053
76.2000 0.0054
76.2000 0.0055
76.3000 0.0055
78.8000 0.0056
79.7000 0.0057
80.5000 0.0058
82.1000 0.0058
82.1000 0.0059
85.7000 0.0060
90.0000 0.0061
90.4000 0.0061
93.4000 0.0062
103.2000 0.0063
110.7000 0.0064
110.9000 0.0064
114.5000 0.0065
116.8000 0.0066
118.6000 0.0067
127.1000 0.0067
127.8000 0.0068
127.9000 0.0069
128.0000 0.0070
128.2000 0.0070
129.4000 0.0071
130.8000 0.0072
131.3000 0.0073
134.4000 0.0073
136.6000 0.0074
137.2000 0.0075
138.1000 0.0076
138.2000 0.0077
139.1000 0.0077
139.5000 0.0078
143.3000 0.0079
143.9000 0.0080
