# messageDelay  cumulativeProbability
5.0000 0.0001
5.0000 0.0002
5.0000 0.0003
5.0000 0.0004
5.0000 0.0005
5.0000 0.0006
5.0000 0.0007
5.0000 0.0008
5.0000 0.0009
5.0000 0.0010
5.0000 0.0011
5.0000 0.0013
5.0000 0.0014
5.0000 0.0015
5.0000 0.0016
5.0000 0.0017
5.0000 0.0018
5.0000 0.0019
5.0000 0.0020
5.0000 0.0021
5.0000 0.0022
5.0000 0.0023
5.0000 0.0024
5.0000 0.0025
5.0000 0.0026
5.0000 0.0027
5.0000 0.0028
5.0000 0.0029
5.0000 0.0030
5.0000 0.0031
5.0000 0.0032
5.0000 0.0033
5.0000 0.0034
5.0000 0.0035
5.0000 0.0036
7.0000 0.0037
8.3000 0.0039
8.4000 0.0040
9.1000 0.0041
9.4000 0.0042
10.0000 0.0043
10.0000 0.0044
14.0000 0.0045
19.5000 0.0046
49.2000 0.0047
61.6000 0.0048
63.3000 0.0049
70.0000 0.0050
168.4000 0.0051
190.6000 0.0052
194.3000 0.0053
196.7000 0.0054
207.2000 0.0055
216.6000 0.0056
218.7000 0.0057
219.6000 0.0058
230.2000 0.0059
242.3000 0.0060
246.3000 0.0061
258.7000 0.0062
261.6000 0.0064
272.9000 0.0065
284.7000 0.0066
294.1000 0.0067
298.3000 0.0068
299.9000 0.0069
314.3000 0.0070
320.9000 0.0071
322.8000 0.0072
328.0000 0.0073
330.2000 0.0074
333.4000 0.0075
348.8000 0.0076
355.4000 0.0077
359.5000 0.0078
366.1000 0.0079
367.7000 0.0080
374.0000 0.0081
374.9000 0.0082
376.6000 0.0083
378.1000 0.0084
389.2000 0.0085
394.1000 0.0086
397.4000 0.0087
397.6000 0.0089
398.9000 0.0090
400.4000 0.0091
402.2000 0.0092
404.3000 0.0093
416.6000 0.0094
419.2000 0.0095
423.7000 0.0096
425.0000 0.0097
429.3000 0.0098
430.2000 0.0099
441.6000 0.0100
443.1000 0.0101
448.2000 0.0102
450.9000 0.0103
454.3000 0.0104
456.7000 0.0105
457.6000 0.0106
467.1000 0.0107
468.0000 0.0108
471.9000 0.0109
476.2000 0.0110
476.2000 0.0111
498.3000 0.0113
499.7000 0.0114
499.9000 0.0115
507.4000 0.0116
519.6000 0.0117
527.7000 0.0118
530.7000 0.0119
533.6000 0.0120
534.4000 0.0121
537.1000 0.0122
541.7000 0.0123
550.3000 0.0124
559.1000 0.0125
563.1000 0.0126
565.1000 0.0127
565.6000 0.0128
572.5000 0.0129
580.5000 0.0130
581.7000 0.0131
590.0000 0.0132
591.0000 0.0133
595.2000 0.0134
599.4000 0.0135
613.0000 0.0136
614.1000 0.0138
623.4000 0.0139
624.8000 0.0140
633.8000 0.0141
639.3000 0.0142
641.0000 0.0143
643.7000 0.0144
646.6000 0.0145
647.2000 0.0146
649.0000 0.0147
651.2000 0.0148
658.8000 0.0149
669.5000 0.0150
670.2000 0.0151
671.5000 0.0152
676.0000 0.0153
685.7000 0.0154
689.8000 0.0155
690.1000 0.0156
690.9000 0.0157
697.7000 0.0158
699.0000 0.0159
709.1000 0.0160
713.4000 0.0161
714.9000 0.0163
715.4000 0.0164
728.4000 0.0165
731.1000 0.0166
739.1000 0.0167
744.3000 0.0168
747.1000 0.0169
747.5000 0.0170
748.8000 0.0171
749.7000 0.0172
752.2000 0.0173
754.2000 0.0174
758.3000 0.0175
762.9000 0.0176
766.4000 0.0177
778.8000 0.0178
785.9000 0.0179
787.2000 0.0180
787.3000 0.0181
788.3000 0.0182
792.8000 0.0183
799.9000 0.0184
800.3000 0.0185
802.9000 0.0186
804.4000 0.0188
805.4000 0.0189
811.6000 0.0190
812.1000 0.0191
819.1000 0.0192
832.0000 0.0193
835.2000 0.0194
835.4000 0.0195
838.4000 0.0196
839.4000 0.0197
842.6000 0.0198
847.2000 0.0199
865.9000 0.0200
867.9000 0.0201
874.6000 0.0202
877.2000 0.0203
878.0000 0.0204
880.8000 0.0205
881.0000 0.0206
885.4000 0.0207
897.2000 0.0208
901.0000 0.0209
902.5000 0.0210
909.5000 0.0211
912.9000 0.0212
920.6000 0.0214
922.0000 0.0215
930.1000 0.0216
931.2000 0.0217
936.3000 0.0218
944.8000 0.0219
945.3000 0.0220
948.2000 0.0221
963.0000 0.0222
963.2000 0.0223
965.8000 0.0224
968.4000 0.0225
969.7000 0.0226
972.1000 0.0227
973.7000 0.0228
976.4000 0.0229
980.4000 0.0230
993.0000 0.0231
996.5000 0.0232
997.3000 0.0233
998.8000 0.0234
1003.1000 0.0235
1007.4000 0.0236
1011.6000 0.0237
1015.8000 0.0239
1023.6000 0.0240
1025.4000 0.0241
1025.8000 0.0242
1030.5000 0.0243
1038.5000 0.0244
1040.7000 0.0245
1043.1000 0.0246
1048.5000 0.0247
1048.8000 0.0248
1049.0000 0.0249
1054.2000 0.0250
1056.9000 0.0251
1065.6000 0.0252
1080.9000 0.0253
1086.2000 0.0254
1089.5000 0.0255
1090.2000 0.0256
1093.1000 0.0257
1095.2000 0.0258
1095.2000 0.0259
1097.2000 0.0260
1101.8000 0.0261
1102.7000 0.0262
1103.4000 0.0264
1116.4000 0.0265
1121.7000 0.0266
1131.7000 0.0267
1137.8000 0.0268
1138.9000 0.0269
1144.0000 0.0270
1147.1000 0.0271
1148.7000 0.0272
1156.1000 0.0273
1167.4000 0.0274
1168.8000 0.0275
1173.0000 0.0276
1173.3000 0.0277
1176.3000 0.0278
1180.2000 0.0279
1180.4000 0.0280
1186.0000 0.0281
1190.7000 0.0282
1191.8000 0.0283
1193.6000 0.0284
1195.7000 0.0285
1199.4000 0.0286
1199.6000 0.0287
1200.9000 0.0289
1206.6000 0.0290
1208.8000 0.0291
1210.0000 0.0292
1212.3000 0.0293
1218.6000 0.0294
1219.7000 0.0295
1220.6000 0.0296
1222.3000 0.0297
1223.4000 0.0298
1225.6000 0.0299
1225.9000 0.0300
1226.8000 0.0301
1227.1000 0.0302
1236.5000 0.0303
1238.3000 0.0304
1242.1000 0.0305
1243.8000 0.0306
1247.4000 0.0307
1251.0000 0.0308
1255.3000 0.0309
1265.1000 0.0310
1266.5000 0.0311
1268.0000 0.0312
1281.1000 0.0314
1281.5000 0.0315
1286.0000 0.0316
1287.3000 0.0317
1297.5000 0.0318
1298.4000 0.0319
1300.5000 0.0320
1303.5000 0.0321
1304.4000 0.0322
1322.0000 0.0323
1323.4000 0.0324
1324.5000 0.0325
1326.0000 0.0326
1337.4000 0.0327
1337.7000 0.0328
1342.2000 0.0329
1343.0000 0.0330
1343.3000 0.0331
1347.9000 0.0332
1348.8000 0.0333
1351.4000 0.0334
1355.0000 0.0335
1356.0000 0.0336
1356.8000 0.0337
1358.2000 0.0339
1358.6000 0.0340
1360.2000 0.0341
1362.1000 0.0342
1362.9000 0.0343
1363.4000 0.0344
1366.6000 0.0345
1369.6000 0.0346
1374.3000 0.0347
1378.7000 0.0348
1379.7000 0.0349
1380.5000 0.0350
1386.9000 0.0351
1390.9000 0.0352
1395.0000 0.0353
1404.9000 0.0354
1406.6000 0.0355
1419.1000 0.0356
1420.2000 0.0357
1432.7000 0.0358
1433.7000 0.0359
1434.8000 0.0360
1445.6000 0.0361
1446.2000 0.0362
1450.1000 0.0364
1450.4000 0.0365
1458.8000 0.0366
1460.5000 0.0367
1462.7000 0.0368
1463.2000 0.0369
