# messageDelay  cumulativeProbability
0.2000 0.0002
0.2000 0.0003
0.2000 0.0005
0.2000 0.0007
0.2000 0.0009
0.2000 0.0010
0.2000 0.0012
0.2000 0.0014
0.2000 0.0016
0.2000 0.0017
0.2000 0.0019
0.2000 0.0021
0.2000 0.0023
0.2000 0.0024
0.2000 0.0026
0.2000 0.0028
0.2000 0.0030
0.2000 0.0031
0.2000 0.0033
0.2000 0.0035
8.4000 0.0036
24.2000 0.0038
25.4000 0.0040
50.3000 0.0042
58.1000 0.0043
58.3000 0.0045
76.3000 0.0047
76.8000 0.0049
77.1000 0.0050
77.4000 0.0052
78.9000 0.0054
79.3000 0.0056
80.1000 0.0057
89.2000 0.0059
95.8000 0.0061
100.0000 0.0063
100.4000 0.0064
104.7000 0.0066
105.5000 0.0068
111.1000 0.0069
116.1000 0.0071
117.1000 0.0073
126.7000 0.0075
134.3000 0.0076
137.4000 0.0078
143.8000 0.0080
143.8000 0.0082
145.9000 0.0083
146.6000 0.0085
151.6000 0.0087
178.3000 0.0089
185.8000 0.0090
187.3000 0.0092
193.8000 0.0094
196.2000 0.0095
196.8000 0.0097
197.5000 0.0099
205.3000 0.0101
205.9000 0.0102
206.3000 0.0104
219.0000 0.0106
221.8000 0.0108
222.1000 0.0109
224.4000 0.0111
234.3000 0.0113
234.6000 0.0115
237.9000 0.0116
240.0000 0.0118
250.5000 0.0120
251.3000 0.0122
251.4000 0.0123
257.6000 0.0125
259.8000 0.0127
270.0000 0.0128
274.7000 0.0130
284.5000 0.0132
286.9000 0.0134
290.2000 0.0135
291.9000 0.0137
295.7000 0.0139
302.1000 0.0141
303.6000 0.0142
310.4000 0.0144
310.8000 0.0146
311.3000 0.0148
317.8000 0.0149
320.9000 0.0151
325.4000 0.0153
326.2000 0.0155
327.0000 0.0156
327.6000 0.0158
331.7000 0.0160
334.3000 0.0161
335.9000 0.0163
336.1000 0.0165
336.9000 0.0167
338.8000 0.0168
339.2000 0.0170
346.4000 0.0172
348.8000 0.0174
350.0000 0.0175
355.1000 0.0177
360.4000 0.0179
361.1000 0.0181
361.2000 0.0182
368.6000 0.0184
375.0000 0.0186
375.1000 0.0187
375.3000 0.0189
375.4000 0.0191
379.1000 0.0193
380.1000 0.0194
380.9000 0.0196
385.8000 0.0198
386.8000 0.0200
388.7000 0.0201
391.3000 0.0203
393.9000 0.0205
401.1000 0.0207
401.5000 0.0208
401.5000 0.0210
402.5000 0.0212
404.3000 0.0214
406.3000 0.0215
409.7000 0.0217
410.7000 0.0219
411.2000 0.0220
411.6000 0.0222
412.0000 0.0224
416.2000 0.0226
416.2000 0.0227
417.4000 0.0229
419.8000 0.0231
422.3000 0.0233
425.1000 0.0234
426.5000 0.0236
427.4000 0.0238
428.1000 0.0240
434.0000 0.0241
435.7000 0.0243
435.8000 0.0245
435.9000 0.0247
436.0000 0.0248
438.5000 0.0250
439.5000 0.0252
440.4000 0.0253
443.6000 0.0255
444.8000 0.0257
446.3000 0.0259
449.3000 0.0260
449.4000 0.0262
450.1000 0.0264
450.6000 0.0266
453.5000 0.0267
454.0000 0.0269
455.9000 0.0271
456.1000 0.0273
456.2000 0.0274
461.3000 0.0276
463.0000 0.0278
463.4000 0.0280
463.5000 0.0281
463.8000 0.0283
465.4000 0.0285
466.9000 0.0286
470.7000 0.0288
471.0000 0.0290
472.6000 0.0292
474.7000 0.0293
478.2000 0.0295
478.6000 0.0297
482.1000 0.0299
482.2000 0.0300
484.8000 0.0302
485.1000 0.0304
485.2000 0.0306
486.9000 0.0307
487.5000 0.0309
488.1000 0.0311
489.1000 0.0312
490.4000 0.0314
491.2000 0.0316
491.2000 0.0318
494.1000 0.0319
494.9000 0.0321
495.9000 0.0323
496.0000 0.0325
497.3000 0.0326
497.6000 0.0328
501.9000 0.0330
501.9000 0.0332
502.2000 0.0333
505.0000 0.0335
505.9000 0.0337
507.4000 0.0339
509.7000 0.0340
510.5000 0.0342
513.7000 0.0344
516.3000 0.0345
516.3000 0.0347
519.6000 0.0349
521.2000 0.0351
522.7000 0.0352
522.9000 0.0354
523.1000 0.0356
527.0000 0.0358
527.4000 0.0359
528.9000 0.0361
530.0000 0.0363
532.5000 0.0365
532.8000 0.0366
535.7000 0.0368
535.9000 0.0370
537.8000 0.0372
538.7000 0.0373
540.8000 0.0375
541.6000 0.0377
542.9000 0.0378
545.0000 0.0380
550.6000 0.0382
552.2000 0.0384
553.8000 0.0385
553.8000 0.0387
553.9000 0.0389
559.1000 0.0391
559.7000 0.0392
561.1000 0.0394
562.9000 0.0396
563.2000 0.0398
563.4000 0.0399
563.6000 0.0401
563.8000 0.0403
564.2000 0.0405
566.3000 0.0406
568.4000 0.0408
568.9000 0.0410
569.3000 0.0411
570.3000 0.0413
571.7000 0.0415
573.1000 0.0417
575.4000 0.0418
576.0000 0.0420
576.3000 0.0422
576.7000 0.0424
578.2000 0.0425
578.6000 0.0427
582.9000 0.0429
583.9000 0.0431
585.6000 0.0432
586.3000 0.0434
588.3000 0.0436
588.8000 0.0437
591.1000 0.0439
592.4000 0.0441
595.3000 0.0443
595.3000 0.0444
595.4000 0.0446
598.4000 0.0448
598.4000 0.0450
600.2000 0.0451
604.4000 0.0453
604.7000 0.0455
604.8000 0.0457
604.8000 0.0458
605.0000 0.0460
608.4000 0.0462
609.0000 0.0464
615.1000 0.0465
615.2000 0.0467
615.4000 0.0469
615.5000 0.0470
616.1000 0.0472
617.0000 0.0474
617.2000 0.0476
623.8000 0.0477
626.3000 0.0479
626.3000 0.0481
627.8000 0.0483
629.8000 0.0484
629.9000 0.0486
630.2000 0.0488
630.7000 0.0490
631.8000 0.0491
632.0000 0.0493
633.4000 0.0495
633.5000 0.0497
633.8000 0.0498
637.4000 0.0500
637.4000 0.0502
637.7000 0.0503
637.8000 0.0505
639.1000 0.0507
640.0000 0.0509
643.9000 0.0510
645.1000 0.0512
646.1000 0.0514
647.7000 0.0516
647.7000 0.0517
647.9000 0.0519
648.7000 0.0521
648.9000 0.0523
649.6000 0.0524
650.6000 0.0526
651.6000 0.0528
652.8000 0.0530
654.6000 0.0531
655.0000 0.0533
655.1000 0.0535
656.4000 0.0536
657.6000 0.0538
660.0000 0.0540
661.1000 0.0542
663.7000 0.0543
664.9000 0.0545
665.4000 0.0547
666.7000 0.0549
667.7000 0.0550
668.0000 0.0552
668.5000 0.0554
668.8000 0.0556
668.9000 0.0557
669.4000 0.0559
669.7000 0.0561
670.1000 0.0562
671.1000 0.0564
671.1000 0.0566
672.1000 0.0568
676.1000 0.0569
676.2000 0.0571
676.2000 0.0573
678.3000 0.0575
681.1000 0.0576
682.3000 0.0578
683.8000 0.0580
683.9000 0.0582
684.6000 0.0583
685.2000 0.0585
686.3000 0.0587
688.9000 0.0589
689.1000 0.0590
689.2000 0.0592
691.1000 0.0594
692.1000 0.0595
692.8000 0.0597
693.1000 0.0599
693.7000 0.0601
694.7000 0.0602
695.1000 0.0604
695.5000 0.0606
696.7000 0.0608
696.8000 0.0609
696.9000 0.0611
697.4000 0.0613
698.5000 0.0615
699.2000 0.0616
699.4000 0.0618
701.1000 0.0620
701.6000 0.0622
701.8000 0.0623
703.9000 0.0625
704.0000 0.0627
704.2000 0.0628
704.9000 0.0630
709.4000 0.0632
709.4000 0.0634
710.0000 0.0635
711.0000 0.0637
711.4000 0.0639
711.8000 0.0641
714.6000 0.0642
715.9000 0.0644
716.4000 0.0646
716.8000 0.0648
717.3000 0.0649
717.9000 0.0651
718.1000 0.0653
718.1000 0.0655
720.8000 0.0656
720.9000 0.0658
721.1000 0.0660
721.8000 0.0661
725.8000 0.0663
726.5000 0.0665
726.5000 0.0667
727.1000 0.0668
733.7000 0.0670
734.6000 0.0672
734.7000 0.0674
735.5000 0.0675
735.7000 0.0677
736.2000 0.0679
739.3000 0.0681
739.4000 0.0682
742.0000 0.0684
743.5000 0.0686
749.5000 0.0687
