# messageDelay  cumulativeProbability
0.2000 0.0002
0.2000 0.0003
0.2000 0.0005
0.2000 0.0007
0.2000 0.0009
0.2000 0.0010
0.2000 0.0012
0.2000 0.0014
0.2000 0.0016
0.2000 0.0017
0.2000 0.0019
0.2000 0.0021
0.2000 0.0023
0.2000 0.0024
60.3000 0.0026
91.8000 0.0028
99.7000 0.0030
115.5000 0.0031
119.0000 0.0033
121.3000 0.0035
126.9000 0.0036
131.5000 0.0038
133.5000 0.0040
136.1000 0.0042
142.6000 0.0043
143.1000 0.0045
149.1000 0.0047
157.9000 0.0049
159.1000 0.0050
165.6000 0.0052
170.6000 0.0054
171.8000 0.0056
175.8000 0.0057
188.2000 0.0059
190.7000 0.0061
195.0000 0.0063
196.6000 0.0064
200.2000 0.0066
200.6000 0.0068
202.1000 0.0069
205.4000 0.0071
205.5000 0.0073
207.1000 0.0075
209.4000 0.0076
210.7000 0.0078
212.7000 0.0080
213.1000 0.0082
213.1000 0.0083
217.0000 0.0085
218.4000 0.0087
218.7000 0.0089
223.4000 0.0090
226.2000 0.0092
228.6000 0.0094
230.0000 0.0095
231.8000 0.0097
233.7000 0.0099
233.8000 0.0101
236.1000 0.0102
236.7000 0.0104
238.1000 0.0106
238.3000 0.0108
238.6000 0.0109
240.6000 0.0111
242.1000 0.0113
246.4000 0.0115
246.9000 0.0116
251.9000 0.0118
257.8000 0.0120
263.3000 0.0122
264.1000 0.0123
266.3000 0.0125
266.6000 0.0127
269.7000 0.0128
269.9000 0.0130
272.9000 0.0132
276.9000 0.0134
276.9000 0.0135
278.6000 0.0137
278.7000 0.0139
280.4000 0.0141
280.7000 0.0142
286.6000 0.0144
286.8000 0.0146
291.5000 0.0148
292.4000 0.0149
292.9000 0.0151
295.5000 0.0153
295.8000 0.0155
296.4000 0.0156
296.7000 0.0158
298.5000 0.0160
298.5000 0.0161
301.7000 0.0163
304.8000 0.0165
306.5000 0.0167
308.1000 0.0168
309.0000 0.0170
309.4000 0.0172
309.7000 0.0174
311.5000 0.0175
312.7000 0.0177
315.6000 0.0179
320.0000 0.0181
320.3000 0.0182
320.4000 0.0184
320.4000 0.0186
320.5000 0.0187
325.1000 0.0189
331.7000 0.0191
334.0000 0.0193
335.2000 0.0194
337.2000 0.0196
337.8000 0.0198
342.9000 0.0200
344.5000 0.0201
346.8000 0.0203
349.4000 0.0205
354.3000 0.0207
356.6000 0.0208
361.8000 0.0210
363.5000 0.0212
365.6000 0.0214
366.6000 0.0215
367.7000 0.0217
368.5000 0.0219
369.9000 0.0220
370.1000 0.0222
375.6000 0.0224
375.8000 0.0226
377.0000 0.0227
377.5000 0.0229
379.0000 0.0231
382.8000 0.0233
384.8000 0.0234
387.7000 0.0236
391.9000 0.0238
399.1000 0.0240
399.2000 0.0241
407.7000 0.0243
409.1000 0.0245
409.9000 0.0247
412.0000 0.0248
413.4000 0.0250
414.0000 0.0252
414.1000 0.0253
416.7000 0.0255
416.8000 0.0257
418.1000 0.0259
420.1000 0.0260
420.7000 0.0262
421.1000 0.0264
421.3000 0.0266
421.6000 0.0267
422.1000 0.0269
422.2000 0.0271
422.5000 0.0273
427.4000 0.0274
427.5000 0.0276
428.5000 0.0278
429.1000 0.0280
430.1000 0.0281
431.6000 0.0283
431.9000 0.0285
435.5000 0.0286
436.6000 0.0288
438.0000 0.0290
439.0000 0.0292
440.0000 0.0293
446.6000 0.0295
447.0000 0.0297
448.5000 0.0299
450.0000 0.0300
453.7000 0.0302
454.7000 0.0304
456.4000 0.0306
457.5000 0.0307
458.5000 0.0309
459.1000 0.0311
460.3000 0.0312
462.8000 0.0314
465.9000 0.0316
466.8000 0.0318
468.7000 0.0319
472.3000 0.0321
474.1000 0.0323
474.6000 0.0325
476.9000 0.0326
477.3000 0.0328
478.2000 0.0330
481.7000 0.0332
482.9000 0.0333
483.2000 0.0335
483.9000 0.0337
484.3000 0.0339
484.5000 0.0340
484.6000 0.0342
486.9000 0.0344
487.6000 0.0345
492.9000 0.0347
494.0000 0.0349
494.3000 0.0351
494.9000 0.0352
497.6000 0.0354
497.6000 0.0356
498.4000 0.0358
499.8000 0.0359
500.0000 0.0361
500.0000 0.0363
500.1000 0.0365
501.8000 0.0366
508.3000 0.0368
508.8000 0.0370
510.2000 0.0372
510.5000 0.0373
513.1000 0.0375
514.3000 0.0377
514.5000 0.0378
515.1000 0.0380
519.1000 0.0382
519.8000 0.0384
524.7000 0.0385
524.8000 0.0387
525.4000 0.0389
525.5000 0.0391
525.7000 0.0392
525.7000 0.0394
529.1000 0.0396
529.3000 0.0398
532.5000 0.0399
532.5000 0.0401
532.9000 0.0403
533.0000 0.0405
535.3000 0.0406
535.4000 0.0408
538.4000 0.0410
538.5000 0.0411
539.1000 0.0413
539.2000 0.0415
543.9000 0.0417
544.4000 0.0418
547.2000 0.0420
547.6000 0.0422
548.2000 0.0424
550.2000 0.0425
550.3000 0.0427
551.3000 0.0429
551.5000 0.0431
554.5000 0.0432
554.6000 0.0434
555.8000 0.0436
557.0000 0.0437
557.0000 0.0439
557.8000 0.0441
558.6000 0.0443
559.3000 0.0444
560.6000 0.0446
560.9000 0.0448
561.0000 0.0450
561.0000 0.0451
561.2000 0.0453
561.2000 0.0455
562.1000 0.0457
563.3000 0.0458
564.6000 0.0460
564.7000 0.0462
565.4000 0.0464
567.7000 0.0465
570.6000 0.0467
571.8000 0.0469
571.8000 0.0470
575.5000 0.0472
575.6000 0.0474
576.3000 0.0476
576.8000 0.0477
577.0000 0.0479
579.2000 0.0481
580.2000 0.0483
581.5000 0.0484
581.8000 0.0486
583.0000 0.0488
583.7000 0.0490
584.4000 0.0491
584.5000 0.0493
584.6000 0.0495
585.6000 0.0497
588.9000 0.0498
589.6000 0.0500
590.3000 0.0502
590.8000 0.0503
592.0000 0.0505
593.3000 0.0507
595.6000 0.0509
597.8000 0.0510
600.3000 0.0512
600.7000 0.0514
604.0000 0.0516
604.5000 0.0517
605.7000 0.0519
605.7000 0.0521
606.8000 0.0523
606.9000 0.0524
609.3000 0.0526
610.5000 0.0528
610.9000 0.0530
615.5000 0.0531
616.8000 0.0533
617.4000 0.0535
619.2000 0.0536
620.5000 0.0538
622.9000 0.0540
625.5000 0.0542
625.7000 0.0543
626.6000 0.0545
626.9000 0.0547
630.3000 0.0549
630.9000 0.0550
631.9000 0.0552
632.0000 0.0554
633.3000 0.0556
633.3000 0.0557
637.7000 0.0559
640.2000 0.0561
645.8000 0.0562
645.8000 0.0564
648.0000 0.0566
651.8000 0.0568
654.5000 0.0569
654.8000 0.0571
655.7000 0.0573
656.8000 0.0575
656.8000 0.0576
657.1000 0.0578
657.9000 0.0580
658.3000 0.0582
662.5000 0.0583
665.4000 0.0585
671.8000 0.0587
672.1000 0.0589
675.2000 0.0590
675.9000 0.0592
676.0000 0.0594
677.0000 0.0595
677.7000 0.0597
678.1000 0.0599
678.6000 0.0601
678.9000 0.0602
680.2000 0.0604
681.8000 0.0606
682.9000 0.0608
685.2000 0.0609
685.7000 0.0611
690.4000 0.0613
692.1000 0.0615
692.9000 0.0616
694.4000 0.0618
694.6000 0.0620
695.2000 0.0622
696.6000 0.0623
697.2000 0.0625
698.3000 0.0627
698.7000 0.0628
701.5000 0.0630
702.7000 0.0632
705.2000 0.0634
706.9000 0.0635
708.5000 0.0637
711.7000 0.0639
712.1000 0.0641
712.3000 0.0642
713.0000 0.0644
716.4000 0.0646
716.8000 0.0648
717.8000 0.0649
717.9000 0.0651
718.5000 0.0653
719.3000 0.0655
723.7000 0.0656
725.2000 0.0658
731.9000 0.0660
732.2000 0.0661
733.3000 0.0663
733.5000 0.0665
736.6000 0.0667
736.7000 0.0668
739.1000 0.0670
740.4000 0.0672
740.6000 0.0674
741.1000 0.0675
743.4000 0.0677
745.0000 0.0679
745.6000 0.0681
747.9000 0.0682
748.8000 0.0684
749.3000 0.0686
750.7000 0.0687
