# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
1.0000 0.0026
1.7000 0.0028
1.9000 0.0030
2.0000 0.0031
23.8000 0.0033
80.2000 0.0035
101.2000 0.0036
120.7000 0.0038
144.8000 0.0040
152.1000 0.0042
168.1000 0.0043
195.4000 0.0045
197.9000 0.0047
235.4000 0.0049
257.7000 0.0050
262.0000 0.0052
335.9000 0.0054
336.6000 0.0056
373.0000 0.0057
392.5000 0.0059
393.3000 0.0061
403.4000 0.0063
412.0000 0.0064
412.5000 0.0066
413.3000 0.0068
423.1000 0.0069
452.7000 0.0071
452.8000 0.0073
455.1000 0.0075
463.6000 0.0076
471.4000 0.0078
475.7000 0.0080
478.7000 0.0082
488.3000 0.0083
494.1000 0.0085
496.5000 0.0087
530.8000 0.0089
541.2000 0.0090
552.5000 0.0092
553.2000 0.0094
557.0000 0.0095
570.2000 0.0097
574.0000 0.0099
577.8000 0.0101
585.6000 0.0102
631.7000 0.0104
639.2000 0.0106
643.1000 0.0108
654.4000 0.0109
659.7000 0.0111
667.7000 0.0113
685.6000 0.0115
696.7000 0.0116
703.5000 0.0118
705.3000 0.0120
713.4000 0.0122
719.0000 0.0123
751.5000 0.0125
762.2000 0.0127
772.8000 0.0128
776.7000 0.0130
782.8000 0.0132
790.7000 0.0134
794.0000 0.0135
794.9000 0.0137
796.1000 0.0139
797.3000 0.0141
801.0000 0.0142
804.6000 0.0144
809.7000 0.0146
810.5000 0.0148
816.3000 0.0149
824.4000 0.0151
828.9000 0.0153
830.7000 0.0155
841.5000 0.0156
842.0000 0.0158
845.3000 0.0160
852.3000 0.0161
870.7000 0.0163
873.8000 0.0165
887.0000 0.0167
892.8000 0.0168
897.3000 0.0170
898.2000 0.0172
898.5000 0.0174
906.0000 0.0175
912.1000 0.0177
916.6000 0.0179
920.0000 0.0181
922.8000 0.0182
925.1000 0.0184
929.2000 0.0186
935.6000 0.0187
937.1000 0.0189
946.8000 0.0191
950.3000 0.0193
954.3000 0.0194
955.5000 0.0196
958.2000 0.0198
959.4000 0.0200
959.5000 0.0201
964.3000 0.0203
965.9000 0.0205
966.2000 0.0207
969.7000 0.0208
973.4000 0.0210
975.9000 0.0212
982.7000 0.0214
984.6000 0.0215
984.7000 0.0217
988.7000 0.0219
989.8000 0.0220
999.0000 0.0222
1000.6000 0.0224
1004.3000 0.0226
1008.7000 0.0227
1011.6000 0.0229
1017.4000 0.0231
1017.9000 0.0233
1021.3000 0.0234
1032.2000 0.0236
1036.7000 0.0238
1037.9000 0.0240
1044.1000 0.0241
1049.6000 0.0243
1051.0000 0.0245
1053.8000 0.0247
1057.6000 0.0248
1059.4000 0.0250
1065.2000 0.0252
1069.0000 0.0253
1069.9000 0.0255
1070.4000 0.0257
1071.6000 0.0259
1072.8000 0.0260
1072.8000 0.0262
1075.0000 0.0264
1076.5000 0.0266
1078.4000 0.0267
1078.8000 0.0269
1079.6000 0.0271
1081.3000 0.0273
1089.0000 0.0274
1096.5000 0.0276
1099.5000 0.0278
1100.9000 0.0280
1111.2000 0.0281
1113.3000 0.0283
1124.4000 0.0285
1125.1000 0.0286
1128.1000 0.0288
1130.9000 0.0290
1137.9000 0.0292
1149.3000 0.0293
1155.3000 0.0295
1156.9000 0.0297
1159.8000 0.0299
1161.3000 0.0300
1166.6000 0.0302
1178.5000 0.0304
1180.4000 0.0306
1184.0000 0.0307
1187.8000 0.0309
1191.6000 0.0311
1200.5000 0.0312
1203.9000 0.0314
1205.7000 0.0316
1225.1000 0.0318
1225.2000 0.0319
1226.4000 0.0321
1227.0000 0.0323
1234.6000 0.0325
1238.7000 0.0326
1240.7000 0.0328
1249.0000 0.0330
1249.6000 0.0332
1251.1000 0.0333
1251.7000 0.0335
1253.4000 0.0337
1256.2000 0.0339
1258.9000 0.0340
1259.4000 0.0342
1261.5000 0.0344
1265.8000 0.0345
1266.0000 0.0347
1270.2000 0.0349
1271.4000 0.0351
1274.7000 0.0352
1287.2000 0.0354
1287.3000 0.0356
1288.4000 0.0358
1292.7000 0.0359
1295.1000 0.0361
1301.4000 0.0363
1304.1000 0.0365
1310.1000 0.0366
1311.7000 0.0368
1315.0000 0.0370
1316.6000 0.0372
1323.9000 0.0373
1328.5000 0.0375
1328.9000 0.0377
1335.3000 0.0378
1346.2000 0.0380
1349.6000 0.0382
1351.5000 0.0384
1354.6000 0.0385
1355.4000 0.0387
1367.9000 0.0389
1371.4000 0.0391
1378.1000 0.0392
1379.1000 0.0394
1384.1000 0.0396
1393.1000 0.0398
1395.3000 0.0399
1400.3000 0.0401
1402.7000 0.0403
1404.0000 0.0405
1406.4000 0.0406
1408.6000 0.0408
1411.3000 0.0410
1413.1000 0.0411
1414.3000 0.0413
1416.4000 0.0415
1422.4000 0.0417
1427.6000 0.0418
1429.4000 0.0420
1437.5000 0.0422
1455.6000 0.0424
1459.4000 0.0425
1460.5000 0.0427
1477.3000 0.0429
1482.1000 0.0431
1486.1000 0.0432
1487.6000 0.0434
1488.7000 0.0436
1489.7000 0.0437
1489.9000 0.0439
1500.7000 0.0441
1508.0000 0.0443
1509.7000 0.0444
1511.7000 0.0446
1511.7000 0.0448
1519.7000 0.0450
1521.1000 0.0451
1523.1000 0.0453
1525.6000 0.0455
1525.9000 0.0457
1526.0000 0.0458
1536.5000 0.0460
1543.4000 0.0462
1547.1000 0.0464
1556.4000 0.0465
1556.6000 0.0467
1560.1000 0.0469
1561.5000 0.0470
1563.8000 0.0472
1569.6000 0.0474
1572.0000 0.0476
1572.7000 0.0477
1587.9000 0.0479
1595.3000 0.0481
1598.7000 0.0483
1598.8000 0.0484
1599.7000 0.0486
1599.8000 0.0488
1601.9000 0.0490
1604.8000 0.0491
1605.7000 0.0493
1605.8000 0.0495
1618.7000 0.0497
1619.5000 0.0498
1622.5000 0.0500
1629.5000 0.0502
1630.1000 0.0503
1630.7000 0.0505
1640.4000 0.0507
1641.1000 0.0509
1642.6000 0.0510
1644.4000 0.0512
1644.6000 0.0514
1649.5000 0.0516
1649.5000 0.0517
1655.5000 0.0519
1665.1000 0.0521
1671.5000 0.0523
1672.8000 0.0524
1672.8000 0.0526
1673.6000 0.0528
1679.4000 0.0530
1685.4000 0.0531
1687.1000 0.0533
1687.1000 0.0535
1687.4000 0.0536
1691.3000 0.0538
1691.7000 0.0540
1695.7000 0.0542
1697.9000 0.0543
1702.1000 0.0545
1704.1000 0.0547
1704.4000 0.0549
1704.8000 0.0550
1706.9000 0.0552
1707.8000 0.0554
1708.3000 0.0556
1710.2000 0.0557
1716.9000 0.0559
1722.6000 0.0561
1724.4000 0.0562
1726.3000 0.0564
1729.5000 0.0566
1731.1000 0.0568
1731.2000 0.0569
1736.5000 0.0571
1742.3000 0.0573
1743.1000 0.0575
1746.2000 0.0576
1755.6000 0.0578
1756.7000 0.0580
1757.9000 0.0582
1759.3000 0.0583
1761.2000 0.0585
1765.0000 0.0587
1769.8000 0.0589
1771.1000 0.0590
1771.9000 0.0592
1776.6000 0.0594
1785.1000 0.0595
1788.9000 0.0597
1789.5000 0.0599
1791.5000 0.0601
1792.6000 0.0602
1793.8000 0.0604
1799.3000 0.0606
1801.9000 0.0608
1802.2000 0.0609
1805.3000 0.0611
1805.8000 0.0613
1818.9000 0.0615
1821.4000 0.0616
1821.7000 0.0618
1825.3000 0.0620
1835.4000 0.0622
1839.2000 0.0623
1840.5000 0.0625
1849.9000 0.0627
1853.6000 0.0628
1855.6000 0.0630
1862.3000 0.0632
1862.5000 0.0634
1863.9000 0.0635
1864.5000 0.0637
1869.0000 0.0639
1874.5000 0.0641
1875.4000 0.0642
1885.0000 0.0644
1885.4000 0.0646
1886.7000 0.0648
1886.9000 0.0649
1887.6000 0.0651
1890.0000 0.0653
1890.3000 0.0655
1894.4000 0.0656
1894.7000 0.0658
1899.6000 0.0660
1903.2000 0.0661
1906.4000 0.0663
1910.2000 0.0665
1912.2000 0.0667
1912.7000 0.0668
1917.2000 0.0670
1918.6000 0.0672
1919.6000 0.0674
1920.7000 0.0675
1920.9000 0.0677
1923.1000 0.0679
1924.3000 0.0681
1925.1000 0.0682
1926.4000 0.0684
1927.1000 0.0686
1930.9000 0.0687
1942.8000 0.0689
1944.8000 0.0691
1948.3000 0.0693
1948.8000 0.0694
1949.8000 0.0696
1951.2000 0.0698
1954.6000 0.0700
1959.2000 0.0701
1962.4000 0.0703
1962.4000 0.0705
1962.5000 0.0707
1963.2000 0.0708
1964.9000 0.0710
1967.0000 0.0712
1972.2000 0.0714
1977.2000 0.0715
1982.2000 0.0717
1986.8000 0.0719
1988.1000 0.0720
1999.6000 0.0722
2000.3000 0.0724
2000.8000 0.0726
2010.8000 0.0727
2011.3000 0.0729
2016.2000 0.0731
2016.7000 0.0733
2018.3000 0.0734
2022.4000 0.0736
2022.7000 0.0738
2025.4000 0.0740
2026.6000 0.0741
2027.3000 0.0743
2029.3000 0.0745
2037.1000 0.0747
2037.7000 0.0748
2038.0000 0.0750
2038.3000 0.0752
2041.7000 0.0753
2043.2000 0.0755
2044.7000 0.0757
2045.9000 0.0759
2056.9000 0.0760
2058.1000 0.0762
2060.2000 0.0764
2064.1000 0.0766
2065.9000 0.0767
2066.9000 0.0769
2074.4000 0.0771
2084.8000 0.0773
2094.3000 0.0774
2096.9000 0.0776
2107.4000 0.0778
2110.0000 0.0780
2110.0000 0.0781
2117.1000 0.0783
2132.9000 0.0785
2135.0000 0.0786
2136.2000 0.0788
2139.1000 0.0790
2141.0000 0.0792
2146.4000 0.0793
2149.1000 0.0795
2151.9000 0.0797
2153.1000 0.0799
2155.0000 0.0800
