# messageDelay  cumulativeProbability
0.2000 0.0002
0.2000 0.0003
0.2000 0.0005
0.2000 0.0007
0.2000 0.0009
0.2000 0.0010
0.2000 0.0012
0.2000 0.0014
0.2000 0.0016
0.2000 0.0017
0.2000 0.0019
0.2000 0.0021
0.2000 0.0023
0.2000 0.0024
0.2000 0.0026
0.2000 0.0028
0.2000 0.0030
0.2000 0.0031
0.2000 0.0033
0.5000 0.0035
18.4000 0.0036
24.3000 0.0038
51.1000 0.0040
52.0000 0.0042
58.1000 0.0043
75.2000 0.0045
76.7000 0.0047
78.5000 0.0049
79.4000 0.0050
80.7000 0.0052
80.9000 0.0054
81.4000 0.0056
83.4000 0.0057
88.3000 0.0059
95.0000 0.0061
100.4000 0.0063
114.8000 0.0064
118.7000 0.0066
119.2000 0.0068
119.3000 0.0069
144.0000 0.0071
144.8000 0.0073
145.3000 0.0075
146.7000 0.0076
151.3000 0.0078
158.8000 0.0080
177.1000 0.0082
178.0000 0.0083
182.1000 0.0085
184.7000 0.0087
187.7000 0.0089
191.0000 0.0090
194.6000 0.0092
196.0000 0.0094
196.3000 0.0095
217.1000 0.0097
220.3000 0.0099
221.9000 0.0101
234.6000 0.0102
235.5000 0.0104
237.4000 0.0106
242.4000 0.0108
248.2000 0.0109
251.1000 0.0111
252.2000 0.0113
253.9000 0.0115
256.3000 0.0116
256.9000 0.0118
259.2000 0.0120
263.0000 0.0122
274.4000 0.0123
283.1000 0.0125
284.4000 0.0127
286.5000 0.0128
293.1000 0.0130
294.4000 0.0132
297.4000 0.0134
303.2000 0.0135
304.9000 0.0137
305.1000 0.0139
306.1000 0.0141
310.7000 0.0142
312.6000 0.0144
319.2000 0.0146
320.9000 0.0148
328.7000 0.0149
331.0000 0.0151
333.5000 0.0153
335.8000 0.0155
338.9000 0.0156
339.3000 0.0158
341.0000 0.0160
345.2000 0.0161
345.4000 0.0163
349.8000 0.0165
354.4000 0.0167
357.4000 0.0168
359.0000 0.0170
360.2000 0.0172
361.0000 0.0174
368.5000 0.0175
374.4000 0.0177
375.5000 0.0179
376.4000 0.0181
378.4000 0.0182
379.0000 0.0184
380.7000 0.0186
384.2000 0.0187
387.5000 0.0189
388.6000 0.0191
391.7000 0.0193
394.6000 0.0194
400.7000 0.0196
400.7000 0.0198
403.0000 0.0200
404.3000 0.0201
405.1000 0.0203
406.5000 0.0205
411.0000 0.0207
411.2000 0.0208
411.2000 0.0210
412.0000 0.0212
414.1000 0.0214
415.9000 0.0215
420.2000 0.0217
420.3000 0.0219
422.3000 0.0220
425.5000 0.0222
428.2000 0.0224
428.6000 0.0226
431.5000 0.0227
435.0000 0.0229
435.6000 0.0231
436.3000 0.0233
438.7000 0.0234
439.8000 0.0236
443.6000 0.0238
444.4000 0.0240
448.3000 0.0241
449.7000 0.0243
450.5000 0.0245
451.9000 0.0247
454.0000 0.0248
454.3000 0.0250
455.5000 0.0252
457.7000 0.0253
462.8000 0.0255
463.5000 0.0257
463.7000 0.0259
463.9000 0.0260
466.8000 0.0262
470.6000 0.0264
470.7000 0.0266
472.2000 0.0267
473.6000 0.0269
475.0000 0.0271
475.1000 0.0273
475.1000 0.0274
479.6000 0.0276
480.0000 0.0278
482.6000 0.0280
485.0000 0.0281
485.7000 0.0283
485.7000 0.0285
489.1000 0.0286
491.1000 0.0288
492.3000 0.0290
493.9000 0.0292
494.9000 0.0293
495.8000 0.0295
497.6000 0.0297
499.3000 0.0299
504.2000 0.0300
505.1000 0.0302
505.2000 0.0304
505.9000 0.0306
509.6000 0.0307
512.2000 0.0309
516.9000 0.0311
519.3000 0.0312
524.8000 0.0314
526.8000 0.0316
528.1000 0.0318
528.2000 0.0319
528.8000 0.0321
530.8000 0.0323
533.1000 0.0325
533.2000 0.0326
536.6000 0.0328
537.4000 0.0330
538.8000 0.0332
541.9000 0.0333
542.5000 0.0335
542.6000 0.0337
544.3000 0.0339
545.7000 0.0340
551.1000 0.0342
551.2000 0.0344
552.1000 0.0345
553.6000 0.0347
554.3000 0.0349
556.2000 0.0351
557.1000 0.0352
557.4000 0.0354
559.1000 0.0356
563.2000 0.0358
563.9000 0.0359
563.9000 0.0361
564.3000 0.0363
565.0000 0.0365
568.2000 0.0366
568.6000 0.0368
568.8000 0.0370
570.4000 0.0372
573.2000 0.0373
573.5000 0.0375
576.4000 0.0377
576.7000 0.0378
577.0000 0.0380
577.0000 0.0382
582.2000 0.0384
583.5000 0.0385
583.6000 0.0387
586.0000 0.0389
586.5000 0.0391
589.0000 0.0392
589.6000 0.0394
589.7000 0.0396
589.7000 0.0398
589.8000 0.0399
590.1000 0.0401
594.8000 0.0403
595.1000 0.0405
596.6000 0.0406
598.5000 0.0408
599.6000 0.0410
602.0000 0.0411
604.6000 0.0413
604.6000 0.0415
604.7000 0.0417
605.0000 0.0418
607.9000 0.0420
613.9000 0.0422
614.9000 0.0424
616.8000 0.0425
616.9000 0.0427
618.1000 0.0429
620.4000 0.0431
624.0000 0.0432
626.3000 0.0434
626.4000 0.0436
629.3000 0.0437
629.4000 0.0439
629.7000 0.0441
629.7000 0.0443
629.8000 0.0444
630.9000 0.0446
633.8000 0.0448
634.4000 0.0450
635.2000 0.0451
637.6000 0.0453
638.6000 0.0455
638.9000 0.0457
641.0000 0.0458
641.5000 0.0460
641.5000 0.0462
643.1000 0.0464
643.8000 0.0465
645.4000 0.0467
647.9000 0.0469
647.9000 0.0470
647.9000 0.0472
649.2000 0.0474
649.7000 0.0476
650.0000 0.0477
650.3000 0.0479
650.4000 0.0481
652.9000 0.0483
654.0000 0.0484
655.3000 0.0486
655.7000 0.0488
655.9000 0.0490
658.1000 0.0491
660.5000 0.0493
664.1000 0.0495
664.6000 0.0497
666.9000 0.0498
667.7000 0.0500
667.8000 0.0502
668.8000 0.0503
669.0000 0.0505
670.2000 0.0507
670.9000 0.0509
671.0000 0.0510
671.8000 0.0512
676.2000 0.0514
678.6000 0.0516
678.8000 0.0517
679.5000 0.0519
679.6000 0.0521
680.9000 0.0523
684.1000 0.0524
684.5000 0.0526
687.3000 0.0528
688.8000 0.0530
690.9000 0.0531
692.8000 0.0533
693.4000 0.0535
693.6000 0.0536
695.5000 0.0538
696.5000 0.0540
696.9000 0.0542
697.0000 0.0543
698.2000 0.0545
698.2000 0.0547
698.5000 0.0549
700.2000 0.0550
701.1000 0.0552
701.6000 0.0554
703.7000 0.0556
703.8000 0.0557
704.7000 0.0559
704.8000 0.0561
706.6000 0.0562
710.1000 0.0564
711.8000 0.0566
712.0000 0.0568
712.9000 0.0569
715.0000 0.0571
715.4000 0.0573
716.5000 0.0575
716.9000 0.0576
717.7000 0.0578
718.2000 0.0580
718.4000 0.0582
720.4000 0.0583
720.8000 0.0585
722.6000 0.0587
724.4000 0.0589
725.8000 0.0590
726.6000 0.0592
727.0000 0.0594
731.5000 0.0595
734.1000 0.0597
734.9000 0.0599
735.1000 0.0601
735.2000 0.0602
735.5000 0.0604
736.1000 0.0606
740.0000 0.0608
742.5000 0.0609
743.3000 0.0611
744.3000 0.0613
748.8000 0.0615
749.1000 0.0616
750.7000 0.0618
750.8000 0.0620
751.4000 0.0622
752.1000 0.0623
752.7000 0.0625
752.9000 0.0627
753.4000 0.0628
754.8000 0.0630
759.2000 0.0632
759.6000 0.0634
761.4000 0.0635
761.4000 0.0637
761.8000 0.0639
762.3000 0.0641
763.3000 0.0642
763.7000 0.0644
764.0000 0.0646
764.9000 0.0648
765.4000 0.0649
767.0000 0.0651
768.7000 0.0653
774.1000 0.0655
774.2000 0.0656
774.5000 0.0658
774.6000 0.0660
775.0000 0.0661
775.4000 0.0663
776.3000 0.0665
778.0000 0.0667
779.3000 0.0668
780.6000 0.0670
781.7000 0.0672
781.8000 0.0674
781.8000 0.0675
783.0000 0.0677
783.4000 0.0679
784.2000 0.0681
784.6000 0.0682
784.6000 0.0684
784.6000 0.0686
785.0000 0.0687
